0	-27,6969501029984	13,6568245975432	-6,79026474402988	1,14442664225223	8,31616693369952	
0,0005	-27,6969501029984	9,07911802853434	-10,9102006561379	0,991836423285264	4,50141145952543	
0,001	-27,6969501029984	-0,8392462043183	-17,6241702906843	-2,82291905088883	-4,80659189745936	
0,0015	-27,6807724879835	-11,2153810940718	-21,7441062027923	-5,11177233539328	-11,9783321889066	
0,002	-27,6969501029984	-13,6568245975432	-17,9293507286182	-2,05996795605401	-11,8257419699397	
0,0025	-27,6807724879835	-11,2153810940718	-11,8257419699397	2,21255817502097	-10,605020218204	
0,003	-27,6969501029984	-6,17990386816203	-4,80659189745936	6,33249408712899	-6,48508430609596	
0,0035	-27,6969501029984	-5,41695277332721	-5,56954299229417	4,95918211642632	-6,48508430609596	
0,004	-27,6969501029984	-14,877546349279	-15,4879072251468	-2,97550926985579	-14,724956130312	
0,0045	-27,6969501029984	-18,84489204242	-18,5397116044861	-3,58587014572365	-17,6241702906843	
0,005	-27,6969501029984	-17,3189898527504	-14,572365911345	-3,43327992675668	-17,0138094148165	
0,0055	-27,6969501029984	-13,6568245975432	-6,63767452506292	-1,60219729915312	-10,605020218204	
0,006	-27,7293053330282	-4,95918211642632	3,43327992675668	4,50141145952543	-2,05996795605401	
0,0065	-27,7293053330282	-1,90737773708705	6,33249408712899	6,02731364919507	-0,0762951094834818	
0,007	-27,7293053330282	-0,8392462043183	5,72213321126114	4,50141145952543	-0,0762951094834818	
0,0075	-27,7293053330282	-2,05996795605401	4,65400167849239	2,05996795605401	-0,8392462043183	
0,008	-27,6969501029984	-2,82291905088883	5,72213321126114	1,14442664225223	0,228885328450446	
0,0085	-27,6969501029984	-5,72213321126114	3,58587014572365	-1,75478751812008	-2,82291905088883	
0,009	-27,6969501029984	-18,997482261387	-7,40062561989774	-11,8257419699397	-15,0301365682459	
0,0095	-27,6969501029984	-26,7795834287021	-11,9783321889066	-16,0982681010147	-22,0492866407263	
0,01	-27,6969501029984	-22,2018768596932	-4,80659189745936	-12,1309224078736	-17,9293507286182	
0,0105	-27,6969501029984	-11,8257419699397	5,41695277332721	-4,50141145952543	-8,46875715266648	
0,011	-27,6969501029984	-4,50141145952543	11,0627908751049	-1,29701686121919	-3,73846036469061	
0,0115	-27,6969501029984	3,12809948882276	16,2508583199816	2,05996795605401	3,43327992675668	
0,012	-27,6969501029984	14,2671854734111	22,2018768596932	6,33249408712899	12,7412832837415	
0,0125	-27,6969501029984	18,2345311665522	18,3871213855191	4,65400167849239	14,877546349279	
0,013	-27,6969501029984	17,9293507286182	12,7412832837415	1,29701686121919	13,5042343785763	
0,0135	-27,6969501029984	17,3189898527504	8,62134737163345	0,0762951094834818	12,4361028458075	
0,014	-27,6969501029984	27,237354085603	16,8612191958495	8,31616693369952	22,8122377355611	
0,0145	-27,6969501029984	34,7142748149842	20,3707942320897	12,5886930647745	30,4417486839093	
0,015	-27,7293053330282	31,9676508735789	15,0301365682459	9,53688868543523	28,0003051804378	
0,0155	-27,7293053330282	26,0166323338673	6,94285496299685	5,72213321126114	22,5070572976271	
