0	-27,6969501029984	15,3353170061798	14,1145952544441	0,991836423285264	21,2863355458914	
0,0005	-27,7293053330282	15,7930876630807	12,2835126268406	-0,8392462043183	19,9130235751888	
0,001	-27,6969501029984	28,0003051804378	21,5915159838254	8,31616693369952	27,38994430457	
0,0015	-27,6969501029984	36,0875867856869	24,3381399252307	14,1145952544441	32,5780117494467	
0,002	-27,6969501029984	34,7142748149842	15,0301365682459	12,4361028458075	29,2210269321735	
0,0025	-27,6969501029984	29,9839780270084	5,56954299229417	10,605020218204	22,8122377355611	
0,003	-27,7293053330282	25,2536812390325	-1,90737773708705	8,46875715266648	16,0982681010147	
0,0035	-27,7293053330282	17,1663996337834	-10,1472495613031	5,41695277332721	7,09544518196381	
0,004	-27,6969501029984	10,29983978027	-12,4361028458075	4,04364080262454	0,534065766384373	
0,0045	-27,6969501029984	2,36514839398794	-15,6404974441138	1,44960708018615	-5,41695277332721	
0,005	-27,7293053330282	-10,605020218204	-23,270008392462	-5,41695277332721	-13,9620050354772	
0,0055	-27,6969501029984	-14,877546349279	-20,9811551079575	-3,58587014572365	-13,5042343785763	
0,006	-27,6969501029984	-14,1145952544441	-16,5560387579156	2,05996795605401	-9,53688868543523	
0,0065	-27,6969501029984	-7,85839627679863	-8,77393759060041	7,40062561989774	-2,67032883192186	
0,007	-27,6969501029984	-2,82291905088883	-4,04364080262454	10,29983978027	2,21255817502097	
0,0075	-27,6969501029984	-10,452429999237	-9,38429846646827	3,58587014572365	-3,12809948882276	
0,008	-27,6969501029984	-19,6078431372548	-15,7930876630807	-2,5177386129549	-9,68947890440219	
0,0085	-27,6807724879835	-21,7441062027923	-13,9620050354772	-2,5177386129549	-10,7576104371709	
0,009	-27,6969501029984	-20,0656137941557	-9,38429846646827	-2,36514839398794	-7,85839627679863	
0,0095	-27,6969501029984	-10,605020218204	0,381475547417409	3,12809948882276	0,0762951094834818	
0,01	-27,7293053330282	-3,58587014572365	3,73846036469061	6,17990386816203	3,58587014572365	
0,0105	-27,6969501029984	-2,05996795605401	4,65400167849239	3,73846036469061	4,95918211642632	
0,011	-27,7293053330282	-2,36514839398794	5,56954299229417	2,05996795605401	5,56954299229417	
0,0115	-27,7293053330282	-2,97550926985579	7,70580605783167	0,534065766384373	3,28068970778972	
0,012	-27,7293053330282	-3,12809948882276	8,31616693369952	-1,44960708018615	-0,534065766384373	
