0	-27,745482948043	-40,3601129167619	-14,1145952544441	38,3764400701914	-6,02731364919507	
0,0005	-27,745482948043	-39,5971618219271	-7,5532158388647	50,7362478065154	-2,36514839398794	
0,001	-27,745482948043	-28,9158464942396	3,58587014572365	57,2976272220949	5,41695277332721	
0,0015	-27,745482948043	-16,5560387579156	10,29983978027	49,8207064927136	9,2317082475013	
0,002	-27,745482948043	-0,534065766384373	10,29983978027	31,357289997711	8,01098649576559	
0,0025	-27,7616605630579	10,605020218204	9,53688868543523	16,5560387579156	5,56954299229417	
0,003	-27,745482948043	15,4879072251468	8,46875715266648	7,09544518196381	3,12809948882276	
0,0035	-27,745482948043	16,8612191958495	6,94285496299685	-0,991836423285264	1,29701686121919	
0,004	-27,745482948043	17,3189898527504	5,26436255436025	-6,63767452506292	1,29701686121919	
0,0045	-27,745482948043	4,65400167849239	-3,43327992675668	-5,41695277332721	-4,50141145952543	
0,005	-27,745482948043	-11,9783321889066	-18,84489204242	-10,452429999237	-11,6731517509727	
0,0055	-27,745482948043	-12,7412832837415	-17,4715800717173	-12,1309224078736	-9,68947890440219	
0,006	-27,745482948043	-1,29701686121919	-7,5532158388647	-13,6568245975432	-3,12809948882276	
0,0065	-27,745482948043	9,07911802853434	-6,94285496299685	-24,3381399252307	-2,05996795605401	
0,007	-27,7616605630579	15,7930876630807	-6,94285496299685	-33,7987335011825	-2,36514839398794	
0,0075	-27,7616605630579	19,6078431372548	-1,29701686121919	-33,0357824063476	-1,44960708018615	
0,008	-27,745482948043	32,4254215304798	19,1500724803539	-18,997482261387	8,77393759060041	
0,0085	-27,7616605630579	42,8015564202333	36,3927672236208	-6,48508430609596	18,0819409475852	
0,009	-27,745482948043	37,7660791943235	33,1883726253146	-4,80659189745936	15,3353170061798	
0,0095	-27,745482948043	28,7632562752727	25,7114518959334	-6,17990386816203	11,8257419699397	
0,01	-27,7616605630579	18,6923018234531	18,84489204242	-5,56954299229417	7,5532158388647	
0,0105	-27,7616605630579	10,452429999237	14,1145952544441	-4,34882124055846	5,41695277332721	
0,011	-27,7616605630579	5,26436255436025	11,3679713130388	-4,80659189745936	5,26436255436025	
0,0115	-27,745482948043	15,3353170061798	14,572365911345	-12,5886930647745	8,31616693369952	
0,012	-27,7778381780728	20,3707942320897	14,572365911345	-14,724956130312	8,01098649576559	
0,0125	-27,745482948043	11,2153810940718	9,38429846646827	-9,38429846646827	4,1962310215915	
0,013	-27,745482948043	-3,73846036469061	-10,1472495613031	-27,8477149614709	-6,63767452506292	
0,0135	-27,745482948043	-4,80659189745936	-15,9456778820477	-34,2565041580833	-8,77393759060041	
0,014	-27,745482948043	-6,94285496299685	-14,572365911345	-23,8803692683298	-8,46875715266648	
0,0145	-27,745482948043	-16,2508583199816	-12,1309224078736	-5,8747234302281	-6,94285496299685	
0,015	-27,745482948043	-27,6951247425039	-12,5886930647745	9,68947890440219	-6,63767452506292	
0,0155	-27,745482948043	-33,7987335011825	-13,0464637216754	19,6078431372548	-6,79026474402988	
0,016	-27,745482948043	-34,1039139391164	-11,8257419699397	24,6433203631646	-4,95918211642632	
0,0165	-27,745482948043	-38,0712596322574	-13,6568245975432	37,1557183184557	-5,8747234302281	
0,017	-27,745482948043	-41,2756542305637	-11,9783321889066	48,5999847409779	-6,02731364919507	
0,0175	-27,745482948043	-35,782406347753	-0,686655985351337	57,2976272220949	0,381475547417409	
0,018	-27,745482948043	-23,117418173495	7,09544518196381	55,3139543755243	4,95918211642632	
0,0185	-27,7616605630579	-6,02731364919507	8,77393759060041	40,054932478828	5,26436255436025	
0,019	-27,745482948043	6,63767452506292	8,77393759060041	24,4907301441977	4,34882124055846	
0,0195	-27,745482948043	12,5886930647745	6,63767452506292	14,2671854734111	3,43327992675668	
0,02	-27,7616605630579	16,0982681010147	4,95918211642632	5,26436255436025	0,534065766384373	
0,0205	-27,745482948043	16,8612191958495	3,43327992675668	-0,991836423285264	0,0762951094834818	
0,021	-27,745482948043	12,4361028458075	-1,60219729915312	-3,43327992675668	-2,82291905088883	
0,0215	-27,7616605630579	-5,8747234302281	-15,4879072251468	-4,80659189745936	-12,4361028458075	
0,022	-27,745482948043	-11,0627908751049	-20,6759746700236	-7,85839627679863	-15,0301365682459	
0,0225	-27,745482948043	-2,05996795605401	-13,6568245975432	-9,68947890440219	-9,38429846646827	
0,023	-27,745482948043	9,38429846646827	-7,85839627679863	-16,0982681010147	-5,8747234302281	
0,0235	-27,745482948043	16,4034485389486	-7,70580605783167	-28,0003051804378	-6,63767452506292	
0,024	-27,745482948043	21,2863355458914	-4,04364080262454	-29,2210269321735	-4,50141145952543	
0,0245	-27,7616605630579	28,6106660563057	7,40062561989774	-19,9130235751888	4,34882124055846	
0,025	-27,745482948043	44,7852292668038	30,1365682459753	-2,36514839398794	16,0982681010147	
