0	-59,5864805065993	-10,9102006561379	61,2649729152359	-3,43327992675668	
0,0005	-53,9406424048217	-1,60219729915312	69,199664301518	3,73846036469061	
0,001	-39,902342259861	4,1962310215915	64,4693675135422	8,01098649576559	
0,0015	-21,8966964217593	5,72213321126114	45,8533607995726	8,62134737163345	
0,002	-4,65400167849239	7,40062561989774	28,0003051804378	6,63767452506292	
0,0025	5,72213321126114	6,94285496299685	15,6404974441138	4,95918211642632	
0,003	11,8257419699397	4,1962310215915	4,95918211642632	3,58587014572365	
0,0035	15,4879072251468	3,12809948882276	-3,12809948882276	2,05996795605401	
0,004	10,452429999237	-3,12809948882276	-2,97550926985579	-2,82291905088883	
0,0045	-5,41695277332721	-12,1309224078736	-1,75478751812008	-8,92652780956738	
0,005	-9,53688868543523	-15,0301365682459	-4,80659189745936	-9,53688868543523	
0,0055	-0,381475547417409	-8,62134737163345	-10,452429999237	-4,50141145952543	
0,006	11,6731517509727	-4,65400167849239	-19,1500724803539	-2,05996795605401	
0,0065	22,2018768596932	-4,95918211642632	-32,7306019684137	-4,04364080262454	
0,007	29,6787975890744	-2,05996795605401	-37,0031280994887	-2,82291905088883	
0,0075	36,3927672236208	7,09544518196381	-32,2728313115128	2,36514839398794	
0,008	47,8370336461431	24,1855497062637	-21,2863355458914	11,5205615320058	
0,0085	45,5481803616387	25,5588616769664	-19,7604333562218	11,5205615320058	
0,009	34,7142748149842	20,0656137941557	-18,6923018234531	8,16357671473256	
0,0095	22,8122377355611	16,2508583199816	-16,0982681010147	5,11177233539328	
0,01	12,5886930647745	13,5042343785763	-11,9783321889066	3,43327992675668	
0,0105	7,24803540093077	10,605020218204	-9,53688868543523	2,97550926985579	
0,011	13,5042343785763	12,4361028458075	-15,0301365682459	5,41695277332721	
0,0115	23,270008392462	14,2671854734111	-20,9811551079575	6,33249408712899	
0,012	17,9293507286182	10,1472495613031	-17,9293507286182	2,5177386129549	
0,0125	2,97550926985579	-4,50141145952543	-26,3218127718012	-5,41695277332721	
0,013	1,75478751812008	-11,5205615320058	-35,1720454718851	-7,5532158388647	
0,0135	1,14442664225223	-10,452429999237	-25,8640421149003	-5,8747234302281	
0,014	-11,5205615320058	-10,605020218204	-5,41695277332721	-5,11177233539328	
0,0145	-25,7114518959334	-12,4361028458075	13,8094148165102	-4,80659189745936	
0,015	-36,0875867856869	-13,0464637216754	28,6106660563057	-2,67032883192186	
0,0155	-40,2075226977949	-13,0464637216754	35,0194552529182	-1,90737773708705	
0,016	-48,294804303044	-15,9456778820477	43,5645075150681	-4,34882124055846	
0,0165	-56,53467612726	-16,8612191958495	55,9243152513922	-5,72213321126114	
0,017	-55,6191348134583	-10,9102006561379	64,1641870756082	-0,686655985351337	
0,0175	-45,8533607995726	-1,60219729915312	64,1641870756082	5,72213321126114	
0,018	-28,9158464942396	3,58587014572365	49,8207064927136	8,31616693369952	
0,0185	-8,77393759060041	4,95918211642632	27,8477149614709	8,62134737163345	
0,019	4,34882124055846	2,97550926985579	9,84206912336916	7,24803540093077	
0,0195	12,2835126268406	2,21255817502097	-2,82291905088883	4,95918211642632	
0,02	18,2345311665522	2,97550926985579	-10,9102006561379	2,5177386129549	
0,0205	19,3026626993209	1,90737773708705	-15,1827267872129	-1,60219729915312	
0,021	2,05996795605401	-8,92652780956738	-11,6731517509727	-7,5532158388647	
0,0215	-6,79026474402988	-14,572365911345	-14,2671854734111	-10,452429999237	
0,022	-1,60219729915312	-10,1472495613031	-16,2508583199816	-6,63767452506292	
0,0225	10,7576104371709	-4,80659189745936	-19,1500724803539	-1,44960708018615	
0,023	20,8285648889905	-4,80659189745936	-28,3054856183718	-1,75478751812008	
0,0235	29,8313878080414	-3,89105058365757	-31,8150606546119	-0,991836423285264	
