0	-27,7616605630579	-17,0138094148165	-42,8015564202333	-48,294804303044	-28,0003051804378	
0,0005	-27,745482948043	-16,2508583199816	-33,7987335011825	-33,4935530632485	-20,8285648889905	
0,001	-27,745482948043	-26,6269932097352	-28,1528953994048	-19,7604333562218	-17,0138094148165	
0,0015	-27,7293053330282	-35,3246356908521	-25,1010910200655	-7,40062561989774	-11,6731517509727	
0,002	-27,745482948043	-43,8696879530021	-22,5070572976271	0,228885328450446	-7,09544518196381	
0,0025	-27,745482948043	-45,0904097047378	-18,997482261387	6,63767452506292	-4,34882124055846	
0,003	-27,745482948043	-44,4800488288699	-8,46875715266648	25,7114518959334	1,60219729915312	
0,0035	-27,7616605630579	-44,3274586099029	2,36514839398794	41,1230640115967	8,46875715266648	
0,004	-27,745482948043	-35,3246356908521	19,1500724803539	54,8561837186234	19,4552529182879	
0,0045	-27,745482948043	-22,0492866407263	28,7632562752727	55,1613641565574	24,9485008010986	
0,005	-27,745482948043	-9,53688868543523	27,237354085603	44,174868390936	20,6759746700236	
0,0055	-27,7616605630579	2,21255817502097	21,8966964217593	33,4935530632485	14,572365911345	
0,006	-27,745482948043	10,7576104371709	17,6241702906843	23,5751888303959	11,2153810940718	
0,0065	-27,745482948043	15,3353170061798	14,724956130312	14,1145952544441	6,79026474402988	
0,007	-27,745482948043	18,2345311665522	11,5205615320058	6,02731364919507	4,65400167849239	
0,0075	-27,745482948043	13,6568245975432	4,1962310215915	0,0762951094834818	-1,29701686121919	
0,008	-27,745482948043	-10,1472495613031	-20,0656137941557	-14,724956130312	-15,7930876630807	
0,0085	-27,745482948043	-19,1500724803539	-28,0003051804378	-22,6596475165941	-20,0656137941557	
0,009	-27,745482948043	-7,70580605783167	-16,7086289768825	-19,6078431372548	-12,1309224078736	
0,0095	-27,745482948043	3,43327992675668	-11,8257419699397	-20,0656137941557	-9,07911802853434	
0,01	-27,745482948043	7,24803540093077	-21,1337453269245	-31,662470435645	-12,8938735027084	
0,0105	-27,745482948043	16,2508583199816	-16,7086289768825	-28,3054856183718	-9,38429846646827	
0,011	-27,745482948043	32,8831921873807	5,72213321126114	-10,7576104371709	4,34882124055846	
0,0115	-27,745482948043	58,6709391927975	42,4963759822994	14,4197756923781	26,7795834287021	
0,012	-27,745482948043	56,9924467841609	45,5481803616387	16,4034485389486	28,6106660563057	
0,0125	-27,745482948043	42,1911955443655	34,2565041580833	8,46875715266648	20,2182040131227	
0,013	-27,745482948043	28,9158464942396	23,117418173495	3,73846036469061	11,3679713130388	
0,0135	-27,7616605630579	19,3026626993209	15,4879072251468	-0,381475547417409	6,33249408712899	
0,014	-27,745482948043	12,2835126268406	11,3679713130388	-4,65400167849239	4,04364080262454	
0,0145	-27,7616605630579	15,3353170061798	10,452429999237	-10,9102006561379	2,67032883192186	
0,015	-27,7616605630579	25,5588616769664	12,4361028458075	-12,5886930647745	4,34882124055846	
0,0155	-27,745482948043	19,9130235751888	8,01098649576559	-9,53688868543523	2,97550926985579	
0,016	-27,7616605630579	-8,46875715266648	-24,7959105821316	-35,3246356908521	-18,5397116044861	
