0	20,8285648889905	3,43327992675668	-14,724956130312	0,228885328450446	
0,0005	9,07911802853434	-4,50141145952543	-11,9783321889066	-5,41695277332721	
0,001	-6,63767452506292	-14,877546349279	-10,9102006561379	-9,68947890440219	
0,0015	-7,09544518196381	-13,1990539406424	-10,7576104371709	-9,07911802853434	
0,002	4,1962310215915	-5,8747234302281	-13,9620050354772	-5,56954299229417	
0,0025	13,3516441596093	-3,89105058365757	-25,5588616769664	-5,8747234302281	
0,003	23,5751888303959	-1,60219729915312	-35,3246356908521	-5,11177233539328	
0,0035	29,9839780270084	2,36514839398794	-35,9349965667199	-2,82291905088883	
0,004	40,8178835736628	19,3026626993209	-27,8477149614709	8,01098649576559	
0,0045	47,6844434271761	30,5943389028762	-22,2018768596932	14,2671854734111	
0,005	44,174868390936	26,3218127718012	-22,6596475165941	12,4361028458075	
0,0055	34,7142748149842	18,6923018234531	-22,0492866407263	8,31616693369952	
0,006	24,4907301441977	13,6568245975432	-17,1663996337834	4,95918211642632	
0,0065	15,6404974441138	10,29983978027	-13,5042343785763	3,43327992675668	
0,007	10,29983978027	8,31616693369952	-11,0627908751049	4,04364080262454	
0,0075	21,4389257648584	13,5042343785763	-19,6078431372548	7,24803540093077	
0,008	25,8640421149003	11,6731517509727	-21,2863355458914	5,56954299229417	
0,0085	16,2508583199816	7,24803540093077	-15,9456778820477	1,29701686121919	
0,009	0,686655985351337	-7,85839627679863	-29,3736171511405	-7,09544518196381	
0,0095	-1,75478751812008	-10,9102006561379	-33,1883726253146	-9,84206912336916	
0,01	-6,94285496299685	-11,6731517509727	-20,6759746700236	-10,9102006561379	
0,0105	-20,9811551079575	-11,8257419699397	-2,36514839398794	-7,85839627679863	
0,011	-33,1883726253146	-11,3679713130388	17,7767605096513	-3,73846036469061	
0,0115	-41,8860151064315	-9,99465934233612	33,4935530632485	-0,991836423285264	
0,012	-44,9378194857708	-11,5205615320058	40,9704737926297	-0,534065766384373	
0,0125	-52,719920653086	-15,0301365682459	54,7035934996565	-2,67032883192186	
0,013	-58,3657587548636	-13,1990539406424	68,2841229877162	-1,60219729915312	
0,0135	-53,9406424048217	-6,63767452506292	75,6084534981305	5,26436255436025	
0,014	-40,2075226977949	-0,991836423285264	71,9462882429234	8,77393759060041	
0,0145	-21,8966964217593	2,36514839398794	51,4991989013502	8,31616693369952	
0,015	-4,65400167849239	2,97550926985579	27,8477149614709	4,50141145952543	
0,0155	6,79026474402988	2,36514839398794	11,0627908751049	0,0762951094834818	
0,016	13,5042343785763	1,44960708018615	-0,534065766384373	-1,90737773708705	
0,0165	19,9130235751888	1,44960708018615	-6,94285496299685	-1,60219729915312	
0,017	16,0982681010147	-0,8392462043183	-5,8747234302281	-4,95918211642632	
0,0175	-2,36514839398794	-11,5205615320058	-4,80659189745936	-11,0627908751049	
0,018	-5,8747234302281	-13,5042343785763	-8,62134737163345	-9,99465934233612	
0,0185	3,43327992675668	-5,72213321126114	-15,7930876630807	-5,11177233539328	
0,019	13,5042343785763	-2,97550926985579	-26,7795834287021	-3,43327992675668	
0,0195	21,8966964217593	-3,73846036469061	-37,9186694132905	-2,97550926985579	
0,02	29,3736171511405	-1,44960708018615	-41,2756542305637	-1,75478751812008	
0,0205	35,3246356908521	9,2317082475013	-38,9868009460592	4,34882124055846	
0,021	46,9214923323413	26,1692225528343	-31,357289997711	13,6568245975432	
0,0215	44,4800488288699	28,4580758373387	-30,7469291218432	15,1827267872129	
0,022	34,1039139391164	21,7441062027923	-28,6106660563057	10,605020218204	
0,0225	23,270008392462	15,7930876630807	-22,6596475165941	6,79026474402988	
0,023	13,6568245975432	12,4361028458075	-14,572365911345	5,41695277332721	
0,0235	9,07911802853434	9,38429846646827	-7,09544518196381	5,41695277332721	
0,024	15,1827267872129	11,8257419699397	-9,68947890440219	7,40062561989774	
0,0245	25,7114518959334	15,3353170061798	-16,2508583199816	7,24803540093077	
0,025	19,3026626993209	10,605020218204	-12,5886930647745	2,36514839398794	
0,0255	4,65400167849239	-2,67032883192186	-19,3026626993209	-6,63767452506292	
0,026	-0,0762951094834818	-8,92652780956738	-27,8477149614709	-8,77393759060041	
0,0265	-1,29701686121919	-7,09544518196381	-21,7441062027923	-6,94285496299685	
0,027	-13,1990539406424	-7,70580605783167	-3,12809948882276	-6,48508430609596	
0,0275	-27,0847638666361	-8,92652780956738	12,4361028458075	-6,79026474402988	
0,028	-38,5290302891583	-11,6731517509727	23,4225986114289	-3,73846036469061	
0,0285	-43,8696879530021	-13,0464637216754	31,8150606546119	-0,686655985351337	
0,029	-50,5836575875485	-15,7930876630807	44,4800488288699	-1,60219729915312	
0,0295	-57,7553978789958	-17,9293507286182	60,1968413824672	-1,60219729915312	
0,03	-55,1613641565574	-10,605020218204	71,3359273670555	2,97550926985579	
0,0305	-43,8696879530021	-1,29701686121919	70,7255664911877	7,24803540093077	
0,031	-27,6951247425039	2,36514839398794	54,7035934996565	8,46875715266648	
0,0315	-8,46875715266648	3,43327992675668	33,9513237201494	7,5532158388647	
0,032	3,73846036469061	3,43327992675668	17,4715800717173	6,17990386816203	
0,0325	11,0627908751049	1,90737773708705	5,11177233539328	4,65400167849239	
0,033	18,3871213855191	2,21255817502097	-6,02731364919507	1,90737773708705	
0,0335	22,6596475165941	1,60219729915312	-10,9102006561379	0,0762951094834818	
