0	-27,7616605630579	20,5233844510566	-5,11177233539328	-26,3218127718012	-2,67032883192186	
0,0005	-27,7616605630579	31,357289997711	10,452429999237	-15,0301365682459	6,79026474402988	
0,001	-27,745482948043	45,7007705806056	32,4254215304798	-0,381475547417409	18,2345311665522	
0,0015	-27,745482948043	42,4963759822994	32,7306019684137	0,534065766384373	18,6923018234531	
0,002	-27,7616605630579	29,9839780270084	25,4062714579995	-2,82291905088883	13,3516441596093	
0,0025	-27,745482948043	18,3871213855191	16,8612191958495	-4,34882124055846	8,46875715266648	
0,003	-27,745482948043	11,5205615320058	11,0627908751049	-4,80659189745936	6,02731364919507	
0,0035	-27,7616605630579	8,01098649576559	9,07911802853434	-5,56954299229417	3,28068970778972	
0,004	-27,745482948043	14,877546349279	12,1309224078736	-14,877546349279	5,41695277332721	
0,0045	-27,7616605630579	22,2018768596932	13,1990539406424	-18,6923018234531	6,48508430609596	
0,005	-27,7616605630579	13,8094148165102	9,2317082475013	-14,572365911345	2,97550926985579	
0,0055	-27,745482948043	-4,80659189745936	-13,6568245975432	-30,8995193408101	-11,2153810940718	
0,006	-27,745482948043	-6,48508430609596	-20,0656137941557	-37,7660791943235	-15,0301365682459	
0,0065	-27,745482948043	-4,80659189745936	-15,1827267872129	-25,8640421149003	-11,9783321889066	
0,007	-27,745482948043	-15,9456778820477	-14,724956130312	-10,452429999237	-10,605020218204	
0,0075	-27,745482948043	-27,6951247425039	-15,7930876630807	1,44960708018615	-8,92652780956738	
0,008	-27,745482948043	-35,9349965667199	-16,8612191958495	11,3679713130388	-5,41695277332721	
0,0085	-27,745482948043	-38,0712596322574	-18,6923018234531	16,2508583199816	-3,73846036469061	
0,009	-27,745482948043	-41,2756542305637	-16,4034485389486	30,2891584649423	-2,67032883192186	
0,0095	-27,745482948043	-42,4963759822994	-9,99465934233612	46,1585412375065	0,228885328450446	
0,01	-27,745482948043	-34,4090943770503	1,90737773708705	58,6709391927975	6,33249408712899	
0,0105	-27,745482948043	-23,270008392462	8,62134737163345	57,1450370031279	11,2153810940718	
0,011	-27,7616605630579	-10,1472495613031	9,2317082475013	42,8015564202333	10,1472495613031	
0,0115	-27,745482948043	2,67032883192186	8,77393759060041	26,4744029907682	6,63767452506292	
0,012	-27,7616605630579	10,29983978027	10,29983978027	14,4197756923781	4,65400167849239	
0,0125	-27,745482948043	14,2671854734111	9,2317082475013	5,26436255436025	3,43327992675668	
0,013	-27,745482948043	17,3189898527504	7,24803540093077	-1,29701686121919	1,29701686121919	
0,0135	-27,7616605630579	13,8094148165102	2,36514839398794	-4,50141145952543	-2,36514839398794	
0,014	-27,7616605630579	-5,72213321126114	-13,0464637216754	-6,79026474402988	-9,38429846646827	
0,0145	-27,745482948043	-15,0301365682459	-23,117418173495	-13,1990539406424	-13,0464637216754	
0,015	-27,745482948043	-6,63767452506292	-16,0982681010147	-15,1827267872129	-8,77393759060041	
0,0155	-27,745482948043	6,33249408712899	-6,48508430609596	-16,8612191958495	-4,95918211642632	
0,016	-27,745482948043	11,8257419699397	-8,16357671473256	-29,0684367132066	-6,79026474402988	
0,0165	-27,745482948043	19,6078431372548	-7,09544518196381	-30,8995193408101	-4,50141145952543	
0,017	-27,745482948043	25,7114518959334	2,5177386129549	-24,1855497062637	2,21255817502097	
0,0175	-27,745482948043	43,7170977340351	31,509880216678	-4,34882124055846	18,2345311665522	
0,018	-27,745482948043	44,6326390478369	36,5453574425878	1,14442664225223	21,4389257648584	
0,0185	-27,745482948043	34,8668650339512	28,6106660563057	-1,44960708018615	16,4034485389486	
0,019	-27,7778381780728	23,8803692683298	19,6078431372548	-3,12809948882276	11,0627908751049	
0,0195	-27,7616605630579	12,7412832837415	14,1145952544441	-3,73846036469061	7,09544518196381	
0,02	-27,745482948043	6,63767452506292	10,1472495613031	-4,04364080262454	5,26436255436025	
0,0205	-27,745482948043	9,2317082475013	11,3679713130388	-8,77393759060041	5,72213321126114	
0,021	-27,745482948043	21,4389257648584	15,4879072251468	-16,0982681010147	7,5532158388647	
0,0215	-27,745482948043	17,3189898527504	9,99465934233612	-13,8094148165102	3,58587014572365	
0,022	-27,745482948043	-0,991836423285264	-8,77393759060041	-23,117418173495	-6,33249408712899	
0,0225	-27,7616605630579	-8,16357671473256	-22,8122377355611	-37,7660791943235	-13,1990539406424	
0,023	-27,745482948043	-5,41695277332721	-18,997482261387	-31,8150606546119	-10,7576104371709	
0,0235	-27,745482948043	-11,5205615320058	-15,7930876630807	-14,724956130312	-9,68947890440219	
0,024	-27,745482948043	-22,964827954528	-15,0301365682459	-0,534065766384373	-8,92652780956738	
0,0245	-27,745482948043	-32,1202410925459	-15,4879072251468	10,605020218204	-7,40062561989774	
0,025	-27,7616605630579	-36,5453574425878	-17,4715800717173	16,7086289768825	-4,65400167849239	
0,0255	-27,745482948043	-37,9186694132905	-15,6404974441138	25,8640421149003	-3,73846036469061	
0,026	-27,745482948043	-40,8178835736628	-11,0627908751049	43,5645075150681	-1,60219729915312	
0,0265	-27,745482948043	-37,4608987563896	-2,97550926985579	54,7035934996565	2,36514839398794	
0,027	-27,745482948043	-26,0166323338673	8,31616693369952	56,2294956893261	8,01098649576559	
0,0275	-27,745482948043	-17,0138094148165	10,1472495613031	44,6326390478369	8,62134737163345	
0,028	-27,7616605630579	-3,89105058365757	11,0627908751049	26,4744029907682	7,09544518196381	
0,0285	-27,745482948043	4,65400167849239	8,46875715266648	12,5886930647745	3,43327992675668	
0,029	-27,745482948043	10,452429999237	7,40062561989774	5,41695277332721	2,05996795605401	
0,0295	-27,745482948043	14,4197756923781	4,65400167849239	-0,8392462043183	1,90737773708705	
0,03	-27,745482948043	16,0982681010147	3,28068970778972	-4,65400167849239	0,686655985351337	
0,0305	-27,745482948043	0,381475547417409	-9,38429846646827	-4,34882124055846	-7,70580605783167	
0,031	-27,745482948043	-12,8938735027084	-20,6759746700236	-8,92652780956738	-12,5886930647745	
0,0315	-27,745482948043	-11,6731517509727	-17,9293507286182	-9,07911802853434	-10,7576104371709	
0,032	-27,745482948043	2,36514839398794	-6,79026474402988	-9,68947890440219	-4,80659189745936	
0,0325	-27,7293053330282	10,452429999237	-6,63767452506292	-21,7441062027923	-5,41695277332721	
0,033	-27,745482948043	18,2345311665522	-7,70580605783167	-29,9839780270084	-3,58587014572365	
0,0335	-27,745482948043	20,5233844510566	-4,65400167849239	-28,3054856183718	-1,75478751812008	
0,034	-27,745482948043	37,9186694132905	21,2863355458914	-9,53688868543523	14,1145952544441	
0,0345	-27,7616605630579	47,0740825513083	34,5616845960173	-0,0762951094834818	20,2182040131227	
0,035	-27,7616605630579	39,902342259861	29,6787975890744	-1,90737773708705	16,2508583199816	
0,0355	-27,7616605630579	28,4580758373387	20,8285648889905	-3,43327992675668	9,99465934233612	
0,036	-27,745482948043	19,7604333562218	14,724956130312	-4,04364080262454	7,09544518196381	
0,0365	-27,745482948043	12,1309224078736	10,7576104371709	-4,04364080262454	5,41695277332721	
0,037	-27,7616605630579	8,62134737163345	9,68947890440219	-4,80659189745936	4,04364080262454	
0,0375	-27,7616605630579	18,5397116044861	14,1145952544441	-15,4879072251468	7,5532158388647	
0,038	-27,7616605630579	18,84489204242	10,7576104371709	-14,877546349279	5,41695277332721	
0,0385	-27,745482948043	3,58587014572365	-1,44960708018615	-17,0138094148165	-1,60219729915312	
0,039	-27,745482948043	-8,16357671473256	-20,5233844510566	-36,3927672236208	-12,4361028458075	
0,0395	-27,745482948043	-6,02731364919507	-21,4389257648584	-37,3083085374226	-11,2153810940718	
0,04	-27,745482948043	-9,99465934233612	-19,6078431372548	-25,8640421149003	-9,99465934233612	
0,0405	-27,745482948043	-20,6759746700236	-17,7767605096513	-10,7576104371709	-9,99465934233612	
0,041	-27,745482948043	-29,6787975890744	-17,4715800717173	2,97550926985579	-8,01098649576559	
0,0415	-27,7293053330282	-35,782406347753	-17,0138094148165	12,7412832837415	-4,65400167849239	
0,042	-27,745482948043	-37,9186694132905	-15,0301365682459	21,7441062027923	-2,36514839398794	
0,0425	-27,745482948043	-42,8015564202333	-13,1990539406424	37,4608987563896	-3,43327992675668	
0,043	-27,745482948043	-40,8178835736628	-4,34882124055846	51,8043793392842	1,29701686121919	
0,0435	-27,7616605630579	-31,357289997711	9,07911802853434	58,9761196307315	8,62134737163345	
0,044	-27,745482948043	-20,5233844510566	14,4197756923781	51,1940184634163	11,2153810940718	
0,0445	-27,745482948043	-7,5532158388647	14,1145952544441	35,0194552529182	10,29983978027	
0,045	-27,7616605630579	4,50141145952543	13,1990539406424	24,1855497062637	7,09544518196381	
0,0455	-27,745482948043	10,605020218204	10,605020218204	16,5560387579156	3,12809948882276	
0,046	-27,745482948043	14,1145952544441	7,70580605783167	10,1472495613031	-0,0762951094834818	
0,0465	-27,745482948043	15,7930876630807	5,41695277332721	4,04364080262454	-1,44960708018615	
0,047	-27,7616605630579	6,63767452506292	-2,36514839398794	2,21255817502097	-7,5532158388647	
0,0475	-27,745482948043	-10,605020218204	-18,5397116044861	-7,5532158388647	-14,724956130312	
0,048	-27,745482948043	-14,1145952544441	-22,5070572976271	-11,9783321889066	-13,5042343785763	
0,0485	-27,7293053330282	-3,43327992675668	-13,5042343785763	-13,8094148165102	-6,33249408712899	
0,049	-27,7293053330282	5,56954299229417	-9,99465934233612	-20,6759746700236	-5,72213321126114	
0,0495	-27,745482948043	13,3516441596093	-10,605020218204	-30,7469291218432	-7,09544518196381	
0,05	-27,745482948043	19,6078431372548	-4,80659189745936	-29,9839780270084	-4,80659189745936	
0,0505	-27,745482948043	31,9676508735789	13,5042343785763	-17,0138094148165	7,70580605783167	
0,051	-27,745482948043	46,9214923323413	35,629816128786	-1,60219729915312	20,2182040131227	
0,0515	-27,7616605630579	42,9541466392003	33,7987335011825	-2,82291905088883	18,2345311665522	
