0	-23,117418173495	16,7086289768825	-16,2508583199816	-1,75478751812008	
0,0005	-22,0492866407263	15,3353170061798	-14,724956130312	-2,67032883192186	
0,001	-22,3544670786602	13,8094148165102	-15,0301365682459	-2,82291905088883	
0,0015	-27,237354085603	4,50141145952543	-13,9620050354772	-4,34882124055846	
0,002	-27,0847638666361	-7,5532158388647	-8,01098649576559	-2,97550926985579	
0,0025	-20,2182040131227	-17,9293507286182	-0,0762951094834818	-0,8392462043183	
0,003	-9,99465934233612	-26,6269932097352	8,62134737163345	1,29701686121919	
0,0035	-4,34882124055846	-36,6979476615548	12,4361028458075	-0,381475547417409	
0,004	1,29701686121919	-45,2429999237047	17,7767605096513	0,0762951094834818	
0,0045	10,7576104371709	-50,4310673685815	26,4744029907682	2,21255817502097	
0,005	26,6269932097352	-45,8533607995726	34,1039139391164	6,17990386816203	
0,0055	39,5971618219271	-36,6979476615548	36,0875867856869	7,70580605783167	
0,006	45,0904097047378	-24,1855497062637	32,4254215304798	8,01098649576559	
0,0065	40,9704737926297	-14,1145952544441	24,1855497062637	6,79026474402988	
0,007	32,8831921873807	-6,33249408712899	16,0982681010147	4,34882124055846	
0,0075	26,0166323338673	-1,90737773708705	9,07911802853434	2,05996795605401	
0,008	18,84489204242	0,991836423285264	3,12809948882276	-0,686655985351337	
0,0085	5,72213321126114	-8,92652780956738	-3,58587014572365	-6,33249408712899	
0,009	5,11177233539328	-13,0464637216754	0,0762951094834818	-6,33249408712899	
0,0095	9,07911802853434	-8,77393759060041	4,50141145952543	-3,89105058365757	
0,01	13,5042343785763	1,60219729915312	6,48508430609596	-0,0762951094834818	
0,0105	15,7930876630807	11,6731517509727	2,97550926985579	2,21255817502097	
0,011	11,6731517509727	20,0656137941557	-2,67032883192186	0,686655985351337	
0,0115	4,34882124055846	26,1692225528343	-8,01098649576559	-0,534065766384373	
0,012	-0,0762951094834818	33,6461432822155	-9,53688868543523	1,14442664225223	
0,0125	-7,40062561989774	36,8505378805217	-14,1145952544441	0,381475547417409	
0,013	-15,1827267872129	32,7306019684137	-18,2345311665522	-0,991836423285264	
0,0135	-18,6923018234531	27,38994430457	-19,9130235751888	-3,12809948882276	
0,014	-20,5233844510566	21,5915159838254	-19,1500724803539	-4,34882124055846	
0,0145	-20,5233844510566	17,6241702906843	-15,7930876630807	-3,43327992675668	
0,015	-16,8612191958495	16,8612191958495	-9,53688868543523	-0,0762951094834818	
0,0155	-6,63767452506292	27,6951247425039	-3,58587014572365	5,72213321126114	
0,016	-10,605020218204	27,237354085603	-10,452429999237	3,12809948882276	
0,0165	-18,84489204242	20,5233844510566	-15,0301365682459	0,0762951094834818	
0,017	-19,3026626993209	17,3189898527504	-14,572365911345	-0,534065766384373	
0,0175	-19,1500724803539	15,7930876630807	-14,1145952544441	1,14442664225223	
0,018	-22,0492866407263	8,16357671473256	-15,9456778820477	0,686655985351337	
0,0185	-23,117418173495	-3,43327992675668	-13,0464637216754	0,686655985351337	
0,019	-18,5397116044861	-14,877546349279	-5,56954299229417	1,29701686121919	
0,0195	-10,452429999237	-23,270008392462	3,28068970778972	2,67032883192186	
0,02	-4,04364080262454	-33,0357824063476	6,79026474402988	2,67032883192186	
0,0205	0,534065766384373	-43,7170977340351	11,8257419699397	0,686655985351337	
0,021	8,01098649576559	-49,6681162737467	20,5233844510566	1,60219729915312	
0,0215	23,7277790493629	-48,7525749599449	29,5262073701075	5,26436255436025	
0,022	35,782406347753	-41,1230640115967	33,7987335011825	8,01098649576559	
0,0225	42,6489662012663	-29,5262073701075	32,8831921873807	9,38429846646827	
0,023	40,9704737926297	-17,1663996337834	26,3218127718012	8,16357671473256	
0,0235	34,7142748149842	-9,07911802853434	17,7767605096513	4,95918211642632	
0,024	26,9321736476691	-2,82291905088883	9,2317082475013	1,14442664225223	
0,0245	19,9130235751888	0,686655985351337	4,04364080262454	-0,8392462043183	
0,025	8,01098649576559	-4,04364080262454	-3,58587014572365	-5,11177233539328	
0,0255	1,44960708018615	-11,8257419699397	-2,97550926985579	-7,5532158388647	
0,026	5,41695277332721	-10,1472495613031	0,534065766384373	-6,02731364919507	
0,0265	12,1309224078736	0,228885328450446	3,12809948882276	-2,67032883192186	
