0	-27,9396143282216	9,68947890440219	-7,40062561989774	1,29701686121919	-5,11177233539328	
0,0005	-27,9396143282216	14,4197756923781	2,21255817502097	2,67032883192186	-0,686655985351337	
0,001	-27,9396143282216	14,1145952544441	9,68947890440219	0,381475547417409	1,60219729915312	
0,0015	-27,9396143282216	9,38429846646827	16,8612191958495	-3,89105058365757	3,43327992675668	
0,002	-27,9072590981918	1,29701686121919	21,5915159838254	-6,48508430609596	5,56954299229417	
0,0025	-27,9396143282216	-5,11177233539328	26,3218127718012	-7,70580605783167	7,70580605783167	
0,003	-27,9072590981918	-12,1309224078736	26,7795834287021	-10,9102006561379	6,02731364919507	
0,0035	-27,9396143282216	-19,9130235751888	23,5751888303959	-14,572365911345	3,28068970778972	
0,004	-27,9072590981918	-22,964827954528	18,2345311665522	-15,6404974441138	0,991836423285264	
0,0045	-27,9396143282216	-22,8122377355611	13,5042343785763	-16,2508583199816	0,228885328450446	
0,005	-27,9557919432364	-20,2182040131227	10,7576104371709	-13,0464637216754	0,0762951094834818	
0,0055	-27,9396143282216	-16,7086289768825	11,5205615320058	-8,16357671473256	2,21255817502097	
0,006	-27,9396143282216	-6,63767452506292	22,3544670786602	-3,43327992675668	8,31616693369952	
0,0065	-27,9072590981918	-12,5886930647745	22,2018768596932	-9,68947890440219	6,17990386816203	
0,007	-27,9396143282216	-20,8285648889905	16,0982681010147	-13,8094148165102	2,21255817502097	
0,0075	-27,9396143282216	-19,6078431372548	13,1990539406424	-13,5042343785763	2,21255817502097	
0,008	-27,9557919432364	-18,5397116044861	13,5042343785763	-11,9783321889066	1,44960708018615	
0,0085	-27,9396143282216	-21,8966964217593	8,46875715266648	-12,8938735027084	-1,44960708018615	
0,009	-27,9072590981918	-22,6596475165941	-2,05996795605401	-10,605020218204	-3,58587014572365	
0,0095	-27,9072590981918	-17,9293507286182	-12,1309224078736	-5,56954299229417	-3,43327992675668	
0,01	-27,9396143282216	-7,85839627679863	-18,997482261387	1,44960708018615	-2,67032883192186	
0,0105	-27,9072590981918	-1,29701686121919	-27,5425345235369	6,17990386816203	-4,04364080262454	
0,011	-27,9072590981918	4,04364080262454	-34,8668650339512	9,84206912336916	-5,56954299229417	
0,0115	-27,8910814831769	12,5886930647745	-39,749752040894	17,7767605096513	-5,11177233539328	
0,012	-27,9072590981918	26,6269932097352	-37,6134889753565	27,8477149614709	-2,5177386129549	
0,0125	-27,9396143282216	38,8342107270923	-30,7469291218432	32,7306019684137	-0,8392462043183	
0,013	-27,9396143282216	46,0059510185395	-20,2182040131227	31,357289997711	2,21255817502097	
0,0135	-27,9072590981918	44,7852292668038	-11,3679713130388	25,2536812390325	2,97550926985579	
