0	30,2891584649423	-3,73846036469061	12,4361028458075	2,97550926985579	
0,0005	22,964827954528	0,0762951094834818	7,09544518196381	1,44960708018615	
0,001	9,84206912336916	-1,90737773708705	-0,8392462043183	-2,97550926985579	
0,0015	1,14442664225223	-9,84206912336916	-3,43327992675668	-6,63767452506292	
0,002	4,1962310215915	-10,1472495613031	-0,381475547417409	-4,80659189745936	
0,0025	11,0627908751049	-1,90737773708705	2,67032883192186	-1,90737773708705	
0,003	14,1145952544441	8,77393759060041	2,67032883192186	0,991836423285264	
0,0035	13,1990539406424	19,3026626993209	-2,5177386129549	1,44960708018615	
0,004	5,11177233539328	25,4062714579995	-8,46875715266648	1,14442664225223	
0,0045	-0,8392462043183	31,509880216678	-10,452429999237	2,21255817502097	
0,005	-6,94285496299685	36,6979476615548	-11,8257419699397	1,44960708018615	
0,0055	-15,1827267872129	35,1720454718851	-16,5560387579156	-0,991836423285264	
0,006	-20,8285648889905	29,5262073701075	-18,997482261387	-3,43327992675668	
0,0065	-23,117418173495	22,3544670786602	-18,6923018234531	-3,58587014572365	
0,007	-24,0329594872968	16,7086289768825	-16,0982681010147	-2,67032883192186	
0,0075	-21,8966964217593	15,6404974441138	-12,7412832837415	-1,60219729915312	
0,008	-10,7576104371709	23,7277790493629	-6,63767452506292	2,97550926985579	
0,0085	-8,01098649576559	29,6787975890744	-8,92652780956738	2,97550926985579	
0,009	-16,0982681010147	24,3381399252307	-15,1827267872129	-0,534065766384373	
0,0095	-18,84489204242	15,4879072251468	-17,0138094148165	-2,67032883192186	
0,01	-17,7767605096513	15,7930876630807	-15,4879072251468	-1,75478751812008	
0,0105	-18,6923018234531	14,2671854734111	-13,8094148165102	-2,05996795605401	
0,011	-21,5915159838254	4,04364080262454	-12,7412832837415	-3,12809948882276	
0,0115	-20,6759746700236	-8,16357671473256	-7,70580605783167	-3,43327992675668	
0,012	-14,2671854734111	-20,0656137941557	0,381475547417409	-0,991836423285264	
0,0125	-5,72213321126114	-27,5425345235369	8,46875715266648	0,991836423285264	
0,013	-2,97550926985579	-40,6652933546958	11,5205615320058	-0,686655985351337	
0,0135	2,36514839398794	-49,2103456168458	18,5397116044861	-0,0762951094834818	
0,014	12,5886930647745	-51,9569695582511	26,7795834287021	3,43327992675668	
0,0145	27,6951247425039	-46,0059510185395	33,7987335011825	7,09544518196381	
0,015	38,6816205081253	-36,8505378805217	35,782406347753	9,2317082475013	
0,0155	42,6489662012663	-23,7277790493629	32,2728313115128	9,07911802853434	
0,016	39,749752040894	-12,8938735027084	23,5751888303959	6,48508430609596	
0,0165	32,1202410925459	-6,02731364919507	15,3353170061798	4,1962310215915	
0,017	24,4907301441977	0,228885328450446	8,62134737163345	2,5177386129549	
0,0175	17,1663996337834	2,5177386129549	1,44960708018615	0,228885328450446	
0,018	5,41695277332721	-8,16357671473256	-3,58587014572365	-5,72213321126114	
0,0185	5,56954299229417	-12,1309224078736	-0,0762951094834818	-5,41695277332721	
0,019	9,84206912336916	-7,40062561989774	3,12809948882276	-2,67032883192186	
0,0195	13,8094148165102	2,97550926985579	3,28068970778972	-0,8392462043183	
0,02	13,5042343785763	12,4361028458075	0,228885328450446	0,228885328450446	
0,0205	8,46875715266648	20,6759746700236	-5,72213321126114	-0,381475547417409	
0,021	1,75478751812008	26,4744029907682	-8,77393759060041	-1,29701686121919	
0,0215	-2,82291905088883	34,8668650339512	-9,84206912336916	0,0762951094834818	
0,022	-9,68947890440219	36,3927672236208	-13,9620050354772	-0,0762951094834818	
0,0225	-19,6078431372548	30,1365682459753	-18,6923018234531	-0,991836423285264	
0,023	-23,117418173495	22,8122377355611	-20,0656137941557	-2,5177386129549	
0,0235	-23,117418173495	17,4715800717173	-18,5397116044861	-2,97550926985579	
0,024	-22,2018768596932	14,1145952544441	-15,1827267872129	-2,36514839398794	
0,0245	-15,1827267872129	16,7086289768825	-9,99465934233612	1,90737773708705	
0,025	-6,94285496299685	28,4580758373387	-7,85839627679863	6,17990386816203	
0,0255	-13,0464637216754	27,6951247425039	-14,1145952544441	2,05996795605401	
0,026	-20,5233844510566	20,2182040131227	-16,7086289768825	-0,991836423285264	
0,0265	-18,84489204242	18,5397116044861	-15,4879072251468	-1,44960708018615	
0,027	-18,997482261387	16,7086289768825	-14,877546349279	-1,60219729915312	
0,0275	-22,2018768596932	7,70580605783167	-14,572365911345	-3,89105058365757	
0,028	-22,6596475165941	-4,80659189745936	-10,9102006561379	-4,34882124055846	
0,0285	-18,84489204242	-16,4034485389486	-2,36514839398794	-2,05996795605401	
0,029	-9,53688868543523	-24,0329594872968	6,33249408712899	2,05996795605401	
0,0295	-3,73846036469061	-33,1883726253146	11,0627908751049	1,29701686121919	
0,03	2,21255817502097	-44,3274586099029	16,8612191958495	0,991836423285264	
0,0305	11,3679713130388	-50,2784771496145	25,2536812390325	3,43327992675668	
0,031	24,7959105821316	-48,447394522011	32,8831921873807	8,01098649576559	
0,0315	36,3927672236208	-40,6652933546958	34,8668650339512	9,99465934233612	
0,032	42,9541466392003	-28,1528953994048	33,4935530632485	10,1472495613031	
0,0325	42,1911955443655	-16,8612191958495	27,237354085603	8,62134737163345	
0,033	35,4772259098191	-9,68947890440219	17,6241702906843	5,56954299229417	
0,0335	27,6951247425039	-3,12809948882276	9,84206912336916	3,12809948882276	
0,034	20,3707942320897	2,05996795605401	4,1962310215915	0,991836423285264	
0,0345	6,17990386816203	-5,72213321126114	-3,58587014572365	-4,80659189745936	
0,035	3,28068970778972	-10,452429999237	-2,05996795605401	-4,95918211642632	
0,0355	7,5532158388647	-7,5532158388647	1,29701686121919	-2,97550926985579	
0,036	12,5886930647745	1,60219729915312	3,43327992675668	0,228885328450446	
