0	14,877546349279	34,4090943770503	-19,7604333562218	3,43327992675668	
0,0005	7,70580605783167	40,3601129167619	-21,2863355458914	4,04364080262454	
0,001	1,14442664225223	44,3274586099029	-22,6596475165941	3,43327992675668	
0,0015	-7,85839627679863	41,2756542305637	-28,7632562752727	-0,381475547417409	
0,002	-14,572365911345	34,5616845960173	-31,662470435645	-3,58587014572365	
0,0025	-18,6923018234531	26,1692225528343	-32,1202410925459	-6,79026474402988	
0,003	-19,3026626993209	20,2182040131227	-27,237354085603	-7,09544518196381	
0,0035	-16,0982681010147	16,7086289768825	-21,8966964217593	-5,8747234302281	
0,004	-4,50141145952543	24,7959105821316	-13,6568245975432	-0,686655985351337	
0,0045	-5,11177233539328	32,2728313115128	-16,5560387579156	-0,534065766384373	
0,005	-13,8094148165102	28,1528953994048	-22,0492866407263	-2,82291905088883	
0,0055	-17,7767605096513	20,8285648889905	-21,1337453269245	-2,5177386129549	
0,006	-15,9456778820477	19,7604333562218	-18,84489204242	-2,05996795605401	
0,0065	-16,2508583199816	17,4715800717173	-17,7767605096513	-1,44960708018615	
0,007	-18,84489204242	7,70580605783167	-16,0982681010147	-2,36514839398794	
0,0075	-14,724956130312	-5,41695277332721	-9,99465934233612	-2,05996795605401	
0,008	-7,09544518196381	-17,0138094148165	-0,0762951094834818	-0,381475547417409	
0,0085	0,991836423285264	-26,0166323338673	8,62134737163345	0,534065766384373	
0,009	2,5177386129549	-37,9186694132905	11,8257419699397	-1,60219729915312	
0,0095	10,1472495613031	-47,6844434271761	18,84489204242	-2,67032883192186	
0,01	20,5233844510566	-50,2784771496145	30,2891584649423	0,381475547417409	
0,0105	33,6461432822155	-45,2429999237047	38,5290302891583	6,17990386816203	
0,011	43,8696879530021	-36,2401770046539	40,3601129167619	8,46875715266648	
0,0115	47,6844434271761	-22,5070572976271	35,0194552529182	7,40062561989774	
0,012	41,8860151064315	-11,8257419699397	26,0166323338673	5,26436255436025	
0,0125	34,1039139391164	-3,89105058365757	17,6241702906843	2,97550926985579	
0,013	28,3054856183718	1,60219729915312	10,1472495613031	-0,0762951094834818	
0,0135	20,3707942320897	3,73846036469061	3,28068970778972	-2,67032883192186	
0,014	7,09544518196381	-6,94285496299685	-2,05996795605401	-7,40062561989774	
0,0145	6,63767452506292	-8,92652780956738	1,29701686121919	-5,56954299229417	
0,015	12,2835126268406	-3,12809948882276	4,50141145952543	-2,05996795605401	
0,0155	14,877546349279	7,40062561989774	3,73846036469061	0,686655985351337	
0,016	15,1827267872129	19,3026626993209	0,686655985351337	2,21255817502097	
0,0165	8,77393759060041	27,237354085603	-3,89105058365757	0,381475547417409	
0,017	0,228885328450446	31,9676508735789	-6,94285496299685	0,534065766384373	
0,0175	-5,11177233539328	38,2238498512244	-9,99465934233612	3,28068970778972	
0,018	-14,1145952544441	36,6979476615548	-15,0301365682459	2,21255817502097	
0,0185	-21,1337453269245	32,7306019684137	-17,1663996337834	0,0762951094834818	
0,019	-24,7959105821316	26,7795834287021	-16,7086289768825	-1,60219729915312	
0,0195	-24,9485008010986	17,7767605096513	-15,6404974441138	-2,5177386129549	
0,02	-23,117418173495	12,4361028458075	-13,5042343785763	-2,82291905088883	
0,0205	-15,6404974441138	14,1145952544441	-7,85839627679863	2,21255817502097	
0,021	-9,07911802853434	25,1010910200655	-6,63767452506292	5,26436255436025	
0,0215	-16,7086289768825	24,1855497062637	-13,5042343785763	1,14442664225223	
0,022	-23,270008392462	16,5560387579156	-15,4879072251468	-1,75478751812008	
0,0225	-22,2018768596932	15,3353170061798	-14,1145952544441	-0,8392462043183	
0,023	-23,5751888303959	16,2508583199816	-13,8094148165102	-0,381475547417409	
0,0235	-28,3054856183718	10,29983978027	-15,1827267872129	-2,36514839398794	
0,024	-25,7114518959334	-0,0762951094834818	-10,9102006561379	-1,75478751812008	
0,0245	-17,1663996337834	-11,8257419699397	-0,991836423285264	1,29701686121919	
0,025	-6,48508430609596	-22,8122377355611	7,70580605783167	2,21255817502097	
0,0255	-2,97550926985579	-35,1720454718851	13,1990539406424	0,228885328450446	
0,026	2,05996795605401	-46,7689021133744	18,3871213855191	-0,991836423285264	
0,0265	11,6731517509727	-54,2458228427556	28,0003051804378	0,991836423285264	
0,027	25,5588616769664	-50,8888380254824	36,6979476615548	5,41695277332721	
0,0275	35,782406347753	-43,1067368581672	39,4445716029601	9,07911802853434	
0,028	41,7334248874646	-29,0684367132066	36,0875867856869	9,99465934233612	
0,0285	39,5971618219271	-18,997482261387	28,9158464942396	8,46875715266648	
0,029	32,8831921873807	-11,0627908751049	18,84489204242	4,95918211642632	
0,0295	26,9321736476691	-4,95918211642632	11,3679713130388	0,686655985351337	
0,03	19,7604333562218	-0,0762951094834818	4,65400167849239	-1,60219729915312	
0,0305	4,95918211642632	-7,40062561989774	-3,43327992675668	-7,40062561989774	
0,031	2,5177386129549	-14,1145952544441	-1,90737773708705	-7,40062561989774	
0,0315	7,5532158388647	-12,4361028458075	2,21255817502097	-4,65400167849239	
0,032	11,8257419699397	-2,67032883192186	4,04364080262454	-0,686655985351337	
0,0325	11,8257419699397	7,70580605783167	1,29701686121919	0,686655985351337	
0,033	9,38429846646827	16,7086289768825	-4,80659189745936	0,534065766384373	
0,0335	1,14442664225223	22,6596475165941	-10,7576104371709	-0,991836423285264	
0,034	-3,73846036469061	29,8313878080414	-12,4361028458075	1,14442664225223	
0,0345	-11,6731517509727	31,9676508735789	-14,724956130312	-0,0762951094834818	
0,035	-20,8285648889905	29,2210269321735	-18,0819409475852	-2,36514839398794	
0,0355	-25,7114518959334	23,8803692683298	-19,9130235751888	-1,75478751812008	
0,036	-29,3736171511405	18,0819409475852	-18,6923018234531	-2,36514839398794	
0,0365	-27,6951247425039	15,6404974441138	-15,9456778820477	-2,67032883192186	
0,037	-20,9811551079575	15,1827267872129	-12,1309224078736	0,0762951094834818	
0,0375	-8,46875715266648	25,2536812390325	-6,79026474402988	5,11177233539328	
0,038	-13,9620050354772	27,237354085603	-13,1990539406424	2,5177386129549	
0,0385	-22,6596475165941	20,2182040131227	-17,9293507286182	-0,8392462043183	
0,039	-22,3544670786602	15,0301365682459	-18,5397116044861	-1,44960708018615	
0,0395	-19,9130235751888	14,572365911345	-16,2508583199816	-1,29701686121919	
0,04	-21,8966964217593	9,99465934233612	-15,9456778820477	-1,75478751812008	
0,0405	-24,9485008010986	0,534065766384373	-12,5886930647745	-1,90737773708705	
0,041	-20,2182040131227	-10,1472495613031	-5,11177233539328	-0,534065766384373	
0,0415	-11,0627908751049	-20,8285648889905	6,17990386816203	2,36514839398794	
