0	-27,9072590981918	27,237354085603	33,1883726253146	5,11177233539328	12,7412832837415	
0,0005	-27,9396143282216	23,8803692683298	39,2919813839931	4,1962310215915	22,3544670786602	
0,001	-27,9396143282216	15,1827267872129	53,9406424048217	5,56954299229417	36,0875867856869	
0,0015	-27,9072590981918	6,63767452506292	70,5729762722207	8,46875715266648	41,7334248874646	
0,002	-27,9396143282216	1,60219729915312	76,9817654688332	9,07911802853434	33,9513237201494	
0,0025	-27,9396143282216	-8,46875715266648	59,1287098496984	-4,34882124055846	11,2153810940718	
0,003	-27,9396143282216	-17,9293507286182	35,3246356908521	-13,9620050354772	-8,62134737163345	
0,0035	-27,9396143282216	-23,8803692683298	16,8612191958495	-14,572365911345	-29,0684367132066	
0,004	-27,9557919432364	-25,7114518959334	15,7930876630807	-14,572365911345	-46,3111314564735	
0,0045	-27,9396143282216	-22,2018768596932	22,8122377355611	-10,1472495613031	-47,9896238651101	
0,005	-27,9396143282216	-11,2153810940718	36,5453574425878	-5,72213321126114	-28,6106660563057	
0,0055	-27,9072590981918	-0,381475547417409	54,5510032806895	-5,41695277332721	3,58587014572365	
0,006	-27,9396143282216	-9,07911802853434	53,0251010910199	-16,0982681010147	18,3871213855191	
0,0065	-27,9396143282216	-15,7930876630807	46,6163118944074	-17,1663996337834	28,6106660563057	
0,007	-27,9072590981918	-14,724956130312	38,6816205081253	-9,07911802853434	30,2891584649423	
0,0075	-27,9396143282216	-16,8612191958495	25,5588616769664	-4,95918211642632	21,1337453269245	
0,008	-27,9072590981918	-22,8122377355611	4,04364080262454	-8,01098649576559	13,0464637216754	
0,0085	-27,9396143282216	-25,2536812390325	-17,1663996337834	-8,01098649576559	9,68947890440219	
0,009	-27,9396143282216	-20,0656137941557	-26,7795834287021	-0,991836423285264	8,62134737163345	
0,0095	-27,9072590981918	-8,16357671473256	-28,1528953994048	5,41695277332721	6,79026474402988	
0,01	-27,9396143282216	-0,686655985351337	-33,3409628442816	7,5532158388647	5,41695277332721	
0,0105	-27,9396143282216	4,50141145952543	-39,749752040894	8,46875715266648	3,12809948882276	
0,011	-27,9396143282216	16,4034485389486	-37,3083085374226	13,1990539406424	8,01098649576559	
0,0115	-27,9072590981918	33,3409628442816	-18,5397116044861	20,3707942320897	21,2863355458914	
0,012	-27,9072590981918	46,1585412375065	0,228885328450446	24,1855497062637	28,7632562752727	
0,0125	-27,9396143282216	52,567330434119	4,50141145952543	24,7959105821316	22,5070572976271	
0,013	-27,9396143282216	49,6681162737467	4,95918211642632	19,6078431372548	13,0464637216754	
0,0135	-27,9396143282216	40,054932478828	7,70580605783167	10,605020218204	-4,04364080262454	
0,014	-27,9396143282216	28,7632562752727	10,29983978027	1,14442664225223	-21,1337453269245	
0,0145	-27,9072590981918	17,9293507286182	9,2317082475013	-5,8747234302281	-24,6433203631646	
0,015	-27,9396143282216	3,28068970778972	7,40062561989774	-15,4879072251468	-15,4879072251468	
0,0155	-27,9396143282216	0,381475547417409	12,4361028458075	-16,7086289768825	-4,50141145952543	
0,016	-27,9072590981918	4,95918211642632	20,6759746700236	-10,1472495613031	-0,8392462043183	
0,0165	-27,9072590981918	8,46875715266648	23,4225986114289	-3,73846036469061	-6,94285496299685	
0,017	-27,9396143282216	7,40062561989774	9,53688868543523	-2,5177386129549	-16,0982681010147	
0,0175	-27,9396143282216	2,21255817502097	-15,9456778820477	-7,09544518196381	-26,7795834287021	
0,018	-27,9396143282216	-6,48508430609596	-38,0712596322574	-10,605020218204	-35,4772259098191	
0,0185	-27,9396143282216	-12,7412832837415	-43,7170977340351	-6,94285496299685	-36,3927672236208	
0,019	-27,9396143282216	-20,8285648889905	-38,8342107270923	-5,72213321126114	-38,8342107270923	
0,0195	-27,9072590981918	-28,3054856183718	-24,9485008010986	-8,16357671473256	-38,9868009460592	
0,02	-27,9072590981918	-30,8995193408101	-17,0138094148165	-9,07911802853434	-34,1039139391164	
0,0205	-27,9072590981918	-30,1365682459753	-15,4879072251468	-9,38429846646827	-28,6106660563057	
0,021	-27,9396143282216	-27,6951247425039	-13,0464637216754	-8,92652780956738	-22,6596475165941	
0,0215	-27,9072590981918	-20,0656137941557	-5,56954299229417	-5,41695277332721	-11,9783321889066	
0,022	-27,9072590981918	-7,5532158388647	12,1309224078736	3,28068970778972	5,56954299229417	
0,0225	-27,9396143282216	-8,77393759060041	23,5751888303959	-1,29701686121919	15,4879072251468	
0,023	-27,9396143282216	-16,2508583199816	28,7632562752727	-6,17990386816203	14,4197756923781	
0,0235	-27,9396143282216	-17,7767605096513	32,2728313115128	-6,94285496299685	14,724956130312	
0,024	-27,9557919432364	-16,7086289768825	36,5453574425878	-6,17990386816203	19,9130235751888	
0,0245	-27,9072590981918	-20,0656137941557	32,8831921873807	-5,8747234302281	23,5751888303959	
0,025	-27,9072590981918	-23,5751888303959	22,5070572976271	-4,50141145952543	25,2536812390325	
0,0255	-27,9072590981918	-18,6923018234531	10,7576104371709	-0,381475547417409	26,1692225528343	
0,026	-27,9396143282216	-10,7576104371709	2,05996795605401	5,11177233539328	25,7114518959334	
0,0265	-27,9396143282216	-0,381475547417409	-4,50141145952543	9,84206912336916	23,270008392462	
0,027	-27,9072590981918	7,09544518196381	-17,1663996337834	12,5886930647745	16,2508583199816	
0,0275	-27,9396143282216	16,2508583199816	-26,9321736476691	18,2345311665522	6,17990386816203	
0,028	-27,9072590981918	30,8995193408101	-27,6951247425039	27,237354085603	3,73846036469061	
0,0285	-27,9072590981918	45,2429999237047	-17,9293507286182	32,8831921873807	8,01098649576559	
0,029	-27,9396143282216	54,2458228427556	-5,41695277332721	34,1039139391164	11,5205615320058	
0,0295	-27,9396143282216	55,3139543755243	2,97550926985579	28,3054856183718	12,7412832837415	
0,03	-27,9396143282216	47,0740825513083	7,40062561989774	20,2182040131227	12,1309224078736	
0,0305	-27,9396143282216	37,0031280994887	8,31616693369952	11,8257419699397	10,605020218204	
0,031	-27,9396143282216	28,0003051804378	9,53688868543523	5,41695277332721	9,99465934233612	
0,0315	-27,9072590981918	14,877546349279	7,24803540093077	-1,90737773708705	5,56954299229417	
0,032	-27,9072590981918	4,65400167849239	-4,04364080262454	-6,17990386816203	0,0762951094834818	
0,0325	-27,9396143282216	5,56954299229417	-8,46875715266648	-3,12809948882276	-0,534065766384373	
0,033	-27,9072590981918	11,3679713130388	-3,58587014572365	2,36514839398794	3,58587014572365	
0,0335	-27,9396143282216	14,4197756923781	3,12809948882276	2,97550926985579	6,33249408712899	
0,034	-27,9396143282216	11,5205615320058	8,01098649576559	-0,991836423285264	6,79026474402988	
0,0345	-27,9072590981918	2,5177386129549	10,1472495613031	-5,11177233539328	4,1962310215915	
0,035	-27,9396143282216	-4,50141145952543	15,0301365682459	-6,63767452506292	3,58587014572365	
0,0355	-27,9396143282216	-10,9102006561379	19,6078431372548	-8,77393759060041	5,72213321126114	
0,036	-27,9396143282216	-21,7441062027923	18,84489204242	-12,5886930647745	4,95918211642632	
0,0365	-27,9396143282216	-29,0684367132066	15,7930876630807	-14,877546349279	2,21255817502097	
0,037	-27,9396143282216	-30,2891584649423	12,2835126268406	-14,877546349279	-0,534065766384373	
