0	-27,9072590981918	5,56954299229417	-7,09544518196381	-5,11177233539328	-5,72213321126114	
0,0005	-27,9072590981918	1,44960708018615	-14,877546349279	-6,79026474402988	-8,77393759060041	
0,001	-27,9072590981918	4,50141145952543	-13,6568245975432	-2,36514839398794	-6,48508430609596	
0,0015	-27,9072590981918	9,68947890440219	-4,50141145952543	2,21255817502097	-1,75478751812008	
0,002	-27,9396143282216	11,0627908751049	7,24803540093077	2,5177386129549	2,5177386129549	
0,0025	-27,9072590981918	8,62134737163345	16,2508583199816	-0,0762951094834818	4,1962310215915	
0,003	-27,9396143282216	1,29701686121919	20,8285648889905	-4,34882124055846	2,5177386129549	
0,0035	-27,9072590981918	-1,90737773708705	28,6106660563057	-2,67032883192186	6,17990386816203	
0,004	-27,9396143282216	-7,85839627679863	32,8831921873807	-6,94285496299685	7,40062561989774	
0,0045	-27,9072590981918	-16,5560387579156	31,357289997711	-10,7576104371709	5,41695277332721	
0,005	-27,9072590981918	-22,0492866407263	27,6951247425039	-12,4361028458075	3,28068970778972	
0,0055	-27,9072590981918	-24,0329594872968	22,2018768596932	-11,9783321889066	1,60219729915312	
0,006	-27,9557919432364	-22,8122377355611	16,2508583199816	-10,452429999237	1,60219729915312	
0,0065	-27,9396143282216	-19,7604333562218	13,5042343785763	-7,70580605783167	2,05996795605401	
0,007	-27,9396143282216	-9,99465934233612	21,7441062027923	-0,991836423285264	7,24803540093077	
0,0075	-27,9396143282216	-11,0627908751049	25,5588616769664	-4,50141145952543	7,09544518196381	
0,008	-27,9072590981918	-18,84489204242	19,6078431372548	-8,92652780956738	2,97550926985579	
0,0085	-27,9396143282216	-21,1337453269245	14,572365911345	-10,452429999237	2,36514839398794	
0,009	-27,9072590981918	-19,1500724803539	15,4879072251468	-8,62134737163345	2,97550926985579	
0,0095	-27,9072590981918	-20,8285648889905	12,5886930647745	-10,7576104371709	1,60219729915312	
0,01	-27,9072590981918	-23,117418173495	2,67032883192186	-11,5205615320058	-0,8392462043183	
0,0105	-27,9396143282216	-20,0656137941557	-8,46875715266648	-5,8747234302281	-1,75478751812008	
0,011	-27,9072590981918	-12,4361028458075	-18,997482261387	1,29701686121919	-1,90737773708705	
0,0115	-27,9072590981918	-3,43327992675668	-26,1692225528343	6,33249408712899	-2,97550926985579	
0,012	-27,9072590981918	-0,8392462043183	-35,9349965667199	7,5532158388647	-6,94285496299685	
0,0125	-27,9072590981918	5,41695277332721	-42,3437857633324	11,3679713130388	-7,40062561989774	
0,013	-27,9072590981918	17,7767605096513	-43,4119172961012	18,6923018234531	-5,41695277332721	
0,0135	-27,9072590981918	31,509880216678	-37,6134889753565	25,7114518959334	-1,44960708018615	
0,014	-27,9072590981918	40,6652933546958	-28,3054856183718	26,0166323338673	0,686655985351337	
0,0145	-27,9072590981918	42,1911955443655	-18,0819409475852	22,8122377355611	2,21255817502097	
0,015	-27,9396143282216	37,6134889753565	-10,1472495613031	17,6241702906843	2,21255817502097	
0,0155	-27,9072590981918	29,8313878080414	-4,65400167849239	11,3679713130388	1,14442664225223	
0,016	-27,9072590981918	22,2018768596932	-1,44960708018615	7,09544518196381	0,228885328450446	
0,0165	-27,9072590981918	13,8094148165102	-3,58587014572365	-0,381475547417409	-2,82291905088883	
0,017	-27,9396143282216	3,73846036469061	-13,0464637216754	-5,8747234302281	-6,94285496299685	
0,0175	-27,8910814831769	3,58587014572365	-14,4197756923781	-3,43327992675668	-7,5532158388647	
0,018	-27,8910814831769	8,46875715266648	-5,56954299229417	1,60219729915312	-3,58587014572365	
0,0185	-27,9072590981918	10,7576104371709	4,95918211642632	1,14442664225223	0,381475547417409	
0,019	-27,9396143282216	11,0627908751049	14,4197756923781	-0,8392462043183	3,12809948882276	
0,0195	-27,9396143282216	4,65400167849239	20,0656137941557	-5,56954299229417	2,5177386129549	
0,02	-27,9396143282216	0,228885328450446	25,2536812390325	-7,70580605783167	4,50141145952543	
0,0205	-27,9396143282216	-4,04364080262454	31,8150606546119	-8,01098649576559	7,40062561989774	
0,021	-27,9072590981918	-12,8938735027084	31,357289997711	-11,8257419699397	5,72213321126114	
0,0215	-27,9396143282216	-19,7604333562218	27,237354085603	-13,8094148165102	5,41695277332721	
0,022	-27,9396143282216	-21,8966964217593	21,7441062027923	-13,0464637216754	3,43327992675668	
0,0225	-27,9072590981918	-21,7441062027923	16,7086289768825	-12,5886930647745	3,12809948882276	
0,023	-27,9072590981918	-19,9130235751888	14,724956130312	-10,7576104371709	3,28068970778972	
0,0235	-27,9072590981918	-11,0627908751049	19,6078431372548	-3,89105058365757	6,17990386816203	
0,024	-27,9396143282216	-4,95918211642632	27,8477149614709	-2,67032883192186	8,01098649576559	
0,0245	-27,9072590981918	-13,1990539406424	23,7277790493629	-6,63767452506292	4,50141145952543	
0,025	-27,9396143282216	-18,2345311665522	15,6404974441138	-9,99465934233612	2,21255817502097	
0,0255	-27,9557919432364	-17,3189898527504	15,0301365682459	-8,92652780956738	2,05996795605401	
0,026	-27,9396143282216	-18,2345311665522	14,572365911345	-8,77393759060041	1,44960708018615	
0,0265	-27,9396143282216	-22,3544670786602	4,04364080262454	-10,1472495613031	-2,82291905088883	
0,027	-27,9072590981918	-21,1337453269245	-5,8747234302281	-7,09544518196381	-2,82291905088883	
0,0275	-27,9396143282216	-13,9620050354772	-13,6568245975432	-0,686655985351337	-2,67032883192186	
0,028	-27,8910814831769	-3,58587014572365	-21,1337453269245	6,17990386816203	-2,05996795605401	
0,0285	-27,9072590981918	0,381475547417409	-32,1202410925459	7,09544518196381	-5,8747234302281	
0,029	-27,9396143282216	4,1962310215915	-40,8178835736628	10,1472495613031	-6,63767452506292	
0,0295	-27,9072590981918	14,2671854734111	-44,9378194857708	16,4034485389486	-6,33249408712899	
0,03	-27,9072590981918	28,4580758373387	-41,8860151064315	22,8122377355611	-2,5177386129549	
0,0305	-27,9396143282216	38,5290302891583	-34,1039139391164	25,4062714579995	1,14442664225223	
0,031	-27,9396143282216	42,9541466392003	-22,6596475165941	23,4225986114289	2,5177386129549	
0,0315	-27,9396143282216	38,0712596322574	-14,4197756923781	17,1663996337834	2,05996795605401	
0,032	-27,9072590981918	29,9839780270084	-9,07911802853434	10,29983978027	2,05996795605401	
0,0325	-27,9072590981918	22,5070572976271	-4,04364080262454	4,65400167849239	1,14442664225223	
0,033	-27,9072590981918	15,6404974441138	0,228885328450446	0,228885328450446	-0,686655985351337	
0,0335	-27,9396143282216	2,36514839398794	-8,92652780956738	-6,79026474402988	-6,63767452506292	
0,034	-27,9072590981918	1,75478751812008	-13,0464637216754	-6,17990386816203	-7,5532158388647	
