0	-27,745482948043	-12,5886930647745	-12,5886930647745	5,41695277332721	18,2345311665522	
0,0005	-27,7616605630579	-17,6241702906843	-15,7930876630807	6,33249408712899	22,5070572976271	
0,001	-27,7616605630579	-12,1309224078736	-11,6731517509727	-0,381475547417409	16,5560387579156	
0,0015	-27,745482948043	-16,8612191958495	-18,2345311665522	-6,17990386816203	6,63767452506292	
0,002	-27,7293053330282	-22,8122377355611	-24,9485008010986	-9,07911802853434	4,50141145952543	
0,0025	-27,7616605630579	-17,9293507286182	-18,2345311665522	-11,2153810940718	2,5177386129549	
0,003	-27,745482948043	-6,79026474402988	-6,94285496299685	-16,8612191958495	-8,46875715266648	
0,0035	-27,7293053330282	4,1962310215915	1,60219729915312	-20,0656137941557	-19,7604333562218	
0,004	-27,745482948043	10,605020218204	7,09544518196381	-20,6759746700236	-28,3054856183718	
0,0045	-27,745482948043	13,3516441596093	12,1309224078736	-17,4715800717173	-33,1883726253146	
0,005	-27,7616605630579	19,3026626993209	19,7604333562218	-20,2182040131227	-42,3437857633324	
0,0055	-27,745482948043	27,6951247425039	28,4580758373387	-21,2863355458914	-51,1940184634163	
0,006	-27,745482948043	31,9676508735789	33,7987335011825	-16,5560387579156	-49,8207064927136	
0,0065	-27,7293053330282	31,0521095597771	33,1883726253146	-8,46875715266648	-41,1230640115967	
0,007	-27,7293053330282	20,5233844510566	23,5751888303959	-1,44960708018615	-28,3054856183718	
0,0075	-27,7293053330282	9,68947890440219	13,8094148165102	2,21255817502097	-14,4197756923781	
0,008	-27,745482948043	3,43327992675668	7,40062561989774	1,44960708018615	-4,65400167849239	
0,0085	-27,745482948043	0,0762951094834818	6,48508430609596	1,44960708018615	0,228885328450446	
0,009	-27,745482948043	-2,05996795605401	7,09544518196381	0,991836423285264	4,04364080262454	
0,0095	-27,7616605630579	-1,29701686121919	7,70580605783167	-0,381475547417409	4,1962310215915	
0,01	-27,745482948043	4,50141145952543	12,1309224078736	-9,53688868543523	-8,77393759060041	
0,0105	-27,745482948043	2,05996795605401	7,40062561989774	-9,53688868543523	-13,1990539406424	
0,011	-27,745482948043	-1,90737773708705	2,36514839398794	-2,05996795605401	-6,63767452506292	
0,0115	-27,745482948043	-5,41695277332721	-0,686655985351337	4,65400167849239	3,43327992675668	
0,012	-27,745482948043	-14,1145952544441	-9,68947890440219	6,33249408712899	11,5205615320058	
0,0125	-27,745482948043	-16,5560387579156	-14,877546349279	7,70580605783167	18,5397116044861	
0,013	-27,745482948043	-14,724956130312	-14,877546349279	8,77393759060041	24,3381399252307	
0,0135	-27,745482948043	-9,99465934233612	-8,77393759060041	15,6404974441138	37,0031280994887	
0,014	-27,745482948043	-8,16357671473256	-5,72213321126114	16,0982681010147	40,054932478828	
0,0145	-27,745482948043	-7,40062561989774	-4,95918211642632	10,605020218204	34,8668650339512	
0,015	-27,745482948043	-5,8747234302281	-4,95918211642632	6,02731364919507	26,6269932097352	
0,0155	-27,7616605630579	-5,56954299229417	-4,65400167849239	3,73846036469061	19,1500724803539	
0,016	-27,745482948043	-5,11177233539328	-4,34882124055846	1,60219729915312	13,5042343785763	
0,0165	-27,745482948043	-10,452429999237	-7,85839627679863	4,1962310215915	13,0464637216754	
0,017	-27,745482948043	-18,6923018234531	-16,5560387579156	10,1472495613031	23,8803692683298	
0,0175	-27,7293053330282	-13,9620050354772	-11,6731517509727	5,41695277332721	21,8966964217593	
0,018	-27,745482948043	-10,9102006561379	-10,605020218204	-0,8392462043183	12,5886930647745	
0,0185	-27,745482948043	-16,2508583199816	-19,6078431372548	-2,5177386129549	6,17990386816203	
0,019	-27,745482948043	-13,0464637216754	-17,0138094148165	-2,5177386129549	3,73846036469061	
0,0195	-27,745482948043	-2,5177386129549	-5,8747234302281	-6,63767452506292	-6,02731364919507	
0,02	-27,745482948043	8,77393759060041	2,97550926985579	-9,99465934233612	-17,4715800717173	
0,0205	-27,745482948043	19,6078431372548	11,0627908751049	-10,605020218204	-26,3218127718012	
0,021	-27,7293053330282	23,7277790493629	13,6568245975432	-7,70580605783167	-31,9676508735789	
0,0215	-27,745482948043	25,2536812390325	16,0982681010147	-8,46875715266648	-35,782406347753	
0,022	-27,745482948043	33,9513237201494	24,7959105821316	-14,1145952544441	-45,3955901426717	
0,0225	-27,745482948043	39,749752040894	32,4254215304798	-9,68947890440219	-47,2266727702753	
0,023	-27,7293053330282	40,8178835736628	33,6461432822155	-1,90737773708705	-41,1230640115967	
0,0235	-27,745482948043	34,5616845960173	30,4417486839093	5,11177233539328	-32,2728313115128	
0,024	-27,745482948043	21,2863355458914	20,3707942320897	11,8257419699397	-16,8612191958495	
0,0245	-27,7293053330282	13,3516441596093	13,1990539406424	14,724956130312	-4,80659189745936	
0,025	-27,745482948043	10,29983978027	10,452429999237	15,7930876630807	2,5177386129549	
0,0255	-27,745482948043	8,77393759060041	9,53688868543523	17,6241702906843	8,01098649576559	
0,026	-27,7616605630579	7,24803540093077	8,62134737163345	16,8612191958495	9,68947890440219	
0,0265	-27,745482948043	13,1990539406424	15,7930876630807	8,01098649576559	-1,90737773708705	
0,027	-27,745482948043	11,3679713130388	13,5042343785763	3,12809948882276	-10,9102006561379	
0,0275	-27,745482948043	6,17990386816203	9,07911802853434	5,56954299229417	-8,01098649576559	
0,028	-27,7293053330282	0,228885328450446	4,34882124055846	12,4361028458075	3,12809948882276	
0,0285	-27,745482948043	-8,01098649576559	-2,97550926985579	14,877546349279	11,5205615320058	
0,029	-27,745482948043	-13,8094148165102	-8,92652780956738	14,572365911345	18,5397116044861	
0,0295	-27,745482948043	-13,6568245975432	-9,53688868543523	13,0464637216754	23,4225986114289	
0,03	-27,7616605630579	-10,452429999237	-5,56954299229417	17,1663996337834	33,6461432822155	
0,0305	-27,745482948043	-5,8747234302281	-0,8392462043183	18,3871213855191	40,6652933546958	
0,031	-27,7616605630579	-2,82291905088883	0,534065766384373	14,4197756923781	36,0875867856869	
0,0315	-27,7616605630579	-0,686655985351337	-0,534065766384373	10,605020218204	28,9158464942396	
0,032	-27,745482948043	1,14442664225223	-2,82291905088883	6,33249408712899	21,8966964217593	
0,0325	-27,7616605630579	1,60219729915312	-3,58587014572365	4,65400167849239	16,2508583199816	
0,033	-27,7616605630579	1,14442664225223	-6,63767452506292	5,11177233539328	14,572365911345	
0,0335	-27,745482948043	-9,07911802853434	-17,4715800717173	12,7412832837415	25,2536812390325	
0,034	-27,745482948043	-8,92652780956738	-15,1827267872129	10,1472495613031	27,5425345235369	
0,0345	-27,7616605630579	-5,56954299229417	-12,4361028458075	2,67032883192186	18,84489204242	
0,035	-27,745482948043	-15,1827267872129	-21,7441062027923	-2,97550926985579	10,1472495613031	
0,0355	-27,745482948043	-17,7767605096513	-21,4389257648584	-5,72213321126114	5,41695277332721	
0,036	-27,745482948043	-10,7576104371709	-10,1472495613031	-10,605020218204	-2,36514839398794	
0,0365	-27,7616605630579	-1,90737773708705	-0,0762951094834818	-16,0982681010147	-13,6568245975432	
0,037	-27,7616605630579	6,02731364919507	7,40062561989774	-19,9130235751888	-24,3381399252307	
0,0375	-27,7616605630579	11,5205615320058	12,2835126268406	-20,2182040131227	-31,357289997711	
0,038	-27,7293053330282	13,3516441596093	11,3679713130388	-19,6078431372548	-35,1720454718851	
0,0385	-27,745482948043	20,6759746700236	17,6241702906843	-24,1855497062637	-43,4119172961012	
0,039	-27,745482948043	27,6951247425039	22,8122377355611	-23,7277790493629	-48,447394522011	
0,0395	-27,745482948043	29,8313878080414	25,7114518959334	-16,5560387579156	-43,4119172961012	
0,04	-27,7293053330282	24,6433203631646	21,2863355458914	-9,84206912336916	-33,1883726253146	
0,0405	-27,7616605630579	11,6731517509727	9,53688868543523	-3,43327992675668	-18,84489204242	
0,041	-27,745482948043	1,44960708018615	1,29701686121919	0,0762951094834818	-5,56954299229417	
0,0415	-27,745482948043	-4,50141145952543	-2,67032883192186	0,686655985351337	4,34882124055846	
0,042	-27,7616605630579	-7,09544518196381	-5,72213321126114	1,60219729915312	10,1472495613031	
0,0425	-27,745482948043	-8,77393759060041	-7,70580605783167	1,75478751812008	14,1145952544441	
0,043	-27,745482948043	-3,89105058365757	-3,89105058365757	-2,82291905088883	9,99465934233612	
0,0435	-27,745482948043	0,228885328450446	-2,36514839398794	-10,452429999237	-2,97550926985579	
0,044	-27,745482948043	-2,97550926985579	-5,72213321126114	-7,5532158388647	-4,65400167849239	
0,0445	-27,745482948043	-8,92652780956738	-9,53688868543523	0,228885328450446	3,73846036469061	
0,045	-27,745482948043	-15,1827267872129	-12,4361028458075	4,1962310215915	13,0464637216754	
0,0455	-27,745482948043	-22,8122377355611	-19,9130235751888	6,17990386816203	21,2863355458914	
0,046	-27,745482948043	-24,7959105821316	-22,0492866407263	6,02731364919507	26,4744029907682	
0,0465	-27,745482948043	-21,7441062027923	-18,5397116044861	8,31616693369952	32,2728313115128	
0,047	-27,745482948043	-17,3189898527504	-12,8938735027084	14,572365911345	42,6489662012663	
0,0475	-27,745482948043	-14,724956130312	-11,6731517509727	13,8094148165102	41,1230640115967	
0,048	-27,745482948043	-12,8938735027084	-10,7576104371709	7,5532158388647	33,3409628442816	
0,0485	-27,745482948043	-10,9102006561379	-9,99465934233612	4,04364080262454	22,964827954528	
0,049	-27,745482948043	-8,77393759060041	-9,38429846646827	3,12809948882276	16,0982681010147	
0,0495	-27,745482948043	-8,46875715266648	-10,1472495613031	2,21255817502097	12,2835126268406	
0,05	-27,745482948043	-15,1827267872129	-17,1663996337834	6,02731364919507	18,3871213855191	
0,0505	-27,745482948043	-19,6078431372548	-21,4389257648584	6,79026474402988	23,8803692683298	
0,051	-27,745482948043	-13,9620050354772	-15,4879072251468	1,44960708018615	18,6923018234531	
0,0515	-27,745482948043	-18,0819409475852	-20,8285648889905	-4,34882124055846	7,5532158388647	
0,052	-27,7293053330282	-21,8966964217593	-26,7795834287021	-4,80659189745936	5,41695277332721	
0,0525	-27,745482948043	-17,7767605096513	-20,0656137941557	-7,5532158388647	1,29701686121919	
0,053	-27,745482948043	-5,56954299229417	-8,62134737163345	-13,0464637216754	-8,77393759060041	
0,0535	-27,7616605630579	5,56954299229417	-0,0762951094834818	-15,6404974441138	-20,2182040131227	
0,054	-27,745482948043	13,3516441596093	6,94285496299685	-16,8612191958495	-29,0684367132066	
0,0545	-27,745482948043	16,0982681010147	12,1309224078736	-15,1827267872129	-33,1883726253146	
0,055	-27,745482948043	21,5915159838254	20,2182040131227	-16,7086289768825	-40,5127031357289	
0,0555	-27,7293053330282	31,357289997711	29,8313878080414	-18,6923018234531	-49,2103456168458	
0,056	-27,745482948043	35,782406347753	34,5616845960173	-13,8094148165102	-49,2103456168458	
0,0565	-27,745482948043	35,4772259098191	31,662470435645	-7,5532158388647	-41,2756542305637	
0,057	-27,7616605630579	24,3381399252307	21,2863355458914	-0,8392462043183	-28,9158464942396	
0,0575	-27,745482948043	13,5042343785763	13,0464637216754	4,34882124055846	-14,877546349279	
0,058	-27,7616605630579	7,70580605783167	9,53688868543523	6,33249408712899	-4,34882124055846	
0,0585	-27,745482948043	3,73846036469061	7,40062561989774	6,33249408712899	1,90737773708705	
0,059	-27,745482948043	1,44960708018615	6,02731364919507	6,02731364919507	6,17990386816203	
0,0595	-27,745482948043	0,228885328450446	6,33249408712899	3,12809948882276	6,17990386816203	
0,06	-27,745482948043	7,09544518196381	13,1990539406424	-6,94285496299685	-6,94285496299685	
0,0605	-27,7293053330282	5,26436255436025	8,16357671473256	-6,17990386816203	-11,5205615320058	
0,061	-27,745482948043	-0,686655985351337	3,28068970778972	-1,29701686121919	-6,79026474402988	
0,0615	-27,745482948043	-6,17990386816203	-1,90737773708705	6,02731364919507	5,11177233539328	
0,062	-27,745482948043	-14,1145952544441	-9,38429846646827	10,1472495613031	12,4361028458075	
0,0625	-27,7616605630579	-17,6241702906843	-12,8938735027084	11,0627908751049	19,1500724803539	
0,063	-27,745482948043	-15,7930876630807	-11,6731517509727	11,2153810940718	23,7277790493629	
0,0635	-27,745482948043	-10,1472495613031	-4,80659189745936	17,7767605096513	36,0875867856869	
0,064	-27,7616605630579	-6,63767452506292	-2,36514839398794	17,3189898527504	39,5971618219271	
0,0645	-27,745482948043	-4,95918211642632	-1,29701686121919	12,2835126268406	34,5616845960173	
