0	-27,745482948043	-15,7930876630807	-17,7767605096513	-3,58587014572365	8,16357671473256	
0,0005	-27,745482948043	-15,9456778820477	-21,7441062027923	-4,65400167849239	7,09544518196381	
0,001	-27,7616605630579	-8,77393759060041	-13,1990539406424	-10,1472495613031	2,21255817502097	
0,0015	-27,745482948043	3,43327992675668	-1,75478751812008	-16,2508583199816	-9,07911802853434	
0,002	-27,7293053330282	13,6568245975432	7,40062561989774	-19,1500724803539	-20,8285648889905	
0,0025	-27,7616605630579	17,9293507286182	12,4361028458075	-19,1500724803539	-29,2210269321735	
0,003	-27,745482948043	17,9293507286182	15,0301365682459	-19,6078431372548	-33,6461432822155	
0,0035	-27,745482948043	24,0329594872968	22,6596475165941	-24,6433203631646	-43,2593270771342	
0,004	-27,7616605630579	32,1202410925459	29,6787975890744	-25,1010910200655	-49,0577553978788	
0,0045	-27,745482948043	35,4772259098191	35,4772259098191	-18,2345311665522	-46,9214923323413	
0,005	-27,745482948043	31,509880216678	32,4254215304798	-10,9102006561379	-38,0712596322574	
0,0055	-27,745482948043	19,9130235751888	20,8285648889905	-1,44960708018615	-23,5751888303959	
0,006	-27,745482948043	10,29983978027	10,605020218204	3,12809948882276	-9,84206912336916	
0,0065	-27,745482948043	5,56954299229417	5,41695277332721	5,26436255436025	-0,0762951094834818	
0,007	-27,7616605630579	2,97550926985579	4,34882124055846	7,5532158388647	5,72213321126114	
0,0075	-27,745482948043	-0,0762951094834818	1,60219729915312	9,68947890440219	11,5205615320058	
0,008	-27,7293053330282	3,12809948882276	4,04364080262454	5,72213321126114	5,26436255436025	
0,0085	-27,745482948043	7,09544518196381	6,63767452506292	0,228885328450446	-6,02731364919507	
0,009	-27,745482948043	2,05996795605401	2,36514839398794	2,5177386129549	-6,48508430609596	
0,0095	-27,7616605630579	-3,58587014572365	-1,90737773708705	9,68947890440219	1,29701686121919	
0,01	-27,745482948043	-9,99465934233612	-7,5532158388647	13,8094148165102	11,2153810940718	
0,0105	-27,7616605630579	-16,5560387579156	-14,877546349279	14,724956130312	19,6078431372548	
0,011	-27,7616605630579	-16,8612191958495	-16,5560387579156	14,724956130312	25,5588616769664	
0,0115	-27,745482948043	-16,8612191958495	-13,6568245975432	16,5560387579156	30,8995193408101	
0,012	-27,745482948043	-14,1145952544441	-9,53688868543523	22,5070572976271	40,3601129167619	
0,0125	-27,7616605630579	-11,0627908751049	-7,70580605783167	18,5397116044861	37,4608987563896	
0,013	-27,745482948043	-9,68947890440219	-7,40062561989774	10,7576104371709	29,2210269321735	
0,0135	-27,745482948043	-7,40062561989774	-6,79026474402988	6,17990386816203	21,1337453269245	
0,014	-27,745482948043	-4,95918211642632	-5,8747234302281	1,29701686121919	14,4197756923781	
0,0145	-27,745482948043	-5,41695277332721	-6,02731364919507	-0,686655985351337	9,99465934233612	
0,015	-27,7616605630579	-11,2153810940718	-13,1990539406424	5,11177233539328	14,724956130312	
0,0155	-27,745482948043	-17,1663996337834	-18,0819409475852	8,62134737163345	22,5070572976271	
0,016	-27,7616605630579	-11,8257419699397	-11,8257419699397	4,04364080262454	17,6241702906843	
0,0165	-27,745482948043	-12,4361028458075	-14,572365911345	-0,686655985351337	10,29983978027	
0,017	-27,745482948043	-16,8612191958495	-21,7441062027923	-1,90737773708705	8,62134737163345	
