0	-27,745482948043	-18,84489204242	-20,8285648889905	9,84206912336916	27,8477149614709	
0,0005	-27,745482948043	-14,1145952544441	-15,4879072251468	14,4197756923781	34,7142748149842	
0,001	-27,745482948043	-10,452429999237	-14,724956130312	12,5886930647745	34,4090943770503	
0,0015	-27,7616605630579	-8,77393759060041	-15,6404974441138	8,46875715266648	28,6106660563057	
0,002	-27,745482948043	-7,40062561989774	-13,6568245975432	3,73846036469061	21,8966964217593	
0,0025	-27,745482948043	-4,65400167849239	-9,38429846646827	0,686655985351337	16,8612191958495	
0,003	-27,745482948043	-3,73846036469061	-5,8747234302281	-0,0762951094834818	12,1309224078736	
0,0035	-27,745482948043	-8,77393759060041	-8,01098649576559	5,11177233539328	15,3353170061798	
0,004	-27,7616605630579	-15,7930876630807	-12,4361028458075	8,01098649576559	21,5915159838254	
0,0045	-27,745482948043	-12,5886930647745	-7,5532158388647	1,75478751812008	15,1827267872129	
0,005	-27,7616605630579	-13,0464637216754	-10,7576104371709	-3,73846036469061	5,11177233539328	
0,0055	-27,745482948043	-18,6923018234531	-18,84489204242	-4,65400167849239	2,97550926985579	
0,006	-27,745482948043	-14,1145952544441	-14,877546349279	-6,63767452506292	1,60219729915312	
0,0065	-27,745482948043	-2,5177386129549	-2,05996795605401	-11,6731517509727	-7,70580605783167	
0,007	-27,7293053330282	6,48508430609596	4,65400167849239	-13,9620050354772	-17,6241702906843	
0,0075	-27,745482948043	11,8257419699397	9,53688868543523	-14,1145952544441	-25,7114518959334	
0,008	-27,745482948043	15,6404974441138	15,3353170061798	-12,4361028458075	-29,3736171511405	
0,0085	-27,745482948043	22,5070572976271	25,8640421149003	-14,2671854734111	-35,1720454718851	
0,009	-27,745482948043	30,2891584649423	35,9349965667199	-17,6241702906843	-43,4119172961012	
0,0095	-27,745482948043	35,9349965667199	40,3601129167619	-15,1827267872129	-45,0904097047378	
0,01	-27,745482948043	33,9513237201494	36,8505378805217	-7,40062561989774	-38,9868009460592	
0,0105	-27,745482948043	23,270008392462	23,117418173495	1,29701686121919	-25,5588616769664	
0,011	-27,745482948043	10,7576104371709	8,77393759060041	6,63767452506292	-10,605020218204	
0,0115	-27,745482948043	6,48508430609596	4,04364080262454	7,09544518196381	-0,686655985351337	
0,012	-27,745482948043	3,73846036469061	4,95918211642632	6,48508430609596	3,58587014572365	
0,0125	-27,745482948043	2,05996795605401	2,97550926985579	7,70580605783167	6,79026474402988	
0,013	-27,745482948043	1,75478751812008	0,381475547417409	7,40062561989774	9,38429846646827	
0,0135	-27,745482948043	7,70580605783167	7,09544518196381	-2,36514839398794	-3,58587014572365	
0,014	-27,745482948043	6,33249408712899	5,56954299229417	-2,97550926985579	-9,38429846646827	
0,0145	-27,745482948043	-0,8392462043183	-3,43327992675668	2,36514839398794	-1,75478751812008	
0,015	-27,7616605630579	-6,17990386816203	-9,99465934233612	7,24803540093077	9,68947890440219	
0,0155	-27,745482948043	-12,8938735027084	-14,877546349279	9,53688868543523	17,1663996337834	
0,016	-27,745482948043	-16,7086289768825	-16,7086289768825	9,07911802853434	21,8966964217593	
0,0165	-27,745482948043	-17,6241702906843	-15,9456778820477	9,07911802853434	25,2536812390325	
0,017	-27,745482948043	-15,9456778820477	-11,6731517509727	14,572365911345	35,9349965667199	
0,0175	-27,7616605630579	-13,8094148165102	-10,9102006561379	13,8094148165102	37,6134889753565	
0,018	-27,745482948043	-11,0627908751049	-8,01098649576559	9,07911802853434	32,2728313115128	
0,0185	-27,7616605630579	-6,94285496299685	-3,89105058365757	6,02731364919507	23,5751888303959	
0,019	-27,745482948043	-4,95918211642632	-3,43327992675668	5,11177233539328	19,1500724803539	
0,0195	-27,7616605630579	-4,65400167849239	-4,34882124055846	2,67032883192186	13,8094148165102	
0,02	-27,7616605630579	-6,17990386816203	-8,01098649576559	2,05996795605401	11,5205615320058	
0,0205	-27,7616605630579	-14,877546349279	-16,5560387579156	7,09544518196381	19,1500724803539	
0,021	-27,745482948043	-9,68947890440219	-12,7412832837415	2,21255817502097	16,0982681010147	
0,0215	-27,745482948043	-7,40062561989774	-13,1990539406424	-1,75478751812008	8,16357671473256	
0,022	-27,745482948043	-16,7086289768825	-24,7959105821316	-2,67032883192186	4,95918211642632	
0,0225	-27,7293053330282	-15,9456778820477	-21,1337453269245	-3,43327992675668	4,50141145952543	
0,023	-27,745482948043	-3,89105058365757	-5,56954299229417	-9,84206912336916	-4,34882124055846	
