0	-8,77393759060041	-5,72213321126114	14,1145952544441	34,4090943770503	
0,0005	-6,48508430609596	-2,97550926985579	9,84206912336916	27,5425345235369	
0,001	-5,11177233539328	-3,89105058365757	5,26436255436025	19,9130235751888	
0,0015	-3,58587014572365	-3,89105058365757	2,36514839398794	13,6568245975432	
0,002	-2,67032883192186	-4,34882124055846	1,44960708018615	9,2317082475013	
0,0025	-6,94285496299685	-7,5532158388647	5,72213321126114	13,0464637216754	
0,003	-14,877546349279	-13,5042343785763	9,38429846646827	21,2863355458914	
0,0035	-9,84206912336916	-9,53688868543523	2,36514839398794	16,2508583199816	
0,004	-9,53688868543523	-12,8938735027084	-3,43327992675668	6,79026474402988	
0,0045	-15,9456778820477	-19,1500724803539	-3,12809948882276	4,95918211642632	
0,005	-13,8094148165102	-16,7086289768825	-4,50141145952543	3,73846036469061	
0,0055	-1,90737773708705	-5,41695277332721	-11,0627908751049	-5,11177233539328	
0,006	8,16357671473256	3,12809948882276	-13,8094148165102	-14,877546349279	
0,0065	16,0982681010147	9,99465934233612	-13,8094148165102	-24,0329594872968	
0,007	17,3189898527504	11,5205615320058	-13,8094148165102	-28,9158464942396	
0,0075	18,84489204242	15,0301365682459	-14,2671854734111	-34,1039139391164	
0,008	26,7795834287021	24,6433203631646	-18,84489204242	-43,8696879530021	
0,0085	30,7469291218432	28,6106660563057	-16,0982681010147	-44,4800488288699	
0,009	30,2891584649423	27,5425345235369	-9,07911802853434	-37,0031280994887	
0,0095	21,2863355458914	22,2018768596932	-1,29701686121919	-25,5588616769664	
0,01	11,3679713130388	13,8094148165102	4,95918211642632	-10,7576104371709	
0,0105	5,26436255436025	8,31616693369952	6,17990386816203	-1,60219729915312	
0,011	1,44960708018615	5,72213321126114	6,33249408712899	4,04364080262454	
0,0115	-0,686655985351337	3,43327992675668	6,48508430609596	7,09544518196381	
0,012	-1,90737773708705	2,36514839398794	5,11177233539328	9,68947890440219	
0,0125	4,65400167849239	8,31616693369952	-3,73846036469061	-1,60219729915312	
0,013	4,1962310215915	6,02731364919507	-4,34882124055846	-7,70580605783167	
0,0135	-0,534065766384373	-0,0762951094834818	0,534065766384373	-4,50141145952543	
0,014	-6,02731364919507	-5,72213321126114	7,09544518196381	6,02731364919507	
0,0145	-12,4361028458075	-12,1309224078736	10,452429999237	14,572365911345	
0,015	-17,0138094148165	-15,0301365682459	10,605020218204	21,1337453269245	
0,0155	-15,7930876630807	-13,9620050354772	9,53688868543523	23,5751888303959	
0,016	-13,0464637216754	-10,605020218204	13,0464637216754	31,0521095597771	
0,0165	-9,84206912336916	-6,48508430609596	13,5042343785763	34,7142748149842	
0,017	-7,70580605783167	-5,11177233539328	9,53688868543523	29,3736171511405	
0,0175	-4,95918211642632	-3,43327992675668	5,11177233539328	22,3544670786602	
0,018	-3,12809948882276	-2,5177386129549	1,14442664225223	16,0982681010147	
0,0185	-3,43327992675668	-3,73846036469061	-0,534065766384373	10,7576104371709	
0,019	-4,50141145952543	-5,41695277332721	1,29701686121919	9,07911802853434	
0,0195	-14,1145952544441	-13,1990539406424	8,31616693369952	18,84489204242	
0,02	-10,9102006561379	-10,605020218204	5,41695277332721	18,2345311665522	
0,0205	-6,79026474402988	-8,77393759060041	0,0762951094834818	9,99465934233612	
0,021	-13,8094148165102	-18,84489204242	-2,5177386129549	4,50141145952543	
0,0215	-14,572365911345	-18,5397116044861	-4,34882124055846	3,43327992675668	
0,022	-5,8747234302281	-9,38429846646827	-9,99465934233612	-2,05996795605401	
0,0225	4,34882124055846	0,0762951094834818	-13,1990539406424	-12,7412832837415	
0,023	13,3516441596093	8,16357671473256	-13,5042343785763	-22,8122377355611	
0,0235	15,1827267872129	11,2153810940718	-13,8094148165102	-28,3054856183718	
0,024	15,3353170061798	11,6731517509727	-12,7412832837415	-31,8150606546119	
0,0245	22,3544670786602	21,5915159838254	-16,7086289768825	-40,5127031357289	
0,025	28,9158464942396	28,6106660563057	-16,7086289768825	-44,022278171969	
0,0255	31,8150606546119	31,509880216678	-10,605020218204	-39,4445716029601	
0,026	26,0166323338673	25,2536812390325	-2,97550926985579	-29,9839780270084	
0,0265	13,5042343785763	14,4197756923781	3,28068970778972	-15,1827267872129	
0,027	5,41695277332721	7,40062561989774	6,17990386816203	-2,97550926985579	
0,0275	1,44960708018615	4,65400167849239	6,63767452506292	3,43327992675668	
0,028	-0,686655985351337	3,12809948882276	6,17990386816203	7,09544518196381	
0,0285	-1,90737773708705	1,60219729915312	6,63767452506292	10,452429999237	
0,029	3,73846036469061	7,24803540093077	-0,0762951094834818	3,28068970778972	
0,0295	6,17990386816203	8,62134737163345	-3,73846036469061	-6,33249408712899	
0,03	1,60219729915312	3,58587014572365	0,991836423285264	-4,95918211642632	
0,0305	-3,58587014572365	-1,44960708018615	6,79026474402988	4,04364080262454	
