0	-2,36514839398794	-8,16357671473256	-0,686655985351337	24,1855497062637	
0,0005	-0,991836423285264	-7,85839627679863	-1,75478751812008	18,0819409475852	
0,001	-1,44960708018615	-7,70580605783167	-0,381475547417409	15,3353170061798	
0,0015	-10,7576104371709	-15,7930876630807	6,48508430609596	26,1692225528343	
0,002	-7,70580605783167	-12,4361028458075	3,12809948882276	24,9485008010986	
0,0025	-0,686655985351337	-6,48508430609596	-0,991836423285264	15,7930876630807	
0,003	-4,34882124055846	-11,3679713130388	-1,29701686121919	12,4361028458075	
0,0035	-4,95918211642632	-12,4361028458075	-1,29701686121919	12,2835126268406	
0,004	1,44960708018615	-4,95918211642632	-7,40062561989774	4,65400167849239	
0,0045	11,5205615320058	3,73846036469061	-11,9783321889066	-7,5532158388647	
0,005	19,4552529182879	11,5205615320058	-13,8094148165102	-19,9130235751888	
0,0055	22,5070572976271	14,724956130312	-13,9620050354772	-28,3054856183718	
0,006	21,2863355458914	15,4879072251468	-11,9783321889066	-34,1039139391164	
0,0065	24,7959105821316	22,3544670786602	-17,0138094148165	-45,5481803616387	
0,007	27,237354085603	26,6269932097352	-16,8612191958495	-52,8725108720529	
0,0075	26,9321736476691	27,38994430457	-11,8257419699397	-53,1776913099868	
0,008	20,5233844510566	22,8122377355611	-3,89105058365757	-46,3111314564735	
0,0085	7,40062561989774	12,7412832837415	3,28068970778972	-29,9839780270084	
0,009	-0,381475547417409	7,09544518196381	6,33249408712899	-15,6404974441138	
0,0095	-4,04364080262454	5,11177233539328	7,40062561989774	-6,94285496299685	
0,01	-6,02731364919507	2,5177386129549	7,5532158388647	0,991836423285264	
0,0105	-7,40062561989774	-1,60219729915312	7,24803540093077	5,72213321126114	
0,011	-0,991836423285264	4,04364080262454	1,14442664225223	2,05996795605401	
0,0115	4,1962310215915	6,94285496299685	-2,05996795605401	-5,72213321126114	
0,012	2,5177386129549	3,28068970778972	1,44960708018615	-5,11177233539328	
0,0125	-5,11177233539328	-1,44960708018615	7,70580605783167	2,97550926985579	
0,013	-11,2153810940718	-7,09544518196381	10,605020218204	11,5205615320058	
0,0135	-15,9456778820477	-10,7576104371709	11,8257419699397	21,1337453269245	
0,014	-16,8612191958495	-12,5886930647745	11,6731517509727	25,5588616769664	
0,0145	-16,7086289768825	-13,0464637216754	11,6731517509727	29,9839780270084	
0,015	-14,724956130312	-13,0464637216754	9,84206912336916	35,0194552529182	
0,0155	-10,605020218204	-12,1309224078736	6,02731364919507	32,7306019684137	
0,016	-7,5532158388647	-9,68947890440219	2,36514839398794	28,4580758373387	
0,0165	-3,89105058365757	-6,02731364919507	0,0762951094834818	22,3544670786602	
0,017	-1,90737773708705	-4,50141145952543	-0,8392462043183	16,7086289768825	
0,0175	-1,75478751812008	-5,72213321126114	-1,60219729915312	11,5205615320058	
0,018	-9,99465934233612	-14,724956130312	5,41695277332721	18,3871213855191	
0,0185	-11,0627908751049	-17,4715800717173	6,63767452506292	24,9485008010986	
0,019	-3,58587014572365	-8,92652780956738	0,0762951094834818	19,7604333562218	
0,0195	-3,89105058365757	-9,99465934233612	-1,29701686121919	15,1827267872129	
0,02	-7,85839627679863	-15,7930876630807	-1,29701686121919	15,3353170061798	
0,0205	-2,82291905088883	-10,452429999237	-5,41695277332721	11,8257419699397	
0,021	7,09544518196381	-0,534065766384373	-10,1472495613031	0,228885328450446	
0,0215	16,2508583199816	7,09544518196381	-12,5886930647745	-13,9620050354772	
0,022	21,4389257648584	12,5886930647745	-13,1990539406424	-24,6433203631646	
0,0225	20,2182040131227	13,1990539406424	-11,8257419699397	-30,7469291218432	
0,023	22,964827954528	19,1500724803539	-14,572365911345	-40,054932478828	
0,0235	26,9321736476691	25,1010910200655	-16,5560387579156	-50,1258869306476	
0,024	26,9321736476691	27,38994430457	-13,6568245975432	-52,2621499961851	
0,0245	22,6596475165941	23,5751888303959	-7,09544518196381	-47,2266727702753	
0,025	11,0627908751049	15,0301365682459	1,14442664225223	-33,9513237201494	
0,0255	0,686655985351337	7,24803540093077	6,48508430609596	-18,2345311665522	
0,026	-4,65400167849239	3,43327992675668	7,70580605783167	-7,70580605783167	
0,0265	-5,72213321126114	2,5177386129549	7,40062561989774	0,534065766384373	
0,027	-6,63767452506292	3,28068970778972	7,24803540093077	6,17990386816203	
0,0275	-4,50141145952543	6,02731364919507	5,11177233539328	7,24803540093077	
0,028	3,28068970778972	14,1145952544441	-0,0762951094834818	-2,67032883192186	
0,0285	3,43327992675668	10,7576104371709	1,44960708018615	-4,95918211642632	
0,029	-2,36514839398794	3,28068970778972	5,26436255436025	1,14442664225223	
0,0295	-8,01098649576559	-1,60219729915312	8,62134737163345	11,0627908751049	
0,03	-14,2671854734111	-7,40062561989774	11,6731517509727	21,1337453269245	
0,0305	-16,0982681010147	-10,7576104371709	10,7576104371709	28,9158464942396	
0,031	-15,9456778820477	-11,9783321889066	9,07911802853434	31,662470435645	
0,0315	-15,0301365682459	-13,1990539406424	9,84206912336916	37,0031280994887	
0,032	-10,605020218204	-10,7576104371709	8,01098649576559	36,5453574425878	
0,0325	-7,5532158388647	-6,94285496299685	6,02731364919507	31,0521095597771	
0,033	-5,41695277332721	-6,63767452506292	2,67032883192186	23,7277790493629	
0,0335	-2,67032883192186	-5,41695277332721	-0,991836423285264	17,1663996337834	
0,034	-0,0762951094834818	-4,65400167849239	-0,381475547417409	12,4361028458075	
0,0345	-3,43327992675668	-9,38429846646827	3,58587014572365	14,724956130312	
0,035	-12,5886930647745	-16,7086289768825	8,16357671473256	23,7277790493629	
0,0355	-6,94285496299685	-10,605020218204	2,21255817502097	20,3707942320897	
0,036	-3,43327992675668	-7,09544518196381	-2,36514839398794	13,1990539406424	
0,0365	-6,94285496299685	-10,605020218204	-0,381475547417409	11,6731517509727	
0,037	-5,8747234302281	-8,62134737163345	-0,991836423285264	9,99465934233612	
0,0375	4,65400167849239	0,381475547417409	-8,46875715266648	-3,43327992675668	
0,038	13,3516441596093	8,31616693369952	-12,1309224078736	-16,5560387579156	
0,0385	19,4552529182879	14,2671854734111	-12,8938735027084	-28,3054856183718	
0,039	19,9130235751888	15,6404974441138	-11,5205615320058	-33,7987335011825	
0,0395	21,2863355458914	16,4034485389486	-12,7412832837415	-39,1393911650262	
0,04	26,4744029907682	23,270008392462	-16,0982681010147	-49,8207064927136	
0,0405	28,4580758373387	26,6269932097352	-14,724956130312	-54,5510032806895	
0,041	25,7114518959334	26,1692225528343	-9,68947890440219	-51,0414282444493	
0,0415	15,6404974441138	16,7086289768825	-2,36514839398794	-39,2919813839931	
0,042	3,73846036469061	7,70580605783167	4,65400167849239	-22,5070572976271	
0,0425	-1,60219729915312	2,05996795605401	6,17990386816203	-9,53688868543523	
0,043	-4,04364080262454	1,90737773708705	6,02731364919507	-1,44960708018615	
0,0435	-6,94285496299685	0,991836423285264	5,41695277332721	4,1962310215915	
0,044	-8,01098649576559	0,0762951094834818	5,56954299229417	8,01098649576559	
0,0445	2,5177386129549	7,5532158388647	-1,29701686121919	1,29701686121919	
0,045	6,17990386816203	7,40062561989774	-1,44960708018615	-2,36514839398794	
0,0455	0,991836423285264	2,05996795605401	2,97550926985579	-0,8392462043183	
0,046	-6,79026474402988	-5,11177233539328	7,24803540093077	8,46875715266648	
0,0465	-12,5886930647745	-10,1472495613031	10,1472495613031	18,5397116044861	
0,047	-15,4879072251468	-12,5886930647745	11,2153810940718	26,9321736476691	
0,0475	-14,2671854734111	-12,7412832837415	9,68947890440219	30,8995193408101	
0,048	-14,1145952544441	-13,6568245975432	11,5205615320058	36,5453574425878	
0,0485	-11,9783321889066	-12,8938735027084	9,84206912336916	38,6816205081253	
0,049	-9,07911802853434	-11,5205615320058	5,72213321126114	34,4090943770503	
0,0495	-4,95918211642632	-8,62134737163345	2,67032883192186	29,5262073701075	
0,05	-1,90737773708705	-7,5532158388647	-1,60219729915312	22,5070572976271	
0,0505	-0,0762951094834818	-8,01098649576559	-2,67032883192186	15,3353170061798	
0,051	-1,90737773708705	-8,16357671473256	-1,29701686121919	11,3679713130388	
0,0515	-11,2153810940718	-17,9293507286182	7,09544518196381	20,2182040131227	
0,052	-8,92652780956738	-14,4197756923781	2,36514839398794	20,5233844510566	
0,0525	-3,89105058365757	-7,85839627679863	-2,5177386129549	13,1990539406424	
0,053	-7,70580605783167	-11,8257419699397	-0,534065766384373	11,5205615320058	
0,0535	-7,5532158388647	-11,9783321889066	-0,381475547417409	11,3679713130388	
0,054	-0,991836423285264	-5,41695277332721	-5,8747234302281	2,5177386129549	
0,0545	8,62134737163345	4,04364080262454	-11,9783321889066	-9,38429846646827	
0,055	16,7086289768825	11,8257419699397	-14,1145952544441	-21,1337453269245	
0,0555	19,6078431372548	15,6404974441138	-12,7412832837415	-29,6787975890744	
0,056	19,3026626993209	15,7930876630807	-12,4361028458075	-33,1883726253146	
0,0565	25,4062714579995	23,7277790493629	-16,0982681010147	-42,9541466392003	
0,057	28,4580758373387	27,8477149614709	-16,7086289768825	-50,4310673685815	
0,0575	26,4744029907682	28,3054856183718	-10,452429999237	-51,4991989013502	
0,058	19,3026626993209	21,2863355458914	-3,73846036469061	-43,1067368581672	
0,0585	6,17990386816203	12,1309224078736	4,04364080262454	-27,0847638666361	
0,059	-1,60219729915312	5,26436255436025	9,38429846646827	-13,5042343785763	
0,0595	-5,41695277332721	3,73846036469061	9,84206912336916	-4,04364080262454	
0,06	-6,02731364919507	2,21255817502097	8,77393759060041	1,29701686121919	
0,0605	-7,5532158388647	0,0762951094834818	8,16357671473256	6,33249408712899	
0,061	-0,0762951094834818	5,56954299229417	3,12809948882276	4,65400167849239	
0,0615	5,11177233539328	10,1472495613031	-0,381475547417409	-3,89105058365757	
0,062	2,36514839398794	7,40062561989774	1,75478751812008	-4,65400167849239	
0,0625	-5,11177233539328	-0,534065766384373	7,40062561989774	2,05996795605401	
0,063	-9,53688868543523	-5,56954299229417	10,1472495613031	11,3679713130388	
0,0635	-14,724956130312	-10,9102006561379	12,4361028458075	20,8285648889905	
0,064	-14,572365911345	-13,1990539406424	11,0627908751049	25,4062714579995	
0,0645	-13,5042343785763	-13,1990539406424	10,1472495613031	29,3736171511405	
0,065	-14,1145952544441	-12,7412832837415	9,68947890440219	34,8668650339512	
0,0655	-11,2153810940718	-10,1472495613031	6,02731364919507	33,4935530632485	
0,066	-7,70580605783167	-8,77393759060041	1,60219729915312	27,5425345235369	
0,0665	-4,80659189745936	-6,79026474402988	-0,991836423285264	23,5751888303959	
0,067	-2,67032883192186	-7,40062561989774	-2,05996795605401	18,0819409475852	
0,0675	-0,534065766384373	-7,40062561989774	-1,29701686121919	14,572365911345	
0,068	-6,94285496299685	-14,572365911345	5,26436255436025	21,7441062027923	
0,0685	-10,605020218204	-15,7930876630807	4,50141145952543	27,237354085603	
0,069	-4,80659189745936	-10,1472495613031	-1,44960708018615	20,3707942320897	
0,0695	-4,65400167849239	-10,9102006561379	-1,90737773708705	14,724956130312	
0,07	-6,79026474402988	-12,1309224078736	-0,991836423285264	14,724956130312	
0,0705	-1,90737773708705	-8,62134737163345	-4,80659189745936	9,99465934233612	
0,071	8,62134737163345	0,381475547417409	-10,7576104371709	-3,58587014572365	
0,0715	16,8612191958495	8,46875715266648	-13,9620050354772	-17,6241702906843	
0,072	21,2863355458914	13,0464637216754	-13,6568245975432	-28,3054856183718	
0,0725	20,5233844510566	13,3516441596093	-11,2153810940718	-33,1883726253146	
0,073	22,3544670786602	17,4715800717173	-14,2671854734111	-41,4282444495306	
0,0735	27,38994430457	24,3381399252307	-15,7930876630807	-50,8888380254824	
0,074	26,6269932097352	27,237354085603	-11,5205615320058	-51,8043793392842	
0,0745	21,7441062027923	23,7277790493629	-5,11177233539328	-47,0740825513083	
0,075	11,5205615320058	13,1990539406424	2,36514839398794	-33,0357824063476	
0,0755	0,381475547417409	4,50141145952543	8,01098649576559	-18,5397116044861	
0,076	-4,04364080262454	1,60219729915312	9,07911802853434	-9,53688868543523	
0,0765	-6,48508430609596	1,90737773708705	8,62134737163345	-3,73846036469061	
0,077	-6,63767452506292	0,991836423285264	7,70580605783167	3,12809948882276	
0,0775	-2,67032883192186	3,12809948882276	5,11177233539328	4,34882124055846	
