0	8,77393759060041	4,04364080262454	-11,6731517509727	-13,1990539406424	
0,0005	16,2508583199816	10,452429999237	-13,5042343785763	-23,8803692683298	
0,001	19,3026626993209	13,5042343785763	-12,4361028458075	-28,9158464942396	
0,0015	19,4552529182879	15,4879072251468	-14,2671854734111	-34,4090943770503	
0,002	25,5588616769664	23,8803692683298	-19,6078431372548	-45,0904097047378	
0,0025	27,6951247425039	25,8640421149003	-17,6241702906843	-48,142214084077	
0,003	24,0329594872968	23,5751888303959	-9,68947890440219	-43,1067368581672	
0,0035	16,0982681010147	17,4715800717173	-1,29701686121919	-31,357289997711	
0,004	6,48508430609596	7,5532158388647	4,65400167849239	-14,877546349279	
0,0045	1,75478751812008	3,28068970778972	6,17990386816203	-3,43327992675668	
0,005	-0,534065766384373	0,991836423285264	6,63767452506292	2,97550926985579	
0,0055	-2,5177386129549	-0,0762951094834818	6,63767452506292	7,24803540093077	
0,006	-1,90737773708705	-0,686655985351337	8,16357671473256	10,605020218204	
0,0065	7,70580605783167	7,09544518196381	0,228885328450446	-0,0762951094834818	
0,007	7,70580605783167	7,40062561989774	0,228885328450446	-4,95918211642632	
0,0075	3,73846036469061	4,1962310215915	3,73846036469061	-0,381475547417409	
0,008	-2,67032883192186	-1,44960708018615	8,46875715266648	7,70580605783167	
0,0085	-8,77393759060041	-7,40062561989774	11,2153810940718	16,2508583199816	
0,009	-11,8257419699397	-9,38429846646827	11,8257419699397	22,6596475165941	
0,0095	-12,8938735027084	-9,84206912336916	9,53688868543523	25,5588616769664	
0,01	-14,572365911345	-11,0627908751049	11,0627908751049	29,3736171511405	
0,0105	-14,1145952544441	-10,7576104371709	11,2153810940718	30,8995193408101	
0,011	-11,5205615320058	-9,53688868543523	7,40062561989774	26,3218127718012	
0,0115	-8,77393759060041	-7,40062561989774	3,12809948882276	20,3707942320897	
0,012	-5,56954299229417	-4,04364080262454	0,228885328450446	14,877546349279	
0,0125	-5,11177233539328	-2,67032883192186	-0,8392462043183	11,2153810940718	
0,013	-6,48508430609596	-3,12809948882276	0,686655985351337	10,1472495613031	
0,0135	-15,6404974441138	-12,4361028458075	8,77393759060041	21,8966964217593	
0,014	-12,7412832837415	-10,9102006561379	5,56954299229417	20,3707942320897	
0,0145	-7,40062561989774	-6,79026474402988	-0,534065766384373	12,2835126268406	
0,015	-9,84206912336916	-11,0627908751049	-0,381475547417409	11,3679713130388	
0,0155	-9,53688868543523	-11,5205615320058	-1,60219729915312	9,99465934233612	
0,016	-1,60219729915312	-4,04364080262454	-5,41695277332721	0,991836423285264	
0,0165	6,33249408712899	2,5177386129549	-9,84206912336916	-10,452429999237	
0,017	14,4197756923781	9,38429846646827	-12,8938735027084	-21,8966964217593	
0,0175	17,4715800717173	11,8257419699397	-11,8257419699397	-28,9158464942396	
0,018	17,4715800717173	12,4361028458075	-12,4361028458075	-32,2728313115128	
0,0185	22,5070572976271	19,3026626993209	-17,7767605096513	-42,8015564202333	
0,019	26,3218127718012	23,4225986114289	-17,9293507286182	-49,8207064927136	
0,0195	25,7114518959334	22,8122377355611	-14,1145952544441	-47,2266727702753	
