0	-20,8285648889905	23,270008392462	1,75478751812008	16,5560387579156	
0,0005	0,381475547417409	35,4772259098191	-1,90737773708705	22,2018768596932	
0,001	4,50141145952543	30,2891584649423	-9,07911802853434	14,724956130312	
0,0015	-4,80659189745936	11,3679713130388	-22,964827954528	-6,48508430609596	
0,002	-11,0627908751049	-2,97550926985579	-30,2891584649423	-23,5751888303959	
0,0025	-6,02731364919507	-7,5532158388647	-28,1528953994048	-25,1010910200655	
0,003	2,21255817502097	-8,46875715266648	-25,5588616769664	-21,2863355458914	
0,0035	8,46875715266648	-8,62134737163345	-23,117418173495	-17,6241702906843	
0,004	12,7412832837415	-9,38429846646827	-20,8285648889905	-15,0301365682459	
0,0045	18,84489204242	-8,62134737163345	-17,9293507286182	-13,0464637216754	
0,005	22,964827954528	-6,79026474402988	-13,6568245975432	-11,6731517509727	
0,0055	32,8831921873807	-4,34882124055846	-27,38994430457	-21,1337453269245	
0,006	42,0386053253985	-3,43327992675668	-32,7306019684137	-24,1855497062637	
0,0065	46,4637216754404	-4,65400167849239	-25,8640421149003	-21,1337453269245	
0,007	50,1258869306476	-7,40062561989774	-18,84489204242	-16,7086289768825	
0,0075	49,8207064927136	-8,16357671473256	-10,9102006561379	-11,8257419699397	
0,008	44,7852292668038	-9,38429846646827	1,60219729915312	-0,991836423285264	
0,0085	50,7362478065154	6,02731364919507	20,2182040131227	20,8285648889905	
0,009	49,9732967116806	15,3353170061798	31,0521095597771	31,662470435645	
0,0095	34,5616845960173	8,62134737163345	27,6951247425039	24,9485008010986	
0,01	2,97550926985579	-10,452429999237	19,9130235751888	5,56954299229417	
0,0105	-15,1827267872129	-15,6404974441138	18,3871213855191	-2,67032883192186	
0,011	-21,5915159838254	-12,5886930647745	17,3189898527504	-1,75478751812008	
0,0115	-23,5751888303959	-8,16357671473256	15,4879072251468	1,14442664225223	
0,012	-25,8640421149003	-5,11177233539328	14,877546349279	4,95918211642632	
0,0125	-27,6951247425039	-3,12809948882276	14,2671854734111	7,09544518196381	
0,013	-25,4062714579995	1,14442664225223	14,2671854734111	9,68947890440219	
0,0135	-28,9158464942396	0,0762951094834818	13,8094148165102	12,2835126268406	
0,014	-42,8015564202333	-6,63767452506292	23,7277790493629	22,5070572976271	
0,0145	-47,3792629892422	-2,36514839398794	25,5588616769664	22,5070572976271	
0,015	-47,0740825513083	4,04364080262454	24,4907301441977	20,5233844510566	
0,0155	-46,9214923323413	7,09544518196381	20,5233844510566	17,6241702906843	
0,016	-41,8860151064315	12,7412832837415	12,2835126268406	14,2671854734111	
0,0165	-28,9158464942396	17,6241702906843	0,686655985351337	10,452429999237	
0,017	-4,50141145952543	33,7987335011825	-3,73846036469061	18,5397116044861	
0,0175	5,72213321126114	35,782406347753	-7,70580605783167	16,5560387579156	
0,018	0,381475547417409	18,3871213855191	-19,1500724803539	0,534065766384373	
0,0185	-9,38429846646827	-2,5177386129549	-29,3736171511405	-21,8966964217593	
0,019	-8,77393759060041	-9,07911802853434	-31,662470435645	-28,6106660563057	
0,0195	-1,75478751812008	-9,53688868543523	-28,9158464942396	-27,237354085603	
0,02	5,56954299229417	-8,62134737163345	-24,9485008010986	-23,7277790493629	
0,0205	11,0627908751049	-8,62134737163345	-20,8285648889905	-19,9130235751888	
0,021	15,4879072251468	-8,46875715266648	-17,9293507286182	-17,1663996337834	
0,0215	19,7604333562218	-6,94285496299685	-13,8094148165102	-15,6404974441138	
0,022	27,5425345235369	-3,43327992675668	-22,2018768596932	-19,7604333562218	
0,0225	40,054932478828	0,228885328450446	-31,9676508735789	-24,9485008010986	
0,023	44,6326390478369	-1,44960708018615	-28,1528953994048	-23,7277790493629	
0,0235	48,9051651789119	-2,5177386129549	-20,8285648889905	-19,9130235751888	
0,024	50,8888380254824	-4,34882124055846	-12,1309224078736	-16,0982681010147	
0,0245	46,9214923323413	-6,48508430609596	-0,381475547417409	-8,16357671473256	
0,025	46,6163118944074	0,0762951094834818	14,2671854734111	9,2317082475013	
0,0255	54,2458228427556	16,2508583199816	30,2891584649423	29,8313878080414	
0,026	42,9541466392003	14,4197756923781	31,509880216678	28,3054856183718	
0,0265	13,6568245975432	-3,73846036469061	22,8122377355611	11,6731517509727	
0,027	-10,605020218204	-14,877546349279	18,6923018234531	0,991836423285264	
0,0275	-19,3026626993209	-13,5042343785763	18,6923018234531	-0,0762951094834818	
0,028	-23,270008392462	-8,92652780956738	17,3189898527504	1,44960708018615	
0,0285	-25,7114518959334	-5,56954299229417	16,2508583199816	3,43327992675668	
0,029	-27,38994430457	-3,43327992675668	14,724956130312	6,63767452506292	
0,0295	-28,0003051804378	-2,5177386129549	13,3516441596093	9,07911802853434	
0,03	-27,237354085603	-0,0762951094834818	13,5042343785763	10,29983978027	
0,0305	-38,9868009460592	-6,63767452506292	21,5915159838254	20,2182040131227	
0,031	-48,294804303044	-6,79026474402988	27,38994430457	23,5751888303959	
0,0315	-49,3629358358127	-1,29701686121919	26,4744029907682	23,5751888303959	
0,032	-47,3792629892422	2,97550926985579	23,5751888303959	23,270008392462	
0,0325	-44,3274586099029	6,63767452506292	17,4715800717173	21,5915159838254	
0,033	-34,2565041580833	14,724956130312	6,48508430609596	15,7930876630807	
