0	-39,2919813839931	11,2153810940718	10,1472495613031	14,2671854734111	
0,0005	-25,7114518959334	17,3189898527504	0,686655985351337	11,0627908751049	
0,001	-2,97550926985579	30,2891584649423	-3,12809948882276	15,3353170061798	
0,0015	3,73846036469061	28,6106660563057	-7,85839627679863	11,3679713130388	
0,002	-1,29701686121919	14,724956130312	-17,4715800717173	-2,82291905088883	
0,0025	-4,34882124055846	0,0762951094834818	-25,5588616769664	-18,6923018234531	
0,003	-0,991836423285264	-3,89105058365757	-25,8640421149003	-23,5751888303959	
0,0035	4,65400167849239	-3,73846036469061	-23,5751888303959	-21,7441062027923	
0,004	8,77393759060041	-4,80659189745936	-21,7441062027923	-18,997482261387	
0,0045	14,1145952544441	-5,41695277332721	-19,7604333562218	-16,0982681010147	
0,005	18,5397116044861	-4,04364080262454	-17,0138094148165	-14,4197756923781	
0,0055	22,964827954528	0,0762951094834818	-12,4361028458075	-12,7412832837415	
0,006	29,9839780270084	2,67032883192186	-22,2018768596932	-19,9130235751888	
0,0065	40,9704737926297	4,50141145952543	-29,9839780270084	-25,5588616769664	
0,007	46,4637216754404	2,67032883192186	-26,0166323338673	-23,270008392462	
0,0075	51,1940184634163	2,67032883192186	-19,9130235751888	-19,1500724803539	
0,008	51,6517891203172	2,21255817502097	-12,8938735027084	-14,4197756923781	
0,0085	46,7689021133744	-0,991836423285264	-0,686655985351337	-5,41695277332721	
0,009	46,6163118944074	4,65400167849239	14,4197756923781	11,6731517509727	
0,0095	47,9896238651101	14,572365911345	26,9321736476691	26,4744029907682	
0,01	34,8668650339512	12,1309224078736	26,0166323338673	24,7959105821316	
0,0105	7,70580605783167	-6,33249408712899	17,6241702906843	10,29983978027	
0,011	-11,0627908751049	-15,7930876630807	16,0982681010147	1,29701686121919	
0,0115	-18,2345311665522	-13,6568245975432	16,2508583199816	0,228885328450446	
0,012	-21,2863355458914	-9,68947890440219	15,4879072251468	2,36514839398794	
0,0125	-24,7959105821316	-6,79026474402988	13,6568245975432	5,56954299229417	
0,013	-26,6269932097352	-6,33249408712899	13,0464637216754	6,33249408712899	
0,0135	-25,7114518959334	-2,67032883192186	12,5886930647745	8,01098649576559	
0,014	-26,1692225528343	-2,67032883192186	11,5205615320058	8,62134737163345	
0,0145	-40,8178835736628	-13,0464637216754	20,5233844510566	19,1500724803539	
0,015	-46,3111314564735	-11,6731517509727	24,9485008010986	23,4225986114289	
0,0155	-47,9896238651101	-7,70580605783167	24,3381399252307	22,5070572976271	
0,016	-47,9896238651101	-3,12809948882276	21,2863355458914	21,2863355458914	
0,0165	-45,2429999237047	0,0762951094834818	14,724956130312	17,7767605096513	
0,017	-35,782406347753	5,72213321126114	4,65400167849239	11,6731517509727	
0,0175	-12,7412832837415	21,7441062027923	-2,97550926985579	15,3353170061798	
0,018	1,14442664225223	25,8640421149003	-7,40062561989774	14,1145952544441	
0,0185	0,686655985351337	18,0819409475852	-14,877546349279	4,1962310215915	
0,019	-6,48508430609596	2,97550926985579	-25,8640421149003	-15,9456778820477	
0,0195	-5,41695277332721	-2,05996795605401	-28,9158464942396	-25,5588616769664	
0,02	0,381475547417409	-1,29701686121919	-26,9321736476691	-25,7114518959334	
0,0205	6,02731364919507	-0,991836423285264	-24,3381399252307	-23,5751888303959	
0,021	13,1990539406424	0,228885328450446	-21,1337453269245	-18,997482261387	
