0	-49,5155260547797	-0,686655985351337	24,6433203631646	22,5070572976271	
0,0005	-48,294804303044	5,41695277332721	24,3381399252307	22,3544670786602	
0,001	-48,294804303044	7,70580605783167	19,4552529182879	19,9130235751888	
0,0015	-42,0386053253985	12,1309224078736	11,2153810940718	14,724956130312	
0,002	-28,0003051804378	19,7604333562218	0,686655985351337	11,2153810940718	
0,0025	-0,991836423285264	34,8668650339512	-2,05996795605401	17,1663996337834	
0,003	6,48508430609596	30,7469291218432	-8,46875715266648	12,4361028458075	
0,0035	0,381475547417409	13,6568245975432	-18,2345311665522	-3,89105058365757	
0,004	-6,48508430609596	-2,05996795605401	-26,0166323338673	-22,0492866407263	
0,0045	-3,73846036469061	-4,80659189745936	-25,8640421149003	-24,7959105821316	
0,005	4,50141145952543	-6,02731364919507	-23,8803692683298	-22,0492866407263	
0,0055	10,29983978027	-7,70580605783167	-21,2863355458914	-20,0656137941557	
0,006	14,877546349279	-9,38429846646827	-18,997482261387	-18,2345311665522	
0,0065	17,7767605096513	-7,40062561989774	-16,0982681010147	-17,1663996337834	
0,007	22,5070572976271	-5,56954299229417	-13,5042343785763	-13,8094148165102	
0,0075	31,662470435645	-2,36514839398794	-22,3544670786602	-19,9130235751888	
0,008	42,6489662012663	-1,90737773708705	-29,9839780270084	-24,3381399252307	
0,0085	46,9214923323413	-4,04364080262454	-26,6269932097352	-23,270008392462	
0,009	51,6517891203172	-3,89105058365757	-19,7604333562218	-19,7604333562218	
0,0095	52,567330434119	-6,02731364919507	-13,5042343785763	-15,9456778820477	
0,01	47,6844434271761	-6,79026474402988	-0,381475547417409	-6,79026474402988	
0,0105	48,5999847409779	1,90737773708705	15,3353170061798	12,7412832837415	
0,011	50,1258869306476	13,0464637216754	28,6106660563057	28,4580758373387	
0,0115	37,1557183184557	11,3679713130388	28,3054856183718	26,1692225528343	
0,012	6,17990386816203	-7,40062561989774	19,6078431372548	8,16357671473256	
0,0125	-13,9620050354772	-15,0301365682459	17,3189898527504	0,228885328450446	
0,013	-20,2182040131227	-12,8938735027084	16,8612191958495	0,381475547417409	
0,0135	-23,270008392462	-8,01098649576559	16,0982681010147	4,34882124055846	
0,014	-25,2536812390325	-5,11177233539328	15,3353170061798	7,09544518196381	
0,0145	-27,0847638666361	-3,58587014572365	13,3516441596093	7,70580605783167	
0,015	-25,4062714579995	-0,381475547417409	13,5042343785763	9,2317082475013	
0,0155	-25,4062714579995	1,60219729915312	12,5886930647745	10,7576104371709	
0,016	-38,8342107270923	-4,65400167849239	20,2182040131227	21,4389257648584	
0,0165	-46,1585412375065	-2,5177386129549	23,5751888303959	24,1855497062637	
0,017	-49,9732967116806	2,21255817502097	23,7277790493629	22,8122377355611	
0,0175	-50,1258869306476	6,48508430609596	19,7604333562218	20,3707942320897	
0,018	-45,3955901426717	10,29983978027	13,0464637216754	16,0982681010147	
0,0185	-35,0194552529182	15,6404974441138	2,97550926985579	12,1309224078736	
0,019	-10,1472495613031	31,509880216678	-0,991836423285264	18,2345311665522	
0,0195	5,26436255436025	34,7142748149842	-4,95918211642632	18,0819409475852	
0,02	3,28068970778972	23,117418173495	-12,8938735027084	5,56954299229417	
