0	-27,6484172579538	-46,0059510185395	11,0627908751049	16,8612191958495	21,8966964217593	
0,0005	-27,6484172579538	-41,8860151064315	16,7086289768825	9,84206912336916	18,6923018234531	
0,001	-27,6484172579538	-30,4417486839093	22,2018768596932	2,21255817502097	13,1990539406424	
0,0015	-27,6484172579538	-3,73846036469061	32,8831921873807	1,44960708018615	21,2863355458914	
0,002	-27,6484172579538	10,29983978027	34,2565041580833	-1,75478751812008	20,2182040131227	
0,0025	-27,6484172579538	7,70580605783167	22,6596475165941	-10,452429999237	6,33249408712899	
0,003	-27,6645948729686	-6,79026474402988	4,95918211642632	-23,7277790493629	-20,6759746700236	
0,0035	-27,6645948729686	-8,62134737163345	-2,82291905088883	-27,38994430457	-30,2891584649423	
0,004	-27,6645948729686	-2,5177386129549	-5,56954299229417	-24,0329594872968	-28,7632562752727	
0,0045	-27,6645948729686	3,73846036469061	-7,70580605783167	-20,5233844510566	-26,1692225528343	
0,005	-27,6484172579538	10,29983978027	-7,70580605783167	-16,5560387579156	-22,0492866407263	
0,0055	-27,6484172579538	15,4879072251468	-7,85839627679863	-13,6568245975432	-18,84489204242	
0,006	-27,6484172579538	20,2182040131227	-4,80659189745936	-11,9783321889066	-16,7086289768825	
0,0065	-27,6484172579538	25,2536812390325	-5,11177233539328	-15,9456778820477	-17,9293507286182	
0,007	-27,6645948729686	38,0712596322574	-5,56954299229417	-27,6951247425039	-26,9321736476691	
0,0075	-27,6484172579538	41,8860151064315	-7,5532158388647	-25,8640421149003	-27,237354085603	
0,008	-27,6484172579538	45,5481803616387	-6,48508430609596	-20,6759746700236	-24,0329594872968	
0,0085	-27,6645948729686	48,142214084077	-6,63767452506292	-14,572365911345	-20,2182040131227	
0,009	-27,6484172579538	44,7852292668038	-8,46875715266648	-3,73846036469061	-11,8257419699397	
0,0095	-27,6484172579538	41,4282444495306	-6,79026474402988	11,0627908751049	2,97550926985579	
0,01	-27,6484172579538	53,9406424048217	5,72213321126114	31,8150606546119	30,5943389028762	
0,0105	-27,6645948729686	44,6326390478369	5,72213321126114	33,0357824063476	33,4935530632485	
0,011	-27,6484172579538	16,2508583199816	-4,34882124055846	20,8285648889905	17,1663996337834	
0,0115	-27,6484172579538	-10,7576104371709	-11,5205615320058	14,4197756923781	2,67032883192186	
0,012	-27,6645948729686	-20,9811551079575	-10,7576104371709	12,7412832837415	0,381475547417409	
0,0125	-27,6645948729686	-24,0329594872968	-8,92652780956738	12,7412832837415	3,43327992675668	
0,013	-27,6484172579538	-25,7114518959334	-6,48508430609596	12,2835126268406	6,33249408712899	
0,0135	-27,6484172579538	-26,6269932097352	-3,89105058365757	10,29983978027	10,29983978027	
0,014	-27,6645948729686	-26,3218127718012	0,0762951094834818	10,605020218204	12,4361028458075	
0,0145	-27,6484172579538	-25,1010910200655	3,43327992675668	10,452429999237	13,3516441596093	
0,015	-27,6645948729686	-35,3246356908521	-2,67032883192186	14,2671854734111	20,5233844510566	
0,0155	-27,6484172579538	-43,4119172961012	-2,82291905088883	22,8122377355611	27,8477149614709	
0,016	-27,6484172579538	-45,8533607995726	2,67032883192186	21,5915159838254	26,7795834287021	
0,0165	-27,6484172579538	-45,0904097047378	8,01098649576559	18,2345311665522	24,9485008010986	
0,017	-27,6645948729686	-42,4963759822994	17,7767605096513	14,1145952544441	21,8966964217593	
0,0175	-27,6484172579538	-33,3409628442816	22,6596475165941	5,72213321126114	16,7086289768825	
0,018	-27,6484172579538	-14,572365911345	25,2536812390325	0,534065766384373	18,2345311665522	
0,0185	-27,6645948729686	8,16357671473256	32,4254215304798	1,44960708018615	22,964827954528	
0,019	-27,6645948729686	10,7576104371709	25,7114518959334	-5,56954299229417	12,5886930647745	
0,0195	-27,6645948729686	-3,58587014572365	7,70580605783167	-22,0492866407263	-11,8257419699397	
0,02	-27,6484172579538	-11,2153810940718	-3,58587014572365	-29,3736171511405	-28,1528953994048	
0,0205	-27,6484172579538	-5,8747234302281	-5,72213321126114	-27,6951247425039	-29,6787975890744	
0,021	-27,6484172579538	0,686655985351337	-7,5532158388647	-24,7959105821316	-26,1692225528343	
0,0215	-27,6484172579538	6,63767452506292	-9,07911802853434	-22,6596475165941	-23,270008392462	
0,022	-27,6645948729686	12,1309224078736	-8,01098649576559	-18,5397116044861	-20,2182040131227	
0,0225	-27,6484172579538	17,4715800717173	-6,94285496299685	-13,1990539406424	-18,6923018234531	
0,023	-27,6484172579538	20,8285648889905	-6,63767452506292	-10,1472495613031	-16,8612191958495	
0,0235	-27,6645948729686	32,1202410925459	-6,63767452506292	-25,2536812390325	-27,38994430457	
0,024	-27,6484172579538	38,8342107270923	-8,46875715266648	-28,0003051804378	-30,8995193408101	
0,0245	-27,6484172579538	43,1067368581672	-7,85839627679863	-23,117418173495	-29,2210269321735	
0,025	-27,6484172579538	46,6163118944074	-6,48508430609596	-17,1663996337834	-24,1855497062637	
0,0255	-27,6484172579538	46,1585412375065	-7,85839627679863	-8,77393759060041	-16,7086289768825	
0,026	-27,6484172579538	40,8178835736628	-9,07911802853434	4,34882124055846	-5,56954299229417	
0,0265	-27,6484172579538	50,5836575875485	1,29701686121919	24,3381399252307	19,4552529182879	
0,027	-27,6484172579538	49,0577553978788	6,63767452506292	32,5780117494467	31,0521095597771	
0,0275	-27,6645948729686	32,4254215304798	2,21255817502097	26,3218127718012	23,8803692683298	
0,028	-27,6484172579538	0,228885328450446	-9,99465934233612	14,572365911345	4,04364080262454	
0,0285	-27,6484172579538	-17,6241702906843	-12,5886930647745	11,2153810940718	-2,82291905088883	
0,029	-27,6484172579538	-22,964827954528	-8,46875715266648	11,8257419699397	-1,29701686121919	
0,0295	-27,6484172579538	-25,2536812390325	-5,8747234302281	10,605020218204	1,90737773708705	
0,03	-27,6484172579538	-26,6269932097352	-3,89105058365757	10,7576104371709	6,17990386816203	
0,0305	-27,6645948729686	-26,3218127718012	-1,29701686121919	9,38429846646827	9,99465934233612	
0,031	-27,6484172579538	-25,2536812390325	4,50141145952543	10,1472495613031	12,4361028458075	
0,0315	-27,6484172579538	-29,6787975890744	2,05996795605401	11,6731517509727	15,6404974441138	
0,032	-27,6484172579538	-41,4282444495306	-4,50141145952543	21,1337453269245	27,237354085603	
0,0325	-27,6484172579538	-44,174868390936	0,381475547417409	22,6596475165941	28,7632562752727	
0,033	-27,6807724879835	-46,1585412375065	6,94285496299685	21,4389257648584	28,7632562752727	
0,0335	-27,6322396429389	-46,4637216754404	9,53688868543523	17,3189898527504	26,4744029907682	
0,034	-27,6645948729686	-40,054932478828	14,724956130312	10,605020218204	21,4389257648584	
0,0345	-27,6484172579538	-25,8640421149003	19,7604333562218	2,97550926985579	17,4715800717173	
0,035	-27,6645948729686	4,34882124055846	33,4935530632485	5,11177233539328	26,9321736476691	
0,0355	-27,6484172579538	10,29983978027	30,4417486839093	-1,75478751812008	18,6923018234531	
0,036	-27,6484172579538	0,381475547417409	14,724956130312	-13,6568245975432	-1,44960708018615	
0,0365	-27,6484172579538	-12,5886930647745	-0,534065766384373	-26,7795834287021	-26,0166323338673	
0,037	-27,6484172579538	-9,68947890440219	-4,34882124055846	-27,8477149614709	-33,0357824063476	
0,0375	-27,6484172579538	-1,29701686121919	-5,11177233539328	-24,3381399252307	-29,3736171511405	
0,038	-27,6484172579538	4,34882124055846	-7,40062561989774	-21,5915159838254	-25,7114518959334	
0,0385	-27,6322396429389	10,452429999237	-8,92652780956738	-18,5397116044861	-22,2018768596932	
0,039	-27,6484172579538	14,877546349279	-8,62134737163345	-15,4879072251468	-18,997482261387	
0,0395	-27,6645948729686	20,9811551079575	-6,02731364919507	-12,4361028458075	-14,1145952544441	
0,04	-27,6484172579538	28,4580758373387	-6,94285496299685	-21,7441062027923	-20,6759746700236	
0,0405	-27,6645948729686	41,1230640115967	-4,80659189745936	-28,3054856183718	-26,0166323338673	
0,041	-27,6484172579538	45,0904097047378	-5,56954299229417	-24,3381399252307	-26,0166323338673	
0,0415	-27,6645948729686	48,142214084077	-5,8747234302281	-17,7767605096513	-22,5070572976271	
0,042	-27,6645948729686	48,7525749599449	-7,70580605783167	-11,5205615320058	-18,5397116044861	
0,0425	-27,6484172579538	44,6326390478369	-9,07911802853434	-1,60219729915312	-8,01098649576559	
0,043	-27,6484172579538	46,6163118944074	-3,12809948882276	14,724956130312	11,3679713130388	
0,0435	-27,6484172579538	53,9406424048217	9,2317082475013	32,8831921873807	33,3409628442816	
0,044	-27,6645948729686	42,1911955443655	12,7412832837415	31,0521095597771	31,0521095597771	
0,0445	-27,6484172579538	11,0627908751049	0,0762951094834818	17,4715800717173	12,7412832837415	
0,045	-27,6645948729686	-13,1990539406424	-9,84206912336916	11,8257419699397	-0,686655985351337	
0,0455	-27,6484172579538	-22,0492866407263	-9,84206912336916	10,605020218204	-1,29701686121919	
0,046	-27,6645948729686	-24,9485008010986	-7,09544518196381	10,452429999237	1,29701686121919	
0,0465	-27,6645948729686	-26,1692225528343	-4,34882124055846	10,452429999237	6,17990386816203	
0,047	-27,6484172579538	-27,6951247425039	-2,5177386129549	10,605020218204	8,01098649576559	
0,0475	-27,6484172579538	-28,1528953994048	1,29701686121919	11,8257419699397	9,68947890440219	
0,048	-27,6484172579538	-26,9321736476691	3,73846036469061	11,0627908751049	10,605020218204	
0,0485	-27,6484172579538	-37,1557183184557	-4,34882124055846	17,1663996337834	20,5233844510566	
0,049	-27,6484172579538	-44,6326390478369	-2,5177386129549	21,2863355458914	24,6433203631646	
0,0495	-27,6484172579538	-47,0740825513083	3,43327992675668	20,8285648889905	24,6433203631646	
0,05	-27,6322396429389	-46,0059510185395	8,31616693369952	16,8612191958495	23,270008392462	
0,0505	-27,6484172579538	-42,0386053253985	14,1145952544441	12,4361028458075	20,3707942320897	
0,051	-27,6484172579538	-32,4254215304798	18,84489204242	4,65400167849239	14,724956130312	
0,0515	-27,6484172579538	-5,8747234302281	29,2210269321735	2,97550926985579	21,1337453269245	
0,052	-27,6484172579538	11,0627908751049	31,9676508735789	1,60219729915312	22,2018768596932	
0,0525	-27,6645948729686	7,70580605783167	20,0656137941557	-6,94285496299685	9,53688868543523	
0,053	-27,6645948729686	-8,01098649576559	2,36514839398794	-24,1855497062637	-17,1663996337834	
0,0535	-27,6484172579538	-10,9102006561379	-4,80659189745936	-28,7632562752727	-29,3736171511405	
0,054	-27,6484172579538	-4,65400167849239	-6,63767452506292	-25,2536812390325	-29,6787975890744	
0,0545	-27,6484172579538	3,73846036469061	-6,48508430609596	-21,1337453269245	-24,1855497062637	
0,055	-27,6645948729686	8,31616693369952	-7,70580605783167	-19,7604333562218	-20,0656137941557	
0,0555	-27,6645948729686	12,1309224078736	-10,7576104371709	-16,5560387579156	-17,6241702906843	
0,056	-27,6484172579538	19,1500724803539	-7,5532158388647	-12,1309224078736	-15,1827267872129	
0,0565	-27,6484172579538	25,4062714579995	-5,72213321126114	-12,4361028458075	-15,0301365682459	
0,057	-27,6484172579538	35,4772259098191	-6,94285496299685	-26,3218127718012	-24,7959105821316	
0,0575	-27,6484172579538	38,5290302891583	-8,01098649576559	-27,8477149614709	-26,9321736476691	
0,058	-27,6645948729686	44,022278171969	-8,62134737163345	-22,2018768596932	-24,7959105821316	
0,0585	-27,6645948729686	46,6163118944074	-8,46875715266648	-15,0301365682459	-20,5233844510566	
0,059	-27,6484172579538	45,2429999237047	-9,84206912336916	-5,41695277332721	-11,8257419699397	
0,0595	-27,6484172579538	42,8015564202333	-8,62134737163345	9,38429846646827	0,686655985351337	
0,06	-27,6645948729686	55,3139543755243	6,17990386816203	31,509880216678	29,9839780270084	
0,0605	-27,6484172579538	48,142214084077	8,62134737163345	34,7142748149842	34,5616845960173	
0,061	-27,6645948729686	24,3381399252307	-0,686655985351337	24,6433203631646	21,4389257648584	
0,0615	-27,6484172579538	-5,8747234302281	-9,84206912336916	14,572365911345	2,05996795605401	
0,062	-27,6484172579538	-19,9130235751888	-9,99465934233612	12,2835126268406	-3,43327992675668	
0,0625	-27,6645948729686	-24,0329594872968	-6,94285496299685	12,5886930647745	0,228885328450446	
0,063	-27,6484172579538	-26,1692225528343	-4,80659189745936	10,7576104371709	2,5177386129549	
0,0635	-27,6645948729686	-27,8477149614709	-3,43327992675668	9,68947890440219	6,33249408712899	
0,064	-27,6645948729686	-28,4580758373387	-0,534065766384373	10,29983978027	9,2317082475013	
0,0645	-27,6645948729686	-27,8477149614709	3,28068970778972	10,605020218204	11,2153810940718	
0,065	-27,6484172579538	-34,8668650339512	-2,36514839398794	15,1827267872129	18,2345311665522	
0,0655	-27,6645948729686	-43,4119172961012	-3,89105058365757	22,6596475165941	27,38994430457	
0,066	-27,6645948729686	-46,4637216754404	2,21255817502097	20,6759746700236	26,1692225528343	
0,0665	-27,6484172579538	-44,9378194857708	7,70580605783167	18,6923018234531	24,6433203631646	
0,067	-27,6645948729686	-44,174868390936	10,7576104371709	14,572365911345	22,2018768596932	
0,0675	-27,6645948729686	-35,4772259098191	17,4715800717173	7,09544518196381	15,7930876630807	
0,068	-27,6645948729686	-16,2508583199816	24,7959105821316	2,05996795605401	18,2345311665522	
0,0685	-27,6645948729686	8,01098649576559	34,4090943770503	1,60219729915312	22,6596475165941	
0,069	-27,6645948729686	11,0627908751049	28,1528953994048	-5,41695277332721	13,3516441596093	
0,0695	-27,6645948729686	-0,0762951094834818	12,5886930647745	-19,7604333562218	-8,92652780956738	
0,07	-27,6484172579538	-9,07911802853434	-0,0762951094834818	-30,2891584649423	-29,0684367132066	
0,0705	-27,6484172579538	-6,17990386816203	-3,58587014572365	-28,6106660563057	-31,357289997711	
0,071	-27,6484172579538	1,60219729915312	-3,89105058365757	-25,1010910200655	-27,237354085603	
0,0715	-27,6484172579538	8,31616693369952	-4,65400167849239	-22,2018768596932	-23,7277790493629	
0,072	-27,6484172579538	12,7412832837415	-7,40062561989774	-18,2345311665522	-20,8285648889905	
0,0725	-27,6484172579538	17,1663996337834	-6,48508430609596	-15,7930876630807	-19,1500724803539	
0,073	-27,6645948729686	21,8966964217593	-4,95918211642632	-12,1309224078736	-16,2508583199816	
0,0735	-27,6484172579538	32,7306019684137	-4,34882124055846	-24,1855497062637	-25,2536812390325	
0,074	-27,6484172579538	40,2075226977949	-5,8747234302281	-28,9158464942396	-29,0684367132066	
0,0745	-27,6645948729686	44,022278171969	-6,02731364919507	-24,0329594872968	-28,1528953994048	
0,075	-27,6484172579538	46,9214923323413	-7,40062561989774	-17,4715800717173	-23,5751888303959	
0,0755	-27,6484172579538	46,6163118944074	-8,46875715266648	-8,92652780956738	-17,4715800717173	
0,076	-27,6645948729686	42,1911955443655	-9,38429846646827	2,21255817502097	-6,94285496299685	
0,0765	-27,6484172579538	51,3466086823833	1,44960708018615	20,8285648889905	17,7767605096513	
0,077	-27,6484172579538	52,719920653086	10,1472495613031	31,357289997711	32,7306019684137	
0,0775	-27,6645948729686	37,0031280994887	6,02731364919507	27,6951247425039	26,4744029907682	
0,078	-27,6645948729686	1,14442664225223	-7,70580605783167	13,5042343785763	4,50141145952543	
0,0785	-27,6645948729686	-17,9293507286182	-10,7576104371709	10,1472495613031	-2,97550926985579	
0,079	-27,6484172579538	-24,3381399252307	-6,79026474402988	10,605020218204	-1,29701686121919	
0,0795	-27,6645948729686	-26,3218127718012	-5,11177233539328	10,7576104371709	2,21255817502097	
0,08	-27,6484172579538	-28,4580758373387	-3,73846036469061	11,2153810940718	6,48508430609596	
0,0805	-27,6484172579538	-28,4580758373387	-1,44960708018615	10,7576104371709	7,70580605783167	
0,081	-27,6645948729686	-26,3218127718012	3,58587014572365	10,29983978027	9,99465934233612	
0,0815	-27,6484172579538	-29,2210269321735	1,90737773708705	11,6731517509727	12,7412832837415	
0,082	-27,6645948729686	-41,8860151064315	-3,73846036469061	21,7441062027923	25,4062714579995	
0,0825	-27,6645948729686	-44,6326390478369	0,381475547417409	22,5070572976271	27,237354085603	
0,083	-27,6484172579538	-44,9378194857708	5,11177233539328	21,4389257648584	26,6269932097352	
0,0835	-27,6645948729686	-44,6326390478369	10,7576104371709	18,3871213855191	23,8803692683298	
0,084	-27,6484172579538	-38,8342107270923	16,5560387579156	10,7576104371709	20,6759746700236	
0,0845	-27,6645948729686	-28,1528953994048	19,4552529182879	1,44960708018615	14,877546349279	
0,085	-27,6645948729686	1,29701686121919	31,662470435645	4,34882124055846	24,4907301441977	
0,0855	-27,6645948729686	12,5886930647745	30,7469291218432	0,228885328450446	20,8285648889905	
0,086	-27,6645948729686	4,34882124055846	15,7930876630807	-11,8257419699397	3,12809948882276	
0,0865	-27,6645948729686	-8,92652780956738	-1,44960708018615	-26,9321736476691	-21,2863355458914	
0,087	-27,6484172579538	-8,92652780956738	-6,63767452506292	-27,38994430457	-27,6951247425039	
0,0875	-27,6484172579538	-2,5177386129549	-8,46875715266648	-22,3544670786602	-25,1010910200655	
0,088	-27,6484172579538	4,95918211642632	-8,01098649576559	-18,5397116044861	-20,6759746700236	
0,0885	-27,6484172579538	10,452429999237	-9,99465934233612	-15,6404974441138	-17,6241702906843	
0,089	-27,6484172579538	14,877546349279	-9,99465934233612	-14,2671854734111	-15,6404974441138	
0,0895	-27,6484172579538	20,5233844510566	-6,94285496299685	-11,2153810940718	-12,8938735027084	
0,09	-27,6645948729686	26,3218127718012	-7,09544518196381	-16,7086289768825	-17,7767605096513	
0,0905	-27,6484172579538	35,629816128786	-8,16357671473256	-28,6106660563057	-28,1528953994048	
0,091	-27,6645948729686	40,8178835736628	-8,16357671473256	-24,7959105821316	-29,0684367132066	
0,0915	-27,6484172579538	45,2429999237047	-7,70580605783167	-18,84489204242	-24,6433203631646	
0,092	-27,6645948729686	46,7689021133744	-8,16357671473256	-14,2671854734111	-19,9130235751888	
0,0925	-27,6484172579538	43,7170977340351	-8,92652780956738	-2,82291905088883	-8,77393759060041	
0,093	-27,6484172579538	46,6163118944074	-3,89105058365757	13,6568245975432	10,605020218204	
0,0935	-27,6645948729686	55,7717250324252	8,77393759060041	31,509880216678	32,8831921873807	
0,094	-27,6484172579538	46,6163118944074	9,99465934233612	31,357289997711	32,2728313115128	
0,0945	-27,6645948729686	15,7930876630807	-3,12809948882276	19,3026626993209	14,877546349279	
0,095	-27,6645948729686	-12,4361028458075	-11,9783321889066	11,3679713130388	0,534065766384373	
0,0955	-27,6484172579538	-22,2018768596932	-11,3679713130388	9,84206912336916	-0,8392462043183	
0,096	-27,6484172579538	-25,2536812390325	-7,09544518196381	10,1472495613031	3,28068970778972	
0,0965	-27,6484172579538	-27,8477149614709	-5,56954299229417	10,29983978027	6,79026474402988	
0,097	-27,6645948729686	-28,9158464942396	-5,11177233539328	8,31616693369952	9,2317082475013	
0,0975	-27,6322396429389	-28,4580758373387	-1,44960708018615	9,2317082475013	11,5205615320058	
0,098	-27,6645948729686	-26,7795834287021	3,58587014572365	11,0627908751049	11,6731517509727	
0,0985	-27,6645948729686	-39,5971618219271	-3,89105058365757	18,2345311665522	20,8285648889905	
0,099	-27,6645948729686	-46,1585412375065	-3,73846036469061	22,964827954528	25,5588616769664	
0,0995	-27,6484172579538	-48,142214084077	3,28068970778972	21,7441062027923	24,4907301441977	
