0	-27,6484172579538	17,3189898527504	-7,85839627679863	-11,9783321889066	-13,8094148165102	
0,0005	-27,6484172579538	27,38994430457	-2,82291905088883	-21,5915159838254	-21,8966964217593	
0,001	-27,6484172579538	36,5453574425878	-1,44960708018615	-30,2891584649423	-27,38994430457	
0,0015	-27,6484172579538	40,5127031357289	-1,60219729915312	-26,1692225528343	-26,6269932097352	
0,002	-27,6484172579538	44,6326390478369	-2,5177386129549	-19,1500724803539	-23,117418173495	
0,0025	-27,6484172579538	47,0740825513083	-0,8392462043183	-12,1309224078736	-17,9293507286182	
0,003	-27,6484172579538	42,6489662012663	-2,36514839398794	-1,44960708018615	-7,70580605783167	
0,0035	-27,6484172579538	45,8533607995726	6,63767452506292	13,5042343785763	10,452429999237	
0,004	-27,6484172579538	52,8725108720529	22,2018768596932	29,6787975890744	29,3736171511405	
0,0045	-27,6484172579538	38,5290302891583	17,3189898527504	27,5425345235369	26,3218127718012	
0,005	-27,6484172579538	7,5532158388647	-5,11177233539328	14,4197756923781	7,40062561989774	
0,0055	-27,6484172579538	-13,8094148165102	-18,5397116044861	11,2153810940718	-0,991836423285264	
0,006	-27,6484172579538	-21,7441062027923	-20,9811551079575	12,7412832837415	0,686655985351337	
0,0065	-27,6484172579538	-24,0329594872968	-17,7767605096513	11,6731517509727	4,04364080262454	
0,007	-27,6484172579538	-25,1010910200655	-13,9620050354772	10,29983978027	6,48508430609596	
0,0075	-27,6484172579538	-25,1010910200655	-8,92652780956738	11,2153810940718	10,1472495613031	
0,008	-27,6645948729686	-23,8803692683298	-4,34882124055846	13,3516441596093	13,1990539406424	
0,0085	-27,6645948729686	-24,6433203631646	0,0762951094834818	13,5042343785763	13,5042343785763	
0,009	-27,6484172579538	-37,1557183184557	-5,8747234302281	20,5233844510566	21,5915159838254	
0,0095	-27,6484172579538	-42,9541466392003	-3,58587014572365	23,8803692683298	23,8803692683298	
0,01	-27,6484172579538	-45,0904097047378	1,44960708018615	23,4225986114289	21,1337453269245	
0,0105	-27,6484172579538	-44,6326390478369	7,5532158388647	22,2018768596932	19,6078431372548	
0,011	-27,6645948729686	-41,2756542305637	12,4361028458075	15,7930876630807	18,2345311665522	
0,0115	-27,6484172579538	-30,2891584649423	18,5397116044861	6,79026474402988	14,1145952544441	
0,012	-27,6484172579538	-5,11177233539328	35,9349965667199	4,50141145952543	20,3707942320897	
0,0125	-27,6645948729686	9,07911802853434	40,3601129167619	0,991836423285264	19,4552529182879	
0,013	-27,6484172579538	5,41695277332721	27,8477149614709	-10,1472495613031	5,41695277332721	
0,0135	-27,6645948729686	-8,92652780956738	2,97550926985579	-25,1010910200655	-19,7604333562218	
0,014	-27,6645948729686	-10,9102006561379	-9,07911802853434	-28,3054856183718	-28,7632562752727	
0,0145	-27,6484172579538	-3,89105058365757	-9,53688868543523	-24,7959105821316	-26,7795834287021	
0,015	-27,6484172579538	4,65400167849239	-7,5532158388647	-20,9811551079575	-23,117418173495	
