0	-27,6484172579538	-23,270008392462	-13,1990539406424	13,1990539406424	6,02731364919507
0,0005	-27,6484172579538	-24,9485008010986	-9,38429846646827	12,5886930647745	8,77393759060041
0,001	-27,6484172579538	-25,2536812390325	-4,34882124055846	12,4361028458075	9,99465934233612
0,0015	-27,6484172579538	-23,7277790493629	0,991836423285264	12,7412832837415	9,68947890440219
0,002	-27,6484172579538	-26,7795834287021	0,686655985351337	14,2671854734111	11,3679713130388
0,0025	-27,6484172579538	-41,5808346684976	-3,89105058365757	23,5751888303959	21,4389257648584
0,003	-27,6484172579538	-46,0059510185395	-1,90737773708705	23,8803692683298	21,4389257648584
0,0035	-27,6484172579538	-46,4637216754404	1,29701686121919	22,5070572976271	21,4389257648584
0,004	-27,6484172579538	-46,6163118944074	4,95918211642632	18,2345311665522	19,4552529182879
0,0045	-27,6484172579538	-40,2075226977949	10,605020218204	11,3679713130388	16,2508583199816
0,005	-27,6484172579538	-28,0003051804378	17,4715800717173	2,36514839398794	11,5205615320058
0,0055	-27,6484172579538	-4,95918211642632	31,8150606546119	-0,534065766384373	13,5042343785763
0,006	-27,6484172579538	4,1962310215915	32,8831921873807	-6,48508430609596	6,79026474402988
0,0065	-27,6484172579538	-0,534065766384373	19,1500724803539	-14,877546349279	-6,79026474402988
0,007	-27,6484172579538	-7,5532158388647	1,44960708018615	-24,0329594872968	-22,964827954528
0,0075	-27,6484172579538	-5,8747234302281	-4,80659189745936	-24,0329594872968	-24,9485008010986
0,008	-27,6645948729686	0,228885328450446	-7,09544518196381	-20,9811551079575	-19,7604333562218
0,0085	-27,6645948729686	4,50141145952543	-10,1472495613031	-18,997482261387	-17,0138094148165
0,009	-27,6484172579538	10,7576104371709	-9,99465934233612	-16,2508583199816	-14,724956130312
0,0095	-27,6484172579538	15,6404974441138	-6,63767452506292	-14,1145952544441	-12,7412832837415
0,01	-27,6484172579538	20,6759746700236	-4,04364080262454	-10,9102006561379	-11,5205615320058
0,0105	-27,6484172579538	29,3736171511405	0,534065766384373	-19,6078431372548	-18,6923018234531
0,011	-27,6645948729686	39,4445716029601	0,228885328450446	-29,0684367132066	-25,2536812390325
0,0115	-27,6484172579538	42,9541466392003	-3,43327992675668	-24,1855497062637	-23,5751888303959
0,012	-27,6484172579538	47,0740825513083	-3,43327992675668	-16,8612191958495	-19,9130235751888
0,0125	-27,6645948729686	48,9051651789119	-3,43327992675668	-11,5205615320058	-14,572365911345
0,013	-27,6484172579538	45,5481803616387	-5,8747234302281	-0,381475547417409	-4,95918211642632
0,0135	-27,6645948729686	46,4637216754404	-0,534065766384373	13,3516441596093	10,605020218204
0,014	-27,6645948729686	50,7362478065154	11,5205615320058	27,237354085603	27,38994430457
0,0145	-27,6484172579538	37,7660791943235	10,29983978027	27,6951247425039	26,4744029907682
0,015	-27,6484172579538	11,0627908751049	-4,50141145952543	18,2345311665522	12,1309224078736
0,0155	-27,6484172579538	-8,46875715266648	-12,8938735027084	13,3516441596093	1,29701686121919
0,016	-27,6484172579538	-16,0982681010147	-12,4361028458075	11,6731517509727	-0,076295109483482
0,0165	-27,6484172579538	-21,1337453269245	-9,68947890440219	10,29983978027	1,90737773708705
0,017	-27,6484172579538	-24,1855497062637	-6,48508430609596	11,3679713130388	5,41695277332721
0,0175	-27,6484172579538	-25,7114518959334	-3,73846036469061	12,4361028458075	9,2317082475013
0,018	-27,6484172579538	-26,0166323338673	-1,60219729915312	12,2835126268406	10,7576104371709
0,0185	-27,6484172579538	-26,6269932097352	-0,381475547417409	10,29983978027	11,3679713130388
0,019	-27,6484172579538	-40,054932478828	-7,40062561989774	17,6241702906843	19,9130235751888
0,0195	-27,6645948729686	-46,9214923323413	-4,04364080262454	22,5070572976271	24,1855497062637
0,02	-27,6484172579538	-48,5999847409779	2,21255817502097	21,4389257648584	23,4225986114289
0,0205	-27,6645948729686	-47,5318532082092	7,09544518196381	18,84489204242	21,4389257648584
