0	-27,8263710231174	-14,572365911345	-21,1337453269245	-20,9811551079575	13,8094148165102	
0,0005	-27,7940157930877	-13,8094148165102	-26,0166323338673	-21,2863355458914	17,3189898527504	
0,001	-27,7940157930877	-6,17990386816203	-23,8803692683298	-17,7767605096513	19,9130235751888	
0,0015	-27,7940157930877	3,73846036469061	-17,4715800717173	-11,6731517509727	18,84489204242	
0,002	-27,8263710231174	13,1990539406424	-10,605020218204	-4,95918211642632	13,1990539406424	
0,0025	-27,7940157930877	20,8285648889905	-3,89105058365757	0,991836423285264	8,01098649576559	
0,003	-27,8263710231174	21,8966964217593	0,228885328450446	2,67032883192186	3,58587014572365	
0,0035	-27,8263710231174	20,6759746700236	2,21255817502097	2,67032883192186	2,67032883192186	
0,004	-27,7940157930877	18,2345311665522	2,5177386129549	3,28068970778972	-0,0762951094834818	
0,0045	-27,8263710231174	13,6568245975432	2,36514839398794	2,05996795605401	-1,44960708018615	
0,005	-27,7940157930877	3,73846036469061	-5,8747234302281	-6,48508430609596	0,0762951094834818	
0,0055	-27,7940157930877	0,686655985351337	-8,77393759060041	-6,79026474402988	-1,60219729915312	
0,006	-27,7940157930877	4,50141145952543	-2,82291905088883	-0,8392462043183	-2,97550926985579	
0,0065	-27,7940157930877	8,46875715266648	4,65400167849239	5,41695277332721	-6,48508430609596	
0,007	-27,7940157930877	11,8257419699397	9,68947890440219	9,53688868543523	-10,1472495613031	
0,0075	-27,8263710231174	12,2835126268406	11,6731517509727	12,5886930647745	-9,99465934233612	
0,008	-27,7940157930877	9,68947890440219	15,3353170061798	15,7930876630807	-8,46875715266648	
0,0085	-27,8425486381323	9,38429846646827	20,0656137941557	18,5397116044861	-5,8747234302281	
0,009	-27,7940157930877	4,50141145952543	17,3189898527504	14,572365911345	-5,41695277332721	
0,0095	-27,8263710231174	-2,67032883192186	12,4361028458075	9,53688868543523	-4,04364080262454	
0,01	-27,8263710231174	-7,5532158388647	10,1472495613031	3,58587014572365	-2,36514839398794	
0,0105	-27,8263710231174	-10,605020218204	6,33249408712899	0,991836423285264	-1,29701686121919	
