0	15,4879072251468	20,2182040131227	16,5560387579156	-9,53688868543523	
0,0005	8,62134737163345	20,2182040131227	14,4197756923781	-10,452429999237	
0,001	0,228885328450446	16,5560387579156	10,452429999237	-9,38429846646827	
0,0015	-5,41695277332721	10,452429999237	6,33249408712899	-8,46875715266648	
0,002	-9,99465934233612	5,11177233539328	1,29701686121919	-5,11177233539328	
0,0025	-12,8938735027084	2,05996795605401	-0,381475547417409	-2,36514839398794	
0,003	-9,99465934233612	3,43327992675668	2,97550926985579	-3,58587014572365	
0,0035	-2,05996795605401	11,5205615320058	8,77393759060041	-8,01098649576559	
0,004	-5,72213321126114	9,68947890440219	5,11177233539328	-4,80659189745936	
0,0045	-13,1990539406424	2,97550926985579	-0,991836423285264	-2,05996795605401	
0,005	-13,5042343785763	1,60219729915312	-0,534065766384373	-6,48508430609596	
0,0055	-14,1145952544441	2,05996795605401	1,75478751812008	-5,56954299229417	
0,006	-17,6241702906843	-1,60219729915312	-1,75478751812008	0,686655985351337	
0,0065	-22,6596475165941	-7,5532158388647	-5,41695277332721	7,09544518196381	
0,007	-23,7277790493629	-10,605020218204	-7,85839627679863	12,4361028458075	
0,0075	-21,8966964217593	-12,4361028458075	-8,77393759060041	15,1827267872129	
0,008	-21,8966964217593	-15,7930876630807	-12,7412832837415	17,6241702906843	
0,0085	-22,8122377355611	-21,5915159838254	-18,6923018234531	19,9130235751888	
0,009	-18,5397116044861	-22,8122377355611	-18,5397116044861	23,5751888303959	
0,0095	-7,85839627679863	-16,0982681010147	-13,0464637216754	24,4907301441977	
0,01	4,65400167849239	-8,92652780956738	-8,62134737163345	20,6759746700236	
0,0105	17,3189898527504	-2,5177386129549	-0,0762951094834818	11,6731517509727	
0,011	24,6433203631646	-1,29701686121919	3,43327992675668	3,73846036469061	
0,0115	27,6951247425039	-0,534065766384373	4,95918211642632	1,29701686121919	
0,012	27,5425345235369	1,29701686121919	4,04364080262454	-0,534065766384373	
0,0125	25,8640421149003	3,58587014572365	4,34882124055846	-1,75478751812008	
0,013	16,4034485389486	-2,82291905088883	-3,12809948882276	0,0762951094834818	
0,0135	8,16357671473256	-8,62134737163345	-8,62134737163345	0,0762951094834818	
0,014	8,01098649576559	-7,85839627679863	-5,8747234302281	1,29701686121919	
0,0145	14,2671854734111	-0,991836423285264	1,60219729915312	-0,534065766384373	
0,015	18,6923018234531	5,72213321126114	6,02731364919507	-5,72213321126114	
0,0155	19,6078431372548	9,2317082475013	8,31616693369952	-8,77393759060041	
0,016	16,5560387579156	9,2317082475013	8,31616693369952	-11,9783321889066	
0,0165	15,3353170061798	15,6404974441138	12,5886930647745	-13,6568245975432	
0,017	11,3679713130388	18,5397116044861	14,877546349279	-13,9620050354772	
0,0175	5,11177233539328	15,0301365682459	12,1309224078736	-15,1827267872129	
0,018	-2,05996795605401	11,6731517509727	7,40062561989774	-15,1827267872129	
0,0185	-7,70580605783167	9,2317082475013	4,50141145952543	-12,4361028458075	
0,019	-11,6731517509727	5,72213321126114	3,12809948882276	-10,1472495613031	
0,0195	-11,8257419699397	5,26436255436025	2,97550926985579	-8,01098649576559	
0,02	-3,58587014572365	11,8257419699397	12,2835126268406	-12,5886930647745	
0,0205	-3,12809948882276	12,1309224078736	12,4361028458075	-10,7576104371709	
0,021	-9,38429846646827	6,94285496299685	4,65400167849239	-6,79026474402988	
0,0215	-12,4361028458075	4,04364080262454	-0,381475547417409	-9,84206912336916	
0,022	-12,4361028458075	6,02731364919507	-0,534065766384373	-9,84206912336916	
0,0225	-15,4879072251468	4,65400167849239	-2,67032883192186	-6,48508430609596	
0,023	-19,9130235751888	-1,75478751812008	-7,5532158388647	-0,381475547417409	
0,0235	-23,117418173495	-7,09544518196381	-9,99465934233612	6,33249408712899	
0,024	-24,0329594872968	-11,8257419699397	-10,605020218204	10,452429999237	
0,0245	-24,3381399252307	-15,0301365682459	-13,1990539406424	11,3679713130388	
0,025	-25,2536812390325	-21,7441062027923	-17,9293507286182	14,4197756923781	
0,0255	-21,5915159838254	-25,8640421149003	-19,6078431372548	19,1500724803539	
0,026	-12,7412832837415	-23,8803692683298	-15,0301365682459	23,8803692683298	
0,0265	-0,0762951094834818	-18,997482261387	-6,17990386816203	24,1855497062637	
0,027	12,7412832837415	-10,452429999237	0,228885328450446	17,4715800717173	
0,0275	21,5915159838254	-2,5177386129549	5,72213321126114	9,07911802853434	
0,028	25,4062714579995	2,21255817502097	7,5532158388647	5,26436255436025	
0,0285	25,7114518959334	2,67032883192186	6,63767452506292	3,73846036469061	
0,029	23,5751888303959	2,5177386129549	6,17990386816203	2,21255817502097	
0,0295	19,1500724803539	0,991836423285264	2,05996795605401	2,05996795605401	
0,03	9,2317082475013	-6,02731364919507	-6,63767452506292	1,60219729915312	
0,0305	7,5532158388647	-5,72213321126114	-6,63767452506292	0,0762951094834818	
0,031	12,2835126268406	-0,381475547417409	-2,05996795605401	-1,90737773708705	
0,0315	17,1663996337834	7,5532158388647	4,50141145952543	-6,02731364919507	
0,032	19,9130235751888	14,2671854734111	8,46875715266648	-10,605020218204	
0,0325	19,6078431372548	17,6241702906843	9,38429846646827	-10,452429999237	
0,033	18,2345311665522	21,1337453269245	12,5886930647745	-8,46875715266648	
0,0335	16,4034485389486	23,5751888303959	17,3189898527504	-6,48508430609596	
0,034	10,29983978027	20,0656137941557	15,3353170061798	-6,33249408712899	
0,0345	1,29701686121919	14,2671854734111	10,7576104371709	-5,11177233539328	
0,035	-3,89105058365757	10,29983978027	6,63767452506292	-3,58587014572365	
0,0355	-7,85839627679863	5,41695277332721	2,21255817502097	-0,991836423285264	
0,036	-10,605020218204	4,50141145952543	-0,686655985351337	2,05996795605401	
0,0365	-5,11177233539328	8,77393759060041	5,41695277332721	1,90737773708705	
0,037	-2,05996795605401	13,0464637216754	9,53688868543523	0,991836423285264	
0,0375	-7,85839627679863	7,5532158388647	4,04364080262454	1,60219729915312	
0,038	-15,7930876630807	2,5177386129549	-1,44960708018615	-4,50141145952543	
0,0385	-14,724956130312	3,43327992675668	-0,991836423285264	-10,9102006561379	
0,039	-13,5042343785763	3,28068970778972	-1,75478751812008	-10,7576104371709	
0,0395	-17,9293507286182	-1,90737773708705	-5,8747234302281	-6,33249408712899	
0,04	-21,2863355458914	-6,79026474402988	-9,84206912336916	0,534065766384373	
0,0405	-22,2018768596932	-11,9783321889066	-13,0464637216754	4,95918211642632	
0,041	-21,8966964217593	-14,724956130312	-14,572365911345	6,02731364919507	
0,0415	-22,0492866407263	-20,0656137941557	-18,5397116044861	8,01098649576559	
0,042	-21,7441062027923	-24,7959105821316	-20,9811551079575	11,3679713130388	
0,0425	-14,572365911345	-23,270008392462	-16,7086289768825	17,4715800717173	
0,043	-4,50141145952543	-17,0138094148165	-9,68947890440219	16,5560387579156	
0,0435	6,63767452506292	-10,452429999237	-4,65400167849239	15,7930876630807	
0,044	17,6241702906843	-4,65400167849239	0,534065766384373	15,1827267872129	
0,0445	23,270008392462	-1,75478751812008	5,11177233539328	13,1990539406424	
0,045	23,8803692683298	1,44960708018615	6,79026474402988	8,77393759060041	
0,0455	24,3381399252307	4,04364080262454	6,63767452506292	2,5177386129549	
0,046	21,2863355458914	4,50141145952543	5,11177233539328	-2,36514839398794	
0,0465	10,605020218204	-6,33249408712899	-4,80659189745936	-2,67032883192186	
0,047	7,40062561989774	-10,452429999237	-7,09544518196381	-3,89105058365757	
0,0475	9,53688868543523	-5,8747234302281	-3,43327992675668	-4,80659189745936	
0,048	15,3353170061798	2,97550926985579	2,97550926985579	-8,01098649576559	
0,0485	20,6759746700236	9,07911802853434	7,5532158388647	-11,5205615320058	
0,049	21,2863355458914	12,5886930647745	9,38429846646827	-11,8257419699397	
0,0495	17,7767605096513	13,5042343785763	10,1472495613031	-12,1309224078736	
0,05	16,0982681010147	18,84489204242	13,8094148165102	-8,92652780956738	
0,0505	10,605020218204	20,2182040131227	13,0464637216754	-7,70580605783167	
0,051	3,73846036469061	15,7930876630807	11,0627908751049	-6,48508430609596	
0,0515	-4,50141145952543	11,0627908751049	7,70580605783167	-4,34882124055846	
0,052	-8,92652780956738	6,33249408712899	4,50141145952543	-2,82291905088883	
0,0525	-11,2153810940718	4,04364080262454	1,29701686121919	-2,05996795605401	
0,053	-9,53688868543523	5,41695277332721	2,97550926985579	-2,82291905088883	
0,0535	-0,8392462043183	13,5042343785763	11,5205615320058	-6,02731364919507	
0,054	-5,11177233539328	10,7576104371709	7,5532158388647	-4,95918211642632	
0,0545	-11,9783321889066	3,58587014572365	1,14442664225223	-3,73846036469061	
0,055	-13,8094148165102	2,21255817502097	1,29701686121919	-10,605020218204	
0,0555	-12,7412832837415	5,11177233539328	3,28068970778972	-11,8257419699397	
0,056	-17,0138094148165	0,991836423285264	-1,29701686121919	-6,02731364919507	
0,0565	-23,7277790493629	-6,02731364919507	-6,48508430609596	2,21255817502097	
0,057	-25,7114518959334	-10,605020218204	-9,68947890440219	7,24803540093077	
0,0575	-23,270008392462	-9,38429846646827	-10,9102006561379	6,02731364919507	
0,058	-22,964827954528	-11,3679713130388	-14,1145952544441	6,63767452506292	
0,0585	-23,117418173495	-18,2345311665522	-19,1500724803539	12,1309224078736	
0,059	-18,6923018234531	-23,117418173495	-22,0492866407263	21,5915159838254	
0,0595	-8,62134737163345	-22,2018768596932	-16,8612191958495	26,4744029907682	
0,06	4,1962310215915	-16,8612191958495	-8,16357671473256	23,8803692683298	
0,0605	16,0982681010147	-8,62134737163345	-0,0762951094834818	18,3871213855191	
0,061	23,270008392462	-1,90737773708705	2,05996795605401	13,1990539406424	
0,0615	27,6951247425039	1,14442664225223	3,73846036469061	11,0627908751049	
0,062	26,7795834287021	1,60219729915312	4,95918211642632	8,16357671473256	
0,0625	25,2536812390325	2,36514839398794	5,41695277332721	2,67032883192186	
