0	-18,0819409475852	-12,8938735027084	-10,7576104371709	8,62134737163345	
0,0005	-15,1827267872129	-13,5042343785763	-11,9783321889066	9,38429846646827	
0,001	-17,1663996337834	-19,1500724803539	-17,4715800717173	11,8257419699397	
0,0015	-15,7930876630807	-23,117418173495	-20,2182040131227	15,7930876630807	
0,002	-8,62134737163345	-23,270008392462	-15,6404974441138	19,6078431372548	
0,0025	1,29701686121919	-17,1663996337834	-9,68947890440219	17,4715800717173	
0,003	11,2153810940718	-9,53688868543523	-3,73846036469061	11,5205615320058	
0,0035	20,8285648889905	-2,67032883192186	2,05996795605401	7,40062561989774	
0,004	25,8640421149003	0,381475547417409	3,73846036469061	5,11177233539328	
0,0045	25,4062714579995	1,60219729915312	3,73846036469061	2,5177386129549	
0,005	23,7277790493629	4,04364080262454	3,73846036469061	-0,0762951094834818	
0,0055	19,1500724803539	3,58587014572365	3,28068970778972	-0,686655985351337	
0,006	7,40062561989774	-5,56954299229417	-5,56954299229417	0,991836423285264	
0,0065	5,26436255436025	-8,01098649576559	-7,5532158388647	-0,0762951094834818	
0,007	8,46875715266648	-3,12809948882276	-2,36514839398794	-1,90737773708705	
0,0075	13,5042343785763	3,58587014572365	3,12809948882276	-3,89105058365757	
0,008	17,4715800717173	8,62134737163345	6,33249408712899	-6,48508430609596	
0,0085	16,2508583199816	10,605020218204	8,31616693369952	-7,5532158388647	
0,009	13,6568245975432	14,4197756923781	11,8257419699397	-7,85839627679863	
0,0095	12,2835126268406	19,4552529182879	16,4034485389486	-5,11177233539328	
0,01	7,09544518196381	19,1500724803539	14,877546349279	-4,34882124055846	
0,0105	1,44960708018615	14,572365911345	9,84206912336916	-4,04364080262454	
0,011	-4,04364080262454	9,38429846646827	5,26436255436025	-2,82291905088883	
0,0115	-8,62134737163345	6,17990386816203	2,05996795605401	-2,05996795605401	
0,012	-11,5205615320058	5,11177233539328	0,0762951094834818	-2,82291905088883	
0,0125	-7,70580605783167	8,62134737163345	4,04364080262454	-4,50141145952543	
0,013	-1,29701686121919	15,3353170061798	10,605020218204	-7,40062561989774	
0,0135	-6,02731364919507	12,7412832837415	5,56954299229417	-5,72213321126114	
0,014	-12,8938735027084	5,72213321126114	-0,381475547417409	-5,56954299229417	
0,0145	-12,7412832837415	4,04364080262454	-0,381475547417409	-10,7576104371709	
0,015	-12,5886930647745	3,73846036469061	0,381475547417409	-9,53688868543523	
0,0155	-15,7930876630807	-0,991836423285264	-3,58587014572365	-3,89105058365757	
0,016	-19,7604333562218	-8,01098649576559	-8,01098649576559	2,5177386129549	
0,0165	-20,2182040131227	-11,8257419699397	-9,99465934233612	8,01098649576559	
0,017	-17,9293507286182	-14,724956130312	-10,605020218204	10,1472495613031	
0,0175	-18,84489204242	-20,8285648889905	-14,724956130312	11,3679713130388	
0,018	-18,0819409475852	-24,4907301441977	-17,6241702906843	14,572365911345	
0,0185	-11,8257419699397	-23,8803692683298	-17,0138094148165	19,6078431372548	
0,019	-2,5177386129549	-18,2345311665522	-11,8257419699397	19,9130235751888	
0,0195	8,62134737163345	-11,6731517509727	-4,80659189745936	14,877546349279	
0,02	19,3026626993209	-2,97550926985579	0,534065766384373	9,38429846646827	
0,0205	24,4907301441977	1,14442664225223	4,50141145952543	4,34882124055846	
0,021	23,270008392462	3,58587014572365	4,95918211642632	3,12809948882276	
0,0215	21,5915159838254	4,04364080262454	5,41695277332721	0,991836423285264	
0,022	19,6078431372548	4,95918211642632	5,72213321126114	-1,44960708018615	
0,0225	10,452429999237	-3,58587014572365	-2,67032883192186	1,44960708018615	
0,023	4,1962310215915	-7,5532158388647	-7,70580605783167	0,228885328450446	
0,0235	5,72213321126114	-6,02731364919507	-4,50141145952543	-1,75478751812008	
0,024	10,605020218204	1,29701686121919	2,21255817502097	-3,58587014572365	
0,0245	15,3353170061798	7,70580605783167	8,01098649576559	-6,33249408712899	
0,025	15,7930876630807	11,3679713130388	9,84206912336916	-7,40062561989774	
0,0255	12,8938735027084	13,0464637216754	9,38429846646827	-7,5532158388647	
0,026	12,2835126268406	18,84489204242	15,6404974441138	-4,95918211642632	
0,0265	7,40062561989774	19,7604333562218	16,0982681010147	-4,50141145952543	
0,027	0,228885328450446	16,0982681010147	13,5042343785763	-4,80659189745936	
0,0275	-5,41695277332721	11,3679713130388	8,46875715266648	-4,95918211642632	
0,028	-9,38429846646827	7,09544518196381	5,41695277332721	-3,73846036469061	
0,0285	-12,5886930647745	4,50141145952543	3,43327992675668	-2,82291905088883	
0,029	-10,452429999237	5,26436255436025	3,12809948882276	-2,36514839398794	
0,0295	-1,60219729915312	13,8094148165102	9,84206912336916	-7,5532158388647	
0,03	-3,58587014572365	13,8094148165102	7,70580605783167	-6,48508430609596	
0,0305	-9,68947890440219	7,09544518196381	1,75478751812008	-2,82291905088883	
0,031	-11,6731517509727	4,50141145952543	-2,05996795605401	-8,62134737163345	
0,0315	-10,7576104371709	5,56954299229417	-1,44960708018615	-10,7576104371709	
0,032	-13,9620050354772	0,686655985351337	-4,34882124055846	-6,02731364919507	
0,0325	-17,9293507286182	-5,41695277332721	-8,16357671473256	-0,991836423285264	
0,033	-18,84489204242	-10,1472495613031	-10,9102006561379	5,11177233539328	
0,0335	-17,3189898527504	-13,5042343785763	-11,6731517509727	8,31616693369952	
0,034	-17,9293507286182	-17,6241702906843	-14,877546349279	9,99465934233612	
0,0345	-17,7767605096513	-22,964827954528	-17,4715800717173	12,7412832837415	
0,035	-15,0301365682459	-25,1010910200655	-18,5397116044861	16,5560387579156	
0,0355	-6,48508430609596	-20,8285648889905	-14,2671854734111	18,0819409475852	
0,036	4,95918211642632	-14,724956130312	-9,38429846646827	16,7086289768825	
0,0365	16,2508583199816	-6,94285496299685	-3,12809948882276	11,6731517509727	
0,037	22,8122377355611	-1,90737773708705	1,44960708018615	7,24803540093077	
0,0375	25,7114518959334	0,991836423285264	3,12809948882276	5,11177233539328	
0,038	24,7959105821316	2,36514839398794	4,04364080262454	2,05996795605401	
0,0385	23,5751888303959	4,1962310215915	5,11177233539328	-0,686655985351337	
0,039	17,1663996337834	0,686655985351337	1,60219729915312	1,14442664225223	
0,0395	7,70580605783167	-6,63767452506292	-5,72213321126114	1,44960708018615	
0,04	6,02731364919507	-8,01098649576559	-5,8747234302281	0,381475547417409	
0,0405	9,84206912336916	-2,36514839398794	-1,29701686121919	-2,05996795605401	
0,041	15,7930876630807	3,58587014572365	5,56954299229417	-2,97550926985579	
0,0415	17,4715800717173	8,46875715266648	9,07911802853434	-5,8747234302281	
0,042	14,2671854734111	11,5205615320058	10,29983978027	-8,01098649576559	
0,0425	12,2835126268406	15,1827267872129	14,1145952544441	-7,70580605783167	
0,043	8,77393759060041	19,4552529182879	17,1663996337834	-4,65400167849239	
0,0435	4,65400167849239	18,2345311665522	14,572365911345	-3,73846036469061	
0,044	-2,82291905088883	15,0301365682459	9,38429846646827	-3,12809948882276	
0,0445	-7,5532158388647	11,6731517509727	5,26436255436025	-2,82291905088883	
0,045	-10,7576104371709	7,24803540093077	2,67032883192186	-2,67032883192186	
0,0455	-12,8938735027084	4,1962310215915	1,75478751812008	-3,89105058365757	
0,046	-5,11177233539328	11,8257419699397	8,01098649576559	-7,5532158388647	
0,0465	-1,75478751812008	16,4034485389486	9,84206912336916	-8,01098649576559	
0,047	-6,94285496299685	10,7576104371709	4,04364080262454	-4,34882124055846	
0,0475	-12,5886930647745	3,28068970778972	-0,991836423285264	-7,85839627679863	
0,048	-11,2153810940718	4,1962310215915	-0,534065766384373	-13,5042343785763	
0,0485	-12,5886930647745	4,04364080262454	-1,60219729915312	-10,452429999237	
0,049	-17,9293507286182	-1,60219729915312	-6,79026474402988	-3,43327992675668	
0,0495	-20,5233844510566	-8,62134737163345	-11,6731517509727	3,73846036469061	
0,05	-19,9130235751888	-13,1990539406424	-14,2671854734111	8,31616693369952	
0,0505	-17,1663996337834	-15,4879072251468	-14,2671854734111	10,1472495613031	
0,051	-18,2345311665522	-20,6759746700236	-18,2345311665522	12,7412832837415	
0,0515	-17,6241702906843	-24,9485008010986	-20,5233844510566	14,1145952544441	
0,052	-10,605020218204	-23,5751888303959	-16,8612191958495	18,5397116044861	
0,0525	1,44960708018615	-16,7086289768825	-10,1472495613031	18,6923018234531	
0,053	12,5886930647745	-9,84206912336916	-3,12809948882276	14,1145952544441	
0,0535	20,9811551079575	-3,73846036469061	2,5177386129549	10,1472495613031	
0,054	24,0329594872968	0,228885328450446	4,34882124055846	7,09544518196381	
0,0545	24,6433203631646	2,21255817502097	3,73846036469061	3,43327992675668	
0,055	22,964827954528	3,12809948882276	4,50141145952543	0,686655985351337	
0,0555	19,4552529182879	2,5177386129549	3,28068970778972	0,0762951094834818	
0,056	9,07911802853434	-5,8747234302281	-5,72213321126114	2,05996795605401	
0,0565	6,63767452506292	-8,46875715266648	-6,48508430609596	0,0762951094834818	
0,057	9,53688868543523	-4,34882124055846	0,228885328450446	-0,686655985351337	
0,0575	13,6568245975432	2,21255817502097	6,63767452506292	-2,5177386129549	
0,058	16,8612191958495	9,38429846646827	11,8257419699397	-6,94285496299685	
0,0585	15,3353170061798	13,6568245975432	13,6568245975432	-8,92652780956738	
0,059	11,8257419699397	14,2671854734111	14,572365911345	-8,77393759060041	
0,0595	10,29983978027	19,3026626993209	18,2345311665522	-6,94285496299685	
0,06	5,26436255436025	19,6078431372548	16,5560387579156	-5,72213321126114	
0,0605	-1,29701686121919	15,1827267872129	11,8257419699397	-4,80659189745936	
0,061	-7,5532158388647	9,99465934233612	7,40062561989774	-5,41695277332721	
0,0615	-10,605020218204	8,01098649576559	3,73846036469061	-5,72213321126114	
0,062	-13,1990539406424	4,95918211642632	0,381475547417409	-3,73846036469061	
