0	6,79026474402988	-4,04364080262454	-1,75478751812008	-1,75478751812008	
0,0005	10,452429999237	2,67032883192186	4,04364080262454	-3,43327992675668	
0,001	14,4197756923781	7,5532158388647	8,77393759060041	-6,33249408712899	
0,0015	14,2671854734111	11,2153810940718	11,8257419699397	-7,85839627679863	
0,002	10,452429999237	14,1145952544441	12,7412832837415	-7,85839627679863	
0,0025	9,68947890440219	20,0656137941557	18,5397116044861	-4,80659189745936	
0,003	5,11177233539328	20,3707942320897	17,6241702906843	-4,04364080262454	
0,0035	-1,60219729915312	16,2508583199816	13,1990539406424	-4,50141145952543	
0,004	-6,48508430609596	11,6731517509727	8,31616693369952	-4,04364080262454	
0,0045	-10,9102006561379	9,07911802853434	4,65400167849239	-3,58587014572365	
0,005	-12,5886930647745	5,56954299229417	1,60219729915312	-2,5177386129549	
0,0055	-9,84206912336916	6,63767452506292	2,5177386129549	-3,58587014572365	
0,006	-1,90737773708705	14,724956130312	11,0627908751049	-7,70580605783167	
0,0065	-3,89105058365757	12,2835126268406	9,38429846646827	-5,8747234302281	
0,007	-10,7576104371709	4,95918211642632	1,29701686121919	-4,80659189745936	
0,0075	-10,9102006561379	3,28068970778972	-1,44960708018615	-10,452429999237	
0,008	-10,9102006561379	3,58587014572365	-0,534065766384373	-9,99465934233612	
0,0085	-14,572365911345	-0,0762951094834818	-2,97550926985579	-4,80659189745936	
0,009	-17,0138094148165	-6,48508430609596	-8,16357671473256	1,60219729915312	
0,0095	-16,8612191958495	-10,7576104371709	-11,8257419699397	7,24803540093077	
0,01	-13,9620050354772	-13,5042343785763	-13,8094148165102	10,1472495613031	
0,0105	-12,1309224078736	-15,9456778820477	-15,4879072251468	11,6731517509727	
0,011	-12,4361028458075	-20,5233844510566	-17,7767605096513	14,2671854734111	
0,0115	-9,68947890440219	-23,270008392462	-18,0819409475852	17,6241702906843	
0,012	-0,0762951094834818	-19,4552529182879	-12,8938735027084	18,5397116044861	
0,0125	9,2317082475013	-13,0464637216754	-6,79026474402988	15,1827267872129	
0,013	18,84489204242	-4,80659189745936	-0,534065766384373	9,07911802853434	
0,0135	22,6596475165941	0,0762951094834818	3,28068970778972	5,41695277332721	
0,014	20,8285648889905	1,44960708018615	4,04364080262454	3,73846036469061	
0,0145	19,7604333562218	2,5177386129549	4,95918211642632	2,05996795605401	
0,015	16,2508583199816	3,58587014572365	5,56954299229417	0,228885328450446	
0,0155	8,62134737163345	-2,67032883192186	-1,29701686121919	2,36514839398794	
0,016	2,67032883192186	-9,38429846646827	-7,09544518196381	1,90737773708705	
0,0165	4,04364080262454	-6,79026474402988	-5,72213321126114	0,0762951094834818	
0,017	8,16357671473256	-0,534065766384373	0,228885328450446	-1,90737773708705	
0,0175	12,5886930647745	6,02731364919507	6,79026474402988	-4,95918211642632	
0,018	14,2671854734111	11,0627908751049	9,53688868543523	-7,5532158388647	
0,0185	10,7576104371709	12,1309224078736	9,84206912336916	-9,53688868543523	
0,019	10,29983978027	17,6241702906843	15,3353170061798	-6,79026474402988	
0,0195	8,16357671473256	19,7604333562218	17,1663996337834	-5,41695277332721	
0,02	2,36514839398794	17,3189898527504	13,3516441596093	-4,80659189745936	
0,0205	-3,89105058365757	11,8257419699397	7,70580605783167	-4,50141145952543	
0,021	-7,85839627679863	9,2317082475013	5,56954299229417	-3,73846036469061	
0,0215	-11,2153810940718	5,72213321126114	3,12809948882276	-3,12809948882276	
0,022	-12,1309224078736	4,04364080262454	1,44960708018615	-2,97550926985579	
0,0225	-4,80659189745936	11,6731517509727	9,38429846646827	-7,09544518196381	
0,023	-2,05996795605401	13,8094148165102	10,29983978027	-7,09544518196381	
0,0235	-8,16357671473256	8,62134737163345	3,73846036469061	-3,73846036469061	
0,024	-11,2153810940718	3,43327992675668	-0,991836423285264	-8,77393759060041	
0,0245	-10,9102006561379	4,04364080262454	-1,75478751812008	-9,99465934233612	
0,025	-11,9783321889066	1,29701686121919	-3,89105058365757	-6,02731364919507	
0,0255	-14,877546349279	-4,04364080262454	-7,70580605783167	-2,36514839398794	
0,026	-17,3189898527504	-10,1472495613031	-11,5205615320058	3,73846036469061	
0,0265	-15,4879072251468	-13,0464637216754	-12,1309224078736	8,16357671473256	
0,027	-12,7412832837415	-14,877546349279	-14,2671854734111	10,29983978027	
0,0275	-14,724956130312	-20,2182040131227	-19,1500724803539	12,7412832837415	
0,028	-11,9783321889066	-24,0329594872968	-19,7604333562218	16,5560387579156	
0,0285	-4,04364080262454	-20,5233844510566	-14,572365911345	19,7604333562218	
0,029	6,17990386816203	-14,1145952544441	-8,01098649576559	17,3189898527504	
0,0295	15,1827267872129	-7,5532158388647	-1,90737773708705	11,8257419699397	
0,03	21,5915159838254	-2,67032883192186	1,60219729915312	7,5532158388647	
0,0305	23,8803692683298	2,05996795605401	3,43327992675668	4,1962310215915	
0,031	22,2018768596932	3,73846036469061	4,1962310215915	1,44960708018615	
0,0315	18,6923018234531	3,43327992675668	3,58587014572365	-0,534065766384373	
0,032	14,1145952544441	2,05996795605401	1,14442664225223	0,686655985351337	
0,0325	4,04364080262454	-7,09544518196381	-6,63767452506292	1,44960708018615	
0,033	2,21255817502097	-8,16357671473256	-6,94285496299685	-0,991836423285264	
0,0335	6,33249408712899	-3,58587014572365	-1,75478751812008	-1,29701686121919	
0,034	9,2317082475013	2,36514839398794	4,1962310215915	-3,43327992675668	
0,0345	12,1309224078736	8,46875715266648	8,31616693369952	-7,85839627679863	
0,035	9,84206912336916	11,6731517509727	9,68947890440219	-8,46875715266648	
0,0355	7,70580605783167	13,8094148165102	12,1309224078736	-8,16357671473256	
0,036	7,5532158388647	19,6078431372548	16,2508583199816	-4,80659189745936	
0,0365	3,28068970778972	18,84489204242	15,6404974441138	-3,73846036469061	
0,037	-1,90737773708705	14,2671854734111	12,2835126268406	-4,50141145952543	
0,0375	-6,79026474402988	9,68947890440219	7,70580605783167	-3,73846036469061	
0,038	-9,68947890440219	6,94285496299685	3,28068970778972	-3,12809948882276	
0,0385	-10,1472495613031	4,95918211642632	2,36514839398794	-2,67032883192186	
0,039	-5,41695277332721	9,07911802853434	7,09544518196381	-5,72213321126114	
0,0395	1,29701686121919	15,4879072251468	11,2153810940718	-8,16357671473256	
0,04	-3,43327992675668	11,6731517509727	5,41695277332721	-6,63767452506292	
0,0405	-8,77393759060041	5,11177233539328	-0,534065766384373	-7,40062561989774	
0,041	-8,77393759060041	5,11177233539328	-0,0762951094834818	-10,605020218204	
0,0415	-9,68947890440219	4,34882124055846	-0,686655985351337	-8,77393759060041	
0,042	-13,9620050354772	-0,991836423285264	-6,48508430609596	-2,82291905088883	
0,0425	-16,0982681010147	-6,63767452506292	-11,5205615320058	4,95918211642632	
0,043	-15,4879072251468	-11,8257419699397	-13,0464637216754	9,68947890440219	
0,0435	-12,5886930647745	-13,9620050354772	-12,1309224078736	9,53688868543523	
0,044	-13,9620050354772	-18,0819409475852	-16,0982681010147	11,3679713130388	
0,0445	-13,5042343785763	-24,1855497062637	-19,1500724803539	14,2671854734111	
0,045	-8,01098649576559	-25,2536812390325	-18,5397116044861	19,4552529182879	
0,0455	2,05996795605401	-19,1500724803539	-11,8257419699397	19,3026626993209	
0,046	11,2153810940718	-11,9783321889066	-4,80659189745936	14,877546349279	
0,0465	19,4552529182879	-4,04364080262454	1,29701686121919	9,99465934233612	
0,047	22,5070572976271	0,686655985351337	3,58587014572365	5,26436255436025	
0,0475	21,4389257648584	2,5177386129549	4,50141145952543	1,60219729915312	
0,048	20,5233844510566	2,21255817502097	5,26436255436025	0,534065766384373	
0,0485	18,6923018234531	4,50141145952543	6,02731364919507	0,381475547417409	
0,049	8,31616693369952	-3,12809948882276	-3,12809948882276	2,05996795605401	
0,0495	3,58587014572365	-7,09544518196381	-6,48508430609596	0,534065766384373	
0,05	4,95918211642632	-4,65400167849239	-3,58587014572365	-1,60219729915312	
0,0505	9,53688868543523	2,5177386129549	2,67032883192186	-2,5177386129549	
0,051	12,8938735027084	8,01098649576559	7,09544518196381	-5,72213321126114	
0,0515	12,7412832837415	11,2153810940718	9,68947890440219	-8,46875715266648	
0,052	9,84206912336916	11,8257419699397	11,3679713130388	-8,16357671473256	
0,0525	10,452429999237	19,1500724803539	17,6241702906843	-5,11177233539328	
0,053	6,02731364919507	20,5233844510566	17,9293507286182	-4,50141145952543	
0,0535	-1,44960708018615	15,4879072251468	12,1309224078736	-4,65400167849239	
0,054	-6,63767452506292	11,6731517509727	7,09544518196381	-3,58587014572365	
0,0545	-9,68947890440219	7,70580605783167	2,67032883192186	-2,36514839398794	
0,055	-11,2153810940718	4,95918211642632	1,14442664225223	-2,5177386129549	
0,0555	-10,605020218204	4,65400167849239	2,21255817502097	-3,43327992675668	
0,056	-2,36514839398794	13,8094148165102	11,2153810940718	-7,70580605783167	
0,0565	-4,95918211642632	12,5886930647745	8,01098649576559	-6,48508430609596	
0,057	-10,7576104371709	7,40062561989774	2,36514839398794	-3,58587014572365	
0,0575	-12,5886930647745	3,58587014572365	-0,8392462043183	-9,84206912336916	
0,058	-10,9102006561379	4,50141145952543	-0,0762951094834818	-12,7412832837415	
0,0585	-13,6568245975432	-0,381475547417409	-1,90737773708705	-7,5532158388647	
0,059	-15,9456778820477	-6,94285496299685	-8,16357671473256	-0,991836423285264	
0,0595	-15,4879072251468	-11,5205615320058	-12,5886930647745	5,72213321126114	
0,06	-13,9620050354772	-13,1990539406424	-13,9620050354772	8,62134737163345	
