0	-27,7940157930877	9,53688868543523	4,50141145952543	4,50141145952543	-0,991836423285264	
0,0005	-27,8263710231174	14,4197756923781	11,0627908751049	9,2317082475013	-5,41695277332721	
0,001	-27,8263710231174	14,1145952544441	13,1990539406424	11,8257419699397	-7,5532158388647	
0,0015	-27,8263710231174	12,7412832837415	15,4879072251468	14,4197756923781	-7,5532158388647	
0,002	-27,8425486381323	12,5886930647745	19,7604333562218	17,3189898527504	-5,8747234302281	
0,0025	-27,7940157930877	8,46875715266648	18,6923018234531	15,3353170061798	-5,8747234302281	
0,003	-27,7940157930877	2,36514839398794	14,724956130312	11,8257419699397	-6,02731364919507	
0,0035	-27,8263710231174	-3,43327992675668	11,5205615320058	7,09544518196381	-6,33249408712899	
0,004	-27,8263710231174	-7,09544518196381	9,07911802853434	4,50141145952543	-5,41695277332721	
0,0045	-27,7940157930877	-9,84206912336916	6,33249408712899	1,75478751812008	-4,34882124055846	
0,005	-27,8263710231174	-5,41695277332721	8,62134737163345	5,26436255436025	-6,33249408712899	
0,0055	-27,7940157930877	2,21255817502097	17,4715800717173	11,2153810940718	-9,68947890440219	
0,006	-27,8263710231174	-1,29701686121919	13,3516441596093	6,63767452506292	-7,09544518196381	
0,0065	-27,8263710231174	-6,63767452506292	6,33249408712899	0,0762951094834818	-7,09544518196381	
0,007	-27,7940157930877	-5,56954299229417	4,50141145952543	-0,0762951094834818	-10,452429999237	
0,0075	-27,8263710231174	-5,41695277332721	4,1962310215915	0,228885328450446	-8,92652780956738	
0,008	-27,7940157930877	-10,1472495613031	-0,0762951094834818	-4,04364080262454	-3,58587014572365	
0,0085	-27,7940157930877	-14,572365911345	-7,70580605783167	-8,16357671473256	2,21255817502097	
0,009	-27,8263710231174	-15,7930876630807	-13,1990539406424	-12,1309224078736	9,38429846646827	
0,0095	-27,8263710231174	-14,724956130312	-15,7930876630807	-13,8094148165102	11,5205615320058	
0,01	-27,7940157930877	-16,2508583199816	-20,5233844510566	-17,9293507286182	12,5886930647745	
0,0105	-27,7940157930877	-17,3189898527504	-26,7795834287021	-21,2863355458914	14,877546349279	
0,011	-27,7940157930877	-13,9620050354772	-28,1528953994048	-20,2182040131227	19,9130235751888	
0,0115	-27,7940157930877	-4,34882124055846	-22,5070572976271	-13,6568245975432	21,2863355458914	
0,012	-27,7940157930877	6,33249408712899	-13,9620050354772	-7,40062561989774	16,8612191958495	
0,0125	-27,7940157930877	14,2671854734111	-5,56954299229417	0,228885328450446	8,46875715266648	
0,013	-27,8263710231174	18,3871213855191	0,228885328450446	2,97550926985579	4,34882124055846	
0,0135	-27,7940157930877	19,3026626993209	2,67032883192186	4,50141145952543	2,5177386129549	
0,014	-27,8263710231174	18,84489204242	4,04364080262454	6,33249408712899	0,686655985351337	
0,0145	-27,8263710231174	17,1663996337834	5,11177233539328	6,02731364919507	-0,8392462043183	
0,015	-27,7940157930877	6,02731364919507	-3,12809948882276	-1,90737773708705	2,05996795605401	
0,0155	-27,8263710231174	0,381475547417409	-7,09544518196381	-6,02731364919507	1,29701686121919	
0,016	-27,7940157930877	1,29701686121919	-6,63767452506292	-4,50141145952543	-0,8392462043183	
0,0165	-27,7940157930877	6,63767452506292	-0,686655985351337	2,21255817502097	-0,8392462043183	
0,017	-27,7940157930877	12,8938735027084	6,94285496299685	7,70580605783167	-3,12809948882276	
0,0175	-27,8263710231174	14,4197756923781	9,99465934233612	9,53688868543523	-8,01098649576559	
0,018	-27,8263710231174	12,1309224078736	13,1990539406424	10,7576104371709	-9,53688868543523	
0,0185	-27,8263710231174	12,8938735027084	20,0656137941557	17,6241702906843	-6,94285496299685	
0,019	-27,8263710231174	9,2317082475013	20,2182040131227	17,1663996337834	-5,41695277332721	
0,0195	-27,8263710231174	2,97550926985579	15,4879072251468	12,5886930647745	-4,34882124055846	
0,02	-27,8263710231174	-3,58587014572365	10,605020218204	6,63767452506292	-4,50141145952543	
0,0205	-27,8263710231174	-8,16357671473256	7,70580605783167	3,12809948882276	-4,65400167849239	
0,021	-27,8263710231174	-10,605020218204	6,02731364919507	0,0762951094834818	-3,43327992675668	
0,0215	-27,8263710231174	-9,53688868543523	5,41695277332721	0,381475547417409	-2,97550926985579	
0,022	-27,8263710231174	0,381475547417409	13,3516441596093	9,84206912336916	-8,46875715266648	
0,0225	-27,8263710231174	0,0762951094834818	13,3516441596093	8,31616693369952	-7,09544518196381	
0,023	-27,8263710231174	-5,8747234302281	8,01098649576559	2,97550926985579	-4,50141145952543	
0,0235	-27,7940157930877	-8,01098649576559	5,41695277332721	-0,534065766384373	-9,68947890440219	
0,024	-27,8263710231174	-7,40062561989774	5,26436255436025	0,686655985351337	-10,605020218204	
0,0245	-27,8263710231174	-10,605020218204	1,90737773708705	-1,90737773708705	-4,65400167849239	
0,025	-27,8263710231174	-14,1145952544441	-2,67032883192186	-6,79026474402988	-0,534065766384373	
0,0255	-27,8263710231174	-15,6404974441138	-7,5532158388647	-11,6731517509727	4,34882124055846	
0,026	-27,7940157930877	-14,877546349279	-12,4361028458075	-13,5042343785763	7,70580605783167	
0,0265	-27,8263710231174	-14,572365911345	-15,7930876630807	-14,572365911345	10,7576104371709	
0,027	-27,7940157930877	-17,6241702906843	-22,8122377355611	-19,1500724803539	13,3516441596093	
0,0275	-27,8263710231174	-15,0301365682459	-24,4907301441977	-20,0656137941557	17,3189898527504	
0,028	-27,7940157930877	-6,63767452506292	-21,5915159838254	-15,1827267872129	19,4552529182879	
0,0285	-27,8263710231174	2,36514839398794	-15,0301365682459	-7,85839627679863	15,7930876630807	
0,029	-27,7940157930877	12,2835126268406	-8,77393759060041	-0,534065766384373	11,2153810940718	
0,0295	-27,7940157930877	19,4552529182879	-2,67032883192186	2,67032883192186	7,24803540093077	
0,03	-27,8263710231174	21,2863355458914	1,29701686121919	4,95918211642632	4,95918211642632	
0,0305	-27,7940157930877	19,1500724803539	3,43327992675668	5,41695277332721	2,05996795605401	
0,031	-27,8263710231174	17,3189898527504	4,50141145952543	6,02731364919507	0,991836423285264	
0,0315	-27,8263710231174	10,605020218204	-0,381475547417409	0,534065766384373	2,21255817502097	
0,032	-27,7940157930877	2,05996795605401	-7,85839627679863	-6,17990386816203	3,12809948882276	
0,0325	-27,7940157930877	1,44960708018615	-8,01098649576559	-5,8747234302281	1,29701686121919	
0,033	-27,7940157930877	7,09544518196381	-1,90737773708705	0,686655985351337	-1,29701686121919	
0,0335	-27,8263710231174	10,452429999237	5,11177233539328	5,72213321126114	-4,95918211642632	
0,034	-27,8263710231174	15,4879072251468	11,6731517509727	9,2317082475013	-8,46875715266648	
0,0345	-27,7940157930877	13,6568245975432	13,1990539406424	10,29983978027	-10,1472495613031	
0,035	-27,8263710231174	12,8938735027084	18,5397116044861	14,2671854734111	-8,46875715266648	
0,0355	-27,8263710231174	11,5205615320058	21,7441062027923	17,1663996337834	-7,09544518196381	
0,036	-27,8263710231174	5,41695277332721	18,5397116044861	13,5042343785763	-7,09544518196381	
0,0365	-27,7940157930877	-0,0762951094834818	13,8094148165102	9,2317082475013	-6,79026474402988	
0,037	-27,8263710231174	-4,50141145952543	10,452429999237	6,02731364919507	-6,33249408712899	
0,0375	-27,8263710231174	-8,62134737163345	8,77393759060041	2,97550926985579	-4,95918211642632	
0,038	-27,8263710231174	-8,92652780956738	7,40062561989774	2,05996795605401	-3,73846036469061	
0,0385	-27,8263710231174	-0,686655985351337	12,2835126268406	8,16357671473256	-6,94285496299685	
0,039	-27,8263710231174	0,991836423285264	15,4879072251468	9,68947890440219	-6,94285496299685	
0,0395	-27,8263710231174	-4,65400167849239	10,29983978027	2,97550926985579	-4,04364080262454	
0,04	-27,8263710231174	-8,01098649576559	3,58587014572365	-1,29701686121919	-6,48508430609596	
0,0405	-27,8263710231174	-6,79026474402988	1,60219729915312	-0,8392462043183	-8,16357671473256	
0,041	-27,7940157930877	-8,46875715266648	1,14442664225223	-2,5177386129549	-5,56954299229417	
0,0415	-27,7940157930877	-13,8094148165102	-3,89105058365757	-8,01098649576559	-0,8392462043183	
0,042	-27,7940157930877	-17,0138094148165	-8,46875715266648	-12,4361028458075	6,79026474402988	
0,0425	-27,8263710231174	-17,6241702906843	-13,9620050354772	-15,4879072251468	12,1309224078736	
0,043	-27,7940157930877	-15,1827267872129	-17,4715800717173	-15,9456778820477	13,3516441596093	
0,0435	-27,7940157930877	-17,0138094148165	-23,7277790493629	-20,0656137941557	15,3353170061798	
0,044	-27,7940157930877	-15,9456778820477	-27,5425345235369	-21,8966964217593	18,2345311665522	
0,0445	-27,8263710231174	-12,1309224078736	-25,2536812390325	-17,9293507286182	21,1337453269245	
0,045	-27,7940157930877	-1,44960708018615	-20,0656137941557	-11,5205615320058	19,3026626993209	
0,0455	-27,8425486381323	9,2317082475013	-12,7412832837415	-4,65400167849239	14,1145952544441	
0,046	-27,7940157930877	17,7767605096513	-5,11177233539328	2,21255817502097	8,31616693369952	
0,0465	-27,8263710231174	21,2863355458914	-0,534065766384373	3,73846036469061	4,95918211642632	
0,047	-27,7940157930877	20,6759746700236	0,228885328450446	4,65400167849239	1,60219729915312	
0,0475	-27,8263710231174	19,4552529182879	2,5177386129549	6,02731364919507	-0,534065766384373	
0,048	-27,7940157930877	16,2508583199816	2,67032883192186	4,34882124055846	-0,534065766384373	
0,0485	-27,8263710231174	4,34882124055846	-5,8747234302281	-3,58587014572365	1,44960708018615	
0,049	-27,7940157930877	1,29701686121919	-8,01098649576559	-5,11177233539328	-0,991836423285264	
0,0495	-27,8263710231174	5,26436255436025	-4,34882124055846	-0,0762951094834818	-3,43327992675668	
0,05	-27,8263710231174	10,1472495613031	3,73846036469061	6,48508430609596	-4,65400167849239	
0,0505	-27,8263710231174	14,1145952544441	9,99465934233612	11,2153810940718	-7,5532158388647	
0,051	-27,8263710231174	13,3516441596093	13,8094148165102	13,0464637216754	-9,38429846646827	
0,0515	-27,8263710231174	11,2153810940718	17,3189898527504	14,724956130312	-8,01098649576559	
0,052	-27,8425486381323	10,1472495613031	22,3544670786602	17,6241702906843	-6,94285496299685	
0,0525	-27,8263710231174	5,56954299229417	21,5915159838254	16,0982681010147	-6,94285496299685	
0,053	-27,8263710231174	-0,381475547417409	16,7086289768825	11,5205615320058	-6,94285496299685	
0,0535	-27,8263710231174	-4,04364080262454	12,1309224078736	6,33249408712899	-6,94285496299685	
0,054	-27,8263710231174	-8,16357671473256	8,62134737163345	3,12809948882276	-5,72213321126114	
0,0545	-27,8263710231174	-10,7576104371709	6,02731364919507	1,75478751812008	-4,80659189745936	
0,055	-27,8263710231174	-6,17990386816203	8,77393759060041	5,26436255436025	-5,41695277332721	
0,0555	-27,7940157930877	0,991836423285264	16,4034485389486	13,0464637216754	-8,92652780956738	
0,056	-27,8263710231174	-2,36514839398794	13,8094148165102	8,16357671473256	-6,02731364919507	
0,0565	-27,8263710231174	-7,40062561989774	6,94285496299685	1,44960708018615	-5,56954299229417	
0,057	-27,8263710231174	-6,17990386816203	5,26436255436025	0,991836423285264	-9,84206912336916	
0,0575	-27,8263710231174	-5,11177233539328	5,41695277332721	1,75478751812008	-8,46875715266648	
0,058	-27,8263710231174	-9,84206912336916	0,686655985351337	-3,12809948882276	-3,58587014572365	
0,0585	-27,8263710231174	-15,1827267872129	-6,33249408712899	-8,16357671473256	1,90737773708705	
0,059	-27,8263710231174	-16,2508583199816	-10,7576104371709	-10,1472495613031	8,46875715266648	
0,0595	-27,7940157930877	-14,572365911345	-13,8094148165102	-12,7412832837415	10,29983978027	
0,06	-27,7940157930877	-16,5560387579156	-20,6759746700236	-17,7767605096513	13,0464637216754	
0,0605	-27,7940157930877	-17,6241702906843	-26,1692225528343	-21,2863355458914	16,8612191958495	
0,061	-27,8263710231174	-13,1990539406424	-27,8477149614709	-19,1500724803539	20,6759746700236	
0,0615	-27,7940157930877	-4,50141145952543	-23,5751888303959	-12,5886930647745	20,8285648889905	
0,062	-27,7940157930877	5,41695277332721	-15,6404974441138	-7,5532158388647	16,5560387579156	
0,0625	-27,7940157930877	15,7930876630807	-6,33249408712899	-2,36514839398794	10,452429999237	
0,063	-27,8263710231174	22,2018768596932	-1,29701686121919	2,21255817502097	5,26436255436025	
0,0635	-27,8263710231174	22,5070572976271	1,44960708018615	4,65400167849239	2,05996795605401	
0,064	-27,7940157930877	19,9130235751888	3,28068970778972	5,56954299229417	-0,534065766384373	
0,0645	-27,8263710231174	17,6241702906843	6,17990386816203	4,50141145952543	-1,90737773708705	
0,065	-27,7940157930877	7,5532158388647	-2,82291905088883	-4,95918211642632	0,0762951094834818	
0,0655	-27,8263710231174	2,36514839398794	-7,70580605783167	-8,16357671473256	-0,8392462043183	
0,066	-27,7940157930877	3,73846036469061	-4,95918211642632	-4,80659189745936	-3,43327992675668	
0,0665	-27,8263710231174	8,77393759060041	2,67032883192186	2,05996795605401	-4,65400167849239	
0,067	-27,8263710231174	14,572365911345	8,46875715266648	6,02731364919507	-6,94285496299685	
0,0675	-27,8263710231174	15,4879072251468	12,4361028458075	8,01098649576559	-8,62134737163345	
0,068	-27,8263710231174	13,1990539406424	13,6568245975432	11,2153810940718	-7,70580605783167	
0,0685	-27,8263710231174	12,1309224078736	18,3871213855191	16,2508583199816	-3,89105058365757	
0,069	-27,7940157930877	8,31616693369952	18,5397116044861	15,6404974441138	-2,67032883192186	
0,0695	-27,8425486381323	0,534065766384373	14,572365911345	10,1472495613031	-2,67032883192186	
0,07	-27,8425486381323	-4,95918211642632	11,6731517509727	5,26436255436025	-2,05996795605401	
0,0705	-27,8425486381323	-8,46875715266648	8,62134737163345	2,21255817502097	-0,534065766384373	
0,071	-27,8263710231174	-10,452429999237	6,17990386816203	0,991836423285264	0,228885328450446	
0,0715	-27,8263710231174	-8,92652780956738	4,65400167849239	1,14442664225223	-1,44960708018615	
0,072	-27,8425486381323	0,381475547417409	13,8094148165102	9,2317082475013	-5,8747234302281	
0,0725	-27,8263710231174	-1,29701686121919	13,1990539406424	6,79026474402988	-5,56954299229417	
0,073	-27,8263710231174	-6,94285496299685	5,56954299229417	0,228885328450446	-4,04364080262454	
0,0735	-27,7940157930877	-8,77393759060041	2,21255817502097	-1,44960708018615	-9,38429846646827	
0,074	-27,8263710231174	-8,46875715266648	3,12809948882276	0,0762951094834818	-10,605020218204	
0,0745	-27,8263710231174	-11,8257419699397	0,991836423285264	-0,991836423285264	-6,94285496299685	
0,075	-27,7940157930877	-16,0982681010147	-3,73846036469061	-6,48508430609596	-1,44960708018615	
0,0755	-27,8263710231174	-17,9293507286182	-9,38429846646827	-9,68947890440219	6,02731364919507	
0,076	-27,8263710231174	-16,5560387579156	-13,1990539406424	-10,1472495613031	8,77393759060041	
0,0765	-27,8263710231174	-15,4879072251468	-17,1663996337834	-12,4361028458075	10,452429999237	
0,077	-27,8263710231174	-17,9293507286182	-23,270008392462	-17,4715800717173	13,1990539406424	
