0	-27,745482948043	45,5481803616387	7,5532158388647	-11,2153810940718	9,07911802853434	
0,0005	-27,745482948043	30,7469291218432	-1,60219729915312	-0,8392462043183	1,14442664225223	
0,001	-27,745482948043	24,0329594872968	-3,58587014572365	0,686655985351337	1,44960708018615	
0,0015	-27,745482948043	26,6269932097352	0,381475547417409	-3,43327992675668	4,65400167849239	
0,002	-27,745482948043	32,4254215304798	7,24803540093077	-7,09544518196381	8,46875715266648	
0,0025	-27,7616605630579	35,782406347753	12,1309224078736	-8,46875715266648	8,77393759060041	
0,003	-27,745482948043	33,4935530632485	15,0301365682459	-7,5532158388647	6,63767452506292	
0,0035	-27,745482948043	24,0329594872968	14,724956130312	-4,65400167849239	2,5177386129549	
0,004	-27,745482948043	16,7086289768825	15,1827267872129	-3,73846036469061	0,534065766384373	
0,0045	-27,745482948043	7,5532158388647	15,4879072251468	-1,60219729915312	-1,60219729915312	
0,005	-27,745482948043	-4,04364080262454	12,2835126268406	1,75478751812008	-5,8747234302281	
0,0055	-27,745482948043	-13,6568245975432	8,31616693369952	6,48508430609596	-8,62134737163345	
0,006	-27,745482948043	-22,2018768596932	4,50141145952543	14,1145952544441	-10,7576104371709	
0,0065	-27,745482948043	-27,6951247425039	2,05996795605401	20,2182040131227	-11,2153810940718	
0,007	-27,7616605630579	-27,38994430457	2,36514839398794	16,7086289768825	-7,85839627679863	
0,0075	-27,7616605630579	-16,0982681010147	13,1990539406424	2,97550926985579	-1,44960708018615	
0,008	-27,7616605630579	-19,9130235751888	10,7576104371709	4,1962310215915	-5,56954299229417	
0,0085	-27,745482948043	-30,7469291218432	4,50141145952543	7,70580605783167	-10,1472495613031	
0,009	-27,745482948043	-31,662470435645	4,34882124055846	2,36514839398794	-9,53688868543523	
0,0095	-27,7293053330282	-32,8831921873807	2,67032883192186	2,36514839398794	-9,99465934233612	
0,01	-27,745482948043	-40,054932478828	-2,05996795605401	9,07911802853434	-12,7412832837415	
0,0105	-27,745482948043	-47,0740825513083	-8,46875715266648	13,0464637216754	-12,5886930647745	
0,011	-27,745482948043	-46,9214923323413	-14,572365911345	14,724956130312	-9,84206912336916	
0,0115	-27,745482948043	-41,2756542305637	-16,7086289768825	12,1309224078736	-5,8747234302281	
0,012	-27,745482948043	-33,4935530632485	-17,0138094148165	6,63767452506292	-1,75478751812008	
0,0125	-27,745482948043	-29,9839780270084	-22,8122377355611	5,11177233539328	-2,67032883192186	
0,013	-27,745482948043	-20,2182040131227	-25,8640421149003	2,97550926985579	2,05996795605401	
0,0135	-27,745482948043	-2,05996795605401	-22,0492866407263	-2,67032883192186	9,68947890440219	
0,014	-27,745482948043	17,6241702906843	-13,6568245975432	-10,605020218204	16,0982681010147	
0,0145	-27,745482948043	38,5290302891583	-2,97550926985579	-20,2182040131227	20,6759746700236	
0,015	-27,745482948043	50,8888380254824	4,34882124055846	-23,7277790493629	21,1337453269245	
0,0155	-27,745482948043	53,6354619668877	5,11177233539328	-20,8285648889905	18,5397116044861	
0,016	-27,7616605630579	51,0414282444493	6,94285496299685	-16,7086289768825	14,2671854734111	
0,0165	-27,745482948043	47,2266727702753	8,62134737163345	-12,4361028458075	12,1309224078736	
0,017	-27,745482948043	36,3927672236208	3,43327992675668	-2,97550926985579	3,43327992675668	
0,0175	-27,7616605630579	25,2536812390325	-3,12809948882276	1,75478751812008	0,228885328450446	
0,018	-27,745482948043	26,0166323338673	-1,75478751812008	-1,44960708018615	2,5177386129549	
0,0185	-27,745482948043	30,8995193408101	4,1962310215915	-5,8747234302281	5,72213321126114	
0,019	-27,7616605630579	33,7987335011825	8,46875715266648	-7,40062561989774	6,02731364919507	
0,0195	-27,745482948043	33,3409628442816	13,0464637216754	-8,16357671473256	6,02731364919507	
0,02	-27,745482948043	27,5425345235369	13,8094148165102	-5,56954299229417	2,5177386129549	
0,0205	-27,7616605630579	19,6078431372548	14,724956130312	-1,60219729915312	0,686655985351337	
0,021	-27,745482948043	12,4361028458075	16,5560387579156	2,05996795605401	-0,0762951094834818	
0,0215	-27,745482948043	1,29701686121919	13,0464637216754	6,48508430609596	-4,34882124055846	
0,022	-27,745482948043	-10,7576104371709	9,2317082475013	10,7576104371709	-8,16357671473256	
0,0225	-27,745482948043	-20,8285648889905	6,02731364919507	13,3516441596093	-10,452429999237	
0,023	-27,745482948043	-25,7114518959334	2,67032883192186	13,3516441596093	-10,452429999237	
0,0235	-27,7616605630579	-27,237354085603	2,5177386129549	11,2153810940718	-7,85839627679863	
0,024	-27,745482948043	-18,6923018234531	10,1472495613031	2,36514839398794	-2,5177386129549	
0,0245	-27,745482948043	-16,5560387579156	13,0464637216754	0,686655985351337	-3,12809948882276	
0,025	-27,745482948043	-26,0166323338673	5,26436255436025	7,09544518196381	-8,77393759060041	
0,0255	-27,745482948043	-29,0684367132066	1,90737773708705	5,11177233539328	-9,38429846646827	
0,026	-27,7293053330282	-30,4417486839093	2,97550926985579	2,97550926985579	-9,53688868543523	
0,0265	-27,745482948043	-36,2401770046539	-0,686655985351337	6,33249408712899	-10,9102006561379	
0,027	-27,745482948043	-44,3274586099029	-7,70580605783167	12,2835126268406	-13,0464637216754	
0,0275	-27,7293053330282	-47,6844434271761	-13,9620050354772	14,1145952544441	-11,5205615320058	
0,028	-27,745482948043	-44,6326390478369	-16,7086289768825	12,1309224078736	-7,85839627679863	
