0	-37,3083085374226	-6,63767452506292	-1,90737773708705	-9,84206912336916	
0,0005	-30,7469291218432	-1,29701686121919	-7,09544518196381	-6,94285496299685	
0,001	-38,2238498512244	-7,5532158388647	0,0762951094834818	-12,5886930647745	
0,0015	-45,2429999237047	-12,1309224078736	2,05996795605401	-14,877546349279	
0,002	-42,3437857633324	-10,7576104371709	-1,90737773708705	-14,1145952544441	
0,0025	-45,2429999237047	-10,9102006561379	0,381475547417409	-14,572365911345	
0,003	-53,0251010910199	-17,1663996337834	7,24803540093077	-17,4715800717173	
0,0035	-55,1613641565574	-22,964827954528	12,4361028458075	-16,8612191958495	
0,004	-51,9569695582511	-27,237354085603	13,8094148165102	-14,4197756923781	
0,0045	-42,4963759822994	-28,3054856183718	9,53688868543523	-9,68947890440219	
0,005	-36,0875867856869	-32,1202410925459	6,33249408712899	-8,46875715266648	
0,0055	-33,7987335011825	-38,8342107270923	6,02731364919507	-8,62134737163345	
0,006	-23,7277790493629	-38,3764400701914	1,75478751812008	-4,04364080262454	
0,0065	-4,95918211642632	-32,2728313115128	-4,95918211642632	4,1962310215915	
0,007	16,4034485389486	-22,5070572976271	-13,9620050354772	11,3679713130388	
0,0075	34,7142748149842	-12,1309224078736	-20,9811551079575	14,572365911345	
0,008	41,5808346684976	-8,01098649576559	-20,9811551079575	13,1990539406424	
0,0085	40,5127031357289	-5,72213321126114	-18,84489204242	9,99465934233612	
0,009	35,629816128786	-4,80659189745936	-18,2345311665522	6,63767452506292	
0,0095	30,7469291218432	-4,04364080262454	-16,2508583199816	5,41695277332721	
0,01	17,1663996337834	-11,5205615320058	-6,94285496299685	-0,686655985351337	
0,0105	12,5886930647745	-12,4361028458075	-8,16357671473256	0,534065766384373	
0,011	16,4034485389486	-5,8747234302281	-13,1990539406424	5,56954299229417	
0,0115	23,7277790493629	2,67032883192186	-14,877546349279	10,605020218204	
0,012	26,7795834287021	7,70580605783167	-17,4715800717173	11,6731517509727	
0,0125	24,4907301441977	11,0627908751049	-16,0982681010147	8,16357671473256	
0,013	17,7767605096513	12,2835126268406	-13,0464637216754	4,50141145952543	
0,0135	13,8094148165102	18,0819409475852	-8,62134737163345	5,11177233539328	
0,014	6,63767452506292	20,0656137941557	-3,12809948882276	4,04364080262454	
0,0145	-2,36514839398794	18,2345311665522	0,686655985351337	2,67032883192186	
0,015	-9,99465934233612	17,1663996337834	2,36514839398794	1,29701686121919	
0,0155	-15,4879072251468	17,7767605096513	5,11177233539328	2,21255817502097	
0,016	-16,5560387579156	18,5397116044861	6,79026474402988	4,65400167849239	
0,0165	-14,724956130312	20,3707942320897	7,5532158388647	6,63767452506292	
0,017	-3,12809948882276	30,2891584649423	1,60219729915312	8,77393759060041	
0,0175	-7,85839627679863	26,4744029907682	7,24803540093077	2,5177386129549	
0,018	-13,9620050354772	22,5070572976271	12,5886930647745	0,991836423285264	
0,0185	-13,1990539406424	23,4225986114289	10,29983978027	2,5177386129549	
0,019	-14,877546349279	23,4225986114289	12,2835126268406	1,44960708018615	
0,0195	-21,8966964217593	15,7930876630807	19,6078431372548	-2,82291905088883	
0,02	-27,237354085603	8,77393759060041	24,7959105821316	-5,56954299229417	
0,0205	-27,38994430457	3,58587014572365	28,0003051804378	-4,95918211642632	
0,021	-21,5915159838254	2,5177386129549	25,7114518959334	-0,686655985351337	
0,0215	-14,1145952544441	-0,686655985351337	20,2182040131227	3,12809948882276	
0,022	-12,7412832837415	-6,79026474402988	19,6078431372548	1,90737773708705	
0,0225	-6,79026474402988	-11,5205615320058	16,8612191958495	3,12809948882276	
0,023	9,38429846646827	-8,01098649576559	11,2153810940718	8,46875715266648	
0,0235	28,9158464942396	-0,0762951094834818	1,60219729915312	15,3353170061798	
0,024	47,5318532082092	9,38429846646827	-9,38429846646827	20,5233844510566	
0,0245	56,9924467841609	14,1145952544441	-11,8257419699397	19,9130235751888	
0,025	58,2131685358966	15,0301365682459	-9,84206912336916	17,6241702906843	
0,0255	54,3984130617226	15,0301365682459	-6,48508430609596	13,8094148165102	
0,026	48,9051651789119	14,572365911345	-3,73846036469061	10,29983978027	
0,0265	35,0194552529182	7,5532158388647	4,04364080262454	3,12809948882276	
0,027	25,5588616769664	2,36514839398794	4,95918211642632	0,228885328450446	
0,0275	25,2536812390325	4,34882124055846	0,228885328450446	2,36514839398794	
0,028	30,7469291218432	9,99465934233612	-4,65400167849239	5,26436255436025	
0,0285	32,1202410925459	13,0464637216754	-6,94285496299685	6,02731364919507	
0,029	30,5943389028762	14,4197756923781	-7,40062561989774	3,43327992675668	
0,0295	24,0329594872968	14,572365911345	-3,73846036469061	-0,991836423285264	
0,03	16,0982681010147	14,572365911345	-0,8392462043183	-3,12809948882276	
0,0305	8,77393759060041	14,2671854734111	2,21255817502097	-4,34882124055846	
0,031	-2,67032883192186	10,452429999237	5,11177233539328	-7,5532158388647	
0,0315	-12,8938735027084	5,72213321126114	7,70580605783167	-10,7576104371709	
0,032	-21,5915159838254	1,14442664225223	9,68947890440219	-12,4361028458075	
0,0325	-26,0166323338673	-0,0762951094834818	10,29983978027	-13,0464637216754	
0,033	-27,0847638666361	-0,8392462043183	7,70580605783167	-11,0627908751049	
0,0335	-17,1663996337834	6,17990386816203	0,228885328450446	-3,89105058365757	
0,034	-15,9456778820477	6,48508430609596	0,0762951094834818	-6,33249408712899	
0,0345	-25,1010910200655	-0,381475547417409	6,48508430609596	-10,9102006561379	
0,035	-28,3054856183718	-1,44960708018615	2,21255817502097	-11,5205615320058	
0,0355	-28,9158464942396	-2,05996795605401	-0,534065766384373	-11,0627908751049	
0,036	-34,7142748149842	-7,09544518196381	4,1962310215915	-13,5042343785763	
0,0365	-43,2593270771342	-14,4197756923781	9,2317082475013	-15,4879072251468	
0,037	-45,0904097047378	-17,9293507286182	14,1145952544441	-13,8094148165102	
0,0375	-40,8178835736628	-19,4552529182879	11,8257419699397	-9,53688868543523	
0,038	-31,2046997787441	-19,4552529182879	5,11177233539328	-4,95918211642632	
0,0385	-28,0003051804378	-24,6433203631646	3,28068970778972	-5,56954299229417	
0,039	-22,0492866407263	-29,6787975890744	3,12809948882276	-3,43327992675668	
0,0395	-8,46875715266648	-26,4744029907682	0,0762951094834818	4,1962310215915	
0,04	10,605020218204	-18,997482261387	-7,5532158388647	11,2153810940718	
0,0405	30,7469291218432	-8,77393759060041	-18,5397116044861	17,1663996337834	
0,041	44,022278171969	-2,05996795605401	-23,8803692683298	18,84489204242	
0,0415	48,294804303044	0,228885328450446	-22,8122377355611	16,4034485389486	
0,042	47,5318532082092	1,44960708018615	-17,9293507286182	13,3516441596093	
0,0425	42,6489662012663	3,12809948882276	-13,8094148165102	9,53688868543523	
0,043	33,7987335011825	0,534065766384373	-7,40062561989774	3,73846036469061	
0,0435	21,2863355458914	-6,94285496299685	0,534065766384373	-0,686655985351337	
0,044	19,9130235751888	-6,33249408712899	-0,534065766384373	1,60219729915312	
0,0445	26,0166323338673	0,991836423285264	-4,04364080262454	4,95918211642632	
0,045	29,0684367132066	6,63767452506292	-5,8747234302281	6,63767452506292	
0,0455	30,4417486839093	11,0627908751049	-6,63767452506292	6,63767452506292	
0,046	26,4744029907682	13,0464637216754	-4,34882124055846	3,58587014572365	
0,0465	18,2345311665522	13,1990539406424	-0,686655985351337	1,29701686121919	
0,047	11,3679713130388	15,1827267872129	1,75478751812008	0,381475547417409	
