0	-27,745482948043	31,8150606546119	7,5532158388647	-6,17990386816203	6,63767452506292	
0,0005	-27,745482948043	34,5616845960173	12,2835126268406	-8,77393759060041	7,40062561989774	
0,001	-27,745482948043	33,9513237201494	14,4197756923781	-5,11177233539328	5,11177233539328	
0,0015	-27,7293053330282	26,4744029907682	13,0464637216754	-0,0762951094834818	1,90737773708705	
0,002	-27,7616605630579	19,9130235751888	16,8612191958495	2,21255817502097	0,686655985351337	
0,0025	-27,745482948043	11,8257419699397	15,6404974441138	5,56954299229417	-2,05996795605401	
0,003	-27,745482948043	-0,381475547417409	12,1309224078736	11,5205615320058	-6,48508430609596	
0,0035	-27,745482948043	-10,9102006561379	6,33249408712899	13,0464637216754	-9,68947890440219	
0,004	-27,745482948043	-19,1500724803539	2,5177386129549	13,6568245975432	-10,9102006561379	
0,0045	-27,745482948043	-24,3381399252307	2,05996795605401	13,3516441596093	-10,1472495613031	
0,005	-27,7616605630579	-24,9485008010986	2,5177386129549	10,29983978027	-7,5532158388647	
0,0055	-27,745482948043	-14,1145952544441	12,4361028458075	1,44960708018615	-0,0762951094834818	
0,006	-27,745482948043	-17,0138094148165	9,99465934233612	4,65400167849239	-5,41695277332721	
0,0065	-27,745482948043	-27,0847638666361	3,58587014572365	8,62134737163345	-9,99465934233612	
0,007	-27,745482948043	-29,0684367132066	2,67032883192186	2,5177386129549	-9,38429846646827	
0,0075	-27,7616605630579	-30,2891584649423	2,21255817502097	2,67032883192186	-10,1472495613031	
0,008	-27,745482948043	-38,0712596322574	-3,43327992675668	9,84206912336916	-13,0464637216754	
0,0085	-27,7616605630579	-45,5481803616387	-10,7576104371709	14,572365911345	-13,1990539406424	
0,009	-27,745482948043	-47,9896238651101	-15,9456778820477	16,0982681010147	-10,7576104371709	
0,0095	-27,745482948043	-43,8696879530021	-16,0982681010147	12,5886930647745	-6,02731364919507	
0,01	-27,745482948043	-34,2565041580833	-16,8612191958495	5,41695277332721	-2,36514839398794	
0,0105	-27,745482948043	-30,8995193408101	-23,270008392462	3,43327992675668	-2,67032883192186	
0,011	-27,7616605630579	-22,0492866407263	-25,5588616769664	-0,0762951094834818	1,29701686121919	
0,0115	-27,745482948043	-6,17990386816203	-19,7604333562218	-5,56954299229417	9,53688868543523	
0,012	-27,745482948043	13,5042343785763	-11,8257419699397	-13,5042343785763	17,3189898527504	
0,0125	-27,745482948043	35,782406347753	-1,44960708018615	-22,3544670786602	22,964827954528	
0,013	-27,745482948043	49,0577553978788	3,73846036469061	-24,7959105821316	21,5915159838254	
0,0135	-27,7616605630579	52,1095597772181	6,33249408712899	-22,0492866407263	17,4715800717173	
0,014	-27,745482948043	50,5836575875485	6,48508430609596	-17,9293507286182	14,572365911345	
0,0145	-27,7616605630579	47,6844434271761	8,31616693369952	-15,1827267872129	11,2153810940718	
0,015	-27,745482948043	35,629816128786	2,67032883192186	-5,72213321126114	3,28068970778972	
0,0155	-27,745482948043	23,7277790493629	-3,43327992675668	0,381475547417409	0,686655985351337	
0,016	-27,745482948043	24,3381399252307	-1,90737773708705	-1,90737773708705	2,5177386129549	
0,0165	-27,745482948043	30,7469291218432	5,72213321126114	-6,17990386816203	6,79026474402988	
0,017	-27,745482948043	35,782406347753	10,1472495613031	-8,01098649576559	7,24803540093077	
0,0175	-27,745482948043	36,6979476615548	13,0464637216754	-7,85839627679863	6,33249408712899	
0,018	-27,7616605630579	29,8313878080414	12,4361028458075	-3,73846036469061	3,73846036469061	
0,0185	-27,745482948043	22,2018768596932	13,3516441596093	0,686655985351337	2,21255817502097	
0,019	-27,7616605630579	15,1827267872129	16,7086289768825	5,11177233539328	-0,534065766384373	
0,0195	-27,7616605630579	3,73846036469061	14,2671854734111	10,605020218204	-4,95918211642632	
0,02	-27,7616605630579	-7,70580605783167	8,77393759060041	13,8094148165102	-8,46875715266648	
0,0205	-27,7293053330282	-17,6241702906843	4,1962310215915	16,0982681010147	-9,99465934233612	
0,021	-27,7616605630579	-24,0329594872968	2,05996795605401	15,4879072251468	-10,9102006561379	
0,0215	-27,745482948043	-25,4062714579995	2,21255817502097	11,3679713130388	-9,99465934233612	
0,022	-27,7616605630579	-16,7086289768825	8,31616693369952	2,5177386129549	-4,04364080262454	
0,0225	-27,745482948043	-13,1990539406424	10,452429999237	2,21255817502097	-4,04364080262454	
0,023	-27,745482948043	-21,7441062027923	6,02731364919507	9,38429846646827	-9,38429846646827	
0,0235	-27,745482948043	-26,9321736476691	3,73846036469061	7,24803540093077	-9,99465934233612	
0,024	-27,745482948043	-27,8477149614709	3,73846036469061	4,04364080262454	-9,38429846646827	
0,0245	-27,745482948043	-34,2565041580833	0,228885328450446	7,09544518196381	-9,99465934233612	
0,025	-27,745482948043	-46,1585412375065	-7,40062561989774	12,4361028458075	-13,5042343785763	
0,0255	-27,745482948043	-50,2784771496145	-13,8094148165102	15,1827267872129	-12,7412832837415	
0,026	-27,745482948043	-47,9896238651101	-17,0138094148165	13,0464637216754	-7,5532158388647	
0,0265	-27,745482948043	-38,8342107270923	-15,7930876630807	6,79026474402988	-2,36514839398794	
0,027	-27,745482948043	-33,3409628442816	-20,0656137941557	4,04364080262454	-1,90737773708705	
0,0275	-27,7293053330282	-26,6269932097352	-24,1855497062637	2,5177386129549	-0,381475547417409	
0,028	-27,745482948043	-13,8094148165102	-22,964827954528	-1,60219729915312	4,50141145952543	
0,0285	-27,7616605630579	5,72213321126114	-15,9456778820477	-9,38429846646827	11,5205615320058	
0,029	-27,745482948043	28,0003051804378	-5,11177233539328	-20,2182040131227	18,2345311665522	
0,0295	-27,745482948043	45,5481803616387	2,36514839398794	-25,7114518959334	20,6759746700236	
0,03	-27,745482948043	51,6517891203172	5,41695277332721	-23,270008392462	18,6923018234531	
0,0305	-27,7616605630579	49,9732967116806	6,33249408712899	-19,3026626993209	15,4879072251468	
0,031	-27,745482948043	45,5481803616387	6,48508430609596	-14,1145952544441	12,4361028458075	
0,0315	-27,745482948043	37,0031280994887	3,58587014572365	-7,5532158388647	7,40062561989774	
0,032	-27,745482948043	21,5915159838254	-4,65400167849239	2,05996795605401	0,991836423285264	
0,0325	-27,745482948043	19,3026626993209	-4,34882124055846	-0,381475547417409	2,97550926985579	
0,033	-27,745482948043	24,6433203631646	2,36514839398794	-6,17990386816203	5,72213321126114	
0,0335	-27,745482948043	30,5943389028762	8,62134737163345	-9,53688868543523	8,01098649576559	
0,034	-27,7616605630579	33,3409628442816	14,2671854734111	-9,68947890440219	8,62134737163345	
0,0345	-27,7616605630579	28,7632562752727	15,3353170061798	-4,95918211642632	4,50141145952543	
0,035	-27,745482948043	20,6759746700236	14,1145952544441	-0,381475547417409	0,534065766384373	
0,0355	-27,7616605630579	15,3353170061798	16,5560387579156	2,97550926985579	0,686655985351337	
0,036	-27,7616605630579	5,72213321126114	15,4879072251468	7,09544518196381	-0,991836423285264	
0,0365	-27,7616605630579	-6,02731364919507	10,605020218204	10,1472495613031	-5,8747234302281	
0,037	-27,7616605630579	-16,0982681010147	6,33249408712899	12,5886930647745	-9,38429846646827	
0,0375	-27,745482948043	-22,6596475165941	4,95918211642632	12,4361028458075	-9,53688868543523	
0,038	-27,7616605630579	-24,0329594872968	3,28068970778972	10,7576104371709	-8,62134737163345	
0,0385	-27,745482948043	-20,6759746700236	6,02731364919507	6,79026474402988	-4,34882124055846	
0,039	-27,745482948043	-12,1309224078736	13,1990539406424	0,991836423285264	-0,686655985351337	
0,0395	-27,7616605630579	-20,6759746700236	8,31616693369952	6,17990386816203	-5,56954299229417	
0,04	-27,745482948043	-28,4580758373387	2,97550926985579	8,16357671473256	-8,77393759060041	
0,0405	-27,745482948043	-29,2210269321735	3,28068970778972	3,12809948882276	-9,07911802853434	
0,041	-27,745482948043	-33,0357824063476	2,05996795605401	3,43327992675668	-11,0627908751049	
0,0415	-27,7616605630579	-42,1911955443655	-4,50141145952543	10,7576104371709	-13,5042343785763	
0,042	-27,745482948043	-46,9214923323413	-10,7576104371709	14,4197756923781	-12,4361028458075	
0,0425	-27,745482948043	-45,3955901426717	-13,8094148165102	14,4197756923781	-8,46875715266648	
0,043	-27,745482948043	-37,9186694132905	-14,877546349279	9,84206912336916	-3,43327992675668	
0,0435	-27,745482948043	-30,2891584649423	-16,7086289768825	3,43327992675668	-2,05996795605401	
0,044	-27,745482948043	-27,237354085603	-22,8122377355611	2,36514839398794	-2,36514839398794	
0,0445	-27,745482948043	-15,6404974441138	-23,5751888303959	-0,0762951094834818	2,5177386129549	
0,045	-27,7616605630579	2,67032883192186	-18,2345311665522	-4,80659189745936	10,29983978027	
0,0455	-27,7293053330282	22,8122377355611	-9,38429846646827	-14,877546349279	17,7767605096513	
0,046	-27,745482948043	42,1911955443655	0,381475547417409	-23,7277790493629	21,7441062027923	
0,0465	-27,745482948043	52,1095597772181	5,26436255436025	-23,5751888303959	19,1500724803539	
0,047	-27,7616605630579	53,1776913099868	6,63767452506292	-18,0819409475852	15,7930876630807	
0,0475	-27,7616605630579	50,5836575875485	6,17990386816203	-14,724956130312	12,2835126268406	
0,048	-27,745482948043	45,7007705806056	8,01098649576559	-9,84206912336916	9,07911802853434	
0,0485	-27,745482948043	30,2891584649423	-1,90737773708705	-0,381475547417409	0,686655985351337	
0,049	-27,7616605630579	23,7277790493629	-4,80659189745936	0,381475547417409	-0,0762951094834818	
0,0495	-27,745482948043	26,7795834287021	-0,0762951094834818	-3,43327992675668	3,58587014572365	
0,05	-27,745482948043	31,662470435645	6,63767452506292	-4,04364080262454	6,33249408712899	
0,0505	-27,745482948043	34,7142748149842	11,8257419699397	-6,48508430609596	6,63767452506292	
0,051	-27,745482948043	33,0357824063476	15,7930876630807	-4,04364080262454	4,95918211642632	
0,0515	-27,7616605630579	25,2536812390325	14,4197756923781	-0,0762951094834818	1,60219729915312	
0,052	-27,7616605630579	17,9293507286182	17,6241702906843	1,60219729915312	2,05996795605401	
