0	-27,7616605630579	-42,1911955443655	-5,72213321126114	7,5532158388647	-13,8094148165102	
0,0005	-27,745482948043	-48,447394522011	-12,4361028458075	10,452429999237	-14,572365911345	
0,001	-27,745482948043	-48,5999847409779	-15,9456778820477	19,1500724803539	-9,68947890440219	
0,0015	-27,7293053330282	-42,0386053253985	-15,9456778820477	24,4907301441977	-3,58587014572365	
0,002	-27,745482948043	-34,8668650339512	-19,9130235751888	17,7767605096513	-2,5177386129549	
0,0025	-27,7616605630579	-31,357289997711	-26,9321736476691	7,24803540093077	-4,65400167849239	
0,003	-27,7293053330282	-22,0492866407263	-25,8640421149003	0,0762951094834818	-0,991836423285264	
0,0035	-27,745482948043	-3,73846036469061	-19,6078431372548	-7,09544518196381	8,16357671473256	
0,004	-27,745482948043	17,9293507286182	-10,1472495613031	-15,7930876630807	16,2508583199816	
0,0045	-27,745482948043	39,5971618219271	0,0762951094834818	-23,270008392462	21,4389257648584	
0,005	-27,7616605630579	49,9732967116806	4,04364080262454	-21,5915159838254	19,6078431372548	
0,0055	-27,745482948043	51,9569695582511	5,56954299229417	-18,997482261387	16,2508583199816	
0,006	-27,745482948043	49,9732967116806	6,17990386816203	-16,8612191958495	13,6568245975432	
0,0065	-27,745482948043	46,1585412375065	6,17990386816203	-14,2671854734111	11,0627908751049	
0,007	-27,745482948043	29,3736171511405	-2,36514839398794	-4,65400167849239	2,21255817502097	
0,0075	-27,745482948043	22,2018768596932	-4,34882124055846	-2,82291905088883	-0,381475547417409	
0,008	-27,7616605630579	24,9485008010986	-0,686655985351337	-6,17990386816203	2,36514839398794	
0,0085	-27,745482948043	32,7306019684137	5,72213321126114	-6,63767452506292	6,79026474402988	
0,009	-27,745482948043	35,782406347753	11,8257419699397	-5,41695277332721	8,46875715266648	
0,0095	-27,745482948043	33,9513237201494	14,4197756923781	-2,5177386129549	5,72213321126114	
0,01	-27,745482948043	26,9321736476691	13,6568245975432	0,381475547417409	1,60219729915312	
0,0105	-27,745482948043	20,5233844510566	15,4879072251468	-1,29701686121919	0,991836423285264	
0,011	-27,745482948043	12,2835126268406	15,4879072251468	-1,60219729915312	-0,534065766384373	
0,0115	-27,745482948043	0,534065766384373	11,5205615320058	3,12809948882276	-5,11177233539328	
0,012	-27,745482948043	-10,452429999237	8,46875715266648	9,38429846646827	-8,16357671473256	
0,0125	-27,7616605630579	-18,2345311665522	5,26436255436025	13,8094148165102	-9,53688868543523	
0,013	-27,7616605630579	-22,6596475165941	4,34882124055846	14,2671854734111	-8,62134737163345	
0,0135	-27,7616605630579	-23,117418173495	4,1962310215915	11,0627908751049	-6,33249408712899	
0,014	-27,745482948043	-11,8257419699397	13,6568245975432	1,60219729915312	-0,381475547417409	
0,0145	-27,745482948043	-15,7930876630807	11,3679713130388	4,04364080262454	-4,50141145952543	
0,015	-27,745482948043	-26,7795834287021	3,28068970778972	8,62134737163345	-9,53688868543523	
0,0155	-27,745482948043	-27,8477149614709	2,5177386129549	4,50141145952543	-8,92652780956738	
0,016	-27,745482948043	-28,1528953994048	2,67032883192186	2,97550926985579	-9,99465934233612	
0,0165	-27,745482948043	-36,3927672236208	-2,82291905088883	6,63767452506292	-13,0464637216754	
0,017	-27,745482948043	-44,9378194857708	-9,07911802853434	9,53688868543523	-14,1145952544441	
0,0175	-27,745482948043	-47,6844434271761	-14,4197756923781	12,7412832837415	-11,6731517509727	
0,018	-27,7293053330282	-42,4963759822994	-14,877546349279	10,7576104371709	-6,63767452506292	
