0	19,4552529182879	-4,80659189745936	0,534065766384373	0,991836423285264	
0,0005	22,6596475165941	-0,8392462043183	-3,43327992675668	4,04364080262454	
0,001	29,3736171511405	5,72213321126114	-6,94285496299685	6,17990386816203	
0,0015	31,0521095597771	10,29983978027	-9,38429846646827	6,17990386816203	
0,002	30,4417486839093	13,1990539406424	-7,5532158388647	4,1962310215915	
0,0025	23,5751888303959	13,6568245975432	-2,82291905088883	1,44960708018615	
0,003	16,8612191958495	14,2671854734111	0,381475547417409	0,381475547417409	
0,0035	10,1472495613031	15,0301365682459	3,43327992675668	-1,60219729915312	
0,004	-0,534065766384373	12,1309224078736	7,40062561989774	-4,95918211642632	
0,0045	-10,9102006561379	8,01098649576559	11,3679713130388	-7,70580605783167	
0,005	-17,7767605096513	3,43327992675668	13,8094148165102	-9,07911802853434	
0,0055	-21,8966964217593	1,90737773708705	11,8257419699397	-9,38429846646827	
0,006	-22,6596475165941	2,36514839398794	6,48508430609596	-7,40062561989774	
0,0065	-11,8257419699397	11,8257419699397	-2,82291905088883	-1,90737773708705	
0,007	-13,5042343785763	10,7576104371709	0,0762951094834818	-5,72213321126114	
0,0075	-23,5751888303959	5,72213321126114	5,26436255436025	-9,53688868543523	
0,008	-25,2536812390325	5,11177233539328	2,36514839398794	-8,92652780956738	
0,0085	-26,6269932097352	4,04364080262454	1,75478751812008	-9,07911802853434	
0,009	-32,8831921873807	-0,8392462043183	6,79026474402988	-10,7576104371709	
0,0095	-40,054932478828	-6,79026474402988	11,2153810940718	-11,6731517509727	
0,01	-42,9541466392003	-12,8938735027084	14,724956130312	-9,53688868543523	
0,0105	-38,0712596322574	-15,4879072251468	11,8257419699397	-4,80659189745936	
0,011	-28,4580758373387	-14,877546349279	7,24803540093077	0,381475547417409	
0,0115	-26,6269932097352	-20,6759746700236	6,33249408712899	0,228885328450446	
0,012	-21,5915159838254	-25,1010910200655	4,95918211642632	2,5177386129549	
0,0125	-7,09544518196381	-22,2018768596932	-0,381475547417409	8,62134737163345	
0,013	10,605020218204	-13,1990539406424	-7,09544518196381	13,8094148165102	
0,0135	30,4417486839093	-4,04364080262454	-17,4715800717173	17,3189898527504	
0,014	42,1911955443655	1,44960708018615	-20,8285648889905	17,1663996337834	
0,0145	46,1585412375065	4,34882124055846	-18,997482261387	14,877546349279	
0,015	44,022278171969	5,26436255436025	-14,2671854734111	13,1990539406424	
0,0155	41,4282444495306	6,63767452506292	-10,7576104371709	9,99465934233612	
0,016	31,9676508735789	1,90737773708705	-2,97550926985579	3,58587014572365	
0,0165	20,2182040131227	-4,65400167849239	3,12809948882276	0,381475547417409	
0,017	19,6078431372548	-2,67032883192186	0,0762951094834818	2,5177386129549	
0,0175	26,4744029907682	3,58587014572365	-3,73846036469061	6,48508430609596	
0,018	29,9839780270084	8,77393759060041	-6,48508430609596	7,70580605783167	
0,0185	30,5943389028762	13,8094148165102	-8,16357671473256	6,63767452506292	
0,019	25,2536812390325	13,8094148165102	-6,17990386816203	2,97550926985579	
0,0195	17,9293507286182	14,572365911345	-2,05996795605401	1,14442664225223	
0,02	12,4361028458075	16,8612191958495	1,29701686121919	0,534065766384373	
0,0205	2,67032883192186	13,6568245975432	4,65400167849239	-4,04364080262454	
0,021	-8,16357671473256	9,07911802853434	8,16357671473256	-7,70580605783167	
0,0215	-16,2508583199816	5,11177233539328	9,38429846646827	-9,53688868543523	
0,022	-22,3544670786602	2,5177386129549	9,68947890440219	-9,07911802853434	
0,0225	-23,7277790493629	2,67032883192186	8,77393759060041	-7,85839627679863	
0,023	-17,0138094148165	8,77393759060041	2,5177386129549	-2,67032883192186	
0,0235	-12,5886930647745	12,1309224078736	-0,686655985351337	-2,05996795605401	
0,024	-22,2018768596932	6,02731364919507	4,34882124055846	-6,94285496299685	
0,0245	-26,9321736476691	3,58587014572365	2,36514839398794	-8,46875715266648	
0,025	-26,3218127718012	4,65400167849239	0,381475547417409	-8,46875715266648	
0,0255	-30,4417486839093	2,5177386129549	4,50141145952543	-9,53688868543523	
0,026	-38,8342107270923	-4,65400167849239	10,7576104371709	-12,1309224078736	
0,0265	-40,8178835736628	-10,1472495613031	14,572365911345	-10,9102006561379	
0,027	-39,2919813839931	-12,8938735027084	15,1827267872129	-7,5532158388647	
0,0275	-32,1202410925459	-14,1145952544441	10,1472495613031	-3,58587014572365	
0,028	-26,9321736476691	-17,0138094148165	5,72213321126114	-0,991836423285264	
0,0285	-23,5751888303959	-22,964827954528	4,95918211642632	-0,686655985351337	
0,029	-11,8257419699397	-22,0492866407263	1,75478751812008	5,26436255436025	
0,0295	6,33249408712899	-16,7086289768825	-4,65400167849239	13,0464637216754	
0,03	26,7795834287021	-7,85839627679863	-13,1990539406424	18,6923018234531	
0,0305	40,054932478828	-0,534065766384373	-19,7604333562218	19,6078431372548	
0,031	46,0059510185395	3,12809948882276	-18,997482261387	16,8612191958495	
0,0315	46,1585412375065	5,11177233539328	-16,0982681010147	13,6568245975432	
0,032	43,7170977340351	6,48508430609596	-13,5042343785763	10,7576104371709	
0,0325	38,5290302891583	4,50141145952543	-6,94285496299685	6,48508430609596	
0,033	24,0329594872968	-4,50141145952543	1,75478751812008	-0,0762951094834818	
0,0335	21,5915159838254	-4,34882124055846	0,686655985351337	1,90737773708705	
0,034	24,0329594872968	-0,534065766384373	-3,43327992675668	5,72213321126114	
0,0345	28,6106660563057	4,65400167849239	-6,02731364919507	6,79026474402988	
0,035	32,4254215304798	11,5205615320058	-8,01098649576559	6,79026474402988	
0,0355	29,5262073701075	14,1145952544441	-6,48508430609596	4,34882124055846	
0,036	22,964827954528	13,6568245975432	-2,05996795605401	0,228885328450446	
0,0365	16,4034485389486	15,7930876630807	0,381475547417409	-0,534065766384373	
0,037	6,02731364919507	15,1827267872129	3,73846036469061	-2,97550926985579	
0,0375	-5,41695277332721	10,605020218204	9,2317082475013	-7,40062561989774	
0,038	-15,4879072251468	6,33249408712899	11,8257419699397	-8,77393759060041	
0,0385	-21,8966964217593	2,5177386129549	11,0627908751049	-8,92652780956738	
0,039	-25,1010910200655	1,14442664225223	9,2317082475013	-8,46875715266648	
0,0395	-21,5915159838254	4,50141145952543	5,26436255436025	-5,41695277332721	
0,04	-12,1309224078736	14,1145952544441	-2,97550926985579	-1,29701686121919	
0,0405	-18,0819409475852	10,1472495613031	2,67032883192186	-5,72213321126114	
0,041	-26,1692225528343	3,12809948882276	5,56954299229417	-7,85839627679863	
0,0415	-26,9321736476691	3,12809948882276	0,686655985351337	-7,09544518196381	
0,042	-29,0684367132066	2,05996795605401	1,75478751812008	-8,62134737163345	
0,0425	-36,8505378805217	-4,50141145952543	9,38429846646827	-11,6731517509727	
0,043	-43,1067368581672	-9,99465934233612	13,5042343785763	-11,2153810940718	
0,0435	-42,4963759822994	-12,1309224078736	14,724956130312	-6,79026474402988	
0,044	-36,3927672236208	-11,5205615320058	10,7576104371709	-1,44960708018615	
0,0445	-29,0684367132066	-14,4197756923781	5,72213321126114	0,686655985351337	
0,045	-25,8640421149003	-20,8285648889905	6,48508430609596	-0,0762951094834818	
0,0455	-15,4879072251468	-22,8122377355611	3,73846036469061	2,97550926985579	
0,046	1,75478751812008	-17,4715800717173	-2,36514839398794	9,53688868543523	
0,0465	19,6078431372548	-10,1472495613031	-11,6731517509727	16,0982681010147	
0,047	35,782406347753	-2,05996795605401	-19,1500724803539	19,1500724803539	
0,0475	45,0904097047378	3,12809948882276	-20,0656137941557	17,7767605096513	
0,048	47,5318532082092	4,34882124055846	-17,1663996337834	14,877546349279	
0,0485	45,8533607995726	6,33249408712899	-13,5042343785763	12,5886930647745	
0,049	40,8178835736628	6,48508430609596	-10,1472495613031	9,2317082475013	
0,0495	26,9321736476691	-2,67032883192186	-0,0762951094834818	0,686655985351337	
0,05	19,4552529182879	-4,50141145952543	1,44960708018615	0,228885328450446	
0,0505	21,4389257648584	-1,75478751812008	-1,90737773708705	2,36514839398794	
0,051	27,5425345235369	4,1962310215915	-6,94285496299685	5,56954299229417	
0,0515	29,8313878080414	8,01098649576559	-9,84206912336916	6,33249408712899	
0,052	29,3736171511405	11,8257419699397	-9,53688868543523	4,1962310215915	
0,0525	23,4225986114289	12,2835126268406	-4,34882124055846	0,686655985351337	
0,053	17,1663996337834	14,2671854734111	-0,381475547417409	-0,534065766384373	
0,0535	9,38429846646827	14,572365911345	3,58587014572365	-1,29701686121919	
0,054	-2,36514839398794	11,3679713130388	7,40062561989774	-6,02731364919507	
0,0545	-11,8257419699397	8,01098649576559	10,605020218204	-8,46875715266648	
0,055	-19,1500724803539	3,58587014572365	12,4361028458075	-8,77393759060041	
0,0555	-24,1855497062637	1,29701686121919	12,2835126268406	-9,07911802853434	
