0	-27,6484172579538	-18,2345311665522	-16,0982681010147	-9,99465934233612	-8,16357671473256	
0,0005	-27,6484172579538	-19,6078431372548	-17,0138094148165	-4,34882124055846	-12,4361028458075	
0,001	-27,6484172579538	-17,7767605096513	-15,1827267872129	4,04364080262454	-19,1500724803539	
0,0015	-27,6322396429389	-14,877546349279	-10,9102006561379	15,4879072251468	-28,6106660563057	
0,002	-27,6484172579538	-4,65400167849239	-3,73846036469061	30,4417486839093	-35,4772259098191	
0,0025	-27,6484172579538	6,33249408712899	5,72213321126114	40,5127031357289	-40,9704737926297	
0,003	-27,6322396429389	16,4034485389486	13,3516441596093	43,1067368581672	-41,4282444495306	
0,0035	-27,6484172579538	21,7441062027923	15,7930876630807	39,4445716029601	-37,4608987563896	
0,004	-27,6645948729686	22,5070572976271	14,2671854734111	32,5780117494467	-33,6461432822155	
0,0045	-27,6645948729686	22,3544670786602	13,6568245975432	24,9485008010986	-29,8313878080414	
0,005	-27,6484172579538	19,7604333562218	13,8094148165102	16,7086289768825	-17,7767605096513	
0,0055	-27,6484172579538	11,2153810940718	8,16357671473256	4,50141145952543	2,21255817502097	
0,006	-27,6484172579538	6,79026474402988	11,0627908751049	3,12809948882276	11,3679713130388	
0,0065	-27,6645948729686	9,53688868543523	15,4879072251468	7,70580605783167	16,0982681010147	
0,007	-27,6484172579538	14,2671854734111	17,6241702906843	11,8257419699397	20,6759746700236	
0,0075	-27,6645948729686	18,3871213855191	18,0819409475852	11,8257419699397	26,4744029907682	
0,008	-27,6645948729686	17,6241702906843	14,2671854734111	5,56954299229417	24,7959105821316	
0,0085	-27,6645948729686	13,3516441596093	8,01098649576559	-2,36514839398794	18,5397116044861	
0,009	-27,6484172579538	8,01098649576559	1,29701686121919	-7,85839627679863	14,1145952544441	
0,0095	-27,6645948729686	2,67032883192186	-2,82291905088883	-15,4879072251468	11,8257419699397	
0,01	-27,6484172579538	-3,73846036469061	-6,33249408712899	-22,2018768596932	11,3679713130388	
0,0105	-27,6484172579538	-8,77393759060041	-7,85839627679863	-23,117418173495	11,0627908751049	
0,011	-27,6645948729686	-12,7412832837415	-6,33249408712899	-22,3544670786602	8,31616693369952	
0,0115	-27,6484172579538	-15,1827267872129	-2,5177386129549	-21,1337453269245	2,97550926985579	
0,012	-27,6484172579538	-13,0464637216754	0,228885328450446	-17,4715800717173	-2,67032883192186	
0,0125	-27,6484172579538	-5,41695277332721	2,97550926985579	-10,9102006561379	-5,8747234302281	
0,013	-27,6484172579538	-6,17990386816203	3,43327992675668	-16,8612191958495	2,05996795605401	
0,0135	-27,6484172579538	-9,84206912336916	3,28068970778972	-24,1855497062637	10,1472495613031	
0,014	-27,6645948729686	-7,70580605783167	6,02731364919507	-25,2536812390325	11,6731517509727	
