0	-27,6484172579538	-8,77393759060041	13,6568245975432	26,6269932097352	-29,6787975890744	
0,0005	-27,6322396429389	1,44960708018615	17,6241702906843	40,9704737926297	-36,6979476615548	
0,001	-27,6484172579538	13,5042343785763	25,1010910200655	50,8888380254824	-33,1883726253146	
0,0015	-27,6484172579538	22,3544670786602	31,509880216678	54,0932326237886	-18,997482261387	
0,002	-27,6484172579538	24,0329594872968	36,6979476615548	50,5836575875485	-12,1309224078736	
0,0025	-27,6484172579538	23,270008392462	38,3764400701914	42,8015564202333	-7,5532158388647	
0,003	-27,6484172579538	22,2018768596932	37,0031280994887	33,6461432822155	-4,65400167849239	
0,0035	-27,6484172579538	19,9130235751888	35,4772259098191	24,4907301441977	-8,92652780956738	
0,004	-27,6322396429389	11,6731517509727	34,4090943770503	13,1990539406424	-0,686655985351337	
0,0045	-27,6484172579538	9,68947890440219	41,2756542305637	12,5886930647745	11,0627908751049	
0,005	-27,6484172579538	12,4361028458075	42,3437857633324	16,5560387579156	13,3516441596093	
0,0055	-27,6484172579538	13,5042343785763	36,5453574425878	16,8612191958495	11,0627908751049	
0,006	-27,6645948729686	13,1990539406424	18,6923018234531	13,5042343785763	15,1827267872129	
0,0065	-27,6484172579538	12,1309224078736	-7,09544518196381	5,41695277332721	27,237354085603	
0,007	-27,6645948729686	8,62134737163345	-24,6433203631646	-3,58587014572365	41,8860151064315	
0,0075	-27,6484172579538	7,09544518196381	-24,1855497062637	-9,53688868543523	56,0769054703592	
0,008	-27,6484172579538	2,21255817502097	-30,7469291218432	-18,997482261387	64,1641870756082	
0,0085	-27,6484172579538	-2,82291905088883	-34,7142748149842	-26,9321736476691	56,839856565194	
0,009	-27,6484172579538	-6,02731364919507	-23,8803692683298	-29,8313878080414	40,6652933546958	
0,0095	-27,6484172579538	-7,40062561989774	-12,8938735027084	-28,7632562752727	29,3736171511405	
0,01	-27,6484172579538	-8,62134737163345	-8,01098649576559	-26,6269932097352	23,4225986114289	
0,0105	-27,6645948729686	-7,5532158388647	-6,48508430609596	-20,5233844510566	27,5425345235369	
0,011	-27,6645948729686	-1,90737773708705	-5,41695277332721	-15,6404974441138	27,6951247425039	
0,0115	-27,6322396429389	-4,65400167849239	-0,381475547417409	-24,9485008010986	25,7114518959334	
0,012	-27,6645948729686	-11,5205615320058	4,95918211642632	-30,4417486839093	12,5886930647745	
0,0125	-27,6484172579538	-9,99465934233612	8,01098649576559	-26,9321736476691	-9,84206912336916	
0,013	-27,6484172579538	-11,5205615320058	-4,04364080262454	-26,6269932097352	-22,2018768596932	
0,0135	-27,6484172579538	-17,1663996337834	-31,0521095597771	-30,8995193408101	-21,2863355458914	
0,014	-27,6484172579538	-21,5915159838254	-55,7717250324252	-27,237354085603	-19,1500724803539	
0,0145	-27,6322396429389	-20,2182040131227	-68,1315327687493	-17,7767605096513	-20,5233844510566	
0,015	-27,6484172579538	-16,0982681010147	-66,4530403601127	-5,72213321126114	-21,1337453269245	
0,0155	-27,6645948729686	-15,1827267872129	-68,2841229877162	2,05996795605401	-15,4879072251468	
0,016	-27,6484172579538	-13,9620050354772	-70,8781567101546	9,07911802853434	-6,48508430609596	
0,0165	-27,6484172579538	-12,4361028458075	-62,7908751049056	19,6078431372548	-3,73846036469061	
0,017	-27,6484172579538	-5,11177233539328	-36,5453574425878	34,8668650339512	-8,62134737163345	
0,0175	-27,6484172579538	5,56954299229417	-1,44960708018615	49,2103456168458	-11,6731517509727	
0,018	-27,6484172579538	17,3189898527504	26,3218127718012	55,9243152513922	-8,62134737163345	
0,0185	-27,6484172579538	23,8803692683298	39,5971618219271	51,8043793392842	-2,97550926985579	
0,019	-27,6322396429389	24,9485008010986	42,8015564202333	35,9349965667199	-12,1309224078736	
0,0195	-27,6484172579538	23,7277790493629	38,5290302891583	24,4907301441977	-24,9485008010986	
0,02	-27,6484172579538	21,8966964217593	35,3246356908521	19,6078431372548	-29,9839780270084	
0,0205	-27,6484172579538	13,5042343785763	25,1010910200655	10,605020218204	-21,1337453269245	
0,021	-27,6484172579538	7,40062561989774	21,2863355458914	8,31616693369952	-18,6923018234531	
0,0215	-27,6484172579538	8,01098649576559	25,4062714579995	10,1472495613031	-24,9485008010986	
0,022	-27,6484172579538	11,6731517509727	34,4090943770503	11,6731517509727	-42,1911955443655	
0,0225	-27,6484172579538	15,3353170061798	41,8860151064315	11,0627908751049	-52,567330434119	
0,023	-27,6484172579538	15,1827267872129	42,0386053253985	6,48508430609596	-44,4800488288699	
0,0235	-27,6484172579538	12,1309224078736	35,4772259098191	-0,381475547417409	-19,1500724803539	
0,024	-27,6484172579538	8,77393759060041	29,8313878080414	-7,5532158388647	5,41695277332721	
0,0245	-27,6645948729686	6,48508430609596	24,1855497062637	-16,5560387579156	21,2863355458914	
0,025	-27,6484172579538	1,44960708018615	18,3871213855191	-25,2536812390325	26,6269932097352	
0,0255	-27,6484172579538	-4,34882124055846	14,4197756923781	-29,6787975890744	22,6596475165941	
0,026	-27,6484172579538	-7,70580605783167	15,7930876630807	-32,2728313115128	19,3026626993209	
0,0265	-27,6645948729686	-8,46875715266648	14,572365911345	-32,1202410925459	18,2345311665522	
0,027	-27,6645948729686	-7,5532158388647	6,02731364919507	-27,6951247425039	25,2536812390325	
0,0275	-27,6645948729686	-0,0762951094834818	-1,44960708018615	-15,7930876630807	25,8640421149003	
0,028	-27,6484172579538	-2,67032883192186	-14,724956130312	-17,1663996337834	27,6951247425039	
0,0285	-27,6484172579538	-11,2153810940718	-20,6759746700236	-22,3544670786602	26,1692225528343	
0,029	-27,6484172579538	-12,5886930647745	-16,5560387579156	-22,2018768596932	17,6241702906843	
0,0295	-27,6484172579538	-10,452429999237	-14,877546349279	-22,2018768596932	15,4879072251468	
0,03	-27,6484172579538	-11,8257419699397	-15,9456778820477	-25,7114518959334	19,4552529182879	
0,0305	-27,6484172579538	-16,0982681010147	-19,4552529182879	-26,7795834287021	19,1500724803539	
0,031	-27,6484172579538	-18,5397116044861	-21,1337453269245	-21,5915159838254	15,6404974441138	
0,0315	-27,6322396429389	-18,6923018234531	-18,84489204242	-11,2153810940718	6,63767452506292	
0,032	-27,6484172579538	-18,0819409475852	-18,2345311665522	-2,67032883192186	-5,11177233539328	
0,0325	-27,6322396429389	-19,9130235751888	-17,9293507286182	5,11177233539328	-17,1663996337834	
0,033	-27,6484172579538	-14,1145952544441	-12,5886930647745	16,2508583199816	-23,7277790493629	
0,0335	-27,6484172579538	-4,65400167849239	-2,5177386129549	31,509880216678	-26,0166323338673	
0,034	-27,6322396429389	7,09544518196381	7,70580605783167	45,8533607995726	-24,3381399252307	
0,0345	-27,6645948729686	16,5560387579156	16,5560387579156	54,7035934996565	-16,2508583199816	
0,035	-27,6484172579538	21,5915159838254	21,7441062027923	52,719920653086	-6,48508430609596	
0,0355	-27,6484172579538	24,3381399252307	24,3381399252307	44,022278171969	11,2153810940718	
0,036	-27,6484172579538	22,5070572976271	24,1855497062637	33,3409628442816	25,7114518959334	
0,0365	-27,6484172579538	20,5233844510566	21,8966964217593	23,8803692683298	23,5751888303959	
0,037	-27,6484172579538	15,7930876630807	13,6568245975432	12,1309224078736	14,2671854734111	
0,0375	-27,6484172579538	10,452429999237	4,1962310215915	4,50141145952543	3,58587014572365	
0,038	-27,6484172579538	8,16357671473256	1,44960708018615	7,70580605783167	-7,85839627679863	
0,0385	-27,6484172579538	11,0627908751049	4,34882124055846	13,0464637216754	-11,8257419699397	
0,039	-27,6484172579538	14,4197756923781	7,40062561989774	13,3516441596093	-8,01098649576559	
0,0395	-27,6484172579538	16,0982681010147	10,1472495613031	9,68947890440219	-4,34882124055846	
0,04	-27,6645948729686	13,3516441596093	7,70580605783167	1,29701686121919	-2,67032883192186	
0,0405	-27,6484172579538	9,07911802853434	5,56954299229417	-3,89105058365757	-0,991836423285264	
0,041	-27,6484172579538	3,43327992675668	2,5177386129549	-10,452429999237	8,16357671473256	
0,0415	-27,6484172579538	-1,75478751812008	-5,41695277332721	-21,7441062027923	17,1663996337834	
0,042	-27,6484172579538	-4,50141145952543	-10,605020218204	-31,0521095597771	16,5560387579156	
0,0425	-27,6484172579538	-6,79026474402988	-10,605020218204	-32,1202410925459	11,6731517509727	
0,043	-27,6484172579538	-9,07911802853434	-9,68947890440219	-31,357289997711	3,12809948882276	
0,0435	-27,6484172579538	-10,1472495613031	-6,63767452506292	-29,3736171511405	-5,72213321126114	
0,044	-27,6484172579538	-6,63767452506292	0,686655985351337	-21,8966964217593	-15,6404974441138	
0,0445	-27,6484172579538	-3,58587014572365	2,97550926985579	-23,117418173495	-15,6404974441138	
0,045	-27,6484172579538	-7,70580605783167	-4,65400167849239	-30,4417486839093	-4,34882124055846	
0,0455	-27,6484172579538	-11,5205615320058	-7,40062561989774	-31,2046997787441	3,43327992675668	
0,046	-27,6484172579538	-11,6731517509727	-6,48508430609596	-26,9321736476691	4,65400167849239	
0,0465	-27,6484172579538	-14,2671854734111	-6,94285496299685	-25,1010910200655	8,46875715266648	
0,047	-27,6484172579538	-17,9293507286182	-12,8938735027084	-27,8477149614709	12,2835126268406	
0,0475	-27,6322396429389	-18,997482261387	-18,0819409475852	-24,9485008010986	13,1990539406424	
0,048	-27,6484172579538	-19,6078431372548	-17,1663996337834	-16,7086289768825	6,63767452506292	
0,0485	-27,6484172579538	-17,9293507286182	-12,5886930647745	-4,95918211642632	-3,58587014572365	
0,049	-27,6484172579538	-17,9293507286182	-13,8094148165102	3,12809948882276	-10,1472495613031	
0,0495	-27,6322396429389	-14,724956130312	-15,6404974441138	10,7576104371709	-15,1827267872129	
0,05	-27,6322396429389	-9,38429846646827	-12,1309224078736	21,7441062027923	-21,2863355458914	
0,0505	-27,6484172579538	-2,05996795605401	-2,05996795605401	37,6134889753565	-35,9349965667199	
0,051	-27,6484172579538	8,16357671473256	7,09544518196381	49,9732967116806	-50,5836575875485	
0,0515	-27,6484172579538	18,84489204242	14,4197756923781	54,8561837186234	-53,9406424048217	
0,052	-27,6484172579538	23,270008392462	17,7767605096513	51,0414282444493	-45,0904097047378	
0,0525	-27,6484172579538	23,5751888303959	18,0819409475852	43,8696879530021	-27,0847638666361	
0,053	-27,6484172579538	21,2863355458914	16,7086289768825	36,3927672236208	-8,01098649576559	
0,0535	-27,6484172579538	19,1500724803539	14,4197756923781	28,0003051804378	11,2153810940718	
0,054	-27,6484172579538	11,6731517509727	5,72213321126114	15,6404974441138	31,509880216678	
0,0545	-27,6484172579538	9,2317082475013	2,67032883192186	14,877546349279	37,6134889753565	
0,055	-27,6484172579538	11,6731517509727	6,33249408712899	18,84489204242	34,5616845960173	
0,0555	-27,6484172579538	16,0982681010147	9,68947890440219	19,9130235751888	36,5453574425878	
0,056	-27,6484172579538	18,84489204242	10,1472495613031	16,5560387579156	47,0740825513083	
0,0565	-27,6484172579538	15,6404974441138	6,63767452506292	8,16357671473256	53,7880521858547	
0,057	-27,6484172579538	12,7412832837415	2,21255817502097	-3,43327992675668	50,4310673685815	
0,0575	-27,6645948729686	11,6731517509727	3,12809948882276	-9,84206912336916	35,629816128786	
0,058	-27,6484172579538	9,53688868543523	1,14442664225223	-18,6923018234531	21,2863355458914	
0,0585	-27,6484172579538	5,26436255436025	-1,29701686121919	-25,1010910200655	11,8257419699397	
0,059	-27,6484172579538	-0,991836423285264	-4,50141145952543	-29,9839780270084	7,70580605783167	
0,0595	-27,6484172579538	-5,56954299229417	-7,5532158388647	-33,0357824063476	6,33249408712899	
0,06	-27,6645948729686	-9,84206912336916	-7,5532158388647	-36,3927672236208	-0,8392462043183	
0,0605	-27,6484172579538	-11,5205615320058	-4,65400167849239	-33,0357824063476	-15,0301365682459	
0,061	-27,6484172579538	-5,56954299229417	2,97550926985579	-27,237354085603	-30,5943389028762	
0,0615	-27,6484172579538	-6,63767452506292	-0,686655985351337	-32,4254215304798	-37,1557183184557	
0,062	-27,6484172579538	-10,452429999237	-3,73846036469061	-36,6979476615548	-39,4445716029601	
0,0625	-27,6484172579538	-9,68947890440219	-1,75478751812008	-33,3409628442816	-33,1883726253146	
0,063	-27,6484172579538	-11,0627908751049	-4,04364080262454	-30,4417486839093	-10,605020218204	
0,0635	-27,6484172579538	-18,6923018234531	-13,5042343785763	-30,2891584649423	18,3871213855191	
0,064	-27,6484172579538	-23,8803692683298	-20,8285648889905	-26,3218127718012	35,4772259098191	
0,0645	-27,6484172579538	-24,3381399252307	-21,5915159838254	-15,7930876630807	38,9868009460592	
0,065	-27,6484172579538	-20,9811551079575	-18,2345311665522	-3,89105058365757	37,9186694132905	
0,0655	-27,6484172579538	-20,6759746700236	-16,4034485389486	3,58587014572365	26,3218127718012	
0,066	-27,6484172579538	-19,6078431372548	-13,5042343785763	12,4361028458075	7,5532158388647	
0,0665	-27,6322396429389	-14,724956130312	-7,5532158388647	26,9321736476691	-20,9811551079575	
0,067	-27,6484172579538	-6,63767452506292	1,60219729915312	41,5808346684976	-44,174868390936	
0,0675	-27,6484172579538	1,44960708018615	11,3679713130388	53,6354619668877	-57,1450370031279	
0,068	-27,6484172579538	11,5205615320058	18,2345311665522	60,3494316014341	-63,2486457618064	
0,0685	-27,6484172579538	18,2345311665522	17,1663996337834	54,2458228427556	-56,9924467841609	
0,069	-27,6484172579538	21,4389257648584	16,2508583199816	43,5645075150681	-47,3792629892422	
0,0695	-27,6645948729686	21,8966964217593	15,0301365682459	33,3409628442816	-38,0712596322574	
0,07	-27,6484172579538	21,5915159838254	14,572365911345	23,4225986114289	-26,3218127718012	
0,0705	-27,6484172579538	15,3353170061798	8,16357671473256	10,605020218204	-5,8747234302281	
0,071	-27,6322396429389	11,0627908751049	8,31616693369952	8,16357671473256	-2,36514839398794	
0,0715	-27,6484172579538	12,4361028458075	11,5205615320058	12,1309224078736	-1,60219729915312	
0,072	-27,6484172579538	16,4034485389486	15,3353170061798	14,724956130312	3,58587014572365	
0,0725	-27,6484172579538	18,6923018234531	17,7767605096513	13,1990539406424	10,605020218204	
0,073	-27,6484172579538	20,5233844510566	16,2508583199816	6,48508430609596	20,5233844510566	
0,0735	-27,6484172579538	17,6241702906843	13,1990539406424	-3,73846036469061	33,0357824063476	
0,074	-27,6645948729686	13,1990539406424	13,5042343785763	-8,77393759060041	38,3764400701914	
0,0745	-27,6484172579538	7,5532158388647	11,3679713130388	-13,8094148165102	40,6652933546958	
0,075	-27,6645948729686	2,21255817502097	4,50141145952543	-20,8285648889905	41,7334248874646	
0,0755	-27,6484172579538	-2,82291905088883	-3,12809948882276	-26,6269932097352	41,7334248874646	
0,076	-27,6484172579538	-6,79026474402988	-8,92652780956738	-29,3736171511405	42,9541466392003	
0,0765	-27,6484172579538	-9,53688868543523	-11,5205615320058	-28,9158464942396	41,5808346684976	
0,077	-27,6484172579538	-9,84206912336916	-13,6568245975432	-26,3218127718012	33,0357824063476	
0,0775	-27,6484172579538	-2,67032883192186	-5,8747234302281	-16,2508583199816	21,2863355458914	
0,078	-27,6484172579538	-2,97550926985579	-6,48508430609596	-20,6759746700236	22,6596475165941	
0,0785	-27,6645948729686	-9,99465934233612	-10,605020218204	-31,0521095597771	26,6269932097352	
0,079	-27,6484172579538	-11,0627908751049	-9,99465934233612	-30,7469291218432	18,6923018234531	
0,0795	-27,6484172579538	-10,452429999237	-9,53688868543523	-27,8477149614709	13,6568245975432	
0,08	-27,6484172579538	-13,0464637216754	-12,4361028458075	-31,662470435645	14,724956130312	
0,0805	-27,6322396429389	-18,2345311665522	-17,1663996337834	-33,1883726253146	10,7576104371709	
0,081	-27,6484172579538	-20,8285648889905	-20,6759746700236	-29,0684367132066	-2,67032883192186	
0,0815	-27,6484172579538	-18,84489204242	-18,997482261387	-19,3026626993209	-9,07911802853434	
0,082	-27,6484172579538	-14,572365911345	-16,5560387579156	-7,5532158388647	-4,04364080262454	
0,0825	-27,6484172579538	-15,4879072251468	-12,1309224078736	1,14442664225223	-10,452429999237	
0,083	-27,6484172579538	-12,7412832837415	-1,29701686121919	12,4361028458075	-27,8477149614709	
0,0835	-27,6484172579538	-6,17990386816203	7,24803540093077	28,4580758373387	-43,2593270771342	
0,084	-27,6484172579538	3,43327992675668	16,4034485389486	45,2429999237047	-52,567330434119	
0,0845	-27,6322396429389	12,8938735027084	24,1855497062637	55,9243152513922	-55,4665445944913	
0,085	-27,6484172579538	19,9130235751888	23,8803692683298	53,9406424048217	-50,2784771496145	
0,0855	-27,6484172579538	21,7441062027923	23,7277790493629	45,8533607995726	-46,0059510185395	
0,086	-27,6484172579538	20,8285648889905	21,5915159838254	36,6979476615548	-45,8533607995726	
0,0865	-27,6484172579538	18,84489204242	18,3871213855191	27,5425345235369	-42,0386053253985	
0,087	-27,6484172579538	14,1145952544441	13,0464637216754	16,7086289768825	-29,0684367132066	
0,0875	-27,6484172579538	7,09544518196381	3,73846036469061	8,62134737163345	-13,5042343785763	
0,088	-27,6484172579538	6,02731364919507	5,72213321126114	10,29983978027	0,228885328450446	
0,0885	-27,6645948729686	11,8257419699397	14,1145952544441	15,3353170061798	12,2835126268406	
0,089	-27,6484172579538	16,4034485389486	18,2345311665522	15,3353170061798	19,9130235751888	
0,0895	-27,6484172579538	18,5397116044861	21,7441062027923	10,29983978027	22,964827954528	
0,09	-27,6645948729686	16,5560387579156	19,4552529182879	2,67032883192186	23,8803692683298	
0,0905	-27,6645948729686	12,7412832837415	13,0464637216754	-4,95918211642632	20,2182040131227	
0,091	-27,6645948729686	8,46875715266648	1,29701686121919	-11,2153810940718	22,964827954528	
0,0915	-27,6645948729686	2,21255817502097	-16,0982681010147	-20,2182040131227	37,0031280994887	
0,092	-27,6484172579538	-4,50141145952543	-26,4744029907682	-28,0003051804378	42,9541466392003	
0,0925	-27,6484172579538	-7,85839627679863	-26,9321736476691	-31,8150606546119	30,7469291218432	
0,093	-27,6484172579538	-9,53688868543523	-23,5751888303959	-33,7987335011825	13,6568245975432	
0,0935	-27,6484172579538	-10,452429999237	-11,9783321889066	-30,2891584649423	-2,67032883192186	
0,094	-27,6484172579538	-5,72213321126114	5,41695277332721	-20,8285648889905	-14,877546349279	
0,0945	-27,6484172579538	-3,58587014572365	8,46875715266648	-18,84489204242	-10,605020218204	
0,095	-27,6645948729686	-9,84206912336916	-9,68947890440219	-28,1528953994048	8,77393759060041	
0,0955	-27,6484172579538	-11,9783321889066	-21,7441062027923	-32,4254215304798	22,6596475165941	
0,096	-27,6484172579538	-11,2153810940718	-19,1500724803539	-29,3736171511405	14,2671854734111	
0,0965	-27,6484172579538	-13,0464637216754	-18,6923018234531	-28,1528953994048	-3,73846036469061	
0,097	-27,6322396429389	-18,5397116044861	-33,3409628442816	-29,9839780270084	-11,0627908751049	
0,0975	-27,6484172579538	-21,5915159838254	-51,8043793392842	-26,1692225528343	-8,77393759060041	
0,098	-27,6484172579538	-20,0656137941557	-53,4828717479208	-17,0138094148165	-4,95918211642632	
0,0985	-27,6484172579538	-14,2671854734111	-40,054932478828	-5,11177233539328	-3,89105058365757	
0,099	-27,6484172579538	-15,7930876630807	-27,5425345235369	3,43327992675668	-1,60219729915312	
0,0995	-27,6322396429389	-15,6404974441138	-16,7086289768825	13,3516441596093	2,97550926985579	
0,1	-27,6484172579538	-9,53688868543523	-4,80659189745936	26,3218127718012	0,228885328450446	
0,1005	-27,6484172579538	1,60219729915312	10,1472495613031	44,4800488288699	-9,53688868543523	
0,101	-27,6484172579538	13,1990539406424	23,117418173495	57,2976272220949	-23,270008392462	
0,1015	-27,6645948729686	22,6596475165941	32,4254215304798	60,1968413824672	-24,6433203631646	
0,102	-27,6484172579538	26,0166323338673	32,7306019684137	53,0251010910199	0,686655985351337	
0,1025	-27,6322396429389	26,6269932097352	30,8995193408101	43,5645075150681	13,6568245975432	
0,103	-27,6484172579538	25,2536812390325	28,3054856183718	31,509880216678	10,1472495613031	
0,1035	-27,6484172579538	21,4389257648584	26,6269932097352	21,4389257648584	-1,29701686121919	
0,104	-27,6645948729686	11,3679713130388	17,6241702906843	9,84206912336916	-7,5532158388647	
0,1045	-27,6484172579538	8,01098649576559	15,6404974441138	11,8257419699397	-12,1309224078736	
0,105	-27,6645948729686	9,38429846646827	18,3871213855191	14,877546349279	-10,452429999237	
0,1055	-27,6484172579538	12,5886930647745	23,5751888303959	16,8612191958495	-5,8747234302281	
0,106	-27,6484172579538	14,1145952544441	24,7959105821316	14,724956130312	-2,5177386129549	
0,1065	-27,6484172579538	12,7412832837415	20,5233844510566	10,605020218204	-0,991836423285264	
0,107	-27,6484172579538	9,68947890440219	16,5560387579156	6,33249408712899	-5,72213321126114	
0,1075	-27,6484172579538	8,01098649576559	16,0982681010147	-1,75478751812008	-4,80659189745936	
0,108	-27,6484172579538	3,73846036469061	11,3679713130388	-18,5397116044861	0,991836423285264	
0,1085	-27,6484172579538	-1,60219729915312	3,58587014572365	-31,0521095597771	5,11177233539328	
0,109	-27,6484172579538	-5,8747234302281	-3,43327992675668	-34,7142748149842	3,12809948882276	
0,1095	-27,6645948729686	-10,9102006561379	-10,9102006561379	-32,7306019684137	4,1962310215915	
0,11	-27,6484172579538	-12,5886930647745	-12,1309224078736	-28,7632562752727	7,09544518196381	
0,1105	-27,6484172579538	-9,84206912336916	-3,89105058365757	-24,6433203631646	2,5177386129549	
0,111	-27,6645948729686	-3,43327992675668	6,94285496299685	-19,6078431372548	-8,16357671473256	
0,1115	-27,6645948729686	-6,17990386816203	2,05996795605401	-24,9485008010986	-7,85839627679863	
0,112	-27,6484172579538	-12,4361028458075	-8,16357671473256	-28,6106660563057	-5,56954299229417	
0,1125	-27,6484172579538	-12,8938735027084	-10,1472495613031	-25,7114518959334	3,58587014572365	
0,113	-27,6484172579538	-12,4361028458075	-9,07911802853434	-27,6951247425039	13,3516441596093	
0,1135	-27,6322396429389	-14,724956130312	-11,5205615320058	-29,9839780270084	4,65400167849239	
0,114	-27,6484172579538	-16,0982681010147	-11,8257419699397	-27,0847638666361	-7,85839627679863	
0,1145	-27,6322396429389	-15,4879072251468	-11,9783321889066	-19,6078431372548	-3,58587014572365	
0,115	-27,6484172579538	-13,8094148165102	-10,7576104371709	-10,605020218204	7,40062561989774	
0,1155	-27,6484172579538	-15,1827267872129	-10,1472495613031	-3,58587014572365	21,1337453269245	
0,116	-27,6322396429389	-16,8612191958495	-9,38429846646827	2,97550926985579	27,6951247425039	
