0	-27,6322396429389	19,7604333562218	19,1500724803539	19,9130235751888	3,58587014572365	
0,0005	-27,6484172579538	9,84206912336916	8,31616693369952	7,09544518196381	10,29983978027	
0,001	-27,6322396429389	6,33249408712899	4,1962310215915	5,11177233539328	3,28068970778972	
0,0015	-27,6484172579538	8,31616693369952	5,41695277332721	11,2153810940718	-2,05996795605401	
0,002	-27,6322396429389	11,3679713130388	8,01098649576559	15,7930876630807	-1,90737773708705	
0,0025	-27,6484172579538	16,0982681010147	9,07911802853434	14,4197756923781	0,991836423285264	
0,003	-27,6645948729686	17,3189898527504	6,48508430609596	7,09544518196381	4,04364080262454	
0,0035	-27,6484172579538	12,7412832837415	5,72213321126114	-2,36514839398794	8,16357671473256	
0,004	-27,6484172579538	8,31616693369952	8,31616693369952	-8,01098649576559	10,1472495613031	
0,0045	-27,6322396429389	4,34882124055846	8,77393759060041	-16,8612191958495	12,2835126268406	
0,005	-27,6484172579538	-3,12809948882276	7,24803540093077	-24,7959105821316	14,2671854734111	
0,0055	-27,6484172579538	-8,16357671473256	4,04364080262454	-28,9158464942396	13,1990539406424	
0,006	-27,6484172579538	-12,5886930647745	-1,75478751812008	-29,2210269321735	8,46875715266648	
0,0065	-27,6484172579538	-15,4879072251468	-5,72213321126114	-25,8640421149003	4,50141145952543	
0,007	-27,6484172579538	-12,5886930647745	-6,79026474402988	-21,1337453269245	1,14442664225223	
0,0075	-27,6645948729686	-2,67032883192186	-3,89105058365757	-15,1827267872129	0,991836423285264	
0,008	-27,6484172579538	-4,34882124055846	-7,70580605783167	-21,8966964217593	8,77393759060041	
0,0085	-27,6322396429389	-9,07911802853434	-12,7412832837415	-28,0003051804378	14,1145952544441	
0,009	-27,6484172579538	-8,77393759060041	-10,9102006561379	-26,9321736476691	9,68947890440219	
0,0095	-27,6484172579538	-7,5532158388647	-9,99465934233612	-24,3381399252307	9,53688868543523	
0,01	-27,6484172579538	-10,9102006561379	-13,1990539406424	-27,0847638666361	14,877546349279	
0,0105	-27,6484172579538	-14,572365911345	-16,7086289768825	-26,7795834287021	19,4552529182879	
0,011	-27,6484172579538	-14,2671854734111	-18,84489204242	-20,0656137941557	19,1500724803539	
0,0115	-27,6484172579538	-13,1990539406424	-18,2345311665522	-10,1472495613031	11,6731517509727	
0,012	-27,6484172579538	-14,724956130312	-16,5560387579156	-0,8392462043183	4,1962310215915	
0,0125	-27,6484172579538	-19,3026626993209	-15,0301365682459	6,48508430609596	-2,82291905088883	
0,013	-27,6322396429389	-21,1337453269245	-9,84206912336916	17,4715800717173	-10,452429999237	
0,0135	-27,616062027924	-13,9620050354772	-0,991836423285264	32,7306019684137	-19,6078431372548	
0,014	-27,6484172579538	1,29701686121919	11,2153810940718	43,8696879530021	-26,0166323338673	
0,0145	-27,6484172579538	16,5560387579156	21,1337453269245	48,5999847409779	-31,2046997787441	
0,015	-27,6484172579538	24,0329594872968	24,6433203631646	46,6163118944074	-29,0684367132066	
0,0155	-27,6484172579538	24,7959105821316	25,2536812390325	39,902342259861	-23,8803692683298	
0,016	-27,6484172579538	23,4225986114289	28,7632562752727	31,8150606546119	-18,5397116044861	
0,0165	-27,6484172579538	20,8285648889905	25,2536812390325	24,4907301441977	-12,4361028458075	
0,017	-27,6484172579538	12,8938735027084	11,3679713130388	14,1145952544441	-6,79026474402988	
0,0175	-27,6484172579538	9,07911802853434	2,67032883192186	11,2153810940718	-10,605020218204	
0,018	-27,6484172579538	9,2317082475013	3,43327992675668	15,6404974441138	-18,2345311665522	
0,0185	-27,6484172579538	11,6731517509727	8,62134737163345	19,6078431372548	-22,0492866407263	
0,019	-27,6484172579538	14,4197756923781	11,0627908751049	18,2345311665522	-21,8966964217593	
0,0195	-27,6484172579538	17,3189898527504	12,1309224078736	10,1472495613031	-19,6078431372548	
0,02	-27,6484172579538	15,7930876630807	10,452429999237	-2,5177386129549	-14,572365911345	
0,0205	-27,6484172579538	12,7412832837415	8,01098649576559	-10,1472495613031	-12,1309224078736	
0,021	-27,6484172579538	9,07911802853434	5,11177233539328	-18,6923018234531	-7,70580605783167	
0,0215	-27,6484172579538	3,58587014572365	-1,75478751812008	-27,0847638666361	0,991836423285264	
0,022	-27,6484172579538	-0,991836423285264	-8,62134737163345	-33,3409628442816	13,8094148165102	
0,0225	-27,6484172579538	-4,95918211642632	-11,9783321889066	-34,7142748149842	26,4744029907682	
0,023	-27,6484172579538	-7,5532158388647	-12,5886930647745	-33,9513237201494	31,9676508735789	
0,0235	-27,6484172579538	-8,62134737163345	-9,68947890440219	-29,8313878080414	32,5780117494467	
0,024	-27,6484172579538	-0,8392462043183	-0,381475547417409	-21,1337453269245	31,662470435645	
0,0245	-27,6484172579538	0,0762951094834818	2,05996795605401	-22,6596475165941	36,3927672236208	
0,025	-27,6484172579538	-6,48508430609596	-2,82291905088883	-29,8313878080414	41,1230640115967	
0,0255	-27,6322396429389	-9,68947890440219	-6,48508430609596	-28,7632562752727	36,5453574425878	
0,026	-27,6322396429389	-10,452429999237	-10,605020218204	-29,8313878080414	32,7306019684137	
0,0265	-27,6484172579538	-13,9620050354772	-17,1663996337834	-34,7142748149842	30,8995193408101	
