0	12,1309224078736	12,4361028458075	-1,44960708018615	10,452429999237	
0,0005	8,77393759060041	9,38429846646827	-4,80659189745936	15,7930876630807	
0,001	4,34882124055846	3,58587014572365	-12,4361028458075	21,7441062027923	
0,0015	-0,0762951094834818	-4,34882124055846	-22,2018768596932	25,7114518959334	
0,002	-5,11177233539328	-9,38429846646827	-28,0003051804378	26,3218127718012	
0,0025	-9,07911802853434	-12,5886930647745	-27,8477149614709	23,7277790493629	
0,003	-11,9783321889066	-14,877546349279	-27,0847638666361	19,7604333562218	
0,0035	-11,9783321889066	-15,7930876630807	-23,117418173495	16,4034485389486	
0,004	-4,50141145952543	-7,09544518196381	-15,9456778820477	9,38429846646827	
0,0045	-4,34882124055846	-8,92652780956738	-20,9811551079575	13,3516441596093	
0,005	-10,452429999237	-14,724956130312	-28,3054856183718	17,4715800717173	
0,0055	-10,9102006561379	-15,9456778820477	-28,7632562752727	13,8094148165102	
0,006	-10,1472495613031	-15,0301365682459	-28,9158464942396	13,6568245975432	
0,0065	-14,572365911345	-20,6759746700236	-33,1883726253146	17,3189898527504	
0,007	-20,2182040131227	-25,5588616769664	-37,1557183184557	15,4879072251468	
0,0075	-22,6596475165941	-25,2536812390325	-31,357289997711	8,31616693369952	
0,008	-21,2863355458914	-19,6078431372548	-16,5560387579156	-2,97550926985579	
0,0085	-19,9130235751888	-15,1827267872129	-3,89105058365757	-13,8094148165102	
0,009	-20,0656137941557	-13,6568245975432	5,56954299229417	-20,8285648889905	
0,0095	-17,3189898527504	-8,46875715266648	17,4715800717173	-28,1528953994048	
0,01	-10,7576104371709	1,60219729915312	32,5780117494467	-36,0875867856869	
0,0105	3,28068970778972	13,8094148165102	45,0904097047378	-40,5127031357289	
0,011	19,7604333562218	23,8803692683298	52,1095597772181	-38,9868009460592	
0,0115	31,509880216678	28,7632562752727	52,719920653086	-31,2046997787441	
0,012	32,5780117494467	27,5425345235369	47,5318532082092	-21,8966964217593	
0,0125	29,6787975890744	23,8803692683298	37,9186694132905	-13,5042343785763	
0,013	25,8640421149003	20,2182040131227	26,7795834287021	-4,80659189745936	
0,0135	19,3026626993209	15,0301365682459	13,8094148165102	5,41695277332721	
0,014	10,7576104371709	8,16357671473256	6,02731364919507	7,09544518196381	
0,0145	9,07911802853434	8,46875715266648	8,62134737163345	0,381475547417409	
0,015	10,7576104371709	13,6568245975432	12,2835126268406	-4,34882124055846	
0,0155	12,7412832837415	17,1663996337834	12,1309224078736	-2,97550926985579	
