0	-16,7086289768825	-20,0656137941557	-20,9811551079575	7,24803540093077	
0,0005	-17,7767605096513	-17,0138094148165	-9,53688868543523	-1,60219729915312	
0,001	-15,1827267872129	-12,8938735027084	1,75478751812008	-9,68947890440219	
0,0015	-17,9293507286182	-12,1309224078736	9,2317082475013	-15,9456778820477	
0,002	-17,6241702906843	-10,1472495613031	19,9130235751888	-20,2182040131227	
0,0025	-11,6731517509727	-3,73846036469061	32,4254215304798	-24,3381399252307	
0,003	-2,05996795605401	6,48508430609596	45,0904097047378	-29,8313878080414	
0,0035	10,29983978027	16,7086289768825	51,8043793392842	-30,5943389028762	
0,004	18,5397116044861	21,8966964217593	47,2266727702753	-24,3381399252307	
0,0045	21,8966964217593	21,5915159838254	38,9868009460592	-16,0982681010147	
0,005	21,4389257648584	20,5233844510566	27,8477149614709	-9,07911802853434	
0,0055	20,5233844510566	19,4552529182879	17,6241702906843	-3,73846036469061	
0,006	14,724956130312	15,0301365682459	7,24803540093077	3,73846036469061	
0,0065	6,79026474402988	6,94285496299685	-0,0762951094834818	6,02731364919507	
0,007	8,46875715266648	6,63767452506292	4,1962310215915	2,21255817502097	
0,0075	12,1309224078736	12,1309224078736	11,0627908751049	-1,44960708018615	
0,008	17,1663996337834	16,0982681010147	12,7412832837415	1,60219729915312	
0,0085	21,4389257648584	16,2508583199816	8,31616693369952	7,24803540093077	
0,009	19,1500724803539	15,0301365682459	0,0762951094834818	11,3679713130388	
0,0095	12,8938735027084	10,7576104371709	-7,09544518196381	10,452429999237	
0,01	8,46875715266648	7,24803540093077	-13,6568245975432	12,1309224078736	
0,0105	3,28068970778972	0,686655985351337	-22,3544670786602	16,0982681010147	
0,011	-1,90737773708705	-5,56954299229417	-28,1528953994048	17,6241702906843	
0,0115	-4,95918211642632	-9,53688868543523	-30,2891584649423	17,6241702906843	
0,012	-7,70580605783167	-12,5886930647745	-29,2210269321735	16,5560387579156	
0,0125	-9,07911802853434	-13,5042343785763	-25,2536812390325	13,6568245975432	
0,013	-4,80659189745936	-6,48508430609596	-17,1663996337834	7,09544518196381	
0,0135	-0,991836423285264	-2,82291905088883	-17,1663996337834	7,70580605783167	
0,014	-6,63767452506292	-10,1472495613031	-24,6433203631646	13,0464637216754	
0,0145	-10,7576104371709	-15,4879072251468	-26,3218127718012	10,1472495613031	
0,015	-8,62134737163345	-13,8094148165102	-22,8122377355611	8,01098649576559	
0,0155	-11,8257419699397	-13,6568245975432	-24,7959105821316	10,29983978027	
0,016	-18,5397116044861	-18,5397116044861	-26,6269932097352	11,3679713130388	
0,0165	-21,1337453269245	-19,9130235751888	-21,7441062027923	7,5532158388647	
0,017	-19,9130235751888	-17,1663996337834	-11,5205615320058	1,60219729915312	
0,0175	-17,0138094148165	-13,0464637216754	0,534065766384373	-6,94285496299685	
0,018	-18,0819409475852	-13,6568245975432	8,16357671473256	-12,5886930647745	
0,0185	-17,7767605096513	-10,452429999237	18,5397116044861	-18,0819409475852	
0,019	-14,572365911345	-2,67032883192186	33,0357824063476	-23,270008392462	
0,0195	-5,11177233539328	8,01098649576559	48,5999847409779	-30,1365682459753	
0,02	5,41695277332721	17,3189898527504	59,1287098496984	-32,7306019684137	
0,0205	14,724956130312	24,6433203631646	62,1805142290377	-30,5943389028762	
0,021	19,1500724803539	25,8640421149003	53,6354619668877	-23,8803692683298	
0,0215	18,3871213855191	23,117418173495	42,1911955443655	-16,0982681010147	
0,022	17,7767605096513	20,3707942320897	31,357289997711	-8,77393759060041	
0,0225	16,8612191958495	16,2508583199816	20,6759746700236	-0,0762951094834818	
0,023	9,07911802853434	5,41695277332721	7,40062561989774	6,17990386816203	
0,0235	6,17990386816203	5,11177233539328	4,65400167849239	3,43327992675668	
0,024	9,84206912336916	8,31616693369952	8,01098649576559	0,0762951094834818	
0,0245	15,6404974441138	11,5205615320058	9,38429846646827	0,534065766384373	
0,025	19,3026626993209	14,2671854734111	7,40062561989774	4,65400167849239	
0,0255	18,5397116044861	12,2835126268406	-0,991836423285264	9,53688868543523	
0,026	14,1145952544441	7,40062561989774	-11,9783321889066	12,1309224078736	
0,0265	10,7576104371709	5,41695277332721	-18,2345311665522	14,4197756923781	
0,027	5,72213321126114	1,29701686121919	-25,7114518959334	17,1663996337834	
0,0275	-0,0762951094834818	-3,89105058365757	-33,0357824063476	19,9130235751888	
0,028	-2,82291905088883	-8,16357671473256	-36,6979476615548	18,5397116044861	
0,0285	-6,48508430609596	-10,452429999237	-37,1557183184557	16,4034485389486	
0,029	-9,07911802853434	-11,9783321889066	-34,2565041580833	13,1990539406424	
0,0295	-6,48508430609596	-10,605020218204	-27,38994430457	8,01098649576559	
0,03	0,686655985351337	-3,89105058365757	-22,3544670786602	5,41695277332721	
0,0305	-2,67032883192186	-8,01098649576559	-28,1528953994048	11,3679713130388	
0,031	-9,53688868543523	-12,8938735027084	-31,357289997711	13,1990539406424	
0,0315	-8,16357671473256	-12,8938735027084	-28,6106660563057	8,31616693369952	
0,032	-8,46875715266648	-11,9783321889066	-27,8477149614709	8,16357671473256	
0,0325	-13,8094148165102	-15,6404974441138	-30,1365682459753	11,2153810940718	
0,033	-18,997482261387	-18,6923018234531	-26,1692225528343	9,2317082475013	
0,0335	-19,7604333562218	-18,0819409475852	-15,4879072251468	4,65400167849239	
0,034	-17,9293507286182	-16,0982681010147	-1,90737773708705	-3,73846036469061	
0,0345	-17,7767605096513	-14,1145952544441	7,24803540093077	-11,2153810940718	
0,035	-17,7767605096513	-12,8938735027084	17,3189898527504	-16,2508583199816	
0,0355	-13,6568245975432	-8,01098649576559	30,5943389028762	-20,5233844510566	
0,036	-6,17990386816203	1,60219729915312	44,4800488288699	-25,7114518959334	
0,0365	3,43327992675668	11,8257419699397	55,6191348134583	-30,5943389028762	
0,037	14,572365911345	21,8966964217593	61,4175631342029	-30,2891584649423	
0,0375	21,7441062027923	25,2536812390325	56,3820859082931	-23,270008392462	
0,038	22,6596475165941	23,4225986114289	47,6844434271761	-15,9456778820477	
0,0385	21,7441062027923	21,7441062027923	38,0712596322574	-10,9102006561379	
0,039	20,3707942320897	19,7604333562218	28,3054856183718	-6,33249408712899	
0,0395	12,2835126268406	12,4361028458075	13,0464637216754	2,5177386129549	
0,04	7,5532158388647	8,77393759060041	8,62134737163345	2,05996795605401	
0,0405	9,2317082475013	9,38429846646827	9,68947890440219	-1,60219729915312	
0,041	14,724956130312	14,1145952544441	11,0627908751049	-1,60219729915312	
0,0415	20,2182040131227	16,4034485389486	10,452429999237	0,991836423285264	
0,042	22,2018768596932	15,7930876630807	4,65400167849239	5,56954299229417	
0,0425	17,6241702906843	12,7412832837415	-5,56954299229417	9,99465934233612	
0,043	13,5042343785763	10,1472495613031	-14,1145952544441	12,4361028458075	
0,0435	7,24803540093077	5,72213321126114	-21,1337453269245	16,5560387579156	
