0	-6,02731364919507	2,5177386129549	-2,36514839398794	-9,84206912336916	
0,0005	-5,41695277332721	5,72213321126114	-0,0762951094834818	-11,6731517509727	
0,001	-2,05996795605401	12,4361028458075	1,60219729915312	-9,07911802853434	
0,0015	1,29701686121919	17,6241702906843	1,29701686121919	-6,63767452506292	
0,002	5,41695277332721	21,1337453269245	0,991836423285264	-2,82291905088883	
0,0025	9,68947890440219	24,4907301441977	0,686655985351337	2,36514839398794	
0,003	12,2835126268406	24,3381399252307	-0,381475547417409	5,11177233539328	
0,0035	11,6731517509727	20,2182040131227	-2,82291905088883	7,5532158388647	
0,004	7,70580605783167	13,8094148165102	-5,8747234302281	8,46875715266648	
0,0045	6,79026474402988	10,605020218204	-5,72213321126114	11,6731517509727	
0,005	8,46875715266648	9,53688868543523	-4,50141145952543	17,6241702906843	
0,0055	5,26436255436025	3,28068970778972	-6,17990386816203	18,6923018234531	
0,006	0,991836423285264	-4,34882124055846	-8,46875715266648	17,3189898527504	
0,0065	-0,686655985351337	-10,1472495613031	-8,46875715266648	15,7930876630807	
0,007	-1,60219729915312	-15,6404974441138	-8,01098649576559	12,7412832837415	
0,0075	-2,97550926985579	-19,1500724803539	-7,40062561989774	11,2153810940718	
0,008	-4,04364080262454	-19,1500724803539	-6,48508430609596	7,24803540093077	
0,0085	-8,62134737163345	-23,270008392462	-6,02731364919507	-0,0762951094834818	
0,009	-8,01098649576559	-20,9811551079575	-2,67032883192186	-3,12809948882276	
0,0095	-4,80659189745936	-17,4715800717173	2,21255817502097	-3,73846036469061	
0,01	-2,5177386129549	-13,0464637216754	5,11177233539328	-3,73846036469061	
0,0105	0,0762951094834818	-9,07911802853434	7,24803540093077	-2,82291905088883	
0,011	3,73846036469061	-7,09544518196381	8,77393759060041	-2,36514839398794	
0,0115	1,60219729915312	-9,99465934233612	6,17990386816203	-8,77393759060041	
0,012	-0,381475547417409	-9,84206912336916	4,95918211642632	-11,8257419699397	
0,0125	-2,36514839398794	-7,09544518196381	3,58587014572365	-11,2153810940718	
0,013	-0,381475547417409	-0,534065766384373	5,11177233539328	-6,79026474402988	
0,0135	3,43327992675668	5,56954299229417	7,5532158388647	-1,60219729915312	
