0	-27,7293053330282	-4,34882124055846	-6,63767452506292	6,79026474402988	-3,73846036469061	
0,0005	-27,745482948043	-1,75478751812008	-5,8747234302281	8,31616693369952	-2,67032883192186	
0,001	-27,745482948043	-6,48508430609596	-8,46875715266648	5,72213321126114	-6,33249408712899	
0,0015	-27,745482948043	-7,70580605783167	-7,85839627679863	4,95918211642632	-6,94285496299685	
0,002	-27,7293053330282	-7,5532158388647	-4,34882124055846	5,26436255436025	-6,63767452506292	
0,0025	-27,745482948043	-6,79026474402988	0,0762951094834818	6,02731364919507	-5,8747234302281	
0,003	-27,7616605630579	-2,82291905088883	4,95918211642632	7,70580605783167	-2,05996795605401	
0,0035	-27,745482948043	-1,90737773708705	5,56954299229417	8,16357671473256	0,0762951094834818	
0,004	-27,7616605630579	-0,991836423285264	6,48508430609596	7,70580605783167	0,0762951094834818	
0,0045	-27,745482948043	-0,991836423285264	7,5532158388647	7,09544518196381	-1,44960708018615	
0,005	-27,7616605630579	-1,90737773708705	8,77393759060041	5,72213321126114	-1,29701686121919	
0,0055	-27,745482948043	-1,60219729915312	8,62134737163345	5,72213321126114	-1,60219729915312	
0,006	-27,745482948043	-7,5532158388647	4,34882124055846	1,75478751812008	-7,40062561989774	
0,0065	-27,7293053330282	-12,8938735027084	5,72213321126114	1,44960708018615	-11,8257419699397	
0,007	-27,745482948043	-13,0464637216754	8,46875715266648	2,36514839398794	-12,8938735027084	
0,0075	-27,745482948043	-7,09544518196381	15,0301365682459	5,26436255436025	-8,16357671473256	
0,008	-27,745482948043	-1,90737773708705	20,5233844510566	5,41695277332721	-4,80659189745936	
0,0085	-27,745482948043	2,21255817502097	22,6596475165941	4,04364080262454	-0,991836423285264	
0,009	-27,745482948043	8,62134737163345	23,7277790493629	3,28068970778972	4,50141145952543	
0,0095	-27,745482948043	12,1309224078736	21,4389257648584	0,0762951094834818	6,63767452506292	
0,01	-27,745482948043	12,8938735027084	16,7086289768825	-4,04364080262454	8,01098649576559	
0,0105	-27,745482948043	11,5205615320058	10,29983978027	-8,16357671473256	8,62134737163345	
0,011	-27,745482948043	14,572365911345	8,31616693369952	-8,16357671473256	12,4361028458075	
0,0115	-27,745482948043	16,8612191958495	5,72213321126114	-8,01098649576559	17,7767605096513	
0,012	-27,7293053330282	17,4715800717173	-1,29701686121919	-10,1472495613031	18,0819409475852	
0,0125	-27,745482948043	14,572365911345	-6,33249408712899	-12,5886930647745	15,6404974441138	
0,013	-27,745482948043	12,4361028458075	-13,8094148165102	-13,9620050354772	14,2671854734111	
0,0135	-27,745482948043	9,2317082475013	-19,7604333562218	-14,1145952544441	10,1472495613031	
0,014	-27,745482948043	6,17990386816203	-22,0492866407263	-11,6731517509727	6,63767452506292	
0,0145	-27,745482948043	1,14442664225223	-25,1010910200655	-10,1472495613031	2,67032883192186	
0,015	-27,7293053330282	-6,17990386816203	-26,4744029907682	-8,46875715266648	-3,43327992675668	
0,0155	-27,7293053330282	-8,01098649576559	-20,9811551079575	-2,82291905088883	-5,56954299229417	
0,016	-27,745482948043	-6,63767452506292	-15,6404974441138	2,5177386129549	-6,48508430609596	
0,0165	-27,745482948043	-5,41695277332721	-11,5205615320058	6,02731364919507	-5,72213321126114	
0,017	-27,745482948043	-2,5177386129549	-8,62134737163345	8,16357671473256	-4,34882124055846	
0,0175	-27,745482948043	-4,04364080262454	-9,53688868543523	6,63767452506292	-6,94285496299685	
0,018	-27,7293053330282	-8,77393759060041	-11,5205615320058	5,11177233539328	-9,07911802853434	
0,0185	-27,7293053330282	-9,07911802853434	-9,07911802853434	5,26436255436025	-8,16357671473256	
0,019	-27,745482948043	-7,85839627679863	-6,33249408712899	5,26436255436025	-6,48508430609596	
0,0195	-27,745482948043	-6,02731364919507	0,686655985351337	7,40062561989774	-1,75478751812008	
0,02	-27,745482948043	-3,89105058365757	6,33249408712899	8,77393759060041	0,686655985351337	
0,0205	-27,745482948043	-2,05996795605401	7,24803540093077	9,07911802853434	0,0762951094834818	
0,021	-27,7616605630579	0,0762951094834818	8,01098649576559	8,77393759060041	-0,8392462043183	
0,0215	-27,745482948043	0,381475547417409	7,24803540093077	8,01098649576559	-2,67032883192186	
0,022	-27,745482948043	0,381475547417409	8,01098649576559	8,46875715266648	-2,36514839398794	
0,0225	-27,745482948043	-3,73846036469061	6,33249408712899	3,28068970778972	-6,33249408712899	
0,023	-27,7616605630579	-9,99465934233612	5,11177233539328	0,686655985351337	-11,0627908751049	
0,0235	-27,745482948043	-11,9783321889066	6,63767452506292	2,05996795605401	-12,8938735027084	
0,024	-27,745482948043	-7,85839627679863	12,7412832837415	4,34882124055846	-10,9102006561379	
0,0245	-27,745482948043	-2,97550926985579	19,4552529182879	5,11177233539328	-6,63767452506292	
0,025	-27,745482948043	0,381475547417409	21,7441062027923	4,50141145952543	-3,12809948882276	
0,0255	-27,745482948043	5,26436255436025	25,1010910200655	4,50141145952543	1,60219729915312	
0,026	-27,745482948043	10,605020218204	23,7277790493629	2,05996795605401	5,56954299229417	
0,0265	-27,7616605630579	12,4361028458075	18,3871213855191	-2,36514839398794	7,70580605783167	
0,027	-27,745482948043	10,7576104371709	11,8257419699397	-6,48508430609596	9,99465934233612	
0,0275	-27,745482948043	12,1309224078736	9,53688868543523	-8,92652780956738	13,3516441596093	
0,028	-27,745482948043	17,1663996337834	10,605020218204	-8,46875715266648	18,6923018234531	
0,0285	-27,7616605630579	17,6241702906843	5,26436255436025	-9,99465934233612	18,3871213855191	
0,029	-27,745482948043	14,877546349279	-2,36514839398794	-10,605020218204	16,5560387579156	
0,0295	-27,7293053330282	13,3516441596093	-9,38429846646827	-11,2153810940718	14,1145952544441	
0,03	-27,7293053330282	8,77393759060041	-15,1827267872129	-11,9783321889066	10,605020218204	
0,0305	-27,745482948043	5,41695277332721	-18,5397116044861	-11,9783321889066	7,24803540093077	
0,031	-27,745482948043	2,5177386129549	-20,2182040131227	-9,07911802853434	4,65400167849239	
0,0315	-27,7293053330282	-5,41695277332721	-24,4907301441977	-7,70580605783167	-1,29701686121919	
0,032	-27,745482948043	-9,68947890440219	-22,0492866407263	-4,04364080262454	-4,34882124055846	
0,0325	-27,745482948043	-9,68947890440219	-14,877546349279	1,44960708018615	-5,8747234302281	
0,033	-27,7293053330282	-7,5532158388647	-9,38429846646827	4,50141145952543	-7,09544518196381	
0,0335	-27,745482948043	-3,43327992675668	-5,8747234302281	7,40062561989774	-6,33249408712899	
0,034	-27,745482948043	-2,05996795605401	-4,95918211642632	7,24803540093077	-5,8747234302281	
0,0345	-27,7293053330282	-6,63767452506292	-8,16357671473256	5,41695277332721	-8,92652780956738	
0,035	-27,745482948043	-8,16357671473256	-7,40062561989774	5,56954299229417	-9,99465934233612	
0,0355	-27,745482948043	-7,70580605783167	-4,95918211642632	6,33249408712899	-9,07911802853434	
0,036	-27,745482948043	-6,02731364919507	1,29701686121919	8,01098649576559	-5,56954299229417	
0,0365	-27,745482948043	-2,67032883192186	6,48508430609596	9,68947890440219	-2,05996795605401	
0,037	-27,745482948043	-0,991836423285264	9,07911802853434	9,68947890440219	-0,991836423285264	
0,0375	-27,7616605630579	-0,991836423285264	9,68947890440219	7,5532158388647	-1,44960708018615	
0,038	-27,745482948043	-1,60219729915312	8,01098649576559	5,56954299229417	-0,991836423285264	
0,0385	-27,745482948043	-1,75478751812008	8,62134737163345	5,26436255436025	0,228885328450446	
0,039	-27,745482948043	-3,12809948882276	6,63767452506292	3,73846036469061	-1,44960708018615	
0,0395	-27,7616605630579	-9,68947890440219	4,1962310215915	0,0762951094834818	-7,40062561989774	
0,04	-27,745482948043	-12,8938735027084	5,41695277332721	-0,0762951094834818	-11,9783321889066	
0,0405	-27,745482948043	-10,7576104371709	10,452429999237	2,05996795605401	-10,452429999237	
0,041	-27,745482948043	-5,11177233539328	15,7930876630807	5,11177233539328	-5,56954299229417	
