0	-0,991836423285264	-20,2182040131227	-8,92652780956738	7,5532158388647	
0,0005	-3,58587014572365	-21,5915159838254	-8,01098649576559	4,34882124055846	
0,001	-8,01098649576559	-21,7441062027923	-6,48508430609596	-1,75478751812008	
0,0015	-6,94285496299685	-18,997482261387	-2,67032883192186	-5,11177233539328	
0,002	-4,50141145952543	-13,9620050354772	2,21255817502097	-6,02731364919507	
0,0025	-2,05996795605401	-7,5532158388647	5,56954299229417	-6,33249408712899	
0,003	2,05996795605401	-4,80659189745936	7,5532158388647	-4,80659189745936	
0,0035	0,228885328450446	-5,8747234302281	6,33249408712899	-5,11177233539328	
0,004	-2,97550926985579	-8,01098649576559	5,26436255436025	-8,16357671473256	
0,0045	-3,58587014572365	-6,48508430609596	4,95918211642632	-8,92652780956738	
0,005	-2,36514839398794	-2,97550926985579	5,11177233539328	-8,77393759060041	
0,0055	1,29701686121919	3,28068970778972	7,09544518196381	-3,12809948882276	
0,006	2,5177386129549	6,63767452506292	7,5532158388647	0,228885328450446	
0,0065	2,5177386129549	9,38429846646827	7,40062561989774	2,21255817502097	
0,007	2,05996795605401	10,1472495613031	6,17990386816203	1,14442664225223	
0,0075	1,75478751812008	10,7576104371709	4,50141145952543	0,0762951094834818	
0,008	0,686655985351337	11,0627908751049	3,43327992675668	0,228885328450446	
0,0085	-2,82291905088883	8,62134737163345	0,381475547417409	-3,12809948882276	
0,009	-5,72213321126114	7,09544518196381	-0,0762951094834818	-6,94285496299685	
0,0095	-5,8747234302281	9,68947890440219	-0,0762951094834818	-9,53688868543523	
0,01	-2,67032883192186	14,724956130312	1,75478751812008	-8,92652780956738	
0,0105	-0,686655985351337	18,0819409475852	2,21255817502097	-6,63767452506292	
0,011	2,21255817502097	20,5233844510566	2,5177386129549	-4,50141145952543	
0,0115	6,63767452506292	22,8122377355611	2,36514839398794	0,534065766384373	
0,012	10,605020218204	21,7441062027923	0,381475547417409	3,73846036469061	
0,0125	11,3679713130388	17,3189898527504	-2,05996795605401	5,56954299229417	
0,013	8,77393759060041	9,38429846646827	-4,80659189745936	6,79026474402988	
0,0135	8,62134737163345	5,72213321126114	-6,02731364919507	9,38429846646827	
0,014	11,2153810940718	5,56954299229417	-4,95918211642632	15,4879072251468	
0,0145	9,53688868543523	0,534065766384373	-6,63767452506292	16,4034485389486	
0,015	8,01098649576559	-6,94285496299685	-8,77393759060041	15,3353170061798	
0,0155	7,40062561989774	-12,1309224078736	-9,68947890440219	13,6568245975432	
0,016	2,36514839398794	-17,7767605096513	-10,1472495613031	10,29983978027	
0,0165	0,0762951094834818	-21,5915159838254	-9,68947890440219	8,46875715266648	
0,017	-2,36514839398794	-23,5751888303959	-6,94285496299685	5,41695277332721	
0,0175	-5,11177233539328	-24,9485008010986	-6,17990386816203	-0,534065766384373	
0,018	-6,79026474402988	-22,0492866407263	-3,73846036469061	-5,41695277332721	
0,0185	-4,65400167849239	-15,1827267872129	0,0762951094834818	-6,02731364919507	
0,019	-2,82291905088883	-11,3679713130388	3,58587014572365	-4,80659189745936	
0,0195	1,44960708018615	-6,48508430609596	6,79026474402988	-2,97550926985579	
0,02	2,21255817502097	-4,95918211642632	8,16357671473256	-3,73846036469061	
0,0205	-2,05996795605401	-6,48508430609596	5,26436255436025	-7,70580605783167	
0,021	-5,41695277332721	-6,79026474402988	4,1962310215915	-9,38429846646827	
0,0215	-5,41695277332721	-4,95918211642632	4,50141145952543	-9,38429846646827	
0,022	-3,43327992675668	0,381475547417409	6,63767452506292	-5,56954299229417	
0,0225	-0,381475547417409	5,11177233539328	8,77393759060041	-1,60219729915312	
0,023	-0,381475547417409	6,94285496299685	8,62134737163345	-0,991836423285264	
0,0235	-0,991836423285264	6,63767452506292	7,24803540093077	-0,686655985351337	
0,024	-2,5177386129549	6,33249408712899	6,63767452506292	-1,29701686121919	
0,0245	-2,05996795605401	7,24803540093077	7,40062561989774	-0,991836423285264	
0,025	-2,5177386129549	8,01098649576559	4,50141145952543	-3,12809948882276	
0,0255	-6,94285496299685	7,40062561989774	1,29701686121919	-8,92652780956738	
0,026	-7,85839627679863	10,1472495613031	1,60219729915312	-11,8257419699397	
0,0265	-5,56954299229417	14,724956130312	1,44960708018615	-11,8257419699397	
0,027	-0,686655985351337	20,2182040131227	2,36514839398794	-7,70580605783167	
0,0275	2,67032883192186	22,8122377355611	2,36514839398794	-5,56954299229417	
0,028	6,17990386816203	24,6433203631646	3,12809948882276	0,381475547417409	
0,0285	9,2317082475013	23,7277790493629	2,05996795605401	6,33249408712899	
0,029	9,84206912336916	19,6078431372548	-0,686655985351337	8,77393759060041	
0,0295	8,77393759060041	16,0982681010147	-4,34882124055846	10,605020218204	
0,03	6,79026474402988	11,3679713130388	-6,17990386816203	12,2835126268406	
0,0305	9,38429846646827	11,0627908751049	-6,02731364919507	18,5397116044861	
0,031	10,605020218204	6,94285496299685	-7,40062561989774	21,4389257648584	
0,0315	7,70580605783167	0,381475547417409	-9,99465934233612	20,2182040131227	
0,032	5,26436255436025	-6,94285496299685	-11,5205615320058	16,5560387579156	
0,0325	2,97550926985579	-15,6404974441138	-11,8257419699397	13,3516441596093	
0,033	-0,0762951094834818	-21,1337453269245	-11,5205615320058	9,99465934233612	
0,0335	-3,58587014572365	-22,2018768596932	-9,38429846646827	6,33249408712899	
0,034	-6,63767452506292	-24,9485008010986	-8,16357671473256	0,534065766384373	
0,0345	-8,46875715266648	-25,1010910200655	-5,41695277332721	-5,11177233539328	
0,035	-7,40062561989774	-20,9811551079575	-1,44960708018615	-7,85839627679863	
0,0355	-4,95918211642632	-16,7086289768825	1,60219729915312	-8,46875715266648	
0,036	-1,60219729915312	-11,8257419699397	4,04364080262454	-9,84206912336916	
0,0365	0,991836423285264	-8,92652780956738	5,41695277332721	-7,85839627679863	
0,037	-0,991836423285264	-9,38429846646827	4,95918211642632	-9,07911802853434	
0,0375	-3,12809948882276	-9,38429846646827	3,28068970778972	-11,6731517509727	
0,038	-4,50141145952543	-7,5532158388647	4,1962310215915	-9,99465934233612	
0,0385	-3,73846036469061	-3,58587014572365	5,56954299229417	-6,48508430609596	
0,039	-1,29701686121919	1,60219729915312	6,79026474402988	-3,12809948882276	
0,0395	-0,534065766384373	4,04364080262454	7,70580605783167	-1,90737773708705	
