0	-4,50141145952543	-8,16357671473256	4,50141145952543	-7,70580605783167	
0,0005	-5,72213321126114	-8,01098649576559	4,50141145952543	-9,99465934233612	
0,001	-3,73846036469061	-5,72213321126114	4,50141145952543	-9,84206912336916	
0,0015	-1,60219729915312	-0,0762951094834818	4,1962310215915	-6,48508430609596	
0,002	0,381475547417409	5,72213321126114	5,11177233539328	-2,67032883192186	
0,0025	0,534065766384373	7,09544518196381	4,34882124055846	-1,29701686121919	
0,003	0,381475547417409	7,5532158388647	4,65400167849239	-0,8392462043183	
0,0035	-0,8392462043183	7,24803540093077	4,50141145952543	-1,44960708018615	
0,004	-0,534065766384373	6,63767452506292	5,56954299229417	-1,29701686121919	
0,0045	-1,60219729915312	5,56954299229417	4,50141145952543	-1,60219729915312	
0,005	-6,94285496299685	3,12809948882276	1,60219729915312	-6,63767452506292	
0,0055	-7,5532158388647	6,33249408712899	2,36514839398794	-10,7576104371709	
0,006	-4,65400167849239	11,5205615320058	3,12809948882276	-11,2153810940718	
0,0065	-0,686655985351337	16,5560387579156	3,73846036469061	-8,77393759060041	
0,007	2,36514839398794	20,2182040131227	2,97550926985579	-6,02731364919507	
0,0075	6,63767452506292	23,5751888303959	3,43327992675668	-1,29701686121919	
0,008	9,84206912336916	24,1855497062637	1,60219729915312	2,5177386129549	
0,0085	10,29983978027	19,4552529182879	0,0762951094834818	3,73846036469061	
0,009	8,31616693369952	13,8094148165102	-3,43327992675668	5,11177233539328	
0,0095	6,48508430609596	8,31616693369952	-6,02731364919507	7,24803540093077	
0,01	11,0627908751049	9,07911802853434	-4,95918211642632	14,572365911345	
0,0105	13,8094148165102	7,40062561989774	-5,72213321126114	19,1500724803539	
0,011	12,1309224078736	1,14442664225223	-8,01098649576559	19,6078431372548	
0,0115	9,38429846646827	-5,41695277332721	-10,1472495613031	18,0819409475852	
0,012	7,5532158388647	-10,605020218204	-10,7576104371709	14,877546349279	
0,0125	4,34882124055846	-15,4879072251468	-11,0627908751049	11,3679713130388	
0,013	0,0762951094834818	-18,5397116044861	-9,84206912336916	8,16357671473256	
0,0135	-4,34882124055846	-20,9811551079575	-8,01098649576559	2,21255817502097	
0,014	-5,72213321126114	-21,1337453269245	-5,8747234302281	-2,36514839398794	
