0	-5,72213321126114	-4,04364080262454	-7,40062561989774	-5,8747234302281	
0,0005	-12,5886930647745	-1,75478751812008	-14,877546349279	-11,2153810940718	
0,001	-20,0656137941557	2,36514839398794	-18,84489204242	-16,8612191958495	
0,0015	-21,5915159838254	9,07911802853434	-19,1500724803539	-19,7604333562218	
0,002	-23,7277790493629	16,5560387579156	-19,1500724803539	-21,8966964217593	
0,0025	-24,0329594872968	21,5915159838254	-17,9293507286182	-22,8122377355611	
0,003	-21,8966964217593	25,2536812390325	-14,572365911345	-19,1500724803539	
0,0035	-18,0819409475852	25,4062714579995	-9,07911802853434	-14,724956130312	
0,004	-14,724956130312	23,8803692683298	-3,73846036469061	-8,46875715266648	
0,0045	-11,0627908751049	22,6596475165941	0,686655985351337	-3,73846036469061	
0,005	-9,07911802853434	18,84489204242	0,228885328450446	-2,97550926985579	
0,0055	-19,3026626993209	11,2153810940718	-11,0627908751049	-11,6731517509727	
0,006	-20,0656137941557	15,7930876630807	-11,5205615320058	-11,9783321889066	
0,0065	-13,1990539406424	18,3871213855191	-4,34882124055846	-6,79026474402988	
0,007	-15,0301365682459	11,8257419699397	-7,5532158388647	-8,16357671473256	
0,0075	-16,5560387579156	8,77393759060041	-9,53688868543523	-9,68947890440219	
0,008	-9,68947890440219	11,5205615320058	-2,67032883192186	-2,36514839398794	
0,0085	3,12809948882276	12,1309224078736	6,79026474402988	8,77393759060041	
0,009	16,0982681010147	8,16357671473256	16,2508583199816	19,3026626993209	
0,0095	22,964827954528	-0,991836423285264	24,3381399252307	24,1855497062637	
0,01	26,0166323338673	-9,38429846646827	24,9485008010986	25,5588616769664	
0,0105	36,0875867856869	-13,8094148165102	30,2891584649423	31,509880216678	
0,011	45,2429999237047	-19,4552529182879	33,9513237201494	36,6979476615548	
0,0115	47,8370336461431	-26,9321736476691	31,8150606546119	35,629816128786	
0,012	44,4800488288699	-33,6461432822155	24,6433203631646	28,6106660563057	
0,0125	31,662470435645	-37,7660791943235	8,46875715266648	16,2508583199816	
0,013	17,6241702906843	-33,6461432822155	-3,43327992675668	5,26436255436025	
0,0135	7,70580605783167	-24,0329594872968	-7,85839627679863	-1,60219729915312	
0,014	2,21255817502097	-17,6241702906843	-10,452429999237	-5,56954299229417	
