0	-27,6969501029984	-6,02731364919507	45,5481803616387	-7,85839627679863	-23,7277790493629	
0,0005	-27,6807724879835	4,50141145952543	85,0690470740822	2,05996795605401	-7,40062561989774	
0,001	-27,6969501029984	8,46875715266648	126,573586633097	8,77393759060041	9,68947890440219	
0,0015	-27,7293053330282	6,33249408712899	138,47562371252	6,79026474402988	17,3189898527504	
0,002	-27,6969501029984	-6,48508430609596	132,524605172809	-10,452429999237	17,7767605096513	
0,0025	-27,6969501029984	-8,77393759060041	131,914244296941	-11,8257419699397	24,1855497062637	
0,003	-27,6969501029984	-0,991836423285264	136,339360646983	-0,534065766384373	35,4772259098191	
0,0035	-27,6807724879835	-1,29701686121919	126,573586633097	-1,44960708018615	26,6269932097352	
0,004	-27,6969501029984	-1,29701686121919	113,145647364004	-3,43327992675668	19,1500724803539	
0,0045	-27,6807724879835	5,26436255436025	93,6140993362322	3,43327992675668	22,6596475165941	
0,005	-27,6969501029984	16,4034485389486	71,6411078049894	8,77393759060041	22,5070572976271	
0,0055	-27,6969501029984	27,38994430457	47,9896238651101	14,572365911345	25,8640421149003	
0,006	-27,6807724879835	35,0194552529182	19,3026626993209	18,2345311665522	27,8477149614709	
0,0065	-27,7293053330282	34,4090943770503	-4,65400167849239	18,2345311665522	30,7469291218432	
0,007	-27,6807724879835	32,8831921873807	-38,0712596322574	25,2536812390325	42,3437857633324	
0,0075	-27,6969501029984	36,0875867856869	-64,0115968566413	32,5780117494467	55,4665445944913	
0,008	-27,6969501029984	38,3764400701914	-84,0009155413135	31,662470435645	55,4665445944913	
0,0085	-27,6807724879835	29,9839780270084	-123,521782253757	23,5751888303959	21,1337453269245	
0,009	-27,6969501029984	17,6241702906843	-160,753795681697	6,79026474402988	-26,0166323338673	
0,0095	-27,6969501029984	11,3679713130388	-158,159761959259	-5,72213321126114	-48,447394522011	
0,01	-27,6969501029984	3,43327992675668	-129,320210574503	-13,6568245975432	-43,4119172961012	
0,0105	-27,6807724879835	-7,85839627679863	-99,2599374380099	-18,5397116044861	-32,7306019684137	
0,011	-27,6807724879835	-12,8938735027084	-70,4203860532537	-20,5233844510566	-23,8803692683298	
0,0115	-27,6969501029984	-3,58587014572365	-45,2429999237047	-13,6568245975432	-11,9783321889066	
