0	38,3764400701914	-53,0251010910199	41,7334248874646	-21,1337453269245	
0,0005	36,5453574425878	-61,5701533531698	39,902342259861	-22,8122377355611	
0,001	34,4090943770503	-74,2351415274278	32,4254215304798	-24,3381399252307	
0,0015	29,9839780270084	-76,2188143739984	20,6759746700236	-20,6759746700236	
0,002	18,3871213855191	-60,959792477302	4,50141145952543	-11,8257419699397	
0,0025	5,41695277332721	-32,8831921873807	-8,46875715266648	-2,82291905088883	
0,003	-2,5177386129549	-8,16357671473256	-16,2508583199816	6,02731364919507	
0,0035	-3,43327992675668	8,01098649576559	-19,7604333562218	13,1990539406424	
0,004	1,14442664225223	15,6404974441138	-16,5560387579156	15,1827267872129	
0,0045	6,48508430609596	21,1337453269245	-8,46875715266648	18,84489204242	
0,005	11,5205615320058	32,2728313115128	5,11177233539328	35,0194552529182	
0,0055	6,79026474402988	38,5290302891583	2,21255817502097	40,9704737926297	
0,006	-2,67032883192186	28,4580758373387	-11,2153810940718	23,5751888303959	
0,0065	-12,8938735027084	8,77393759060041	-23,8803692683298	2,67032883192186	
0,007	-20,2182040131227	-0,8392462043183	-34,7142748149842	-8,16357671473256	
0,0075	-24,3381399252307	4,1962310215915	-35,782406347753	-10,9102006561379	
0,008	-25,1010910200655	13,6568245975432	-25,2536812390325	-15,7930876630807	
0,0085	-26,7795834287021	20,5233844510566	-18,2345311665522	-30,7469291218432	
0,009	-20,8285648889905	21,2863355458914	-14,877546349279	-53,0251010910199	
0,0095	-11,6731517509727	18,5397116044861	-12,8938735027084	-64,7745479514761	
0,01	-8,01098649576559	16,7086289768825	-7,09544518196381	-57,1450370031279	
0,0105	-7,70580605783167	20,2182040131227	0,228885328450446	-38,8342107270923	
0,011	-6,94285496299685	23,8803692683298	1,14442664225223	-24,1855497062637	
0,0115	-9,53688868543523	29,3736171511405	-4,34882124055846	-16,2508583199816	
0,012	-20,2182040131227	38,3764400701914	-13,0464637216754	-12,5886930647745	
0,0125	-19,3026626993209	40,3601129167619	-6,48508430609596	-3,43327992675668	
