0	-27,6969501029984	-22,8122377355611	33,1883726253146	-16,0982681010147	-26,9321736476691	
0,0005	-27,6969501029984	-31,8150606546119	24,3381399252307	-24,1855497062637	-17,7767605096513	
0,001	-27,6807724879835	-24,9485008010986	27,38994430457	-17,0138094148165	9,99465934233612	
0,0015	-27,6969501029984	-20,2182040131227	16,7086289768825	-16,7086289768825	14,1145952544441	
0,002	-27,7293053330282	-22,6596475165941	-5,41695277332721	-19,3026626993209	-15,7930876630807	
0,0025	-27,6969501029984	-19,6078431372548	-10,452429999237	-12,5886930647745	-34,1039139391164	
0,003	-27,6807724879835	-6,63767452506292	-1,60219729915312	0,0762951094834818	-35,782406347753	
0,0035	-27,6807724879835	8,46875715266648	13,3516441596093	13,8094148165102	-13,9620050354772	
0,004	-27,6969501029984	18,3871213855191	10,605020218204	29,5262073701075	18,2345311665522	
0,0045	-27,6969501029984	18,5397116044861	-20,5233844510566	30,5943389028762	14,724956130312	
0,005	-27,6807724879835	21,7441062027923	-44,9378194857708	27,237354085603	6,79026474402988	
0,0055	-27,6807724879835	28,3054856183718	-54,0932326237886	22,964827954528	17,4715800717173	
0,006	-27,6807724879835	32,5780117494467	-66,3004501411457	14,724956130312	29,6787975890744	
0,0065	-27,6807724879835	35,0194552529182	-80,4913405050733	9,53688868543523	48,447394522011	
0,007	-27,6807724879835	30,7469291218432	-86,5949492637519	-0,534065766384373	72,2514686808573	
0,0075	-27,6807724879835	20,9811551079575	-86,4423590447849	-9,99465934233612	70,2677958342868	
0,008	-27,6807724879835	14,4197756923781	-81,1017013809412	-15,7930876630807	41,4282444495306	
0,0085	-27,6807724879835	11,3679713130388	-76,5239948119323	-19,9130235751888	0,991836423285264	
0,009	-27,6807724879835	5,11177233539328	-61,8753337911038	-18,6923018234531	-30,8995193408101	
0,0095	-27,6807724879835	5,72213321126114	-21,4389257648584	-4,80659189745936	-32,1202410925459	
0,01	-27,6807724879835	17,4715800717173	18,3871213855191	14,2671854734111	-17,4715800717173	
0,0105	-27,6807724879835	21,8966964217593	52,719920653086	18,6923018234531	6,63767452506292	
0,011	-27,6807724879835	22,5070572976271	82,1698329137099	19,9130235751888	42,3437857633324	
0,0115	-27,6807724879835	13,3516441596093	84,3060959792474	16,8612191958495	48,7525749599449	
0,012	-27,6969501029984	-0,991836423285264	57,7553978789958	8,31616693369952	18,84489204242	
0,0125	-27,6807724879835	-9,84206912336916	41,7334248874646	8,31616693369952	5,72213321126114	
0,013	-27,6807724879835	-11,2153810940718	43,7170977340351	12,5886930647745	20,5233844510566	
0,0135	-27,6969501029984	-11,6731517509727	49,0577553978788	8,62134737163345	38,5290302891583	
0,014	-27,6807724879835	-12,5886930647745	48,5999847409779	8,62134737163345	50,1258869306476	
0,0145	-27,6807724879835	-11,0627908751049	46,3111314564735	19,4552529182879	63,5538261997404	
0,015	-27,6807724879835	-5,56954299229417	46,3111314564735	31,8150606546119	68,2841229877162	
0,0155	-27,6807724879835	-2,36514839398794	42,6489662012663	40,3601129167619	54,5510032806895	
0,016	-27,6969501029984	-3,58587014572365	49,9732967116806	37,0031280994887	33,3409628442816	
0,0165	-27,6807724879835	-9,99465934233612	58,3657587548636	21,7441062027923	14,877546349279	
0,017	-27,6969501029984	-21,7441062027923	62,6382848859386	-4,80659189745936	-5,72213321126114	
0,0175	-27,6807724879835	-18,2345311665522	71,7936980239564	-11,5205615320058	-12,5886930647745	
0,018	-27,6807724879835	-17,7767605096513	72,7092393377582	-13,0464637216754	-15,0301365682459	
0,0185	-27,6807724879835	-25,2536812390325	58,6709391927975	-19,3026626993209	-25,7114518959334	
0,019	-27,6969501029984	-23,8803692683298	42,4963759822994	-16,2508583199816	-34,1039139391164	
0,0195	-27,6807724879835	-10,452429999237	29,2210269321735	1,60219729915312	-31,9676508735789	
0,02	-27,6807724879835	4,1962310215915	7,5532158388647	16,5560387579156	-29,0684367132066	
0,0205	-27,6807724879835	14,2671854734111	-16,7086289768825	20,2182040131227	-32,2728313115128	
0,021	-27,6645948729686	17,4715800717173	-43,7170977340351	16,5560387579156	-41,8860151064315	
0,0215	-27,6807724879835	17,7767605096513	-58,9761196307315	12,5886930647745	-47,2266727702753	
0,022	-27,6807724879835	27,38994430457	-55,3139543755243	11,8257419699397	-37,4608987563896	
0,0225	-27,6807724879835	32,8831921873807	-52,414740215152	7,24803540093077	-22,0492866407263	
0,023	-27,6645948729686	34,7142748149842	-51,6517891203172	1,14442664225223	-11,9783321889066	
0,0235	-27,6807724879835	28,0003051804378	-57,7553978789958	-10,605020218204	-17,1663996337834	
0,024	-27,6807724879835	12,7412832837415	-63,0960555428395	-24,3381399252307	-27,38994430457	
0,0245	-27,6807724879835	2,05996795605401	-59,4338902876324	-31,0521095597771	-29,9839780270084	
0,025	-27,6807724879835	-4,34882124055846	-53,1776913099868	-31,662470435645	-23,8803692683298	
0,0255	-27,6807724879835	-3,58587014572365	-45,3955901426717	-30,7469291218432	-16,2508583199816	
0,026	-27,6807724879835	-2,36514839398794	-37,1557183184557	-29,9839780270084	-5,11177233539328	
0,0265	-27,6807724879835	5,56954299229417	-24,4907301441977	-16,0982681010147	16,0982681010147	
0,027	-27,6807724879835	5,26436255436025	-18,2345311665522	-9,38429846646827	28,3054856183718	
0,0275	-27,6807724879835	-0,534065766384373	-16,0982681010147	-11,5205615320058	30,8995193408101	
