0	-27,6969501029984	-11,9783321889066	17,1663996337834	-6,02731364919507	-3,58587014572365	
0,0005	-27,6969501029984	-16,2508583199816	8,77393759060041	-10,1472495613031	-5,72213321126114	
0,001	-27,6807724879835	-17,1663996337834	6,17990386816203	-11,9783321889066	-6,33249408712899	
0,0015	-27,6969501029984	-11,2153810940718	9,99465934233612	-2,97550926985579	-0,0762951094834818	
0,002	-27,6969501029984	1,29701686121919	8,62134737163345	10,7576104371709	10,7576104371709	
0,0025	-27,6807724879835	13,8094148165102	4,34882124055846	22,2018768596932	21,8966964217593	
0,003	-27,6807724879835	21,8966964217593	-3,12809948882276	28,6106660563057	28,4580758373387	
0,0035	-27,6807724879835	24,9485008010986	-12,7412832837415	28,9158464942396	28,3054856183718	
0,004	-27,6807724879835	32,8831921873807	-16,4034485389486	33,4935530632485	33,0357824063476	
0,0045	-27,6807724879835	40,9704737926297	-19,9130235751888	37,7660791943235	37,6134889753565	
0,005	-27,6807724879835	44,9378194857708	-24,6433203631646	37,4608987563896	35,782406347753	
0,0055	-27,6807724879835	42,4963759822994	-31,0521095597771	29,0684367132066	28,6106660563057	
0,006	-27,6969501029984	28,7632562752727	-35,3246356908521	10,29983978027	13,1990539406424	
0,0065	-27,6807724879835	17,4715800717173	-31,2046997787441	-2,67032883192186	-0,0762951094834818	
0,007	-27,6807724879835	10,605020218204	-22,964827954528	-8,16357671473256	-6,63767452506292	
0,0075	-27,6807724879835	4,65400167849239	-15,1827267872129	-10,9102006561379	-11,6731517509727	
0,008	-27,6807724879835	0,381475547417409	-7,09544518196381	-12,5886930647745	-13,9620050354772	
0,0085	-27,6807724879835	3,12809948882276	2,5177386129549	-6,79026474402988	-8,01098649576559	
0,009	-27,6807724879835	7,09544518196381	2,97550926985579	-0,0762951094834818	-2,97550926985579	
0,0095	-27,6969501029984	4,34882124055846	-3,43327992675668	-1,44960708018615	-5,72213321126114	
0,01	-27,6807724879835	-3,58587014572365	-6,33249408712899	-7,70580605783167	-10,7576104371709	
0,0105	-27,6969501029984	-11,0627908751049	-5,56954299229417	-14,877546349279	-16,5560387579156	
0,011	-27,6807724879835	-19,7604333562218	-5,11177233539328	-22,3544670786602	-25,5588616769664	
0,0115	-27,6807724879835	-23,117418173495	2,67032883192186	-22,6596475165941	-26,3218127718012	
0,012	-27,6807724879835	-23,117418173495	11,3679713130388	-19,9130235751888	-23,5751888303959	
0,0125	-27,6969501029984	-21,7441062027923	23,117418173495	-15,1827267872129	-18,6923018234531	
0,013	-27,6969501029984	-20,5233844510566	29,3736171511405	-11,2153810940718	-14,4197756923781	
0,0135	-27,6807724879835	-16,8612191958495	28,1528953994048	-7,5532158388647	-11,9783321889066	
0,014	-27,6969501029984	-15,1827267872129	25,7114518959334	-4,80659189745936	-8,01098649576559	
0,0145	-27,6969501029984	-13,0464637216754	23,117418173495	-1,60219729915312	-2,82291905088883	
0,015	-27,6969501029984	-11,6731517509727	18,3871213855191	-0,0762951094834818	-2,5177386129549	
0,0155	-27,6807724879835	-17,1663996337834	10,29983978027	-7,85839627679863	-10,9102006561379	
0,016	-27,6969501029984	-22,3544670786602	11,2153810940718	-13,9620050354772	-16,2508583199816	
0,0165	-27,6969501029984	-15,4879072251468	17,3189898527504	-7,5532158388647	-6,94285496299685	
0,017	-27,6969501029984	-14,572365911345	13,6568245975432	-7,40062561989774	-4,34882124055846	
0,0175	-27,6807724879835	-18,5397116044861	8,31616693369952	-10,9102006561379	-6,33249408712899	
0,018	-27,6969501029984	-15,1827267872129	8,16357671473256	-6,63767452506292	-2,67032883192186	
0,0185	-27,6969501029984	-3,12809948882276	9,68947890440219	6,79026474402988	8,62134737163345	
0,019	-27,6969501029984	9,38429846646827	6,33249408712899	17,4715800717173	19,1500724803539	
0,0195	-27,6969501029984	20,3707942320897	-0,534065766384373	23,8803692683298	26,9321736476691	
0,02	-27,6969501029984	23,7277790493629	-7,85839627679863	25,8640421149003	30,5943389028762	
0,0205	-27,6807724879835	29,6787975890744	-13,9620050354772	28,9158464942396	35,3246356908521	
0,021	-27,6969501029984	40,5127031357289	-17,7767605096513	35,629816128786	40,6652933546958	
0,0215	-27,6807724879835	47,6844434271761	-24,6433203631646	37,4608987563896	40,5127031357289	
0,022	-27,6807724879835	47,9896238651101	-29,9839780270084	31,9676508735789	36,6979476615548	
0,0225	-27,6807724879835	36,8505378805217	-35,9349965667199	17,1663996337834	23,5751888303959	
0,023	-27,6969501029984	22,3544670786602	-35,0194552529182	1,60219729915312	9,68947890440219	
0,0235	-27,6969501029984	11,5205615320058	-27,5425345235369	-5,41695277332721	-0,686655985351337	
0,024	-27,6807724879835	4,95918211642632	-18,5397116044861	-9,38429846646827	-5,8747234302281	
0,0245	-27,6807724879835	0,534065766384373	-10,7576104371709	-12,4361028458075	-9,99465934233612	
0,025	-27,6807724879835	-0,8392462043183	-3,12809948882276	-10,9102006561379	-10,1472495613031	
0,0255	-27,6969501029984	7,24803540093077	2,97550926985579	-0,0762951094834818	-0,0762951094834818	
0,026	-27,6807724879835	6,02731364919507	-0,8392462043183	-0,8392462043183	0,381475547417409	
0,0265	-27,6807724879835	0,228885328450446	-4,34882124055846	-6,17990386816203	-5,41695277332721	
0,027	-27,6807724879835	-7,09544518196381	-3,12809948882276	-12,4361028458075	-12,1309224078736	
0,0275	-27,6807724879835	-15,9456778820477	-1,44960708018615	-19,6078431372548	-19,6078431372548	
0,028	-27,6807724879835	-21,7441062027923	4,50141145952543	-22,3544670786602	-23,117418173495	
0,0285	-27,6807724879835	-23,117418173495	11,2153810940718	-22,6596475165941	-21,8966964217593	
0,029	-27,6807724879835	-22,6596475165941	19,3026626993209	-19,3026626993209	-20,9811551079575	
0,0295	-27,6807724879835	-22,2018768596932	25,2536812390325	-16,8612191958495	-20,2182040131227	
0,03	-27,6807724879835	-19,7604333562218	27,38994430457	-10,9102006561379	-16,2508583199816	
0,0305	-27,6969501029984	-15,1827267872129	26,6269932097352	-4,34882124055846	-10,7576104371709	
0,031	-27,6969501029984	-12,1309224078736	24,1855497062637	-0,381475547417409	-6,02731364919507	
0,0315	-27,6969501029984	-10,7576104371709	19,6078431372548	0,534065766384373	-2,67032883192186	
0,032	-27,6969501029984	-12,5886930647745	13,3516441596093	-2,97550926985579	-4,34882124055846	
0,0325	-27,6807724879835	-21,7441062027923	7,70580605783167	-14,724956130312	-13,8094148165102	
0,033	-27,6969501029984	-16,5560387579156	14,4197756923781	-9,38429846646827	-8,46875715266648	
