0	19,3026626993209	-30,7469291218432	1,60219729915312	7,24803540093077	
0,0005	10,452429999237	-23,7277790493629	-5,41695277332721	-1,75478751812008	
0,001	5,11177233539328	-14,724956130312	-8,16357671473256	-8,62134737163345	
0,0015	-0,0762951094834818	-8,77393759060041	-9,99465934233612	-11,9783321889066	
0,002	-1,90737773708705	-0,8392462043183	-8,46875715266648	-8,46875715266648	
0,0025	6,17990386816203	6,33249408712899	0,991836423285264	4,95918211642632	
0,003	6,33249408712899	4,1962310215915	1,44960708018615	7,40062561989774	
0,0035	1,60219729915312	1,44960708018615	-3,73846036469061	3,73846036469061	
0,004	-6,02731364919507	1,14442664225223	-10,452429999237	-4,04364080262454	
0,0045	-15,7930876630807	0,686655985351337	-19,7604333562218	-14,1145952544441	
0,005	-22,0492866407263	4,65400167849239	-23,7277790493629	-18,84489204242	
0,0055	-22,964827954528	9,68947890440219	-22,8122377355611	-17,6241702906843	
0,006	-24,3381399252307	16,8612191958495	-22,0492866407263	-18,997482261387	
0,0065	-24,1855497062637	23,4225986114289	-19,3026626993209	-16,7086289768825	
0,007	-22,8122377355611	24,3381399252307	-14,1145952544441	-12,8938735027084	
0,0075	-19,3026626993209	22,5070572976271	-7,70580605783167	-9,53688868543523	
0,008	-15,1827267872129	19,1500724803539	-1,90737773708705	-7,70580605783167	
0,0085	-10,605020218204	15,1827267872129	-1,29701686121919	-8,92652780956738	
0,009	-13,1990539406424	8,77393759060041	-5,8747234302281	-12,5886930647745	
0,0095	-23,270008392462	6,63767452506292	-15,9456778820477	-20,5233844510566	
0,01	-18,5397116044861	14,1145952544441	-10,1472495613031	-14,572365911345	
0,0105	-13,9620050354772	12,5886930647745	-5,72213321126114	-10,7576104371709	
0,011	-16,2508583199816	5,26436255436025	-11,5205615320058	-14,572365911345	
0,0115	-14,1145952544441	4,95918211642632	-9,07911802853434	-13,6568245975432	
0,012	-4,65400167849239	8,46875715266648	2,05996795605401	-2,5177386129549	
0,0125	7,5532158388647	7,09544518196381	12,7412832837415	10,1472495613031	
0,013	18,84489204242	2,36514839398794	23,8803692683298	21,8966964217593	
0,0135	23,8803692683298	-4,95918211642632	28,4580758373387	26,6269932097352	
0,014	29,3736171511405	-9,84206912336916	30,4417486839093	29,9839780270084	
0,0145	42,0386053253985	-9,53688868543523	39,1393911650262	40,3601129167619	
0,015	48,5999847409779	-14,572365911345	40,8178835736628	45,0904097047378	
0,0155	47,2266727702753	-21,7441062027923	35,4772259098191	39,4445716029601	
0,016	38,8342107270923	-27,6951247425039	24,3381399252307	24,1855497062637	
0,0165	25,2536812390325	-30,5943389028762	8,01098649576559	9,2317082475013	
0,017	14,2671854734111	-27,6951247425039	-1,75478751812008	-0,686655985351337	
0,0175	6,48508430609596	-21,4389257648584	-6,63767452506292	-6,02731364919507	
0,018	2,36514839398794	-14,4197756923781	-10,1472495613031	-8,92652780956738	
0,0185	-1,44960708018615	-6,94285496299685	-11,6731517509727	-8,62134737163345	
0,019	5,72213321126114	2,05996795605401	-2,05996795605401	2,21255817502097	
0,0195	7,70580605783167	-0,686655985351337	2,21255817502097	5,72213321126114	
0,02	3,58587014572365	-4,95918211642632	-1,75478751812008	2,36514839398794	
0,0205	-4,50141145952543	-4,65400167849239	-8,16357671473256	-5,41695277332721	
0,021	-13,8094148165102	-2,67032883192186	-14,572365911345	-11,9783321889066	
0,0215	-21,8966964217593	0,534065766384373	-19,1500724803539	-19,3026626993209	
0,022	-24,9485008010986	6,17990386816203	-19,3026626993209	-21,1337453269245	
0,0225	-25,2536812390325	13,1990539406424	-18,5397116044861	-20,5233844510566	
0,023	-24,9485008010986	20,5233844510566	-17,6241702906843	-19,7604333562218	
0,0235	-23,117418173495	23,4225986114289	-13,5042343785763	-15,7930876630807	
0,024	-19,7604333562218	23,8803692683298	-8,77393759060041	-13,0464637216754	
0,0245	-15,9456778820477	22,3544670786602	-4,50141145952543	-10,1472495613031	
0,025	-14,1145952544441	18,2345311665522	-1,75478751812008	-6,48508430609596	
0,0255	-14,1145952544441	14,2671854734111	-0,8392462043183	-5,72213321126114	
0,026	-23,8803692683298	8,01098649576559	-13,9620050354772	-16,2508583199816	
0,0265	-22,8122377355611	12,7412832837415	-13,6568245975432	-15,1827267872129	
0,027	-15,4879072251468	15,0301365682459	-5,41695277332721	-8,16357671473256	
0,0275	-16,8612191958495	7,40062561989774	-9,38429846646827	-10,7576104371709	
0,028	-17,0138094148165	4,34882124055846	-10,605020218204	-12,8938735027084	
0,0285	-9,07911802853434	8,46875715266648	-1,90737773708705	-5,72213321126114	
0,029	2,36514839398794	8,62134737163345	9,53688868543523	6,48508430609596	
0,0295	17,1663996337834	4,65400167849239	19,4552529182879	19,6078431372548	
0,03	24,6433203631646	-2,82291905088883	23,7277790493629	27,237354085603	
0,0305	28,7632562752727	-8,01098649576559	22,8122377355611	29,8313878080414	
0,031	38,8342107270923	-9,84206912336916	30,8995193408101	38,3764400701914	
0,0315	46,9214923323413	-16,7086289768825	38,0712596322574	44,174868390936	
0,032	49,2103456168458	-23,8803692683298	37,1557183184557	43,4119172961012	
0,0325	43,2593270771342	-28,3054856183718	27,237354085603	35,4772259098191	
0,033	29,8313878080414	-32,5780117494467	11,5205615320058	20,6759746700236	
0,0335	18,3871213855191	-28,7632562752727	-0,0762951094834818	7,24803540093077	
0,034	11,3679713130388	-22,5070572976271	-5,72213321126114	-2,36514839398794	
0,0345	4,65400167849239	-16,0982681010147	-10,7576104371709	-8,01098649576559	
0,035	0,534065766384373	-9,53688868543523	-13,8094148165102	-12,7412832837415	
0,0355	2,97550926985579	-1,60219729915312	-8,01098649576559	-6,79026474402988	
0,036	7,5532158388647	1,29701686121919	0,0762951094834818	0,991836423285264	
0,0365	4,50141145952543	-2,36514839398794	-1,44960708018615	-0,991836423285264	
0,037	-2,05996795605401	-2,97550926985579	-8,62134737163345	-6,33249408712899	
0,0375	-10,605020218204	0,0762951094834818	-15,7930876630807	-11,6731517509727	
0,038	-18,997482261387	3,28068970778972	-22,0492866407263	-17,9293507286182	
0,0385	-22,3544670786602	8,01098649576559	-21,8966964217593	-20,2182040131227	
0,039	-24,1855497062637	11,8257419699397	-19,1500724803539	-22,0492866407263	
0,0395	-25,1010910200655	18,5397116044861	-17,7767605096513	-22,6596475165941	
0,04	-23,117418173495	23,4225986114289	-15,7930876630807	-18,84489204242	
0,0405	-18,5397116044861	26,6269932097352	-9,99465934233612	-12,5886930647745	
0,041	-15,6404974441138	27,237354085603	-4,50141145952543	-5,72213321126114	
0,0415	-12,8938735027084	23,270008392462	-1,60219729915312	-1,75478751812008	
0,042	-11,5205615320058	16,4034485389486	-1,60219729915312	-2,67032883192186	
0,0425	-17,3189898527504	11,5205615320058	-10,9102006561379	-11,9783321889066	
0,043	-22,0492866407263	12,4361028458075	-15,6404974441138	-17,6241702906843	
0,0435	-16,0982681010147	16,8612191958495	-7,85839627679863	-12,8938735027084	
0,044	-15,1827267872129	13,8094148165102	-5,8747234302281	-10,7576104371709	
0,0445	-18,6923018234531	7,40062561989774	-9,68947890440219	-12,5886930647745	
0,045	-14,724956130312	7,09544518196381	-5,8747234302281	-8,92652780956738	
0,0455	-2,67032883192186	8,77393759060041	6,79026474402988	2,67032883192186	
0,046	9,84206912336916	7,40062561989774	18,2345311665522	14,724956130312	
0,0465	22,2018768596932	0,228885328450446	25,5588616769664	24,4907301441977	
0,047	26,9321736476691	-7,09544518196381	26,6269932097352	27,8477149614709	
0,0475	33,4935530632485	-11,8257419699397	31,357289997711	30,8995193408101	
0,048	43,5645075150681	-17,4715800717173	40,6652933546958	39,749752040894	
0,0485	46,4637216754404	-23,117418173495	40,5127031357289	41,5808346684976	
0,049	43,5645075150681	-27,5425345235369	31,9676508735789	36,6979476615548	
0,0495	31,8150606546119	-32,2728313115128	16,4034485389486	22,5070572976271	
0,05	18,5397116044861	-31,9676508735789	1,29701686121919	10,605020218204	
0,0505	9,84206912336916	-25,2536812390325	-5,72213321126114	2,67032883192186	
0,051	3,58587014572365	-17,7767605096513	-8,16357671473256	-2,97550926985579	
0,0515	-2,05996795605401	-12,5886930647745	-9,68947890440219	-7,70580605783167	
0,052	-2,36514839398794	-5,72213321126114	-8,92652780956738	-7,40062561989774	
0,0525	5,41695277332721	0,0762951094834818	0,228885328450446	1,29701686121919	
0,053	6,33249408712899	-1,29701686121919	-0,0762951094834818	1,29701686121919	
0,0535	1,44960708018615	-2,97550926985579	-5,11177233539328	-3,89105058365757	
0,054	-5,41695277332721	-1,75478751812008	-11,9783321889066	-10,605020218204	
0,0545	-13,1990539406424	0,0762951094834818	-18,997482261387	-17,1663996337834	
0,055	-19,9130235751888	3,28068970778972	-22,2018768596932	-20,0656137941557	
0,0555	-21,2863355458914	8,31616693369952	-20,6759746700236	-21,5915159838254	
0,056	-22,0492866407263	17,4715800717173	-18,5397116044861	-22,0492866407263	
0,0565	-22,0492866407263	23,8803692683298	-16,0982681010147	-19,9130235751888	
0,057	-20,0656137941557	26,9321736476691	-11,9783321889066	-16,5560387579156	
0,0575	-16,2508583199816	26,3218127718012	-7,09544518196381	-13,1990539406424	
0,058	-11,8257419699397	22,5070572976271	-2,82291905088883	-8,16357671473256	
0,0585	-10,605020218204	18,6923018234531	0,0762951094834818	-3,73846036469061	
0,059	-13,0464637216754	13,6568245975432	-3,73846036469061	-4,65400167849239	
0,0595	-22,6596475165941	12,2835126268406	-15,7930876630807	-13,0464637216754	
0,06	-18,84489204242	17,7767605096513	-10,9102006561379	-9,07911802853434	
0,0605	-13,1990539406424	16,5560387579156	-5,41695277332721	-3,43327992675668	
0,061	-17,6241702906843	8,77393759060041	-10,452429999237	-6,79026474402988	
0,0615	-16,7086289768825	8,62134737163345	-10,452429999237	-8,16357671473256	
0,062	-6,17990386816203	9,68947890440219	1,14442664225223	1,60219729915312	
0,0625	5,26436255436025	6,17990386816203	13,1990539406424	13,5042343785763	
0,063	17,7767605096513	1,29701686121919	22,3544670786602	24,6433203631646	
0,0635	25,4062714579995	-3,89105058365757	25,5588616769664	26,9321736476691	
0,064	29,8313878080414	-8,01098649576559	29,0684367132066	28,0003051804378	
0,0645	40,5127031357289	-13,5042343785763	39,1393911650262	35,9349965667199	
0,065	47,9896238651101	-22,0492866407263	41,4282444495306	36,3927672236208	
0,0655	47,2266727702753	-31,662470435645	35,4772259098191	29,8313878080414	
0,066	39,1393911650262	-37,1557183184557	23,4225986114289	18,0819409475852	
0,0665	24,3381399252307	-34,8668650339512	6,79026474402988	7,24803540093077	
0,067	15,3353170061798	-25,7114518959334	-3,43327992675668	1,14442664225223	
0,0675	9,2317082475013	-15,7930876630807	-7,5532158388647	-2,36514839398794	
0,068	4,04364080262454	-9,68947890440219	-10,7576104371709	-6,79026474402988	
0,0685	-1,90737773708705	-6,63767452506292	-13,9620050354772	-11,0627908751049	
0,069	3,43327992675668	-0,8392462043183	-2,97550926985579	-4,80659189745936	
0,0695	4,65400167849239	-0,8392462043183	1,29701686121919	-0,991836423285264	
0,07	2,21255817502097	-0,8392462043183	-1,60219729915312	-1,90737773708705	
0,0705	-4,80659189745936	-0,8392462043183	-7,85839627679863	-5,56954299229417	
0,071	-12,7412832837415	0,381475547417409	-14,1145952544441	-11,6731517509727	
0,0715	-19,7604333562218	5,26436255436025	-19,1500724803539	-17,4715800717173	
0,072	-23,117418173495	9,38429846646827	-20,2182040131227	-18,84489204242	
0,0725	-25,1010910200655	13,8094148165102	-20,5233844510566	-20,8285648889905	
0,073	-25,2536812390325	18,5397116044861	-18,0819409475852	-20,8285648889905	
0,0735	-23,117418173495	21,5915159838254	-13,5042343785763	-16,8612191958495	
0,074	-19,9130235751888	24,7959105821316	-8,46875715266648	-11,8257419699397	
0,0745	-15,1827267872129	25,5588616769664	-5,56954299229417	-6,94285496299685	
0,075	-11,6731517509727	22,8122377355611	-3,43327992675668	-4,34882124055846	
0,0755	-10,7576104371709	16,8612191958495	-3,58587014572365	-4,80659189745936	
0,076	-20,0656137941557	8,46875715266648	-15,1827267872129	-15,9456778820477	
0,0765	-20,2182040131227	11,6731517509727	-14,724956130312	-15,4879072251468	
0,077	-14,572365911345	15,3353170061798	-7,40062561989774	-6,94285496299685	
0,0775	-16,7086289768825	10,605020218204	-9,38429846646827	-7,5532158388647	
0,078	-17,1663996337834	8,31616693369952	-7,85839627679863	-7,40062561989774	
0,0785	-10,452429999237	9,2317082475013	0,381475547417409	0,686655985351337	
0,079	1,44960708018615	8,16357671473256	10,1472495613031	11,3679713130388	
0,0795	15,3353170061798	4,95918211642632	20,5233844510566	22,5070572976271	
0,08	22,5070572976271	-2,36514839398794	25,8640421149003	28,3054856183718	
0,0805	26,3218127718012	-9,53688868543523	27,38994430457	27,5425345235369	
0,081	35,629816128786	-13,1990539406424	34,5616845960173	32,5780117494467	
0,0815	44,4800488288699	-20,0656137941557	39,902342259861	36,0875867856869	
0,082	48,294804303044	-25,2536812390325	38,3764400701914	34,8668650339512	
0,0825	43,8696879530021	-27,6951247425039	26,9321736476691	28,7632562752727	
0,083	30,4417486839093	-27,6951247425039	10,1472495613031	17,4715800717173	
0,0835	18,3871213855191	-23,7277790493629	-1,60219729915312	8,77393759060041	
0,084	11,2153810940718	-19,9130235751888	-6,02731364919507	3,58587014572365	
0,0845	4,1962310215915	-13,6568245975432	-8,01098649576559	0,0762951094834818	
0,085	-0,8392462043183	-9,68947890440219	-10,7576104371709	-3,89105058365757	
0,0855	2,21255817502097	-4,50141145952543	-6,63767452506292	-2,82291905088883	
0,086	8,62134737163345	-4,80659189745936	0,534065766384373	1,44960708018615	
0,0865	6,17990386816203	-6,79026474402988	-1,60219729915312	0,0762951094834818	
0,087	-1,60219729915312	-8,01098649576559	-7,40062561989774	-5,56954299229417	
0,0875	-10,1472495613031	-4,50141145952543	-14,724956130312	-11,9783321889066	
0,088	-18,84489204242	0,0762951094834818	-20,9811551079575	-19,9130235751888	
0,0885	-23,117418173495	5,41695277332721	-22,2018768596932	-24,9485008010986	
0,089	-24,0329594872968	10,605020218204	-20,6759746700236	-26,1692225528343	
0,0895	-26,0166323338673	18,84489204242	-19,7604333562218	-26,7795834287021	
0,09	-26,6269932097352	24,7959105821316	-16,2508583199816	-23,270008392462	
0,0905	-23,5751888303959	24,6433203631646	-11,5205615320058	-17,7767605096513	
0,091	-18,997482261387	22,2018768596932	-6,02731364919507	-13,9620050354772	
0,0915	-14,724956130312	20,2182040131227	-1,60219729915312	-9,84206912336916	
0,092	-13,0464637216754	16,7086289768825	-0,534065766384373	-7,70580605783167	
0,0925	-18,84489204242	11,2153810940718	-8,62134737163345	-13,5042343785763	
0,093	-23,117418173495	13,6568245975432	-15,4879072251468	-17,4715800717173	
0,0935	-17,0138094148165	18,3871213855191	-8,46875715266648	-10,605020218204	
0,094	-16,5560387579156	12,2835126268406	-6,94285496299685	-7,70580605783167	
0,0945	-18,2345311665522	5,26436255436025	-10,9102006561379	-9,38429846646827	
0,095	-12,7412832837415	5,72213321126114	-6,17990386816203	-4,80659189745936	
0,0955	0,0762951094834818	7,70580605783167	6,33249408712899	5,56954299229417	
0,096	13,1990539406424	5,72213321126114	17,4715800717173	16,2508583199816	
0,0965	23,8803692683298	-1,29701686121919	24,1855497062637	23,270008392462	
0,097	29,0684367132066	-6,79026474402988	26,4744029907682	25,5588616769664	
0,0975	35,4772259098191	-10,452429999237	29,6787975890744	30,4417486839093	
0,098	44,4800488288699	-13,5042343785763	35,9349965667199	38,9868009460592	
0,0985	48,9051651789119	-20,2182040131227	38,5290302891583	41,5808346684976	
0,099	46,6163118944074	-26,1692225528343	32,4254215304798	37,9186694132905	
0,0995	35,0194552529182	-29,6787975890744	18,2345311665522	26,3218127718012	
0,1	21,4389257648584	-28,1528953994048	1,60219729915312	11,6731517509727	
0,1005	14,572365911345	-22,0492866407263	-5,41695277332721	3,28068970778972	
0,101	7,40062561989774	-16,5560387579156	-8,46875715266648	-3,12809948882276	
0,1015	2,21255817502097	-10,7576104371709	-9,99465934233612	-7,40062561989774	
0,102	0,686655985351337	-3,73846036469061	-9,68947890440219	-6,94285496299685	
0,1025	8,31616693369952	2,67032883192186	0,0762951094834818	3,43327992675668	
0,103	6,79026474402988	-0,0762951094834818	1,29701686121919	4,04364080262454	
0,1035	1,14442664225223	-2,97550926985579	-4,04364080262454	-1,90737773708705	
0,104	-6,79026474402988	-2,97550926985579	-10,452429999237	-8,01098649576559	
0,1045	-16,0982681010147	0,0762951094834818	-17,7767605096513	-15,6404974441138	
0,105	-22,964827954528	5,26436255436025	-22,3544670786602	-20,0656137941557	
0,1055	-25,1010910200655	12,7412832837415	-21,7441062027923	-21,2863355458914	
0,106	-25,2536812390325	17,7767605096513	-21,1337453269245	-22,6596475165941	
0,1065	-24,6433203631646	22,8122377355611	-18,84489204242	-20,8285648889905	
0,107	-22,2018768596932	24,1855497062637	-14,2671854734111	-16,5560387579156	
0,1075	-17,7767605096513	23,270008392462	-8,01098649576559	-12,1309224078736	
0,108	-12,8938735027084	19,6078431372548	-3,58587014572365	-8,62134737163345	
0,1085	-11,0627908751049	16,7086289768825	-1,29701686121919	-4,50141145952543	
0,109	-13,1990539406424	12,5886930647745	-4,80659189745936	-5,8747234302281	
0,1095	-22,0492866407263	10,1472495613031	-15,4879072251468	-15,7930876630807	
0,11	-18,2345311665522	15,4879072251468	-11,0627908751049	-15,6404974441138	
0,1105	-13,6568245975432	15,6404974441138	-4,95918211642632	-13,8094148165102	
0,111	-16,2508583199816	7,5532158388647	-10,1472495613031	-18,2345311665522	
0,1115	-16,7086289768825	6,17990386816203	-9,99465934233612	-16,7086289768825	
0,112	-7,85839627679863	9,53688868543523	-0,0762951094834818	-5,56954299229417	
0,1125	4,50141145952543	6,02731364919507	13,0464637216754	7,24803540093077	
0,113	17,1663996337834	-0,381475547417409	24,1855497062637	19,6078431372548	
0,1135	23,7277790493629	-5,8747234302281	26,6269932097352	26,1692225528343	
0,114	29,6787975890744	-9,38429846646827	26,7795834287021	30,4417486839093	
0,1145	40,8178835736628	-9,84206912336916	37,6134889753565	42,9541466392003	
0,115	48,7525749599449	-13,9620050354772	41,4282444495306	51,1940184634163	
0,1155	48,7525749599449	-20,9811551079575	36,0875867856869	46,0059510185395	
0,116	39,5971618219271	-28,7632562752727	24,1855497062637	34,5616845960173	
0,1165	25,4062714579995	-32,1202410925459	8,31616693369952	19,6078431372548	
0,117	15,4879072251468	-28,6106660563057	-2,05996795605401	9,68947890440219	
0,1175	8,46875715266648	-21,8966964217593	-8,01098649576559	4,65400167849239	
0,118	3,28068970778972	-16,5560387579156	-11,9783321889066	0,228885328450446	
0,1185	-0,991836423285264	-11,0627908751049	-13,6568245975432	-4,65400167849239	
0,119	4,95918211642632	-2,5177386129549	-4,34882124055846	-1,29701686121919	
0,1195	5,56954299229417	-4,95918211642632	0,534065766384373	-0,991836423285264	
0,12	3,43327992675668	-6,02731364919507	-1,75478751812008	-2,05996795605401	
