0	-27,8425486381323	-71,3359273670555	76,5239948119323	34,7142748149842	-31,9676508735789	
0,0005	-27,8425486381323	-74,2351415274278	79,2706187533376	31,8150606546119	-22,964827954528	
0,001	-27,8425486381323	-69,6574349584189	68,8944838635841	21,1337453269245	-12,8938735027084	
0,0015	-27,8425486381323	-55,7717250324252	46,7689021133744	7,5532158388647	-4,95918211642632	
0,002	-27,8425486381323	-41,8860151064315	29,8313878080414	-0,381475547417409	0,991836423285264	
0,0025	-27,8425486381323	-32,4254215304798	18,2345311665522	-4,04364080262454	4,34882124055846	
0,003	-27,8425486381323	-22,2018768596932	8,62134737163345	-7,70580605783167	6,48508430609596	
0,0035	-27,8425486381323	-14,877546349279	0,381475547417409	-11,2153810940718	8,31616693369952	
0,004	-27,8425486381323	-21,5915159838254	8,01098649576559	-4,50141145952543	-2,05996795605401	
0,0045	-27,8587262531472	-30,2891584649423	10,29983978027	-5,72213321126114	-8,77393759060041	
0,005	-27,8425486381323	-28,3054856183718	7,70580605783167	-9,38429846646827	-5,41695277332721	
0,0055	-27,8425486381323	-14,572365911345	-2,5177386129549	-13,0464637216754	3,43327992675668	
0,006	-27,8425486381323	0,228885328450446	-19,7604333562218	-21,2863355458914	10,29983978027	
0,0065	-27,8587262531472	14,724956130312	-33,3409628442816	-23,5751888303959	14,877546349279	
0,007	-27,8587262531472	26,0166323338673	-38,6816205081253	-21,5915159838254	18,2345311665522	
0,0075	-27,8587262531472	41,4282444495306	-38,3764400701914	-13,8094148165102	28,7632562752727	
0,008	-27,8587262531472	53,3302815289538	-37,6134889753565	-7,09544518196381	33,9513237201494	
0,0085	-27,8587262531472	52,8725108720529	-35,1720454718851	-4,65400167849239	27,237354085603	
0,009	-27,8425486381323	46,7689021133744	-31,509880216678	-2,67032883192186	19,9130235751888	
0,0095	-27,8587262531472	39,902342259861	-27,8477149614709	-0,0762951094834818	14,1145952544441	
0,01	-27,8425486381323	33,9513237201494	-22,2018768596932	1,60219729915312	9,53688868543523	
0,0105	-27,8425486381323	31,509880216678	-20,5233844510566	0,686655985351337	9,68947890440219	
0,011	-27,8587262531472	44,4800488288699	-35,3246356908521	-10,1472495613031	19,9130235751888	
0,0115	-27,8425486381323	48,9051651789119	-37,0031280994887	-8,16357671473256	17,4715800717173	
0,012	-27,8425486381323	41,4282444495306	-26,9321736476691	-2,05996795605401	7,24803540093077	
0,0125	-27,8425486381323	36,3927672236208	-33,1883726253146	-12,5886930647745	-2,05996795605401	
0,013	-27,8425486381323	37,7660791943235	-36,0875867856869	-14,572365911345	-3,12809948882276	
0,0135	-27,8587262531472	33,6461432822155	-25,8640421149003	-4,65400167849239	-8,46875715266648	
0,014	-27,8587262531472	16,8612191958495	-2,97550926985579	9,84206912336916	-18,0819409475852	
0,0145	-27,8425486381323	-2,5177386129549	19,1500724803539	21,1337453269245	-23,8803692683298	
0,015	-27,8425486381323	-19,3026626993209	34,7142748149842	23,8803692683298	-25,8640421149003	
0,0155	-27,8425486381323	-32,1202410925459	42,9541466392003	20,3707942320897	-26,0166323338673	
0,016	-27,8425486381323	-51,0414282444493	58,5183489738306	24,6433203631646	-32,4254215304798	
0,0165	-27,8263710231174	-67,5211718928814	76,0662241550314	31,357289997711	-33,7987335011825	
0,017	-27,8425486381323	-73,7773708705269	82,9327840085448	30,7469291218432	-24,7959105821316	
0,0175	-27,8425486381323	-70,4203860532537	73,1670099946591	22,2018768596932	-13,5042343785763	
0,018	-27,8425486381323	-58,2131685358966	50,2784771496145	7,70580605783167	0,534065766384373	
0,0185	-27,8425486381323	-44,022278171969	30,7469291218432	-2,36514839398794	6,79026474402988	
0,019	-27,8425486381323	-33,3409628442816	20,3707942320897	-4,95918211642632	5,72213321126114	
0,0195	-27,8425486381323	-24,6433203631646	11,2153810940718	-6,79026474402988	4,50141145952543	
