0	41,4282444495306	-17,6241702906843	-0,686655985351337	10,7576104371709	
0,0005	35,782406347753	-13,5042343785763	-0,534065766384373	7,09544518196381	
0,001	32,1202410925459	-11,5205615320058	-1,44960708018615	5,26436255436025	
0,0015	45,2429999237047	-24,9485008010986	-13,6568245975432	14,4197756923781	
0,002	49,8207064927136	-25,7114518959334	-13,0464637216754	12,4361028458075	
0,0025	42,4963759822994	-16,0982681010147	-6,17990386816203	4,50141145952543	
0,003	37,4608987563896	-24,1855497062637	-16,7086289768825	-3,12809948882276	
0,0035	38,3764400701914	-28,3054856183718	-17,7767605096513	-4,04364080262454	
0,004	33,3409628442816	-17,6241702906843	-8,01098649576559	-8,46875715266648	
0,0045	17,3189898527504	2,5177386129549	5,72213321126114	-14,877546349279	
0,005	-1,44960708018615	23,117418173495	17,3189898527504	-19,9130235751888	
0,0055	-16,7086289768825	33,6461432822155	20,8285648889905	-21,5915159838254	
0,006	-30,2891584649423	38,3764400701914	20,6759746700236	-23,117418173495	
0,0065	-49,6681162737467	49,6681162737467	27,6951247425039	-29,2210269321735	
0,007	-65,6900892652779	61,112382696269	33,7987335011825	-29,3736171511405	
0,0075	-73,1670099946591	66,6056305790796	35,629816128786	-20,6759746700236	
0,008	-71,9462882429234	59,8916609445332	29,0684367132066	-12,4361028458075	
0,0085	-61,4175631342029	39,749752040894	14,1145952544441	-3,43327992675668	
0,009	-47,5318532082092	23,270008392462	2,5177386129549	2,97550926985579	
0,0095	-34,7142748149842	12,5886930647745	-3,12809948882276	5,72213321126114	
0,01	-24,9485008010986	4,95918211642632	-6,02731364919507	6,48508430609596	
0,0105	-16,0982681010147	-1,90737773708705	-8,01098649576559	8,77393759060041	
0,011	-15,1827267872129	-0,686655985351337	-3,12809948882276	3,12809948882276	
0,0115	-27,8477149614709	4,95918211642632	0,991836423285264	-8,46875715266648	
0,012	-29,3736171511405	1,44960708018615	-2,5177386129549	-7,85839627679863	
0,0125	-19,6078431372548	-5,11177233539328	-8,16357671473256	0,686655985351337	
0,013	-3,58587014572365	-17,7767605096513	-16,0982681010147	9,07911802853434	
0,0135	10,29983978027	-31,662470435645	-21,2863355458914	13,3516441596093	
0,014	23,270008392462	-35,629816128786	-20,2182040131227	16,2508583199816	
0,0145	36,3927672236208	-33,6461432822155	-16,5560387579156	21,1337453269245	
0,015	49,2103456168458	-29,2210269321735	-10,452429999237	27,8477149614709	
0,0155	52,1095597772181	-27,6951247425039	-6,94285496299685	25,2536812390325	
0,016	48,5999847409779	-24,0329594872968	-4,50141145952543	18,3871213855191	
0,0165	44,174868390936	-19,4552529182879	-2,05996795605401	12,2835126268406	
0,017	37,6134889753565	-13,9620050354772	0,686655985351337	7,40062561989774	
0,0175	32,5780117494467	-11,8257419699397	-0,0762951094834818	4,34882124055846	
0,018	38,8342107270923	-19,1500724803539	-8,46875715266648	9,38429846646827	
0,0185	48,7525749599449	-26,7795834287021	-13,8094148165102	10,7576104371709	
0,019	45,7007705806056	-19,9130235751888	-6,48508430609596	6,63767452506292	
0,0195	37,6134889753565	-21,5915159838254	-12,1309224078736	-1,44960708018615	
0,02	37,7660791943235	-26,7795834287021	-19,3026626993209	-2,67032883192186	
0,0205	35,782406347753	-22,964827954528	-13,5042343785763	-4,34882124055846	
0,021	23,270008392462	-5,8747234302281	-0,534065766384373	-10,605020218204	
0,0215	5,41695277332721	15,1827267872129	11,8257419699397	-16,7086289768825	
0,022	-12,1309224078736	28,3054856183718	18,84489204242	-20,9811551079575	
0,0225	-25,1010910200655	34,5616845960173	20,5233844510566	-20,5233844510566	
0,023	-42,8015564202333	42,3437857633324	24,3381399252307	-24,6433203631646	
0,0235	-61,112382696269	55,6191348134583	32,2728313115128	-26,7795834287021	
0,024	-71,3359273670555	63,4012359807734	36,3927672236208	-21,1337453269245	
0,0245	-70,2677958342868	61,4175631342029	32,5780117494467	-11,6731517509727	
0,025	-62,4856946669716	45,2429999237047	17,6241702906843	-2,97550926985579	
0,0255	-48,142214084077	25,7114518959334	5,72213321126114	4,04364080262454	
0,026	-35,4772259098191	11,8257419699397	-0,8392462043183	6,63767452506292	
0,0265	-25,2536812390325	3,58587014572365	-4,04364080262454	6,79026474402988	
0,027	-17,0138094148165	-3,43327992675668	-6,17990386816203	9,53688868543523	
0,0275	-10,452429999237	-7,5532158388647	-7,70580605783167	9,07911802853434	
0,028	-21,7441062027923	0,0762951094834818	0,534065766384373	-4,80659189745936	
0,0285	-28,1528953994048	-0,0762951094834818	-0,991836423285264	-9,07911802853434	
0,029	-22,8122377355611	-5,8747234302281	-4,65400167849239	-3,58587014572365	
0,0295	-8,01098649576559	-16,4034485389486	-9,53688868543523	5,11177233539328	
0,03	7,09544518196381	-30,2891584649423	-17,9293507286182	10,1472495613031	
0,0305	21,5915159838254	-36,8505378805217	-18,5397116044861	13,6568245975432	
0,031	31,662470435645	-37,6134889753565	-14,1145952544441	16,4034485389486	
0,0315	47,0740825513083	-31,9676508735789	-7,5532158388647	26,4744029907682	
0,032	54,3984130617226	-29,9839780270084	-4,65400167849239	25,7114518959334	
0,0325	52,567330434119	-26,6269932097352	-2,36514839398794	20,3707942320897	
0,033	48,7525749599449	-22,8122377355611	0,381475547417409	14,1145952544441	
0,0335	41,5808346684976	-17,4715800717173	2,67032883192186	6,63767452506292	
0,034	35,4772259098191	-12,8938735027084	4,04364080262454	2,5177386129549	
0,0345	36,6979476615548	-15,4879072251468	-0,0762951094834818	4,65400167849239	
0,035	50,1258869306476	-27,6951247425039	-9,53688868543523	12,2835126268406	
0,0355	50,2784771496145	-23,117418173495	-4,95918211642632	7,70580605783167	
0,036	41,8860151064315	-19,4552529182879	-4,50141145952543	-0,991836423285264	
0,0365	39,902342259861	-28,9158464942396	-15,1827267872129	-5,8747234302281	
0,037	39,902342259861	-27,0847638666361	-15,4879072251468	-5,41695277332721	
0,0375	31,509880216678	-11,0627908751049	-2,82291905088883	-10,7576104371709	
0,038	12,7412832837415	9,68947890440219	12,1309224078736	-18,2345311665522	
0,0385	-6,02731364919507	26,7795834287021	21,7441062027923	-22,8122377355611	
0,039	-21,2863355458914	36,2401770046539	22,6596475165941	-23,5751888303959	
0,0395	-35,782406347753	43,4119172961012	24,3381399252307	-26,1692225528343	
0,04	-54,3984130617226	56,53467612726	31,0521095597771	-30,8995193408101	
0,0405	-70,2677958342868	67,0634012359805	36,8505378805217	-29,0684367132066	
0,041	-73,1670099946591	67,6737621118484	35,4772259098191	-19,7604333562218	
0,0415	-69,504844739452	57,1450370031279	23,7277790493629	-9,53688868543523	
0,042	-56,53467612726	37,7660791943235	7,70580605783167	0,381475547417409	
0,0425	-43,8696879530021	23,270008392462	-0,991836423285264	5,41695277332721	
0,043	-33,9513237201494	12,2835126268406	-5,72213321126114	8,01098649576559	
0,0435	-24,6433203631646	4,50141145952543	-9,38429846646827	9,07911802853434	
0,044	-15,9456778820477	0,0762951094834818	-11,9783321889066	9,38429846646827	
0,0445	-21,1337453269245	5,56954299229417	-4,50141145952543	-1,29701686121919	
0,045	-30,2891584649423	6,48508430609596	-3,58587014572365	-8,92652780956738	
0,0455	-29,3736171511405	2,21255817502097	-8,46875715266648	-5,8747234302281	
0,046	-17,0138094148165	-6,63767452506292	-13,5042343785763	3,73846036469061	
0,0465	-2,36514839398794	-21,1337453269245	-22,0492866407263	11,3679713130388	
0,047	11,5205615320058	-30,8995193408101	-26,3218127718012	15,6404974441138	
0,0475	22,2018768596932	-32,5780117494467	-24,7959105821316	17,3189898527504	
0,048	37,4608987563896	-30,7469291218432	-18,6923018234531	25,5588616769664	
0,0485	47,9896238651101	-27,8477149614709	-13,1990539406424	30,4417486839093	
0,049	47,9896238651101	-23,117418173495	-11,5205615320058	24,9485008010986	
0,0495	42,6489662012663	-17,9293507286182	-9,68947890440219	18,0819409475852	
0,05	35,4772259098191	-11,8257419699397	-8,62134737163345	11,3679713130388	
0,0505	29,0684367132066	-6,94285496299685	-6,79026474402988	5,72213321126114	
