0	-27,8425486381323	32,5780117494467	-13,9620050354772	-7,09544518196381	-2,5177386129549	
0,0005	-27,8425486381323	13,8094148165102	5,26436255436025	7,40062561989774	-12,7412832837415	
0,001	-27,8425486381323	-6,63767452506292	22,3544670786602	17,1663996337834	-22,5070572976271	
0,0015	-27,8425486381323	-20,8285648889905	32,2728313115128	20,8285648889905	-25,8640421149003	
0,002	-27,8425486381323	-36,2401770046539	39,749752040894	24,4907301441977	-30,7469291218432	
0,0025	-27,8587262531472	-56,0769054703592	54,3984130617226	32,7306019684137	-37,4608987563896	
0,003	-27,8425486381323	-71,1833371480886	67,2159914549475	39,4445716029601	-39,2919813839931	
0,0035	-27,8587262531472	-74,3877317463948	67,0634012359805	37,6134889753565	-32,2728313115128	
0,004	-27,8263710231174	-69,504844739452	55,9243152513922	26,9321736476691	-22,964827954528	
0,0045	-27,8425486381323	-56,9924467841609	37,0031280994887	12,4361028458075	-11,8257419699397	
0,005	-27,8425486381323	-43,2593270771342	22,8122377355611	3,73846036469061	-3,73846036469061	
0,0055	-27,8263710231174	-32,4254215304798	14,1145952544441	-0,686655985351337	1,90737773708705	
0,006	-27,8425486381323	-24,0329594872968	6,02731364919507	-4,50141145952543	5,11177233539328	
0,0065	-27,8425486381323	-14,1145952544441	-0,991836423285264	-6,79026474402988	7,5532158388647	
0,007	-27,8425486381323	-18,84489204242	5,11177233539328	0,228885328450446	-2,36514839398794	
0,0075	-27,8425486381323	-28,1528953994048	6,94285496299685	2,5177386129549	-10,1472495613031	
0,008	-27,8425486381323	-26,7795834287021	1,44960708018615	-0,8392462043183	-7,70580605783167	
0,0085	-27,8263710231174	-14,877546349279	-8,16357671473256	-7,5532158388647	1,60219729915312	
0,009	-27,8425486381323	1,60219729915312	-22,5070572976271	-16,0982681010147	11,3679713130388	
0,0095	-27,8425486381323	15,6404974441138	-33,1883726253146	-21,1337453269245	18,5397116044861	
0,01	-27,8425486381323	26,7795834287021	-36,8505378805217	-20,5233844510566	22,2018768596932	
0,0105	-27,8425486381323	40,6652933546958	-33,3409628442816	-15,4879072251468	31,0521095597771	
0,011	-27,8425486381323	49,9732967116806	-31,662470435645	-12,4361028458075	34,8668650339512	
0,0115	-27,8425486381323	50,7362478065154	-27,6951247425039	-10,452429999237	29,3736171511405	
0,012	-27,8587262531472	47,0740825513083	-23,117418173495	-7,09544518196381	22,8122377355611	
0,0125	-27,8425486381323	41,8860151064315	-18,997482261387	-3,58587014572365	16,5560387579156	
0,013	-27,8425486381323	35,3246356908521	-15,9456778820477	-1,60219729915312	11,0627908751049	
0,0135	-27,8425486381323	32,5780117494467	-14,1145952544441	-3,43327992675668	9,38429846646827	
0,014	-27,8425486381323	45,2429999237047	-27,0847638666361	-16,0982681010147	18,84489204242	
0,0145	-27,8425486381323	50,1258869306476	-27,8477149614709	-15,4879072251468	18,3871213855191	
0,015	-27,8425486381323	43,7170977340351	-18,5397116044861	-7,5532158388647	10,1472495613031	
0,0155	-27,8587262531472	38,6816205081253	-26,0166323338673	-16,5560387579156	4,1962310215915	
0,016	-27,8587262531472	38,8342107270923	-29,5262073701075	-20,6759746700236	2,97550926985579	
0,0165	-27,8425486381323	34,7142748149842	-18,0819409475852	-11,2153810940718	-1,75478751812008	
0,017	-27,8425486381323	17,7767605096513	1,44960708018615	2,97550926985579	-11,9783321889066	
0,0175	-27,8425486381323	-2,36514839398794	22,6596475165941	15,3353170061798	-21,8966964217593	
0,018	-27,8425486381323	-17,9293507286182	35,3246356908521	21,5915159838254	-27,0847638666361	
0,0185	-27,8425486381323	-30,8995193408101	40,5127031357289	22,8122377355611	-29,3736171511405	
0,019	-27,8425486381323	-50,1258869306476	51,8043793392842	30,5943389028762	-37,1557183184557	
0,0195	-27,8425486381323	-67,5211718928814	64,0115968566413	37,6134889753565	-39,749752040894	
0,02	-27,8425486381323	-74,5403219653618	68,8944838635841	39,1393911650262	-34,1039139391164	
0,0205	-27,8425486381323	-71,7936980239564	61,112382696269	31,509880216678	-24,6433203631646	
0,021	-27,8425486381323	-60,807202258335	44,3274586099029	17,4715800717173	-14,1145952544441	
0,0215	-27,8425486381323	-47,0740825513083	26,4744029907682	6,48508430609596	-4,95918211642632	
0,022	-27,8425486381323	-34,8668650339512	15,1827267872129	0,991836423285264	0,228885328450446	
0,0225	-27,8425486381323	-25,2536812390325	6,48508430609596	-2,5177386129549	4,1962310215915	
0,023	-27,8425486381323	-15,9456778820477	-0,8392462043183	-4,65400167849239	6,63767452506292	
0,0235	-27,8425486381323	-17,7767605096513	2,05996795605401	0,991836423285264	0,686655985351337	
0,024	-27,8425486381323	-23,8803692683298	0,686655985351337	1,14442664225223	-6,33249408712899	
0,0245	-27,8425486381323	-26,0166323338673	-0,991836423285264	0,228885328450446	-8,46875715266648	
0,025	-27,8425486381323	-17,1663996337834	-6,63767452506292	-2,82291905088883	-0,534065766384373	
0,0255	-27,8587262531472	-3,73846036469061	-18,0819409475852	-10,9102006561379	9,68947890440219	
0,026	-27,8425486381323	10,605020218204	-29,9839780270084	-19,3026626993209	15,6404974441138	
0,0265	-27,8587262531472	24,0329594872968	-35,0194552529182	-20,6759746700236	19,6078431372548	
0,027	-27,8587262531472	35,4772259098191	-33,0357824063476	-17,0138094148165	25,7114518959334	
0,0275	-27,8425486381323	47,2266727702753	-29,0684367132066	-13,8094148165102	34,2565041580833	
0,028	-27,8425486381323	50,1258869306476	-28,1528953994048	-10,9102006561379	32,7306019684137	
0,0285	-27,8425486381323	48,142214084077	-26,1692225528343	-8,46875715266648	26,3218127718012	
0,029	-27,8425486381323	42,8015564202333	-21,8966964217593	-5,56954299229417	18,2345311665522	
0,0295	-27,8425486381323	36,6979476615548	-16,8612191958495	-3,58587014572365	12,4361028458075	
