0	44,022278171969	-36,8505378805217	-19,1500724803539	-1,75478751812008	
0,0005	30,8995193408101	-18,2345311665522	-5,11177233539328	-2,67032883192186	
0,001	10,452429999237	2,05996795605401	7,40062561989774	-0,686655985351337	
0,0015	-9,68947890440219	23,117418173495	15,4879072251468	-1,90737773708705	
0,002	-26,0166323338673	37,0031280994887	17,9293507286182	-7,70580605783167	
0,0025	-43,4119172961012	52,414740215152	21,8966964217593	-22,0492866407263	
0,003	-63,2486457618064	71,9462882429234	29,8313878080414	-29,8313878080414	
0,0035	-75,7610437170975	84,6112764171814	36,3927672236208	-22,0492866407263	
0,004	-79,4232089723046	83,8483253223465	33,0357824063476	-11,5205615320058	
0,0045	-73,9299610894939	66,1478599221788	18,5397116044861	-1,75478751812008	
0,005	-61,4175631342029	40,3601129167619	2,5177386129549	7,70580605783167	
0,0055	-49,0577553978788	20,3707942320897	-7,09544518196381	14,2671854734111	
0,006	-40,5127031357289	11,2153810940718	-10,9102006561379	14,724956130312	
0,0065	-33,0357824063476	7,24803540093077	-12,7412832837415	11,3679713130388	
0,007	-27,0847638666361	5,26436255436025	-12,5886930647745	7,70580605783167	
0,0075	-38,2238498512244	13,3516441596093	-4,50141145952543	-4,65400167849239	
0,008	-43,4119172961012	14,1145952544441	-5,41695277332721	-9,07911802853434	
0,0085	-37,3083085374226	8,62134737163345	-6,63767452506292	-7,5532158388647	
0,009	-22,6596475165941	-4,95918211642632	-10,605020218204	3,43327992675668	
0,0095	-4,04364080262454	-24,4907301441977	-18,6923018234531	11,0627908751049	
0,01	13,3516441596093	-36,2401770046539	-20,5233844510566	13,3516441596093	
0,0105	27,5425345235369	-40,9704737926297	-16,0982681010147	14,4197756923781	
0,011	46,7689021133744	-38,9868009460592	-7,09544518196381	25,4062714579995	
0,0115	57,1450370031279	-37,7660791943235	-3,43327992675668	25,8640421149003	
0,012	56,3820859082931	-37,3083085374226	-2,05996795605401	19,6078431372548	
0,0125	49,6681162737467	-30,5943389028762	-0,991836423285264	11,8257419699397	
0,013	42,8015564202333	-19,9130235751888	0,0762951094834818	5,26436255436025	
0,0135	38,6816205081253	-11,8257419699397	2,36514839398794	-0,381475547417409	
0,014	40,054932478828	-15,1827267872129	-2,05996795605401	0,228885328450446	
0,0145	55,9243152513922	-33,7987335011825	-14,877546349279	13,1990539406424	
0,015	58,8235294117645	-33,6461432822155	-10,1472495613031	10,452429999237	
0,0155	50,1258869306476	-28,6106660563057	-8,01098649576559	3,58587014572365	
0,016	45,2429999237047	-37,9186694132905	-20,6759746700236	-0,8392462043183	
0,0165	44,4800488288699	-37,6134889753565	-20,9811551079575	-1,60219729915312	
0,017	33,9513237201494	-23,8803692683298	-6,63767452506292	-6,02731364919507	
0,0175	15,4879072251468	-0,534065766384373	8,46875715266648	-9,38429846646827	
0,018	-4,50141145952543	25,4062714579995	18,2345311665522	-13,0464637216754	
0,0185	-20,2182040131227	42,9541466392003	22,964827954528	-21,1337453269245	
0,019	-34,4090943770503	50,7362478065154	23,8803692683298	-25,8640421149003	
0,0195	-54,2458228427556	61,8753337911038	32,5780117494467	-29,8313878080414	
0,02	-67,5211718928814	76,0662241550314	40,5127031357289	-28,0003051804378	
0,0205	-71,9462882429234	77,2869459067671	37,7660791943235	-15,7930876630807	
0,021	-70,2677958342868	66,1478599221788	26,7795834287021	-1,75478751812008	
0,0215	-56,53467612726	41,2756542305637	5,26436255436025	13,3516441596093	
0,022	-42,3437857633324	20,5233844510566	-5,8747234302281	18,2345311665522	
0,0225	-33,1883726253146	11,6731517509727	-5,41695277332721	8,01098649576559	
0,023	-26,9321736476691	7,09544518196381	-2,97550926985579	-2,97550926985579	
0,0235	-19,6078431372548	4,34882124055846	-3,73846036469061	-4,50141145952543	
0,024	-24,0329594872968	7,24803540093077	1,60219729915312	-8,77393759060041	
0,0245	-31,9676508735789	7,09544518196381	-1,90737773708705	-8,46875715266648	
0,025	-28,7632562752727	-2,82291905088883	-5,72213321126114	3,12809948882276	
0,0255	-16,2508583199816	-14,877546349279	-7,70580605783167	11,8257419699397	
0,026	-2,5177386129549	-28,7632562752727	-12,1309224078736	10,452429999237	
0,0265	11,2153810940718	-38,3764400701914	-15,1827267872129	4,65400167849239	
0,027	22,6596475165941	-38,9868009460592	-13,0464637216754	2,67032883192186	
0,0275	40,8178835736628	-36,5453574425878	-8,92652780956738	15,1827267872129	
0,028	56,839856565194	-33,6461432822155	-4,04364080262454	24,4907301441977	
0,0285	59,7390707255663	-31,9676508735789	-0,991836423285264	20,5233844510566	
0,029	55,6191348134583	-25,8640421149003	0,991836423285264	12,4361028458075	
0,0295	49,6681162737467	-20,0656137941557	3,43327992675668	3,43327992675668	
0,03	42,9541466392003	-13,6568245975432	8,16357671473256	-7,40062561989774	
0,0305	38,3764400701914	-10,9102006561379	7,09544518196381	-9,53688868543523	
0,031	51,1940184634163	-33,3409628442816	-10,452429999237	9,38429846646827	
0,0315	55,9243152513922	-43,2593270771342	-15,0301365682459	20,8285648889905	
0,032	44,7852292668038	-33,0357824063476	-8,46875715266648	16,5560387579156	
0,0325	37,7660791943235	-37,7660791943235	-20,0656137941557	2,67032883192186	
0,033	38,8342107270923	-37,0031280994887	-25,2536812390325	-6,63767452506292	
0,0335	33,6461432822155	-24,0329594872968	-17,7767605096513	-13,6568245975432	
0,034	13,1990539406424	2,97550926985579	-0,686655985351337	-29,0684367132066	
0,0345	-8,92652780956738	33,7987335011825	13,8094148165102	-41,8860151064315	
0,035	-21,7441062027923	44,9378194857708	17,4715800717173	-36,8505378805217	
0,0355	-31,9676508735789	46,6163118944074	16,2508583199816	-26,7795834287021	
0,036	-48,142214084077	58,3657587548636	22,3544670786602	-23,7277790493629	
0,0365	-63,5538261997404	66,4530403601127	27,38994430457	-13,8094148165102	
0,037	-70,4203860532537	65,9952697032118	28,6106660563057	-1,44960708018615	
0,0375	-71,1833371480886	61,8753337911038	27,6951247425039	0,991836423285264	
0,038	-62,6382848859386	45,5481803616387	16,7086289768825	4,34882124055846	
0,0385	-46,9214923323413	24,3381399252307	5,41695277332721	13,3516441596093	
0,039	-33,7987335011825	5,56954299229417	-0,8392462043183	21,8966964217593	
0,0395	-24,7959105821316	-6,33249408712899	-3,89105058365757	23,7277790493629	
0,04	-17,3189898527504	-8,92652780956738	-6,79026474402988	20,6759746700236	
0,0405	-16,2508583199816	-2,67032883192186	-5,56954299229417	10,1472495613031	
0,041	-29,0684367132066	12,1309224078736	-1,90737773708705	-7,09544518196381	
0,0415	-32,2728313115128	16,5560387579156	-4,65400167849239	-13,5042343785763	
0,042	-22,964827954528	11,5205615320058	-8,46875715266648	-9,84206912336916	
0,0425	-5,72213321126114	-5,8747234302281	-13,5042343785763	-1,75478751812008	
0,043	9,53688868543523	-22,964827954528	-20,8285648889905	4,1962310215915	
0,0435	20,6759746700236	-27,8477149614709	-20,2182040131227	8,31616693369952	
0,044	32,1202410925459	-27,0847638666361	-13,6568245975432	16,7086289768825	
0,0445	48,7525749599449	-30,2891584649423	-5,41695277332721	29,8313878080414	
0,045	55,6191348134583	-35,1720454718851	-3,12809948882276	28,0003051804378	
0,0455	53,9406424048217	-27,5425345235369	0,228885328450446	16,5560387579156	
0,046	47,0740825513083	-20,0656137941557	1,75478751812008	9,68947890440219	
0,0465	43,5645075150681	-18,0819409475852	-0,381475547417409	8,46875715266648	
0,047	41,1230640115967	-18,0819409475852	-2,5177386129549	10,452429999237	
0,0475	45,2429999237047	-26,6269932097352	-11,8257419699397	20,6759746700236	
0,048	52,719920653086	-40,3601129167619	-18,2345311665522	29,9839780270084	
0,0485	47,5318532082092	-36,5453574425878	-9,07911802853434	21,7441062027923	
0,049	37,4608987563896	-36,6979476615548	-11,2153810940718	8,16357671473256	
0,0495	36,3927672236208	-42,3437857633324	-18,84489204242	-0,686655985351337	
0,05	35,629816128786	-38,0712596322574	-13,5042343785763	-4,34882124055846	
0,0505	22,6596475165941	-18,6923018234531	0,228885328450446	-11,8257419699397	
0,051	2,05996795605401	10,605020218204	13,8094148165102	-21,2863355458914	
0,0515	-19,1500724803539	34,7142748149842	22,2018768596932	-28,1528953994048	
0,052	-31,662470435645	44,4800488288699	21,8966964217593	-26,9321736476691	
0,0525	-44,3274586099029	55,9243152513922	24,6433203631646	-26,7795834287021	
0,053	-62,4856946669716	72,7092393377582	28,7632562752727	-30,5943389028762	
0,0535	-72,7092393377582	82,017242694743	35,629816128786	-26,0166323338673	
0,054	-70,7255664911877	75,7610437170975	34,7142748149842	-16,0982681010147	
