0	-27,8587262531472	37,7660791943235	-40,9704737926297	-18,84489204242	1,44960708018615	
0,0005	-27,8587262531472	38,3764400701914	-41,5808346684976	-19,1500724803539	1,14442664225223	
0,001	-27,8425486381323	33,9513237201494	-28,6106660563057	-8,77393759060041	-2,67032883192186	
0,0015	-27,8587262531472	17,3189898527504	-6,94285496299685	5,11177233539328	-11,8257419699397	
0,002	-27,8587262531472	-0,8392462043183	13,6568245975432	14,572365911345	-17,9293507286182	
0,0025	-27,8587262531472	-16,5560387579156	28,4580758373387	19,1500724803539	-23,5751888303959	
0,003	-27,8587262531472	-30,2891584649423	39,5971618219271	22,6596475165941	-28,0003051804378	
0,0035	-27,8425486381323	-51,9569695582511	58,6709391927975	28,9158464942396	-36,0875867856869	
0,004	-27,8749038681621	-67,2159914549475	72,7092393377582	34,1039139391164	-36,6979476615548	
0,0045	-27,8425486381323	-71,9462882429234	76,9817654688332	35,0194552529182	-25,8640421149003	
0,005	-27,8425486381323	-69,199664301518	66,1478599221788	25,5588616769664	-12,1309224078736	
0,0055	-27,8425486381323	-57,4502174410618	47,3792629892422	11,0627908751049	-1,90737773708705	
0,006	-27,8587262531472	-45,3955901426717	33,6461432822155	2,97550926985579	1,44960708018615	
0,0065	-27,8587262531472	-35,4772259098191	23,7277790493629	-0,381475547417409	2,67032883192186	
0,007	-27,8587262531472	-26,9321736476691	16,0982681010147	-2,97550926985579	3,28068970778972	
0,0075	-27,8587262531472	-16,2508583199816	5,26436255436025	-9,38429846646827	10,1472495613031	
0,008	-27,8587262531472	-15,1827267872129	2,5177386129549	-6,79026474402988	7,09544518196381	
0,0085	-27,8587262531472	-27,8477149614709	8,46875715266648	-1,75478751812008	-6,02731364919507	
0,009	-27,8587262531472	-30,7469291218432	8,01098649576559	-3,58587014572365	-10,452429999237	
0,0095	-27,8587262531472	-21,7441062027923	-0,381475547417409	-7,09544518196381	-3,73846036469061	
0,01	-27,8587262531472	-5,11177233539328	-15,0301365682459	-14,572365911345	6,79026474402988	
0,0105	-27,8587262531472	9,68947890440219	-30,7469291218432	-21,7441062027923	12,1309224078736	
0,011	-27,8587262531472	23,5751888303959	-37,1557183184557	-21,5915159838254	13,6568245975432	
0,0115	-27,8587262531472	36,6979476615548	-35,1720454718851	-12,8938735027084	20,5233844510566	
0,012	-27,8425486381323	49,9732967116806	-31,9676508735789	-4,50141145952543	28,4580758373387	
0,0125	-27,8587262531472	51,9569695582511	-31,662470435645	-1,60219729915312	24,4907301441977	
0,013	-27,8587262531472	47,2266727702753	-28,0003051804378	0,991836423285264	15,1827267872129	
0,0135	-27,8587262531472	40,8178835736628	-21,4389257648584	3,28068970778972	6,79026474402988	
0,014	-27,8587262531472	36,6979476615548	-16,4034485389486	3,73846036469061	3,12809948882276	
0,0145	-27,8587262531472	32,4254215304798	-14,877546349279	2,36514839398794	2,67032883192186	
0,015	-27,8587262531472	39,1393911650262	-23,8803692683298	-5,8747234302281	8,62134737163345	
0,0155	-27,8587262531472	48,7525749599449	-31,9676508735789	-9,53688868543523	9,2317082475013	
0,016	-27,8587262531472	43,7170977340351	-24,0329594872968	-4,04364080262454	3,28068970778972	
0,0165	-27,8425486381323	37,0031280994887	-30,8995193408101	-15,0301365682459	-2,05996795605401	
0,017	-27,8749038681621	36,6979476615548	-38,3764400701914	-21,7441062027923	-1,75478751812008	
0,0175	-27,8587262531472	36,0875867856869	-32,7306019684137	-15,9456778820477	-2,97550926985579	
0,018	-27,8425486381323	23,4225986114289	-12,4361028458075	-2,5177386129549	-11,0627908751049	
0,0185	-27,8425486381323	3,12809948882276	13,0464637216754	10,1472495613031	-19,6078431372548	
0,019	-27,8587262531472	-13,9620050354772	29,6787975890744	16,7086289768825	-22,2018768596932	
0,0195	-27,8587262531472	-26,9321736476691	37,0031280994887	18,5397116044861	-20,9811551079575	
0,02	-27,8587262531472	-44,3274586099029	49,3629358358127	23,8803692683298	-25,1010910200655	
0,0205	-27,8425486381323	-61,7227435721368	65,07972838941	30,5943389028762	-27,0847638666361	
0,021	-27,8425486381323	-71,9462882429234	76,6765850308992	35,629816128786	-21,5915159838254	
0,0215	-27,8587262531472	-72,7092393377582	74,0825513084609	30,7469291218432	-13,1990539406424	
0,022	-27,8425486381323	-64,3167772945752	56,9924467841609	16,7086289768825	-3,58587014572365	
