0	14,2671854734111	5,26436255436025	7,40062561989774	-12,7412832837415	
0,0005	-6,02731364919507	24,4907301441977	20,5233844510566	-19,6078431372548	
0,001	-22,8122377355611	35,4772259098191	24,6433203631646	-24,1855497062637	
0,0015	-35,1720454718851	41,2756542305637	25,4062714579995	-26,9321736476691	
0,002	-53,9406424048217	55,6191348134583	33,4935530632485	-35,0194552529182	
0,0025	-69,6574349584189	69,8100251773859	40,6652933546958	-35,9349965667199	
0,003	-74,6929121843287	73,472190432593	40,054932478828	-28,3054856183718	
0,0035	-71,9462882429234	62,6382848859386	28,9158464942396	-20,6759746700236	
0,004	-57,7553978789958	42,4963759822994	13,1990539406424	-10,452429999237	
0,0045	-43,8696879530021	25,8640421149003	2,21255817502097	-3,58587014572365	
0,005	-31,662470435645	14,1145952544441	-1,90737773708705	0,228885328450446	
0,0055	-21,5915159838254	5,11177233539328	-4,80659189745936	3,43327992675668	
0,006	-13,9620050354772	-2,67032883192186	-6,79026474402988	6,02731364919507	
0,0065	-18,6923018234531	3,12809948882276	-0,686655985351337	-1,75478751812008	
0,007	-30,2891584649423	7,24803540093077	1,60219729915312	-11,6731517509727	
0,0075	-29,6787975890744	4,04364080262454	-1,90737773708705	-9,99465934233612	
0,008	-18,2345311665522	-4,04364080262454	-6,94285496299685	0,228885328450446	
0,0085	-2,5177386129549	-19,4552529182879	-15,6404974441138	7,40062561989774	
0,009	13,5042343785763	-32,5780117494467	-22,0492866407263	13,5042343785763	
0,0095	25,4062714579995	-35,782406347753	-21,1337453269245	17,6241702906843	
0,01	38,5290302891583	-34,2565041580833	-16,8612191958495	26,4744029907682	
0,0105	50,8888380254824	-31,8150606546119	-11,5205615320058	33,6461432822155	
0,011	53,6354619668877	-31,0521095597771	-8,77393759060041	30,5943389028762	
0,0115	48,9051651789119	-26,9321736476691	-6,79026474402988	24,3381399252307	
0,012	42,4963759822994	-21,8966964217593	-4,50141145952543	17,7767605096513	
0,0125	35,782406347753	-17,7767605096513	-2,67032883192186	13,3516441596093	
0,013	32,4254215304798	-15,4879072251468	-3,58587014572365	10,7576104371709	
0,0135	43,5645075150681	-28,3054856183718	-14,877546349279	18,84489204242	
0,014	50,1258869306476	-33,1883726253146	-16,5560387579156	19,7604333562218	
0,0145	44,9378194857708	-21,8966964217593	-8,01098649576559	11,0627908751049	
0,015	38,9868009460592	-27,6951247425039	-14,724956130312	3,73846036469061	
0,0155	41,1230640115967	-33,9513237201494	-20,5233844510566	2,05996795605401	
