0	-27,6969501029984	14,877546349279	-4,04364080262454	3,73846036469061	17,6241702906843	
0,0005	-27,6969501029984	7,5532158388647	-9,68947890440219	2,36514839398794	11,0627908751049	
0,001	-27,6969501029984	0,228885328450446	-14,572365911345	1,29701686121919	4,65400167849239	
0,0015	-27,7293053330282	-8,62134737163345	-22,6596475165941	-2,5177386129549	-5,8747234302281	
0,002	-27,6969501029984	-14,724956130312	-26,1692225528343	-3,89105058365757	-10,605020218204	
0,0025	-27,6969501029984	-13,5042343785763	-20,0656137941557	-0,534065766384373	-9,84206912336916	
0,003	-27,6969501029984	-9,99465934233612	-12,5886930647745	3,12809948882276	-7,70580605783167	
0,0035	-27,6969501029984	-3,89105058365757	-6,48508430609596	6,33249408712899	-2,5177386129549	
0,004	-27,6969501029984	-5,8747234302281	-6,63767452506292	3,73846036469061	-3,89105058365757	
0,0045	-27,6969501029984	-14,1145952544441	-14,4197756923781	-2,36514839398794	-11,8257419699397	
0,005	-27,6807724879835	-15,4879072251468	-14,4197756923781	-4,34882124055846	-14,4197756923781	
0,0055	-27,6807724879835	-14,2671854734111	-10,605020218204	-2,82291905088883	-12,4361028458075	
0,006	-27,6969501029984	-6,79026474402988	-2,97550926985579	1,60219729915312	-5,56954299229417	
0,0065	-27,6969501029984	-2,5177386129549	4,1962310215915	5,41695277332721	0,0762951094834818	
0,007	-27,7293053330282	-0,534065766384373	8,01098649576559	5,56954299229417	2,05996795605401	
0,0075	-27,6969501029984	-0,534065766384373	8,46875715266648	2,67032883192186	1,60219729915312	
0,008	-27,7293053330282	-0,8392462043183	7,09544518196381	0,991836423285264	0,686655985351337	
0,0085	-27,7293053330282	-0,686655985351337	7,24803540093077	1,14442664225223	0,381475547417409	
0,009	-27,6969501029984	-7,40062561989774	2,05996795605401	-4,65400167849239	-4,65400167849239	
0,0095	-27,7293053330282	-21,5915159838254	-7,70580605783167	-15,6404974441138	-17,6241702906843	
0,01	-27,7293053330282	-28,0003051804378	-10,1472495613031	-18,2345311665522	-23,8803692683298	
0,0105	-27,6969501029984	-19,9130235751888	-1,29701686121919	-12,1309224078736	-17,7767605096513	
0,011	-27,6969501029984	-8,16357671473256	10,452429999237	-6,17990386816203	-8,01098649576559	
0,0115	-27,7293053330282	-0,8392462043183	16,2508583199816	-5,56954299229417	-1,75478751812008	
0,012	-27,7293053330282	7,40062561989774	20,0656137941557	-2,5177386129549	4,95918211642632	
0,0125	-27,7293053330282	15,4879072251468	21,5915159838254	1,75478751812008	11,3679713130388	
0,013	-27,7293053330282	18,6923018234531	19,4552529182879	2,5177386129549	13,3516441596093	
0,0135	-27,6807724879835	17,7767605096513	15,0301365682459	0,686655985351337	13,8094148165102	
0,014	-27,6969501029984	19,4552529182879	12,4361028458075	1,29701686121919	15,3353170061798	
0,0145	-27,7293053330282	30,8995193408101	21,4389257648584	9,84206912336916	26,3218127718012	
0,015	-27,7293053330282	34,5616845960173	19,1500724803539	13,0464637216754	28,9158464942396	
0,0155	-27,7293053330282	29,6787975890744	9,2317082475013	11,2153810940718	23,270008392462	
0,016	-27,6969501029984	24,6433203631646	0,991836423285264	8,46875715266648	18,5397116044861	
0,0165	-27,7293053330282	17,9293507286182	-6,79026474402988	4,65400167849239	11,6731517509727	
0,017	-27,6969501029984	11,5205615320058	-11,9783321889066	2,97550926985579	6,48508430609596	
0,0175	-27,6969501029984	6,02731364919507	-14,724956130312	2,5177386129549	2,97550926985579	
0,018	-27,6807724879835	-3,73846036469061	-19,4552529182879	-1,29701686121919	-3,89105058365757	
0,0185	-27,6807724879835	-13,6568245975432	-23,7277790493629	-4,80659189745936	-11,2153810940718	
0,019	-27,6969501029984	-16,0982681010147	-20,9811551079575	-2,67032883192186	-12,5886930647745	
0,0195	-27,6969501029984	-15,0301365682459	-14,877546349279	1,14442664225223	-12,1309224078736	
0,02	-27,6969501029984	-7,40062561989774	-8,01098649576559	5,41695277332721	-7,85839627679863	
0,0205	-27,6807724879835	-4,95918211642632	-6,33249408712899	5,41695277332721	-5,8747234302281	
0,021	-27,6969501029984	-15,6404974441138	-15,9456778820477	-1,75478751812008	-14,572365911345	
0,0215	-27,7293053330282	-20,5233844510566	-17,6241702906843	-3,58587014572365	-17,6241702906843	
0,022	-27,6969501029984	-19,1500724803539	-13,5042343785763	-3,12809948882276	-16,2508583199816	
0,0225	-27,6969501029984	-13,9620050354772	-4,80659189745936	-0,381475547417409	-10,9102006561379	
0,023	-27,6969501029984	-5,41695277332721	3,73846036469061	4,65400167849239	-2,36514839398794	
0,0235	-27,7293053330282	-1,29701686121919	7,24803540093077	7,24803540093077	0,228885328450446	
0,024	-27,6969501029984	-0,534065766384373	8,31616693369952	5,41695277332721	0,381475547417409	
0,0245	-27,6969501029984	-0,991836423285264	7,09544518196381	3,12809948882276	-0,381475547417409	
0,025	-27,7293053330282	-0,686655985351337	6,63767452506292	0,381475547417409	0,381475547417409	
0,0255	-27,6969501029984	-2,05996795605401	5,26436255436025	-2,05996795605401	-0,534065766384373	
0,026	-27,7293053330282	-17,0138094148165	-5,8747234302281	-13,5042343785763	-12,5886930647745	
0,0265	-27,7293053330282	-24,3381399252307	-8,92652780956738	-19,1500724803539	-19,3026626993209	
0,027	-27,6969501029984	-21,2863355458914	-2,82291905088883	-16,2508583199816	-15,0301365682459	
0,0275	-27,6969501029984	-10,452429999237	8,77393759060041	-10,1472495613031	-6,63767452506292	
0,028	-27,6969501029984	-2,67032883192186	15,4879072251468	-6,63767452506292	-0,0762951094834818	
0,0285	-27,6969501029984	4,95918211642632	20,2182040131227	-2,97550926985579	5,72213321126114	
0,029	-27,7293053330282	13,8094148165102	25,4062714579995	1,75478751812008	12,7412832837415	
0,0295	-27,6969501029984	18,2345311665522	24,7959105821316	1,75478751812008	17,4715800717173	
0,03	-27,7293053330282	17,6241702906843	18,6923018234531	-1,44960708018615	16,5560387579156	
0,0305	-27,6969501029984	16,8612191958495	13,6568245975432	-1,90737773708705	15,4879072251468	
0,031	-27,6969501029984	26,3218127718012	18,3871213855191	5,26436255436025	23,5751888303959	
0,0315	-27,6969501029984	33,7987335011825	22,2018768596932	12,1309224078736	30,5943389028762	
0,032	-27,6969501029984	33,6461432822155	15,7930876630807	10,7576104371709	28,4580758373387	
0,0325	-27,6969501029984	28,9158464942396	7,5532158388647	9,07911802853434	22,5070572976271	
0,033	-27,6969501029984	23,4225986114289	-1,60219729915312	6,33249408712899	15,4879072251468	
0,0335	-27,6969501029984	16,0982681010147	-8,16357671473256	4,1962310215915	8,77393759060041	
0,034	-27,6969501029984	10,29983978027	-11,0627908751049	3,43327992675668	4,50141145952543	
0,0345	-27,6969501029984	1,60219729915312	-16,8612191958495	2,05996795605401	-1,44960708018615	
0,035	-27,6807724879835	-9,68947890440219	-25,2536812390325	-2,97550926985579	-10,7576104371709	
0,0355	-27,6969501029984	-13,8094148165102	-22,2018768596932	-3,12809948882276	-14,4197756923781	
0,036	-27,6969501029984	-13,1990539406424	-16,5560387579156	-0,0762951094834818	-13,5042343785763	
0,0365	-27,6969501029984	-7,09544518196381	-8,92652780956738	4,04364080262454	-9,68947890440219	
0,037	-27,7293053330282	-3,73846036469061	-5,8747234302281	5,56954299229417	-5,72213321126114	
0,0375	-27,7293053330282	-10,1472495613031	-10,9102006561379	0,991836423285264	-11,2153810940718	
0,038	-27,7293053330282	-17,3189898527504	-17,1663996337834	-3,58587014572365	-17,7767605096513	
0,0385	-27,6969501029984	-18,2345311665522	-16,0982681010147	-2,36514839398794	-17,1663996337834	
0,039	-27,6807724879835	-16,2508583199816	-11,6731517509727	-1,60219729915312	-14,877546349279	
0,0395	-27,7293053330282	-8,62134737163345	-1,29701686121919	3,12809948882276	-7,85839627679863	
0,04	-27,6969501029984	-3,73846036469061	5,41695277332721	4,95918211642632	-4,04364080262454	
0,0405	-27,6969501029984	-1,44960708018615	8,77393759060041	4,50141145952543	-2,05996795605401	
0,041	-27,7293053330282	-1,90737773708705	7,70580605783167	2,5177386129549	-2,05996795605401	
0,0415	-27,7293053330282	-2,97550926985579	6,17990386816203	1,29701686121919	-2,36514839398794	
0,042	-27,6969501029984	-1,90737773708705	6,17990386816203	0,991836423285264	-1,75478751812008	
0,0425	-27,7293053330282	-12,4361028458075	-1,90737773708705	-6,94285496299685	-9,99465934233612	
0,043	-27,6969501029984	-24,7959105821316	-10,7576104371709	-14,877546349279	-19,7604333562218	
0,0435	-27,6969501029984	-24,9485008010986	-7,70580605783167	-13,6568245975432	-20,0656137941557	
0,044	-27,7293053330282	-16,0982681010147	4,1962310215915	-8,16357671473256	-12,5886930647745	
0,0445	-27,7293053330282	-7,40062561989774	11,2153810940718	-3,58587014572365	-4,50141145952543	
0,045	-27,6969501029984	0,0762951094834818	16,0982681010147	-1,29701686121919	2,05996795605401	
0,0455	-27,6969501029984	9,38429846646827	21,5915159838254	3,43327992675668	10,605020218204	
0,046	-27,7293053330282	17,3189898527504	23,7277790493629	5,41695277332721	15,6404974441138	
0,0465	-27,7293053330282	19,1500724803539	20,0656137941557	4,04364080262454	15,4879072251468	
0,047	-27,6969501029984	17,7767605096513	12,7412832837415	1,14442664225223	14,724956130312	
0,0475	-27,7293053330282	22,6596475165941	14,4197756923781	5,26436255436025	21,8966964217593	
0,048	-27,7293053330282	32,8831921873807	19,4552529182879	12,1309224078736	31,509880216678	
0,0485	-27,6969501029984	33,0357824063476	14,572365911345	12,5886930647745	32,2728313115128	
0,049	-27,6969501029984	27,5425345235369	6,63767452506292	9,38429846646827	27,8477149614709	
0,0495	-27,7293053330282	21,4389257648584	-0,381475547417409	6,33249408712899	22,5070572976271	
0,05	-27,7293053330282	14,1145952544441	-7,5532158388647	3,12809948882276	14,2671854734111	
0,0505	-27,6969501029984	7,40062561989774	-11,5205615320058	1,14442664225223	7,5532158388647	
0,051	-27,6969501029984	2,36514839398794	-14,4197756923781	0,228885328450446	2,21255817502097	
0,0515	-27,6969501029984	-7,09544518196381	-21,1337453269245	-4,80659189745936	-8,16357671473256	
0,052	-27,6969501029984	-14,724956130312	-21,8966964217593	-5,8747234302281	-12,5886930647745	
