0	17,1663996337834	7,24803540093077	6,63767452506292	-5,56954299229417	
0,0005	13,3516441596093	-0,0762951094834818	4,1962310215915	-12,1309224078736	
0,001	13,1990539406424	0,686655985351337	7,40062561989774	-10,9102006561379	
0,0015	4,95918211642632	5,41695277332721	3,28068970778972	-2,67032883192186	
0,002	-6,48508430609596	8,77393759060041	-4,04364080262454	6,33249408712899	
0,0025	-18,0819409475852	10,1472495613031	-10,9102006561379	13,1990539406424	
0,003	-26,3218127718012	7,24803540093077	-16,8612191958495	15,7930876630807	
0,0035	-31,0521095597771	3,58587014572365	-20,9811551079575	16,2508583199816	
0,004	-41,4282444495306	4,1962310215915	-30,2891584649423	21,5915159838254	
0,0045	-48,142214084077	4,65400167849239	-36,8505378805217	25,8640421149003	
0,005	-44,4800488288699	2,67032883192186	-35,1720454718851	25,4062714579995	
0,0055	-36,0875867856869	-3,12809948882276	-27,8477149614709	19,4552529182879	
0,006	-22,2018768596932	-9,99465934233612	-17,1663996337834	8,31616693369952	
0,0065	-9,53688868543523	-13,1990539406424	-10,9102006561379	1,60219729915312	
0,007	-0,0762951094834818	-12,7412832837415	-6,48508430609596	0,0762951094834818	
0,0075	6,17990386816203	-11,3679713130388	-2,5177386129549	-1,90737773708705	
0,008	11,6731517509727	-9,68947890440219	0,228885328450446	-4,34882124055846	
0,0085	6,48508430609596	-5,11177233539328	-6,48508430609596	-0,991836423285264	
0,009	-2,05996795605401	-5,56954299229417	-15,4879072251468	0,991836423285264	
0,0095	-1,90737773708705	-8,62134737163345	-14,572365911345	0,228885328450446	
0,01	7,70580605783167	-10,605020218204	-8,16357671473256	-3,73846036469061	
0,0105	17,3189898527504	-9,53688868543523	-0,534065766384373	-8,01098649576559	
0,011	25,7114518959334	-13,1990539406424	4,1962310215915	-13,8094148165102	
0,0115	30,7469291218432	-11,6731517509727	7,70580605783167	-14,1145952544441	
0,012	35,0194552529182	-6,33249408712899	13,0464637216754	-12,4361028458075	
0,0125	39,902342259861	0,991836423285264	22,2018768596932	-9,84206912336916	
0,013	36,0875867856869	6,94285496299685	26,0166323338673	-6,33249408712899	
0,0135	27,237354085603	12,7412832837415	24,3381399252307	-3,12809948882276	
0,014	18,5397116044861	14,572365911345	21,8966964217593	1,14442664225223	
0,0145	11,0627908751049	16,7086289768825	17,4715800717173	4,04364080262454	
0,015	5,56954299229417	15,6404974441138	13,6568245975432	4,1962310215915	
0,0155	11,8257419699397	10,7576104371709	16,5560387579156	-2,36514839398794	
0,016	18,3871213855191	9,53688868543523	17,4715800717173	-6,33249408712899	
0,0165	14,724956130312	11,2153810940718	10,29983978027	-2,97550926985579	
0,017	10,605020218204	3,28068970778972	4,95918211642632	-6,02731364919507	
0,0175	8,77393759060041	-0,381475547417409	5,11177233539328	-7,5532158388647	
0,018	4,04364080262454	6,02731364919507	2,67032883192186	-1,75478751812008	
0,0185	-7,85839627679863	13,8094148165102	-7,09544518196381	9,99465934233612	
0,019	-19,1500724803539	14,2671854734111	-14,877546349279	14,4197756923781	
0,0195	-27,0847638666361	11,6731517509727	-20,5233844510566	15,3353170061798	
0,02	-32,4254215304798	4,95918211642632	-22,3544670786602	13,8094148165102	
0,0205	-42,9541466392003	5,41695277332721	-28,6106660563057	16,4034485389486	
0,021	-53,6354619668877	10,605020218204	-34,4090943770503	23,5751888303959	
0,0215	-55,3139543755243	13,1990539406424	-32,7306019684137	28,6106660563057	
0,022	-49,2103456168458	10,605020218204	-22,3544670786602	24,3381399252307	
0,0225	-37,3083085374226	4,1962310215915	-11,5205615320058	14,572365911345	
0,023	-25,2536812390325	0,0762951094834818	-0,0762951094834818	6,79026474402988	
0,0235	-17,3189898527504	2,5177386129549	6,02731364919507	5,56954299229417	
0,024	-12,5886930647745	6,63767452506292	9,68947890440219	6,63767452506292	
0,0245	-8,92652780956738	10,1472495613031	12,5886930647745	8,31616693369952	
0,025	-11,0627908751049	15,6404974441138	12,4361028458075	11,5205615320058	
0,0255	-21,2863355458914	18,6923018234531	2,05996795605401	16,4034485389486	
0,026	-24,0329594872968	13,3516441596093	-0,8392462043183	9,99465934233612	
0,0265	-15,9456778820477	8,01098649576559	6,63767452506292	1,44960708018615	
0,027	-4,65400167849239	1,44960708018615	16,7086289768825	-5,72213321126114	
0,0275	6,33249408712899	-6,02731364919507	23,4225986114289	-14,1145952544441	
0,028	13,8094148165102	-5,11177233539328	26,7795834287021	-17,1663996337834	
0,0285	18,5397116044861	-2,67032883192186	27,8477149614709	-14,4197756923781	
0,029	28,0003051804378	2,5177386129549	34,5616845960173	-11,9783321889066	
0,0295	30,7469291218432	5,41695277332721	34,1039139391164	-11,5205615320058	
0,03	26,9321736476691	8,01098649576559	30,5943389028762	-11,5205615320058	
0,0305	22,2018768596932	8,16357671473256	27,6951247425039	-11,6731517509727	
0,031	18,3871213855191	6,94285496299685	29,0684367132066	-9,84206912336916	
0,0315	15,3353170061798	4,50141145952543	31,0521095597771	-10,1472495613031	
0,032	19,4552529182879	-2,67032883192186	35,3246356908521	-15,0301365682459	
0,0325	29,5262073701075	-8,77393759060041	42,1911955443655	-20,6759746700236	
0,033	25,2536812390325	-5,11177233539328	35,4772259098191	-17,4715800717173	
0,0335	19,3026626993209	-5,72213321126114	23,7277790493629	-16,8612191958495	
0,034	17,7767605096513	-9,68947890440219	18,2345311665522	-18,84489204242	
0,0345	15,1827267872129	-7,09544518196381	11,8257419699397	-15,4879072251468	
0,035	5,11177233539328	-2,5177386129549	-0,534065766384373	-7,09544518196381	
0,0355	-7,09544518196381	0,381475547417409	-13,1990539406424	0,381475547417409	
0,036	-19,6078431372548	0,381475547417409	-26,7795834287021	6,79026474402988	
0,0365	-26,6269932097352	-3,89105058365757	-35,1720454718851	8,62134737163345	
0,037	-33,4935530632485	-5,56954299229417	-43,2593270771342	10,1472495613031	
0,0375	-45,8533607995726	-3,73846036469061	-53,3302815289538	16,4034485389486	
0,038	-50,4310673685815	-3,12809948882276	-55,0087739375904	19,9130235751888	
0,0385	-44,6326390478369	-6,33249408712899	-48,9051651789119	18,84489204242	
0,039	-33,7987335011825	-12,4361028458075	-39,749752040894	12,2835126268406	
0,0395	-18,5397116044861	-19,4552529182879	-28,3054856183718	4,04364080262454	
0,04	-6,48508430609596	-19,1500724803539	-19,1500724803539	-0,0762951094834818	
0,0405	1,75478751812008	-17,1663996337834	-13,9620050354772	-1,44960708018615	
0,041	9,2317082475013	-15,0301365682459	-9,68947890440219	-3,12809948882276	
0,0415	14,1145952544441	-13,8094148165102	-6,48508430609596	-5,11177233539328	
0,042	7,09544518196381	-7,09544518196381	-13,6568245975432	0,991836423285264	
0,0425	1,29701686121919	-10,1472495613031	-17,1663996337834	0,534065766384373	
0,043	4,65400167849239	-14,877546349279	-11,6731517509727	-4,65400167849239	
0,0435	15,4879072251468	-16,5560387579156	0,228885328450446	-10,9102006561379	
0,044	25,4062714579995	-18,997482261387	10,1472495613031	-17,7767605096513	
0,0445	32,7306019684137	-18,997482261387	16,2508583199816	-20,8285648889905	
0,045	34,8668650339512	-12,7412832837415	17,7767605096513	-18,997482261387	
0,0455	40,5127031357289	-5,72213321126114	23,270008392462	-13,9620050354772	
0,046	42,4963759822994	0,0762951094834818	25,2536812390325	-10,1472495613031	
0,0465	37,9186694132905	4,1962310215915	22,8122377355611	-6,79026474402988	
0,047	32,1202410925459	5,72213321126114	18,5397116044861	-4,34882124055846	
0,0475	24,9485008010986	8,16357671473256	16,7086289768825	-2,67032883192186	
0,048	18,2345311665522	7,70580605783167	14,877546349279	-0,534065766384373	
0,0485	15,3353170061798	5,72213321126114	16,2508583199816	-0,534065766384373	
0,049	26,9321736476691	-1,29701686121919	25,7114518959334	-8,92652780956738	
0,0495	27,237354085603	3,28068970778972	23,7277790493629	-6,79026474402988	
0,05	19,1500724803539	6,02731364919507	15,3353170061798	-2,82291905088883	
0,0505	15,4879072251468	-1,44960708018615	9,07911802853434	-7,5532158388647	
0,051	14,572365911345	0,228885328450446	4,34882124055846	-6,63767452506292	
0,0515	6,17990386816203	7,40062561989774	-3,12809948882276	1,14442664225223	
0,052	-5,56954299229417	12,7412832837415	-12,7412832837415	11,2153810940718	
0,0525	-16,2508583199816	15,1827267872129	-21,1337453269245	20,2182040131227	
0,053	-24,1855497062637	13,0464637216754	-26,0166323338673	23,7277790493629	
0,0535	-29,0684367132066	7,70580605783167	-28,7632562752727	21,7441062027923	
0,054	-40,2075226977949	8,62134737163345	-36,8505378805217	24,4907301441977	
0,0545	-48,142214084077	9,38429846646827	-41,4282444495306	28,3054856183718	
0,055	-47,3792629892422	8,01098649576559	-37,1557183184557	28,3054856183718	
0,0555	-39,1393911650262	2,05996795605401	-28,1528953994048	23,270008392462	
0,056	-26,1692225528343	-4,95918211642632	-16,7086289768825	13,5042343785763	
0,0565	-14,877546349279	-5,72213321126114	-6,79026474402988	6,79026474402988	
0,057	-6,63767452506292	-5,11177233539328	-2,05996795605401	2,5177386129549	
0,0575	1,44960708018615	-2,82291905088883	2,97550926985579	-1,29701686121919	
0,058	2,05996795605401	0,228885328450446	2,21255817502097	-0,0762951094834818	
0,0585	0,381475547417409	-1,29701686121919	-0,534065766384373	-0,991836423285264	
0,059	-0,381475547417409	-2,82291905088883	-4,50141145952543	-0,0762951094834818	
0,0595	-1,90737773708705	-4,50141145952543	-4,80659189745936	0,534065766384373	
0,06	3,58587014572365	-4,50141145952543	4,1962310215915	-2,36514839398794	
0,0605	12,1309224078736	-6,79026474402988	11,6731517509727	-7,70580605783167	
0,061	20,5233844510566	-8,77393759060041	15,4879072251468	-12,7412832837415	
0,0615	23,8803692683298	-5,8747234302281	18,5397116044861	-13,8094148165102	
0,062	26,0166323338673	-1,29701686121919	21,7441062027923	-12,1309224078736	
0,0625	31,509880216678	7,09544518196381	25,5588616769664	-7,70580605783167	
0,063	29,5262073701075	13,3516441596093	22,964827954528	-2,67032883192186	
0,0635	22,3544670786602	14,724956130312	16,4034485389486	-0,0762951094834818	
0,064	17,1663996337834	14,724956130312	11,6731517509727	2,5177386129549	
0,0645	11,8257419699397	12,5886930647745	9,07911802853434	3,73846036469061	
0,065	9,84206912336916	9,2317082475013	6,33249408712899	3,43327992675668	
0,0655	16,2508583199816	1,90737773708705	11,6731517509727	-4,95918211642632	
0,066	22,3544670786602	1,90737773708705	18,2345311665522	-9,99465934233612	
0,0665	15,6404974441138	6,48508430609596	12,5886930647745	-8,01098649576559	
0,067	10,1472495613031	-0,381475547417409	5,56954299229417	-13,5042343785763	
