0	-27,7616605630579	10,605020218204	-4,50141145952543	6,79026474402988	-11,2153810940718	
0,0005	-27,7778381780728	0,991836423285264	0,686655985351337	-0,686655985351337	-4,50141145952543	
0,001	-27,7778381780728	-9,53688868543523	3,12809948882276	-10,605020218204	4,34882124055846	
0,0015	-27,7778381780728	-19,6078431372548	5,26436255436025	-20,0656137941557	13,1990539406424	
0,002	-27,7616605630579	-26,9321736476691	2,97550926985579	-24,3381399252307	13,6568245975432	
0,0025	-27,7616605630579	-31,8150606546119	2,05996795605401	-23,7277790493629	13,8094148165102	
0,003	-27,7778381780728	-43,4119172961012	6,48508430609596	-32,7306019684137	24,1855497062637	
0,0035	-27,7616605630579	-51,0414282444493	12,4361028458075	-38,0712596322574	33,9513237201494	
0,004	-27,7616605630579	-48,294804303044	13,5042343785763	-33,7987335011825	36,5453574425878	
0,0045	-27,7616605630579	-39,1393911650262	7,40062561989774	-26,6269932097352	27,237354085603	
0,005	-27,745482948043	-24,3381399252307	-3,89105058365757	-13,6568245975432	11,8257419699397	
0,0055	-27,7616605630579	-11,0627908751049	-6,48508430609596	-3,12809948882276	2,97550926985579	
0,006	-27,7616605630579	-2,97550926985579	-6,63767452506292	2,67032883192186	-1,90737773708705	
0,0065	-27,7616605630579	2,5177386129549	-6,63767452506292	5,72213321126114	-5,72213321126114	
0,007	-27,7616605630579	7,40062561989774	-4,04364080262454	7,24803540093077	-7,5532158388647	
0,0075	-27,7616605630579	1,44960708018615	4,34882124055846	1,14442664225223	-0,686655985351337	
0,008	-27,7616605630579	-5,41695277332721	3,73846036469061	-6,48508430609596	1,14442664225223	
0,0085	-27,7616605630579	-4,65400167849239	0,0762951094834818	-4,95918211642632	-1,29701686121919	
0,009	-27,745482948043	4,65400167849239	-4,95918211642632	5,26436255436025	-6,48508430609596	
0,0095	-27,7616605630579	13,8094148165102	-8,77393759060041	12,1309224078736	-12,5886930647745	
0,01	-27,7616605630579	21,4389257648584	-13,0464637216754	17,1663996337834	-17,1663996337834	
0,0105	-27,7616605630579	26,0166323338673	-10,7576104371709	18,3871213855191	-16,7086289768825	
0,011	-27,7616605630579	30,7469291218432	-4,80659189745936	23,8803692683298	-13,5042343785763	
0,0115	-27,7778381780728	36,0875867856869	2,5177386129549	28,3054856183718	-9,68947890440219	
0,012	-27,7778381780728	33,0357824063476	5,26436255436025	24,7959105821316	-6,33249408712899	
0,0125	-27,7616605630579	26,6269932097352	6,48508430609596	19,3026626993209	-4,95918211642632	
0,013	-27,7778381780728	20,2182040131227	8,16357671473256	13,5042343785763	-2,97550926985579	
0,0135	-27,7778381780728	13,5042343785763	7,5532158388647	7,5532158388647	-0,991836423285264	
0,014	-27,7616605630579	11,0627908751049	4,1962310215915	4,1962310215915	-2,05996795605401	
0,0145	-27,7778381780728	19,1500724803539	-4,65400167849239	13,3516441596093	-10,452429999237	
0,015	-27,7778381780728	22,8122377355611	-6,02731364919507	16,7086289768825	-12,1309224078736	
0,0155	-27,7616605630579	17,4715800717173	-1,29701686121919	10,7576104371709	-6,94285496299685	
0,016	-27,7616605630579	11,8257419699397	-7,09544518196381	5,11177233539328	-11,6731517509727	
0,0165	-27,7616605630579	10,7576104371709	-7,85839627679863	4,1962310215915	-14,4197756923781	
0,017	-27,7778381780728	6,79026474402988	-1,90737773708705	0,991836423285264	-7,09544518196381	
0,0175	-27,7616605630579	-5,41695277332721	4,65400167849239	-8,01098649576559	3,58587014572365	
0,018	-27,7616605630579	-16,7086289768825	11,2153810940718	-17,7767605096513	13,8094148165102	
0,0185	-27,7616605630579	-26,0166323338673	13,1990539406424	-22,8122377355611	20,5233844510566	
0,019	-27,7616605630579	-31,662470435645	10,29983978027	-23,270008392462	21,5915159838254	
0,0195	-27,7616605630579	-41,4282444495306	9,99465934233612	-29,8313878080414	25,2536812390325	
0,02	-27,7616605630579	-49,9732967116806	11,3679713130388	-35,1720454718851	29,8313878080414	
0,0205	-27,7616605630579	-51,4991989013502	10,605020218204	-32,7306019684137	29,8313878080414	
0,021	-27,7616605630579	-43,5645075150681	4,34882124055846	-26,1692225528343	20,8285648889905	
0,0215	-27,7616605630579	-29,9839780270084	-6,02731364919507	-15,7930876630807	7,24803540093077	
0,022	-27,7616605630579	-16,2508583199816	-10,7576104371709	-4,95918211642632	-0,686655985351337	
0,0225	-27,7616605630579	-5,11177233539328	-8,62134737163345	2,21255817502097	-2,67032883192186	
0,023	-27,7616605630579	1,14442664225223	-4,50141145952543	6,48508430609596	-3,43327992675668	
0,0235	-27,7616605630579	6,17990386816203	-1,60219729915312	9,38429846646827	-3,43327992675668	
0,024	-27,7778381780728	6,33249408712899	1,90737773708705	8,16357671473256	0,686655985351337	
0,0245	-27,7616605630579	-2,5177386129549	6,02731364919507	-1,75478751812008	7,09544518196381	
0,025	-27,7616605630579	-2,97550926985579	1,29701686121919	-2,67032883192186	4,50141145952543	
0,0255	-27,7616605630579	4,04364080262454	-3,73846036469061	3,73846036469061	-2,05996795605401	
0,026	-27,7616605630579	12,8938735027084	-7,09544518196381	10,7576104371709	-6,94285496299685	
0,0265	-27,7616605630579	21,2863355458914	-9,68947890440219	15,6404974441138	-13,8094148165102	
0,027	-27,7778381780728	27,6951247425039	-9,84206912336916	17,9293507286182	-16,8612191958495	
0,0275	-27,7616605630579	30,5943389028762	-6,48508430609596	18,5397116044861	-16,7086289768825	
0,028	-27,7616605630579	36,0875867856869	-0,534065766384373	22,964827954528	-13,5042343785763	
0,0285	-27,7778381780728	34,7142748149842	4,04364080262454	22,8122377355611	-9,38429846646827	
0,029	-27,7616605630579	28,9158464942396	6,48508430609596	17,4715800717173	-5,8747234302281	
0,0295	-27,7778381780728	21,2863355458914	7,24803540093077	11,0627908751049	-4,50141145952543	
0,03	-27,7778381780728	15,6404974441138	6,94285496299685	5,56954299229417	-1,44960708018615	
0,0305	-27,7778381780728	12,1309224078736	6,17990386816203	3,28068970778972	0,228885328450446	
0,031	-27,7778381780728	15,4879072251468	-0,381475547417409	6,79026474402988	-4,80659189745936	
0,0315	-27,7616605630579	24,7959105821316	-5,11177233539328	14,724956130312	-12,7412832837415	
0,032	-27,7616605630579	20,6759746700236	-1,29701686121919	10,605020218204	-9,07911802853434	
0,0325	-27,7616605630579	13,3516441596093	-1,29701686121919	2,36514839398794	-8,77393759060041	
0,033	-27,7616605630579	11,8257419699397	-6,33249408712899	0,0762951094834818	-8,92652780956738	
0,0335	-27,7616605630579	9,53688868543523	-3,73846036469061	-0,686655985351337	-5,41695277332721	
0,034	-27,7616605630579	-0,8392462043183	3,12809948882276	-7,85839627679863	3,58587014572365	
0,0345	-27,7616605630579	-14,2671854734111	7,5532158388647	-15,4879072251468	8,01098649576559	
0,035	-27,7616605630579	-24,6433203631646	10,605020218204	-20,6759746700236	11,8257419699397	
0,0355	-27,7616605630579	-30,8995193408101	7,24803540093077	-21,8966964217593	14,572365911345	
0,036	-27,7616605630579	-39,5971618219271	7,09544518196381	-23,8803692683298	17,1663996337834	
0,0365	-27,7616605630579	-51,1940184634163	9,2317082475013	-28,3054856183718	22,964827954528	
0,037	-27,7616605630579	-53,1776913099868	9,53688868543523	-28,6106660563057	27,237354085603	
0,0375	-27,7616605630579	-47,0740825513083	8,77393759060041	-23,5751888303959	26,1692225528343	
0,038	-27,7616605630579	-36,8505378805217	2,05996795605401	-14,572365911345	17,6241702906843	
0,0385	-27,7778381780728	-21,5915159838254	-4,34882124055846	-5,41695277332721	7,09544518196381	
0,039	-27,7616605630579	-9,38429846646827	-5,72213321126114	0,686655985351337	2,05996795605401	
0,0395	-27,7616605630579	-1,90737773708705	-5,72213321126114	2,5177386129549	-1,75478751812008	
0,04	-27,7616605630579	3,12809948882276	-6,02731364919507	4,34882124055846	-3,89105058365757	
0,0405	-27,7616605630579	8,01098649576559	-3,89105058365757	5,11177233539328	-3,73846036469061	
0,041	-27,7616605630579	0,381475547417409	2,05996795605401	-5,72213321126114	3,58587014572365	
0,0415	-27,7778381780728	-3,12809948882276	-0,534065766384373	-10,605020218204	2,36514839398794	
0,042	-27,745482948043	0,0762951094834818	-4,34882124055846	-7,70580605783167	-2,05996795605401	
0,0425	-27,7616605630579	9,68947890440219	-7,70580605783167	1,44960708018615	-8,16357671473256	
0,043	-27,7616605630579	18,84489204242	-11,9783321889066	9,07911802853434	-14,877546349279	
0,0435	-27,7616605630579	26,9321736476691	-10,7576104371709	14,4197756923781	-16,8612191958495	
0,044	-27,7616605630579	29,9839780270084	-6,02731364919507	17,3189898527504	-14,877546349279	
0,0445	-27,745482948043	35,3246356908521	-0,686655985351337	23,5751888303959	-12,1309224078736	
0,045	-27,7616605630579	36,0875867856869	4,34882124055846	26,4744029907682	-13,0464637216754	
0,0455	-27,7778381780728	30,4417486839093	7,09544518196381	21,8966964217593	-12,1309224078736	
0,046	-27,7616605630579	24,0329594872968	9,38429846646827	15,4879072251468	-3,89105058365757	
0,0465	-27,7778381780728	17,7767605096513	11,2153810940718	8,46875715266648	4,95918211642632	
0,047	-27,7616605630579	12,8938735027084	10,452429999237	4,04364080262454	5,11177233539328	
0,0475	-27,7616605630579	12,5886930647745	4,65400167849239	3,28068970778972	0,228885328450446	
0,048	-27,7778381780728	22,964827954528	-3,73846036469061	15,6404974441138	-11,9783321889066	
0,0485	-27,7616605630579	22,2018768596932	2,21255817502097	15,6404974441138	-12,4361028458075	
0,049	-27,7778381780728	14,572365911345	2,97550926985579	8,31616693369952	-8,62134737163345	
0,0495	-27,7778381780728	11,8257419699397	-4,34882124055846	4,1962310215915	-12,5886930647745	
0,05	-27,7616605630579	12,1309224078736	-3,43327992675668	4,50141145952543	-11,5205615320058	
0,0505	-27,7616605630579	3,12809948882276	3,28068970778972	-0,0762951094834818	-4,50141145952543	
0,051	-27,7616605630579	-8,92652780956738	8,16357671473256	-7,5532158388647	6,02731364919507	
0,0515	-27,7778381780728	-20,5233844510566	11,8257419699397	-15,0301365682459	16,4034485389486	
0,052	-27,7616605630579	-27,6951247425039	8,01098649576559	-20,2182040131227	19,6078431372548	
0,0525	-27,7616605630579	-31,2046997787441	3,43327992675668	-21,5915159838254	18,3871213855191	
0,053	-27,7616605630579	-42,9541466392003	4,34882124055846	-28,9158464942396	23,4225986114289	
0,0535	-27,7616605630579	-50,4310673685815	8,01098649576559	-32,1202410925459	28,9158464942396	
0,054	-27,7616605630579	-47,2266727702753	7,09544518196381	-28,1528953994048	28,9158464942396	
0,0545	-27,7616605630579	-40,3601129167619	-0,381475547417409	-21,5915159838254	19,9130235751888	
0,055	-27,7616605630579	-26,3218127718012	-8,46875715266648	-11,0627908751049	6,48508430609596	
0,0555	-27,7778381780728	-13,0464637216754	-12,1309224078736	-1,60219729915312	-2,05996795605401	
0,056	-27,745482948043	-2,82291905088883	-11,8257419699397	3,73846036469061	-8,16357671473256	
0,0565	-27,7616605630579	2,97550926985579	-11,5205615320058	7,09544518196381	-12,5886930647745	
0,057	-27,7616605630579	7,09544518196381	-9,38429846646827	8,31616693369952	-13,8094148165102	
0,0575	-27,7616605630579	3,28068970778972	-0,534065766384373	0,381475547417409	-3,73846036469061	
0,058	-27,7778381780728	-3,12809948882276	2,36514839398794	-6,63767452506292	5,72213321126114	
