0	-27,7778381780728	31,8150606546119	0,991836423285264	18,2345311665522	-8,46875715266648	
0,0005	-27,7778381780728	36,6979476615548	5,41695277332721	22,964827954528	-7,85839627679863	
0,001	-27,7616605630579	33,0357824063476	6,48508430609596	21,2863355458914	-7,70580605783167	
0,0015	-27,7616605630579	25,7114518959334	7,70580605783167	15,4879072251468	-7,40062561989774	
0,002	-27,7616605630579	19,3026626993209	7,40062561989774	10,452429999237	-4,50141145952543	
0,0025	-27,7616605630579	14,1145952544441	7,70580605783167	7,09544518196381	-0,8392462043183	
0,003	-27,7778381780728	11,6731517509727	7,09544518196381	5,41695277332721	-0,8392462043183	
0,0035	-27,7778381780728	19,4552529182879	-0,0762951094834818	13,5042343785763	-9,53688868543523	
0,004	-27,7778381780728	24,4907301441977	-0,8392462043183	16,0982681010147	-11,5205615320058	
0,0045	-27,7778381780728	17,9293507286182	5,41695277332721	9,53688868543523	-4,34882124055846	
0,005	-27,7778381780728	12,2835126268406	-0,0762951094834818	2,5177386129549	-9,07911802853434	
0,0055	-27,7778381780728	11,8257419699397	-4,04364080262454	1,60219729915312	-13,1990539406424	
0,006	-27,7616605630579	6,02731364919507	-0,381475547417409	-2,36514839398794	-8,77393759060041	
0,0065	-27,7778381780728	-7,09544518196381	4,34882124055846	-11,0627908751049	0,686655985351337	
0,007	-27,7778381780728	-18,0819409475852	8,31616693369952	-19,3026626993209	10,452429999237	
0,0075	-27,7616605630579	-27,8477149614709	7,40062561989774	-24,9485008010986	16,4034485389486	
0,008	-27,7616605630579	-33,1883726253146	4,50141145952543	-26,7795834287021	17,1663996337834	
0,0085	-27,7616605630579	-42,0386053253985	5,41695277332721	-32,8831921873807	19,6078431372548	
0,009	-27,7616605630579	-51,3466086823833	8,01098649576559	-37,4608987563896	24,1855497062637	
0,0095	-27,7616605630579	-51,3466086823833	9,2317082475013	-33,7987335011825	27,5425345235369	
0,01	-27,7778381780728	-44,3274586099029	5,11177233539328	-26,0166323338673	23,5751888303959	
0,0105	-27,7616605630579	-30,2891584649423	-5,11177233539328	-14,724956130312	11,5205615320058	
0,011	-27,7616605630579	-17,1663996337834	-10,7576104371709	-4,34882124055846	1,14442664225223	
0,0115	-27,745482948043	-7,85839627679863	-8,77393759060041	2,67032883192186	-1,44960708018615	
0,012	-27,7778381780728	0,228885328450446	-6,63767452506292	7,24803540093077	-3,12809948882276	
0,0125	-27,7778381780728	7,24803540093077	-6,63767452506292	10,605020218204	-5,8747234302281	
0,013	-27,7616605630579	7,09544518196381	-3,12809948882276	8,16357671473256	-3,58587014572365	
0,0135	-27,7778381780728	-2,97550926985579	1,29701686121919	-2,5177386129549	2,36514839398794	
0,014	-27,7616605630579	-4,80659189745936	-2,36514839398794	-3,73846036469061	0,0762951094834818	
0,0145	-27,7778381780728	1,29701686121919	-7,85839627679863	2,67032883192186	-4,50141145952543	
0,015	-27,7616605630579	9,53688868543523	-11,0627908751049	9,38429846646827	-9,84206912336916	
0,0155	-27,7616605630579	19,7604333562218	-13,1990539406424	16,2508583199816	-16,7086289768825	
0,016	-27,7616605630579	26,3218127718012	-11,0627908751049	21,1337453269245	-16,8612191958495	
0,0165	-27,7616605630579	30,2891584649423	-4,65400167849239	22,3544670786602	-12,5886930647745	
0,017	-27,7616605630579	37,1557183184557	2,5177386129549	28,9158464942396	-8,01098649576559	
0,0175	-27,7778381780728	36,3927672236208	7,24803540093077	27,8477149614709	-6,02731364919507	
0,018	-27,7616605630579	30,8995193408101	8,46875715266648	22,5070572976271	-5,11177233539328	
0,0185	-27,7778381780728	22,8122377355611	9,07911802853434	18,3871213855191	-2,5177386129549	
0,019	-27,7778381780728	17,1663996337834	9,38429846646827	14,724956130312	-0,381475547417409	
0,0195	-27,7778381780728	12,1309224078736	9,2317082475013	11,8257419699397	1,60219729915312	
0,02	-27,7616605630579	14,572365911345	5,11177233539328	11,3679713130388	-2,97550926985579	
0,0205	-27,7616605630579	23,4225986114289	-0,534065766384373	17,6241702906843	-9,38429846646827	
0,021	-27,7616605630579	19,1500724803539	4,65400167849239	10,605020218204	-4,80659189745936	
0,0215	-27,7940157930877	11,3679713130388	3,12809948882276	1,44960708018615	-4,95918211642632	
0,022	-27,7778381780728	12,5886930647745	-2,36514839398794	-0,0762951094834818	-8,62134737163345	
0,0225	-27,7778381780728	9,38429846646827	-0,0762951094834818	-2,82291905088883	-6,02731364919507	
0,023	-27,7616605630579	-1,75478751812008	6,33249408712899	-9,84206912336916	2,5177386129549	
0,0235	-27,7616605630579	-13,9620050354772	9,07911802853434	-19,3026626993209	9,07911802853434	
0,024	-27,7616605630579	-24,1855497062637	11,2153810940718	-28,0003051804378	16,2508583199816	
0,0245	-27,7616605630579	-29,9839780270084	8,46875715266648	-30,4417486839093	18,5397116044861	
0,025	-27,7778381780728	-36,5453574425878	6,02731364919507	-32,1202410925459	19,1500724803539	
0,0255	-27,7778381780728	-49,0577553978788	8,01098649576559	-36,8505378805217	23,7277790493629	
0,026	-27,745482948043	-52,567330434119	8,62134737163345	-36,0875867856869	26,9321736476691	
0,0265	-27,7778381780728	-47,3792629892422	6,33249408712899	-29,3736171511405	24,9485008010986	
0,027	-27,7616605630579	-35,782406347753	-0,991836423285264	-19,7604333562218	16,2508583199816	
0,0275	-27,7616605630579	-19,9130235751888	-7,40062561989774	-7,09544518196381	5,26436255436025	
