0	14,4197756923781	-0,381475547417409	0,534065766384373	-6,33249408712899	
0,0005	7,5532158388647	5,11177233539328	-5,11177233539328	-0,686655985351337	
0,001	-4,95918211642632	9,07911802853434	-13,8094148165102	6,33249408712899	
0,0015	-17,1663996337834	10,605020218204	-22,2018768596932	13,5042343785763	
0,002	-25,7114518959334	8,16357671473256	-25,8640421149003	16,4034485389486	
0,0025	-31,2046997787441	4,50141145952543	-28,1528953994048	15,1827267872129	
0,003	-41,2756542305637	5,11177233539328	-34,8668650339512	19,3026626993209	
0,0035	-47,9896238651101	5,56954299229417	-38,0712596322574	24,3381399252307	
0,004	-47,3792629892422	4,04364080262454	-34,4090943770503	24,1855497062637	
0,0045	-40,054932478828	-0,0762951094834818	-26,6269932097352	18,5397116044861	
0,005	-26,7795834287021	-7,5532158388647	-14,1145952544441	7,70580605783167	
0,0055	-15,0301365682459	-10,7576104371709	-1,44960708018615	2,05996795605401	
0,006	-6,17990386816203	-8,01098649576559	6,17990386816203	0,381475547417409	
0,0065	-0,8392462043183	-5,8747234302281	11,5205615320058	-1,90737773708705	
0,007	5,11177233539328	-4,34882124055846	14,4197756923781	-3,12809948882276	
0,0075	4,34882124055846	-0,534065766384373	9,07911802853434	-0,0762951094834818	
0,008	-4,80659189745936	2,21255817502097	-1,29701686121919	2,97550926985579	
0,0085	-5,41695277332721	-1,90737773708705	0,534065766384373	-0,381475547417409	
0,009	3,43327992675668	-8,46875715266648	10,605020218204	-5,72213321126114	
0,0095	12,4361028458075	-10,7576104371709	19,1500724803539	-11,5205615320058	
0,01	20,5233844510566	-10,7576104371709	24,4907301441977	-16,0982681010147	
0,0105	25,5588616769664	-6,79026474402988	26,3218127718012	-15,9456778820477	
0,011	29,0684367132066	-4,04364080262454	27,5425345235369	-13,5042343785763	
0,0115	34,7142748149842	-0,686655985351337	28,4580758373387	-10,7576104371709	
0,012	33,7987335011825	3,43327992675668	24,3381399252307	-6,79026474402988	
0,0125	28,6106660563057	6,48508430609596	16,5560387579156	-2,82291905088883	
0,013	21,8966964217593	7,70580605783167	9,07911802853434	-1,60219729915312	
0,0135	17,1663996337834	7,24803540093077	3,58587014572365	0,228885328450446	
0,014	13,6568245975432	5,56954299229417	-0,381475547417409	-0,686655985351337	
0,0145	19,1500724803539	0,228885328450446	3,43327992675668	-7,09544518196381	
0,015	24,4907301441977	-1,44960708018615	8,77393759060041	-11,8257419699397	
0,0155	17,1663996337834	3,58587014572365	4,95918211642632	-7,40062561989774	
0,016	12,2835126268406	0,381475547417409	1,60219729915312	-9,84206912336916	
0,0165	12,5886930647745	-3,89105058365757	2,05996795605401	-13,1990539406424	
0,017	8,16357671473256	-1,60219729915312	-3,43327992675668	-9,38429846646827	
0,0175	-3,58587014572365	4,50141145952543	-12,8938735027084	-0,686655985351337	
0,018	-15,6404974441138	7,09544518196381	-19,7604333562218	8,31616693369952	
0,0185	-25,1010910200655	9,2317082475013	-25,8640421149003	16,4034485389486	
0,019	-30,7469291218432	8,31616693369952	-27,8477149614709	20,6759746700236	
0,0195	-37,0031280994887	8,16357671473256	-30,8995193408101	24,6433203631646	
0,02	-47,5318532082092	10,29983978027	-36,8505378805217	29,3736171511405	
0,0205	-50,5836575875485	9,07911802853434	-36,2401770046539	28,7632562752727	
0,021	-45,3955901426717	5,56954299229417	-28,6106660563057	22,8122377355611	
0,0215	-36,0875867856869	-1,75478751812008	-18,5397116044861	11,5205615320058	
0,022	-20,9811551079575	-5,72213321126114	-7,09544518196381	4,50141145952543	
0,0225	-10,452429999237	-7,85839627679863	1,44960708018615	-0,534065766384373	
0,023	-2,5177386129549	-7,09544518196381	6,48508430609596	-3,73846036469061	
0,0235	3,28068970778972	-7,85839627679863	9,84206912336916	-5,8747234302281	
0,024	7,24803540093077	-7,09544518196381	10,452429999237	-6,33249408712899	
0,0245	-1,75478751812008	-2,67032883192186	0,0762951094834818	2,05996795605401	
0,025	-3,43327992675668	-3,89105058365757	-1,75478751812008	2,67032883192186	
0,0255	2,5177386129549	-7,40062561989774	2,67032883192186	-1,29701686121919	
0,026	12,5886930647745	-8,16357671473256	9,84206912336916	-6,02731364919507	
0,0265	22,2018768596932	-10,7576104371709	17,3189898527504	-14,1145952544441	
0,027	28,3054856183718	-9,53688868543523	22,3544670786602	-17,0138094148165	
0,0275	30,7469291218432	-6,94285496299685	25,4062714579995	-15,4879072251468	
0,028	34,8668650339512	-1,60219729915312	31,357289997711	-13,9620050354772	
0,0285	36,0875867856869	2,97550926985579	31,9676508735789	-11,9783321889066	
0,029	32,8831921873807	6,02731364919507	28,0003051804378	-8,77393759060041	
0,0295	25,8640421149003	6,48508430609596	22,964827954528	-6,33249408712899	
0,03	18,3871213855191	7,09544518196381	16,8612191958495	-2,82291905088883	
0,0305	13,3516441596093	7,70580605783167	11,5205615320058	0,686655985351337	
0,031	12,7412832837415	7,09544518196381	9,84206912336916	-0,0762951094834818	
0,0315	20,9811551079575	0,686655985351337	16,2508583199816	-8,01098649576559	
0,032	16,5560387579156	4,95918211642632	11,3679713130388	-5,72213321126114	
0,0325	9,84206912336916	4,50141145952543	4,34882124055846	-5,11177233539328	
0,033	10,7576104371709	-2,36514839398794	2,05996795605401	-9,38429846646827	
0,0335	9,68947890440219	0,0762951094834818	0,0762951094834818	-6,79026474402988	
0,034	0,534065766384373	6,02731364919507	-10,452429999237	0,686655985351337	
0,0345	-10,605020218204	10,1472495613031	-19,7604333562218	7,09544518196381	
0,035	-21,1337453269245	11,8257419699397	-26,9321736476691	13,5042343785763	
0,0355	-28,3054856183718	8,16357671473256	-31,8150606546119	14,724956130312	
0,036	-34,1039139391164	4,65400167849239	-31,9676508735789	14,4197756923781	
0,0365	-44,4800488288699	7,70580605783167	-38,2238498512244	20,3707942320897	
0,037	-49,3629358358127	7,24803540093077	-38,9868009460592	24,9485008010986	
0,0375	-46,9214923323413	4,1962310215915	-32,1202410925459	23,8803692683298	
0,038	-37,7660791943235	-2,36514839398794	-21,2863355458914	17,3189898527504	
0,0385	-22,3544670786602	-9,84206912336916	-9,07911802853434	5,72213321126114	
0,039	-9,38429846646827	-11,0627908751049	-1,29701686121919	-0,381475547417409	
0,0395	-0,534065766384373	-8,46875715266648	1,44960708018615	-2,36514839398794	
0,04	5,41695277332721	-5,8747234302281	4,04364080262454	-3,43327992675668	
0,0405	9,07911802853434	-4,65400167849239	7,40062561989774	-4,50141145952543	
0,041	0,686655985351337	1,90737773708705	1,29701686121919	1,14442664225223	
0,0415	-5,41695277332721	0,228885328450446	-2,5177386129549	2,05996795605401	
0,042	-2,5177386129549	-4,95918211642632	3,58587014572365	-1,90737773708705	
0,0425	6,48508430609596	-9,38429846646827	13,3516441596093	-6,94285496299685	
0,043	16,0982681010147	-11,3679713130388	18,6923018234531	-11,5205615320058	
0,0435	23,7277790493629	-9,99465934233612	21,4389257648584	-13,9620050354772	
0,044	27,8477149614709	-6,48508430609596	22,6596475165941	-12,4361028458075	
0,0445	31,357289997711	-1,75478751812008	23,270008392462	-8,92652780956738	
0,045	33,3409628442816	3,12809948882276	23,270008392462	-7,5532158388647	
0,0455	29,8313878080414	5,11177233539328	17,4715800717173	-4,80659189745936	
0,046	24,3381399252307	6,02731364919507	11,0627908751049	-2,97550926985579	
0,0465	19,1500724803539	5,56954299229417	5,41695277332721	-1,60219729915312	
0,047	12,7412832837415	5,11177233539328	1,75478751812008	-0,534065766384373	
0,0475	9,38429846646827	4,50141145952543	1,60219729915312	-0,0762951094834818	
0,048	18,3871213855191	-0,534065766384373	10,7576104371709	-7,70580605783167	
0,0485	20,8285648889905	2,5177386129549	11,8257419699397	-7,70580605783167	
0,049	15,6404974441138	8,46875715266648	6,33249408712899	-2,67032883192186	
0,0495	13,3516441596093	3,58587014572365	4,34882124055846	-6,63767452506292	
0,05	11,6731517509727	3,43327992675668	4,50141145952543	-6,33249408712899	
0,0505	3,73846036469061	7,40062561989774	0,381475547417409	-1,90737773708705	
0,051	-8,92652780956738	13,1990539406424	-6,48508430609596	5,56954299229417	
0,0515	-18,2345311665522	16,2508583199816	-13,6568245975432	14,572365911345	
0,052	-26,0166323338673	12,5886930647745	-19,9130235751888	16,8612191958495	
0,0525	-29,8313878080414	6,33249408712899	-20,5233844510566	14,724956130312	
0,053	-39,2919813839931	7,09544518196381	-26,3218127718012	18,6923018234531	
0,0535	-47,9896238651101	8,31616693369952	-32,2728313115128	22,2018768596932	
0,054	-47,0740825513083	5,41695277332721	-31,8150606546119	22,3544670786602	
0,0545	-41,4282444495306	0,0762951094834818	-25,8640421149003	16,5560387579156	
0,055	-27,8477149614709	-6,63767452506292	-13,9620050354772	6,33249408712899	
