0	15,3353170061798	4,34882124055846	3,73846036469061	-11,6731517509727	
0,0005	19,7604333562218	0,381475547417409	6,33249408712899	-11,8257419699397	
0,001	29,6787975890744	-2,82291905088883	13,3516441596093	-17,0138094148165	
0,0015	22,964827954528	1,14442664225223	9,68947890440219	-12,4361028458075	
0,002	13,6568245975432	0,686655985351337	3,12809948882276	-8,46875715266648	
0,0025	11,3679713130388	-2,36514839398794	2,05996795605401	-9,07911802853434	
0,003	10,29983978027	-0,534065766384373	3,12809948882276	-2,97550926985579	
0,0035	-1,44960708018615	9,38429846646827	-4,34882124055846	11,6731517509727	
0,004	-15,4879072251468	16,0982681010147	-13,0464637216754	26,3218127718012	
0,0045	-25,1010910200655	16,4034485389486	-19,1500724803539	33,0357824063476	
0,005	-30,8995193408101	9,07911802853434	-20,6759746700236	27,5425345235369	
0,0055	-37,7660791943235	7,5532158388647	-25,5588616769664	21,4389257648584	
0,006	-48,5999847409779	10,7576104371709	-34,1039139391164	24,1855497062637	
0,0065	-53,1776913099868	8,31616693369952	-36,3927672236208	22,964827954528	
0,007	-47,3792629892422	-0,991836423285264	-30,2891584649423	13,8094148165102	
0,0075	-36,0875867856869	-9,84206912336916	-19,6078431372548	6,17990386816203	
0,008	-21,1337453269245	-17,0138094148165	-9,68947890440219	-2,05996795605401	
0,0085	-8,92652780956738	-15,0301365682459	-3,12809948882276	-5,11177233539328	
0,009	-1,29701686121919	-10,452429999237	1,44960708018615	-4,34882124055846	
0,0095	3,58587014572365	-9,84206912336916	3,73846036469061	-2,67032883192186	
0,01	6,63767452506292	-8,46875715266648	4,1962310215915	-0,8392462043183	
0,0105	-1,44960708018615	-1,29701686121919	-3,73846036469061	6,63767452506292	
0,011	-6,02731364919507	-4,65400167849239	-6,94285496299685	4,04364080262454	
0,0115	-2,36514839398794	-8,92652780956738	-1,90737773708705	0,0762951094834818	
0,012	8,31616693369952	-12,7412832837415	5,72213321126114	-5,11177233539328	
0,0125	16,5560387579156	-15,4879072251468	12,1309224078736	-9,84206912336916	
0,013	23,4225986114289	-12,7412832837415	16,2508583199816	-7,5532158388647	
0,0135	26,0166323338673	-6,63767452506292	18,2345311665522	-6,48508430609596	
0,014	31,0521095597771	0,686655985351337	25,4062714579995	-6,63767452506292	
0,0145	33,6461432822155	4,95918211642632	29,9839780270084	-8,92652780956738	
0,015	29,0684367132066	7,40062561989774	27,6951247425039	-9,68947890440219	
0,0155	21,8966964217593	10,29983978027	22,5070572976271	-7,85839627679863	
0,016	16,2508583199816	14,2671854734111	15,4879072251468	-3,73846036469061	
0,0165	12,4361028458075	13,1990539406424	9,2317082475013	-0,534065766384373	
0,017	12,7412832837415	9,38429846646827	7,5532158388647	-2,36514839398794	
0,0175	26,6269932097352	1,14442664225223	15,3353170061798	-11,6731517509727	
0,018	26,9321736476691	5,26436255436025	13,3516441596093	-10,1472495613031	
0,0185	19,9130235751888	4,34882124055846	7,24803540093077	-8,46875715266648	
0,019	18,5397116044861	-4,65400167849239	4,34882124055846	-15,7930876630807	
0,0195	17,6241702906843	-4,80659189745936	5,11177233539328	-15,7930876630807	
0,02	6,63767452506292	4,50141145952543	-0,0762951094834818	-5,8747234302281	
0,0205	-6,94285496299685	12,5886930647745	-10,605020218204	4,1962310215915	
0,021	-18,2345311665522	16,5560387579156	-19,3026626993209	14,2671854734111	
0,0215	-26,7795834287021	13,6568245975432	-24,9485008010986	16,7086289768825	
0,022	-34,1039139391164	8,01098649576559	-26,0166323338673	14,4197756923781	
0,0225	-45,0904097047378	6,63767452506292	-33,7987335011825	17,7767605096513	
0,023	-52,719920653086	6,48508430609596	-38,3764400701914	22,6596475165941	
0,0235	-50,1258869306476	7,40062561989774	-35,0194552529182	28,6106660563057	
0,024	-42,4963759822994	2,67032883192186	-27,0847638666361	27,237354085603	
0,0245	-26,7795834287021	-6,48508430609596	-14,1145952544441	14,877546349279	
0,025	-12,8938735027084	-13,8094148165102	-4,04364080262454	1,60219729915312	
0,0255	-3,58587014572365	-18,6923018234531	1,60219729915312	-10,7576104371709	
0,026	3,73846036469061	-15,9456778820477	4,95918211642632	-13,1990539406424	
0,0265	9,07911802853434	-9,84206912336916	6,17990386816203	-8,16357671473256	
0,027	3,58587014572365	-2,97550926985579	0,381475547417409	-0,0762951094834818	
0,0275	-3,58587014572365	-2,36514839398794	-4,80659189745936	3,58587014572365	
0,028	-3,58587014572365	-2,97550926985579	-2,36514839398794	3,28068970778972	
0,0285	3,12809948882276	-3,73846036469061	6,02731364919507	2,05996795605401	
0,029	10,29983978027	-2,5177386129549	12,7412832837415	-0,381475547417409	
0,0295	17,1663996337834	-0,991836423285264	16,8612191958495	-6,02731364919507	
0,03	22,3544670786602	0,0762951094834818	17,3189898527504	-12,4361028458075	
0,0305	27,5425345235369	2,5177386129549	21,8966964217593	-10,452429999237	
0,031	32,7306019684137	8,46875715266648	25,5588616769664	-5,72213321126114	
0,0315	32,1202410925459	7,40062561989774	23,7277790493629	-6,02731364919507	
0,032	26,4744029907682	6,17990386816203	18,5397116044861	-7,40062561989774	
0,0325	19,1500724803539	5,41695277332721	13,8094148165102	-11,2153810940718	
